,load
2018-07-01 00:00:00,0.9096268718721859
2018-07-01 01:00:00,0.39644616148157874
2018-07-01 02:00:00,0.3399755409131814
2018-07-01 03:00:00,0.2965288352677614
2018-07-01 04:00:00,0.5380201455600607
2018-07-01 05:00:00,0.382948211594848
2018-07-01 06:00:00,0.5912411036337655
2018-07-01 07:00:00,0.41786357473645896
2018-07-01 08:00:00,1.134070486030525
2018-07-01 09:00:00,0.8273319131833988
2018-07-01 10:00:00,0.2949372397882445
2018-07-01 11:00:00,0.3326016883473554
2018-07-01 12:00:00,0.2951448957986441
2018-07-01 13:00:00,0.3797564994635379
2018-07-01 14:00:00,0.2826304320529145
2018-07-01 15:00:00,0.3731513083270337
2018-07-01 16:00:00,0.4340063784478109
2018-07-01 17:00:00,0.6565000692106211
2018-07-01 18:00:00,0.8179678786147976
2018-07-01 19:00:00,0.47323642935455645
2018-07-01 20:00:00,0.6198751597366136
2018-07-01 21:00:00,0.625772280676246
2018-07-01 22:00:00,0.48338681012106527
2018-07-01 23:00:00,0.5048311085129213
2018-07-02 00:00:00,0.6624773137248202
2018-07-02 01:00:00,0.37614156442940405
2018-07-02 02:00:00,0.306309703294127
2018-07-02 03:00:00,0.32311491158787875
2018-07-02 04:00:00,0.2785118163587171
2018-07-02 05:00:00,0.30747386163195806
2018-07-02 06:00:00,0.27569293862677524
2018-07-02 07:00:00,0.3332711545755055
2018-07-02 08:00:00,0.3242968461142091
2018-07-02 09:00:00,0.49686386743794253
2018-07-02 10:00:00,0.3940130124835004
2018-07-02 11:00:00,0.39681533656473555
2018-07-02 12:00:00,0.3542534211632179
2018-07-02 13:00:00,0.39929098488908826
2018-07-02 14:00:00,0.3412703626313153
2018-07-02 15:00:00,0.3260934598607952
2018-07-02 16:00:00,0.38422043936669015
2018-07-02 17:00:00,0.3423593834399339
2018-07-02 18:00:00,0.40778590823820254
2018-07-02 19:00:00,0.6989909505737174
2018-07-02 20:00:00,0.3770712812402145
2018-07-02 21:00:00,0.6914969510597936
2018-07-02 22:00:00,1.5348304921518745
2018-07-02 23:00:00,0.46039051154477373
2018-07-03 00:00:00,0.4234147705985784
2018-07-03 01:00:00,1.1724891391606986
2018-07-03 02:00:00,0.4066543652913787
2018-07-03 03:00:00,0.35659198554018
2018-07-03 04:00:00,0.3480042771207276
2018-07-03 05:00:00,0.2901460765499745
2018-07-03 06:00:00,0.3784690040062151
2018-07-03 07:00:00,0.3023291605875749
2018-07-03 08:00:00,0.4771301138639029
2018-07-03 09:00:00,0.311929253040536
2018-07-03 10:00:00,0.592662961975736
2018-07-03 11:00:00,0.39549522577901347
2018-07-03 12:00:00,0.4290512426028406
2018-07-03 13:00:00,0.44699239113268396
2018-07-03 14:00:00,0.31423391669479134
2018-07-03 15:00:00,0.37650301247207923
2018-07-03 16:00:00,0.353029470556353
2018-07-03 17:00:00,0.7232370067300905
2018-07-03 18:00:00,0.6106069728540778
2018-07-03 19:00:00,1.4448438337209142
2018-07-03 20:00:00,0.4643559428249178
2018-07-03 21:00:00,0.5191942444438172
2018-07-03 22:00:00,0.492486177462842
2018-07-03 23:00:00,0.47963604391941894
2018-07-04 00:00:00,0.3867261770400788
2018-07-04 01:00:00,0.3906510965436123
2018-07-04 02:00:00,0.3222023788998245
2018-07-04 03:00:00,0.3023384923848882
2018-07-04 04:00:00,0.3326464976356524
2018-07-04 05:00:00,0.27087001998811794
2018-07-04 06:00:00,0.3232471588113468
2018-07-04 07:00:00,0.8836924411275779
2018-07-04 08:00:00,1.1428653198581018
2018-07-04 09:00:00,0.3022653313726392
2018-07-04 10:00:00,0.39463494688970324
2018-07-04 11:00:00,0.5492714412616546
2018-07-04 12:00:00,0.434119479710096
2018-07-04 13:00:00,0.4846698463745419
2018-07-04 14:00:00,0.4349540043605319
2018-07-04 15:00:00,0.4458230772034738
2018-07-04 16:00:00,0.30798579678434573
2018-07-04 17:00:00,0.5021912935597518
2018-07-04 18:00:00,0.44053826027437726
2018-07-04 19:00:00,0.3802743594209991
2018-07-04 20:00:00,0.5154626711453989
2018-07-04 21:00:00,1.1627353242072431
2018-07-04 22:00:00,0.37825027306088516
2018-07-04 23:00:00,0.28510174464529836
2018-07-05 00:00:00,0.36124144575469763
2018-07-05 01:00:00,0.3714739211692203
2018-07-05 02:00:00,0.3269388932026875
2018-07-05 03:00:00,0.3012686505399382
2018-07-05 04:00:00,0.2636882937872836
2018-07-05 05:00:00,0.32068654700986043
2018-07-05 06:00:00,0.3472609681780112
2018-07-05 07:00:00,0.3272515539870081
2018-07-05 08:00:00,0.2795720448046416
2018-07-05 09:00:00,0.4536054402820754
2018-07-05 10:00:00,0.3812461215417431
2018-07-05 11:00:00,0.2676493151346332
2018-07-05 12:00:00,0.37950258079668275
2018-07-05 13:00:00,0.5301339324914935
2018-07-05 14:00:00,1.614146580222173
2018-07-05 15:00:00,0.3757535026801538
2018-07-05 16:00:00,0.44629563532640987
2018-07-05 17:00:00,0.7517295578157412
2018-07-05 18:00:00,0.627479404229136
2018-07-05 19:00:00,0.4871644952966245
2018-07-05 20:00:00,0.46039928721661744
2018-07-05 21:00:00,0.5413220918907781
2018-07-05 22:00:00,0.4719106333148037
2018-07-05 23:00:00,0.41728461480925744
2018-07-06 00:00:00,0.33787512756465266
2018-07-06 01:00:00,0.31105542100204425
2018-07-06 02:00:00,0.3111245468035238
2018-07-06 03:00:00,0.34473724800175376
2018-07-06 04:00:00,0.2717233244179222
