,load
2018-07-01 00:00:00,0.41108153286710236
2018-07-01 01:00:00,0.14695531389656272
2018-07-01 02:00:00,0.11590314585959223
2018-07-01 03:00:00,0.07954973088999524
2018-07-01 04:00:00,0.04036038939680103
2018-07-01 05:00:00,0.09307734828574397
2018-07-01 06:00:00,0.15802678255424857
2018-07-01 07:00:00,0.35375349073886253
2018-07-01 08:00:00,0.5060318024891453
2018-07-01 09:00:00,0.27039836118950644
2018-07-01 10:00:00,0.1982704093371267
2018-07-01 11:00:00,1.2110800342356047
2018-07-01 12:00:00,0.40028047666520866
2018-07-01 13:00:00,0.6250934081078924
2018-07-01 14:00:00,0.07298673641588373
2018-07-01 15:00:00,1.3222921583006284
2018-07-01 16:00:00,0.2132272621811469
2018-07-01 17:00:00,0.3357418554370148
2018-07-01 18:00:00,0.6277009107399149
2018-07-01 19:00:00,0.47706144103827364
2018-07-01 20:00:00,0.12380705260775354
2018-07-01 21:00:00,0.01795875294674424
2018-07-01 22:00:00,0.22317328748319418
2018-07-01 23:00:00,0.17157687626021523
2018-07-02 00:00:00,0.42752779936203844
2018-07-02 01:00:00,0.1071379682551523
2018-07-02 02:00:00,0.08883092787194376
2018-07-02 03:00:00,0.10366367126307649
2018-07-02 04:00:00,0.11651440977550123
2018-07-02 05:00:00,0.10524590665126173
2018-07-02 06:00:00,0.13706040926094618
2018-07-02 07:00:00,0.24571476653256308
2018-07-02 08:00:00,0.14249702911620094
2018-07-02 09:00:00,0.09344428764088802
2018-07-02 10:00:00,0.16106917921172528
2018-07-02 11:00:00,0.04315178195316287
2018-07-02 12:00:00,0.036648819186143274
2018-07-02 13:00:00,0.2904108085921943
2018-07-02 14:00:00,0.0
2018-07-02 15:00:00,0.22856128303190318
2018-07-02 16:00:00,0.3390920635717706
2018-07-02 17:00:00,0.43522961061959753
2018-07-02 18:00:00,1.0149679427237053
2018-07-02 19:00:00,0.7660598346940024
2018-07-02 20:00:00,0.19203059671493655
2018-07-02 21:00:00,0.3584186542214258
2018-07-02 22:00:00,0.35514120946460637
2018-07-02 23:00:00,0.01627163128754502
2018-07-03 00:00:00,2.42470178166416
2018-07-03 01:00:00,2.672203300666263
2018-07-03 02:00:00,0.11810260343619827
2018-07-03 03:00:00,0.1214333720799757
2018-07-03 04:00:00,0.07176013124801237
2018-07-03 05:00:00,0.0523226500055656
2018-07-03 06:00:00,0.1370086522178724
2018-07-03 07:00:00,0.5424517378598243
2018-07-03 08:00:00,0.2737790437131522
2018-07-03 09:00:00,0.265063175425584
2018-07-03 10:00:00,0.41692070585105934
2018-07-03 11:00:00,0.2916006051577652
2018-07-03 12:00:00,0.5138509785579312
2018-07-03 13:00:00,0.8692722592397734
2018-07-03 14:00:00,0.511585592173754
2018-07-03 15:00:00,0.3694300753413129
2018-07-03 16:00:00,0.24852858795428576
2018-07-03 17:00:00,0.08398996212352425
2018-07-03 18:00:00,0.3358549369049706
2018-07-03 19:00:00,0.06307258427480511
2018-07-03 20:00:00,0.6313677835660588
2018-07-03 21:00:00,1.010714354153011
2018-07-03 22:00:00,1.4917293314135915
2018-07-03 23:00:00,0.02156159602618658
2018-07-04 00:00:00,0.7048459260297865
2018-07-04 01:00:00,0.05805455219474823
2018-07-04 02:00:00,0.13018662461283786
2018-07-04 03:00:00,0.13072340671370788
2018-07-04 04:00:00,0.11635565532280137
2018-07-04 05:00:00,0.13342287197808447
2018-07-04 06:00:00,0.0
2018-07-04 07:00:00,0.8757807455235154
2018-07-04 08:00:00,0.18421628103887128
2018-07-04 09:00:00,0.09054108411351658
2018-07-04 10:00:00,0.11411670511761085
2018-07-04 11:00:00,0.18321688305758704
