,load
2018-07-01 00:00:00,0.7749174727307829
2018-07-01 01:00:00,0.17121076438695945
2018-07-01 02:00:00,0.16216210523210167
2018-07-01 03:00:00,0.13581579450957545
2018-07-01 04:00:00,0.11191708336491961
2018-07-01 05:00:00,0.09918941099905274
2018-07-01 06:00:00,0.3503166979946255
2018-07-01 07:00:00,0.17517629550600192
2018-07-01 08:00:00,0.08844677113492763
2018-07-01 09:00:00,0.21459831865477283
2018-07-01 10:00:00,0.07567534232498999
2018-07-01 11:00:00,0.1204225924736448
2018-07-01 12:00:00,0.1923464502596689
2018-07-01 13:00:00,0.21544326424484847
2018-07-01 14:00:00,0.22249192138718216
2018-07-01 15:00:00,0.9278259587647439
2018-07-01 16:00:00,0.3022708894613757
2018-07-01 17:00:00,0.15965372104669506
2018-07-01 18:00:00,0.3889258242008066
2018-07-01 19:00:00,0.611957835467104
2018-07-01 20:00:00,0.6801809075907636
2018-07-01 21:00:00,0.11838690395089226
2018-07-01 22:00:00,0.31081613384579665
2018-07-01 23:00:00,0.2660270279831018
2018-07-02 00:00:00,0.3909644970724934
2018-07-02 01:00:00,0.16877125585350283
2018-07-02 02:00:00,0.19843843412853485
2018-07-02 03:00:00,0.12954548239670818
2018-07-02 04:00:00,0.16606561005522016
2018-07-02 05:00:00,0.11843340547660701
2018-07-02 06:00:00,0.12240222619737318
2018-07-02 07:00:00,0.16022995930628273
2018-07-02 08:00:00,0.14091035277468125
2018-07-02 09:00:00,0.16259218635989667
2018-07-02 10:00:00,0.29796645513617886
2018-07-02 11:00:00,0.21601027052634253
2018-07-02 12:00:00,0.2197411935653225
2018-07-02 13:00:00,0.2402522753514677
2018-07-02 14:00:00,0.30444851456325495
2018-07-02 15:00:00,0.33815998059794466
2018-07-02 16:00:00,1.1286181490773632
2018-07-02 17:00:00,1.8881052929087028
2018-07-02 18:00:00,0.06438823481864668
2018-07-02 19:00:00,0.4641066591949862
2018-07-02 20:00:00,0.32605076661596094
2018-07-02 21:00:00,0.2824601715473034
2018-07-02 22:00:00,0.32277307523351767
2018-07-02 23:00:00,0.26831851492628117
2018-07-03 00:00:00,0.9203876230653286
2018-07-03 01:00:00,0.2516185277636048
2018-07-03 02:00:00,0.12283171665021574
2018-07-03 03:00:00,0.18319748175843348
2018-07-03 04:00:00,0.08108221498558019
2018-07-03 05:00:00,0.11218026419717637
2018-07-03 06:00:00,0.0311875109611162
2018-07-03 07:00:00,0.16531334840338158
2018-07-03 08:00:00,0.16623505857470183
2018-07-03 09:00:00,0.21275786730709215
2018-07-03 10:00:00,0.3038232529437062
2018-07-03 11:00:00,0.2283483295970376
2018-07-03 12:00:00,0.20137057275307696
2018-07-03 13:00:00,0.19020753852594094
2018-07-03 14:00:00,0.21524640221167174
2018-07-03 15:00:00,0.3726204627098809
2018-07-03 16:00:00,1.1668316923954554
2018-07-03 17:00:00,0.3007722850871953
2018-07-03 18:00:00,1.6259004729499047
2018-07-03 19:00:00,0.3857555657918316
2018-07-03 20:00:00,0.6189864070166052
2018-07-03 21:00:00,0.8796217543683912
