,load
2018-07-01 00:00:00,0.32100354797482267
2018-07-01 01:00:00,1.0607470027741823
2018-07-01 02:00:00,0.16925605391069742
2018-07-01 03:00:00,0.1556493210737244
2018-07-01 04:00:00,0.17540467485026282
2018-07-01 05:00:00,0.10209000365209761
2018-07-01 06:00:00,0.17611439129019418
2018-07-01 07:00:00,0.12526771063210537
2018-07-01 08:00:00,0.2758606422650341
2018-07-01 09:00:00,0.1570420940279301
2018-07-01 10:00:00,0.10719205303458572
2018-07-01 11:00:00,0.37409751439088224
2018-07-01 12:00:00,0.18648861099699232
2018-07-01 13:00:00,0.2545926228214243
2018-07-01 14:00:00,0.34377289656872007
2018-07-01 15:00:00,0.20192977721115415
2018-07-01 16:00:00,0.23074716523850253
2018-07-01 17:00:00,0.8609146173950594
2018-07-01 18:00:00,0.640277018662511
2018-07-01 19:00:00,0.2298105070237497
2018-07-01 20:00:00,0.18514859857321117
2018-07-01 21:00:00,0.12340746310824996
2018-07-01 22:00:00,0.1962721463018976
2018-07-01 23:00:00,0.1420805432682664
2018-07-02 00:00:00,0.18657675313186217
2018-07-02 01:00:00,0.1908890840928361
2018-07-02 02:00:00,0.13705849476716483
2018-07-02 03:00:00,0.19276065219801644
2018-07-02 04:00:00,0.13050915547871153
2018-07-02 05:00:00,0.17405263866377757
2018-07-02 06:00:00,0.13890171797341536
2018-07-02 07:00:00,0.19233115684806157
2018-07-02 08:00:00,0.15885229660661296
2018-07-02 09:00:00,1.528687524823203
2018-07-02 10:00:00,0.3245659089902769
2018-07-02 11:00:00,0.2769962717786702
2018-07-02 12:00:00,0.2908488435607578
2018-07-02 13:00:00,0.08680916138574454
2018-07-02 14:00:00,0.17488046916427538
2018-07-02 15:00:00,0.3148707096946629
2018-07-02 16:00:00,0.27229342391915007
2018-07-02 17:00:00,0.8745002826471849
2018-07-02 18:00:00,0.28349437789505516
2018-07-02 19:00:00,0.26249371737666305
2018-07-02 20:00:00,0.2381162728516649
2018-07-02 21:00:00,0.33369554620635605
2018-07-02 22:00:00,0.20212960259146748
2018-07-02 23:00:00,0.24530023968321663
2018-07-03 00:00:00,1.2704428895366227
2018-07-03 01:00:00,0.15835494236614914
2018-07-03 02:00:00,0.1771500944042039
2018-07-03 03:00:00,0.12057181365672492
2018-07-03 04:00:00,0.19862016481575828
2018-07-03 05:00:00,0.12143997777574575
2018-07-03 06:00:00,0.14980980813341074
2018-07-03 07:00:00,0.14539176379574445
2018-07-03 08:00:00,0.2127748327700294
2018-07-03 09:00:00,0.18645553381155117
2018-07-03 10:00:00,0.07568623193379471
2018-07-03 11:00:00,0.2374036307585483
2018-07-03 12:00:00,0.048607355638616186
2018-07-03 13:00:00,0.3073178844492398
2018-07-03 14:00:00,0.8410811894291952
2018-07-03 15:00:00,0.29964816048676823
2018-07-03 16:00:00,0.23672485315218336
2018-07-03 17:00:00,0.5705406270888507
2018-07-03 18:00:00,0.28290094800927007
2018-07-03 19:00:00,0.192726335801813
2018-07-03 20:00:00,0.20504300918823568
2018-07-03 21:00:00,0.11809977545952698
2018-07-03 22:00:00,0.28594149858979684
2018-07-03 23:00:00,0.5401648008460208
2018-07-04 00:00:00,0.31905644440160863
2018-07-04 01:00:00,0.18309335032423443
2018-07-04 02:00:00,0.1352224167043506
2018-07-04 03:00:00,0.19955862981245834
2018-07-04 04:00:00,0.11480923638075304
2018-07-04 05:00:00,0.16946228273620495
2018-07-04 06:00:00,0.10593598399041491
2018-07-04 07:00:00,0.13646540474373162
2018-07-04 08:00:00,1.9658346112013385
2018-07-04 09:00:00,0.19719046470456614
2018-07-04 10:00:00,0.17490081831379764
2018-07-04 11:00:00,0.10151396400605062
2018-07-04 12:00:00,0.18784240848615924
2018-07-04 13:00:00,0.1267482776801935
2018-07-04 14:00:00,0.19118884966811572
2018-07-04 15:00:00,0.1526060707415222
2018-07-04 16:00:00,0.35586097183520615
2018-07-04 17:00:00,0.3813879523402238
2018-07-04 18:00:00,0.6682807680779326
2018-07-04 19:00:00,0.24858603364393642
2018-07-04 20:00:00,0.3234406494815711
2018-07-04 21:00:00,1.2980609295598367
2018-07-04 22:00:00,0.2793327357592299
2018-07-04 23:00:00,0.22300046874780965
2018-07-05 00:00:00,0.2107117321099844
2018-07-05 01:00:00,0.10390970163475105
2018-07-05 02:00:00,0.1545891873277802
2018-07-05 03:00:00,0.1335465011502004
2018-07-05 04:00:00,0.15051735320379547
2018-07-05 05:00:00,0.1695833664710235
2018-07-05 06:00:00,0.0987565294119613
2018-07-05 07:00:00,0.19581177853228832
2018-07-05 08:00:00,0.25838473891710384
2018-07-05 09:00:00,0.21254143227528652
2018-07-05 10:00:00,0.47576930519839344
2018-07-05 11:00:00,0.9039804459007139
2018-07-05 12:00:00,0.16129866737061052
2018-07-05 13:00:00,0.1144130230523858
2018-07-05 14:00:00,0.24652067912299708
2018-07-05 15:00:00,0.12632289988909082
2018-07-05 16:00:00,0.12434318233932375
2018-07-05 17:00:00,0.2975854663735039
2018-07-05 18:00:00,0.8673626976547152
2018-07-05 19:00:00,0.24556812203505868
2018-07-05 20:00:00,0.3604272524743048
2018-07-05 21:00:00,0.4197668353638631
2018-07-05 22:00:00,0.2865047058513534
2018-07-05 23:00:00,0.31850068653982866
2018-07-06 00:00:00,0.27451579014569527
2018-07-06 01:00:00,0.13690215720365553
2018-07-06 02:00:00,0.19863607251768553
2018-07-06 03:00:00,0.14924480186682823
2018-07-06 04:00:00,0.16294147716977705
2018-07-06 05:00:00,0.15656906711678512
2018-07-06 06:00:00,1.1270614047955019
2018-07-06 07:00:00,0.14289459326214282
2018-07-06 08:00:00,0.4417297291553214
2018-07-06 09:00:00,1.2218835560871446
2018-07-06 10:00:00,0.7525975518792244
2018-07-06 11:00:00,1.2000072648083355
2018-07-06 12:00:00,0.39871984937557536
2018-07-06 13:00:00,0.6599942613902073
2018-07-06 14:00:00,0.744160796761268
2018-07-06 15:00:00,0.14280488819509263
2018-07-06 16:00:00,0.17520211642666905
2018-07-06 17:00:00,0.1603654543146204
2018-07-06 18:00:00,1.0304927273417186
2018-07-06 19:00:00,0.5049927076796722
2018-07-06 20:00:00,0.2686246395128852
2018-07-06 21:00:00,0.3173140607067422
2018-07-06 22:00:00,0.20871956967530605
2018-07-06 23:00:00,0.2540605087836838
2018-07-07 00:00:00,0.1384373446558382
