,load
2018-07-01 00:00:00,0.40477175577581975
2018-07-01 01:00:00,0.25164856110937206
2018-07-01 02:00:00,0.24027626401640811
2018-07-01 03:00:00,0.22885657997870856
2018-07-01 04:00:00,0.45104321203925
2018-07-01 05:00:00,0.2310901454972169
2018-07-01 06:00:00,0.17154963859998493
2018-07-01 07:00:00,0.19256839556977148
2018-07-01 08:00:00,0.19601023965733771
2018-07-01 09:00:00,0.20919393416460294
2018-07-01 10:00:00,0.42847211180815176
2018-07-01 11:00:00,0.5417715435547088
2018-07-01 12:00:00,0.302896133424056
2018-07-01 13:00:00,0.7417940176877508
2018-07-01 14:00:00,1.1726535227430621
2018-07-01 15:00:00,1.4425495708507758
2018-07-01 16:00:00,0.8493984823939911
2018-07-01 17:00:00,0.7381344920770431
2018-07-01 18:00:00,0.4896220017727974
2018-07-01 19:00:00,0.7777141682472294
2018-07-01 20:00:00,1.1093172914205418
2018-07-01 21:00:00,1.2677036324925905
2018-07-01 22:00:00,0.4028371349524174
2018-07-01 23:00:00,0.578538481050454
2018-07-02 00:00:00,0.25311571736397526
2018-07-02 01:00:00,0.2683589756050457
2018-07-02 02:00:00,0.25302338117144246
2018-07-02 03:00:00,0.2034515093219137
2018-07-02 04:00:00,0.22779842159639246
2018-07-02 05:00:00,0.21690598458860344
2018-07-02 06:00:00,0.19039525651326547
2018-07-02 07:00:00,0.14400543187782489
2018-07-02 08:00:00,0.17189710975638156
2018-07-02 09:00:00,0.20932963600659824
2018-07-02 10:00:00,0.12905196370379193
2018-07-02 11:00:00,0.19131965343597349
2018-07-02 12:00:00,0.16729120910715997
2018-07-02 13:00:00,0.27963365156567965
2018-07-02 14:00:00,0.09842027635678136
2018-07-02 15:00:00,0.2006399415561776
2018-07-02 16:00:00,0.24551812412094942
2018-07-02 17:00:00,0.7543206229474134
2018-07-02 18:00:00,0.3063064759877722
2018-07-02 19:00:00,0.23653729127736745
2018-07-02 20:00:00,0.2777939252013267
2018-07-02 21:00:00,0.28712594948854925
2018-07-02 22:00:00,1.3906383304262757
2018-07-02 23:00:00,0.27259742898157474
2018-07-03 00:00:00,0.2084069838552186
2018-07-03 01:00:00,0.23357869457661895
