,load
2018-07-01 00:00:00,0.036833330053825906
2018-07-01 01:00:00,0.05732946203373308
2018-07-01 02:00:00,0.06980283852829947
2018-07-01 03:00:00,0.0853255368974377
2018-07-01 04:00:00,0.3573101305327041
2018-07-01 05:00:00,0.050663871882698795
2018-07-01 06:00:00,0.08171258285228522
2018-07-01 07:00:00,0.06682751983295578
2018-07-01 08:00:00,0.07755727774559396
2018-07-01 09:00:00,0.017216092220948144
2018-07-01 10:00:00,0.09354617075642353
2018-07-01 11:00:00,0.1095889375858773
2018-07-01 12:00:00,0.1642720537627756
2018-07-01 13:00:00,0.542604045089213
2018-07-01 14:00:00,1.404018733865395
2018-07-01 15:00:00,0.1383647414689911
2018-07-01 16:00:00,0.06781438125942948
2018-07-01 17:00:00,0.06565724763758751
2018-07-01 18:00:00,0.6920505302089562
2018-07-01 19:00:00,0.17626814497456603
2018-07-01 20:00:00,0.7395082479621565
2018-07-01 21:00:00,0.10423257346907024
2018-07-01 22:00:00,0.07969173897439617
2018-07-01 23:00:00,0.0871511896904647
2018-07-02 00:00:00,0.06764403586632523
2018-07-02 01:00:00,0.044940798383625774
2018-07-02 02:00:00,0.07943047060290832
2018-07-02 03:00:00,0.08349898602243581
2018-07-02 04:00:00,0.0943096640546423
2018-07-02 05:00:00,0.07030663181305463
2018-07-02 06:00:00,0.03298210409966643
2018-07-02 07:00:00,0.03985485938811401
2018-07-02 08:00:00,0.0817053373683407
2018-07-02 09:00:00,0.04594295534016068
2018-07-02 10:00:00,0.06931378939623285
2018-07-02 11:00:00,0.031581771353069915
2018-07-02 12:00:00,0.10492047481817533
2018-07-02 13:00:00,0.00715598775376023
2018-07-02 14:00:00,0.19896328620878856
2018-07-02 15:00:00,0.05237223935058588
2018-07-02 16:00:00,0.07113007375482627
2018-07-02 17:00:00,0.0814765443964101
2018-07-02 18:00:00,0.2884137193159859
2018-07-02 19:00:00,0.3037461080793964
2018-07-02 20:00:00,0.18724194510506897
2018-07-02 21:00:00,0.7050471857425226
2018-07-02 22:00:00,0.6005434103672841
2018-07-02 23:00:00,0.05107923704861763
2018-07-03 00:00:00,0.06449564907964399
2018-07-03 01:00:00,0.0652975183902716
2018-07-03 02:00:00,1.1665420669182875
2018-07-03 03:00:00,0.08071368874261586
2018-07-03 04:00:00,0.08437892527213853
2018-07-03 05:00:00,0.06725789676729994
2018-07-03 06:00:00,0.021247509196111004
2018-07-03 07:00:00,0.03348930125499754
2018-07-03 08:00:00,0.050482722980933065
2018-07-03 09:00:00,0.04402786376532355
2018-07-03 10:00:00,0.039142097843794396
2018-07-03 11:00:00,0.05711919330980651
2018-07-03 12:00:00,0.07275275143557952
2018-07-03 13:00:00,0.10010254334386853
2018-07-03 14:00:00,0.3836634455729258
2018-07-03 15:00:00,0.1392730345978081
2018-07-03 16:00:00,0.2055781609015792
2018-07-03 17:00:00,0.07857657231939665
2018-07-03 18:00:00,0.025886634708435066
2018-07-03 19:00:00,0.46349858327621973
2018-07-03 20:00:00,0.10942952409688661
2018-07-03 21:00:00,0.1589037157837335
2018-07-03 22:00:00,0.03824385193793717
