,load
2018-07-01 00:00:00,0.2830310014290893
2018-07-01 01:00:00,0.2858468140820521
2018-07-01 02:00:00,0.308670267797014
2018-07-01 03:00:00,0.30856403740539085
2018-07-01 04:00:00,0.4853667908088462
2018-07-01 05:00:00,0.26625773187684904
2018-07-01 06:00:00,0.6030885037263395
2018-07-01 07:00:00,0.37366763157571486
2018-07-01 08:00:00,1.1374386292538405
2018-07-01 09:00:00,0.5190582771291682
2018-07-01 10:00:00,0.261042877915713
2018-07-01 11:00:00,0.1606423557512355
2018-07-01 12:00:00,0.3030133219999354
2018-07-01 13:00:00,0.19785247972264414
2018-07-01 14:00:00,0.31642623899927824
2018-07-01 15:00:00,0.14237326154339663
2018-07-01 16:00:00,0.4998717644403535
2018-07-01 17:00:00,0.4511436174157093
2018-07-01 18:00:00,0.7167826620799999
2018-07-01 19:00:00,0.20704214708777985
2018-07-01 20:00:00,0.37608393134896423
2018-07-01 21:00:00,0.5461496629925855
2018-07-01 22:00:00,0.09488825557202518
2018-07-01 23:00:00,0.3853289553737145
2018-07-02 00:00:00,0.4702633891054695
2018-07-02 01:00:00,0.17986825163900438
2018-07-02 02:00:00,0.2955899834063485
2018-07-02 03:00:00,0.2318889181813346
2018-07-02 04:00:00,0.3078970578256288
2018-07-02 05:00:00,0.2584427145463695
2018-07-02 06:00:00,0.20005967985480205
2018-07-02 07:00:00,0.2905506663672748
2018-07-02 08:00:00,0.1716767583932577
2018-07-02 09:00:00,0.41758547654809847
2018-07-02 10:00:00,0.2181387083637551
2018-07-02 11:00:00,0.23167349383035363
2018-07-02 12:00:00,0.28996186157789994
2018-07-02 13:00:00,0.3685513535052048
2018-07-02 14:00:00,0.3795687449462434
2018-07-02 15:00:00,0.3030868156920708
2018-07-02 16:00:00,0.26847428806230067
2018-07-02 17:00:00,0.3353449361410192
2018-07-02 18:00:00,0.2155446298032519
2018-07-02 19:00:00,0.53627406171786
2018-07-02 20:00:00,0.2931961096328059
2018-07-02 21:00:00,0.5463889476897853
2018-07-02 22:00:00,0.7303005799992995
2018-07-02 23:00:00,0.30395569648124654
2018-07-03 00:00:00,0.37536327144068726
2018-07-03 01:00:00,0.9173291201351577
2018-07-03 02:00:00,0.22915268981697562
2018-07-03 03:00:00,0.32674997646405435
2018-07-03 04:00:00,0.35878962442807255
2018-07-03 05:00:00,0.19906494019807136
2018-07-03 06:00:00,0.104576793902427
2018-07-03 07:00:00,0.2314359445165211
2018-07-03 08:00:00,0.44474076607079965
2018-07-03 09:00:00,0.3121516935488566
2018-07-03 10:00:00,0.3288545612041546
2018-07-03 11:00:00,0.23349236508321133
2018-07-03 12:00:00,0.3196367200298403
2018-07-03 13:00:00,0.39709965789806906
2018-07-03 14:00:00,0.39906099739880657
2018-07-03 15:00:00,0.35570544813271876
2018-07-03 16:00:00,0.3317045117979371
2018-07-03 17:00:00,0.7505418926563454
2018-07-03 18:00:00,0.46903757286948367
2018-07-03 19:00:00,1.344865523824369
2018-07-03 20:00:00,0.4449335941423583
2018-07-03 21:00:00,0.3147527084063837
2018-07-03 22:00:00,0.3454394911817021
2018-07-03 23:00:00,0.4641095559969746
2018-07-04 00:00:00,0.3108635949227579
2018-07-04 01:00:00,0.25461891632572
2018-07-04 02:00:00,0.2190796562721422
2018-07-04 03:00:00,0.2370091482817243
2018-07-04 04:00:00,0.2911395610014138
2018-07-04 05:00:00,0.270126305190588
2018-07-04 06:00:00,0.2804359474471526
2018-07-04 07:00:00,0.6806848344784456
2018-07-04 08:00:00,1.1422446934919115
2018-07-04 09:00:00,0.14414910282164692
2018-07-04 10:00:00,0.3214414629038676
2018-07-04 11:00:00,0.3541712909802015
2018-07-04 12:00:00,0.38565060450435024
2018-07-04 13:00:00,0.347576683864481
2018-07-04 14:00:00,0.21801211156554337
2018-07-04 15:00:00,0.24495199060366324
2018-07-04 16:00:00,0.127738162813523
2018-07-04 17:00:00,0.5464462180260239
2018-07-04 18:00:00,0.2464241978170236
2018-07-04 19:00:00,0.31095133210208914
2018-07-04 20:00:00,0.5444495940124471
2018-07-04 21:00:00,0.9726826761763746
2018-07-04 22:00:00,0.3319842282840402
2018-07-04 23:00:00,0.28014466612395345
2018-07-05 00:00:00,0.44649420516713095
2018-07-05 01:00:00,0.27138775673086096
2018-07-05 02:00:00,0.15914494988015415
2018-07-05 03:00:00,0.21169763520455348
2018-07-05 04:00:00,0.31320377199164223
2018-07-05 05:00:00,0.33581051790951777
2018-07-05 06:00:00,0.25818509312022464
2018-07-05 07:00:00,0.39615643429657477
2018-07-05 08:00:00,0.30163407076041854
2018-07-05 09:00:00,0.30737809637409863
2018-07-05 10:00:00,0.1903653282354884
2018-07-05 11:00:00,0.2363197263778728
2018-07-05 12:00:00,0.2644423009463238
2018-07-05 13:00:00,0.6539929427691284
2018-07-05 14:00:00,1.3355311274024408
2018-07-05 15:00:00,0.3276616794819812
2018-07-05 16:00:00,0.33247242766277496
2018-07-05 17:00:00,0.0
2018-07-05 18:00:00,0.4300980816810949
2018-07-05 19:00:00,0.5556963467345405
2018-07-05 20:00:00,0.3463176560186884
2018-07-05 21:00:00,0.4809566266063475
2018-07-05 22:00:00,0.37614341741036805
2018-07-05 23:00:00,0.17172012041712495
2018-07-06 00:00:00,0.1981679625467732
2018-07-06 01:00:00,0.3012277704431317
2018-07-06 02:00:00,0.3343425516132354
2018-07-06 03:00:00,0.21401124492331874
2018-07-06 04:00:00,0.05810038810101434
2018-07-06 05:00:00,0.2752543994859333
2018-07-06 06:00:00,0.16190837889336726
