,load
2018-07-01 00:00:00,0.04197100983590718
2018-07-01 01:00:00,0.0
2018-07-01 02:00:00,0.19900507103231388
2018-07-01 03:00:00,0.1659885891310617
2018-07-01 04:00:00,0.1890100586505634
2018-07-01 05:00:00,0.09901982996850797
2018-07-01 06:00:00,0.10669729590095206
2018-07-01 07:00:00,0.7781908217387851
2018-07-01 08:00:00,0.356822006686662
2018-07-01 09:00:00,0.16152371214984063
2018-07-01 10:00:00,0.004329377937929888
2018-07-01 11:00:00,1.1298832964495908
2018-07-01 12:00:00,0.31124899814711876
2018-07-01 13:00:00,0.39952255824017485
2018-07-01 14:00:00,0.01672051597343833
2018-07-01 15:00:00,1.0609956205381925
2018-07-01 16:00:00,0.30018105484717944
2018-07-01 17:00:00,1.1985036753162743
2018-07-01 18:00:00,0.2522137761782618
2018-07-01 19:00:00,0.7804058434614222
2018-07-01 20:00:00,0.39257346675624405
2018-07-01 21:00:00,0.1361422942579379
2018-07-01 22:00:00,0.26394444645938314
2018-07-01 23:00:00,0.17021938918229962
2018-07-02 00:00:00,0.48656032354276396
2018-07-02 01:00:00,0.12404283507631791
2018-07-02 02:00:00,0.0893149452319383
2018-07-02 03:00:00,0.0
2018-07-02 04:00:00,0.11073423574356976
2018-07-02 05:00:00,0.0
2018-07-02 06:00:00,0.013665848043027569
2018-07-02 07:00:00,0.3077842581363324
2018-07-02 08:00:00,0.22933603264170657
2018-07-02 09:00:00,0.0
2018-07-02 10:00:00,0.0893290990826556
2018-07-02 11:00:00,0.08146365946203489
2018-07-02 12:00:00,0.10362610251312022
2018-07-02 13:00:00,0.3609790334219137
2018-07-02 14:00:00,0.17223980682744167
2018-07-02 15:00:00,0.2626900705205075
2018-07-02 16:00:00,0.36247231834292065
2018-07-02 17:00:00,0.0
2018-07-02 18:00:00,0.7897465541176457
2018-07-02 19:00:00,0.3174995000983187
2018-07-02 20:00:00,0.0
2018-07-02 21:00:00,0.31936860030026487
2018-07-02 22:00:00,0.40422137278574577
2018-07-02 23:00:00,0.14574559851085991
2018-07-03 00:00:00,2.045602718392741
2018-07-03 01:00:00,0.7748520725135191
2018-07-03 02:00:00,0.15391960432567597
2018-07-03 03:00:00,0.10961285901751891
2018-07-03 04:00:00,0.0726358794145335
2018-07-03 05:00:00,0.10861997294910405
2018-07-03 06:00:00,0.12051609612464607
2018-07-03 07:00:00,0.322980966763664
2018-07-03 08:00:00,0.35874706759818004
2018-07-03 09:00:00,0.11529291819496693
2018-07-03 10:00:00,0.39703311438874395
2018-07-03 11:00:00,0.4428229124979558
2018-07-03 12:00:00,0.5097338457546086
2018-07-03 13:00:00,1.0440431110104378
2018-07-03 14:00:00,0.5259130951208243
2018-07-03 15:00:00,0.35972479158078263
2018-07-03 16:00:00,0.0591126178354484
2018-07-03 17:00:00,0.0997205980573291
2018-07-03 18:00:00,0.31304548815289646
2018-07-03 19:00:00,0.2329442307397628
2018-07-03 20:00:00,0.7680777479829869
2018-07-03 21:00:00,0.24142274816685041
2018-07-03 22:00:00,1.4555098312832944
2018-07-03 23:00:00,0.16500309610618327
2018-07-04 00:00:00,0.5875943011455859
2018-07-04 01:00:00,0.07616419650370077
2018-07-04 02:00:00,0.05869212844885581
2018-07-04 03:00:00,0.0660799093130357
2018-07-04 04:00:00,0.10650671762962455
2018-07-04 05:00:00,0.15070782476896072
2018-07-04 06:00:00,0.1571165402404715
2018-07-04 07:00:00,0.0
2018-07-04 08:00:00,0.25426619391886024
2018-07-04 09:00:00,0.1433632652620485
2018-07-04 10:00:00,0.10918069158914909
2018-07-04 11:00:00,0.19116998160704077
2018-07-04 12:00:00,0.22042400622002076
2018-07-04 13:00:00,0.14120583112382995
2018-07-04 14:00:00,0.1937391591940802
2018-07-04 15:00:00,0.1342152135666284
2018-07-04 16:00:00,0.10295137975861184
2018-07-04 17:00:00,0.0
2018-07-04 18:00:00,0.1983811593472397
2018-07-04 19:00:00,0.392378134669464
2018-07-04 20:00:00,0.49114555376601915
2018-07-04 21:00:00,0.4437829192955186
2018-07-04 22:00:00,0.1996736170561385
2018-07-04 23:00:00,0.43273154070372155
2018-07-05 00:00:00,0.3049193857077832
2018-07-05 01:00:00,0.16476429773572862
2018-07-05 02:00:00,0.08913275790981824
2018-07-05 03:00:00,0.11600052599850535
2018-07-05 04:00:00,0.09724770556117836
2018-07-05 05:00:00,0.012062893917454444
2018-07-05 06:00:00,0.35564515406664265
2018-07-05 07:00:00,0.9987444470131633
2018-07-05 08:00:00,0.2007823588467193
2018-07-05 09:00:00,0.13285478696363343
2018-07-05 10:00:00,0.15300024034378784
2018-07-05 11:00:00,0.13371093442835016
2018-07-05 12:00:00,0.13737210157009544
2018-07-05 13:00:00,0.08030401436135733
2018-07-05 14:00:00,0.1555252044648207
2018-07-05 15:00:00,0.09734486530751577
2018-07-05 16:00:00,0.1550293940196689
2018-07-05 17:00:00,0.11632246321507043
2018-07-05 18:00:00,0.19995135952695606
2018-07-05 19:00:00,0.877350680415406
2018-07-05 20:00:00,0.42642454543762176
2018-07-05 21:00:00,0.45837268995125574
2018-07-05 22:00:00,0.5054640868293614
2018-07-05 23:00:00,0.5049812499710115
2018-07-06 00:00:00,0.6996401363690025
2018-07-06 01:00:00,0.04825150637743863
2018-07-06 02:00:00,0.12403881957838826
2018-07-06 03:00:00,0.127845868103138
2018-07-06 04:00:00,0.14067322695766749
2018-07-06 05:00:00,0.05239609355943412
2018-07-06 06:00:00,0.12233011385115203
2018-07-06 07:00:00,0.21097398573881188
2018-07-06 08:00:00,0.22458030767947854
2018-07-06 09:00:00,0.3398497731946318
2018-07-06 10:00:00,0.29820986966884816
2018-07-06 11:00:00,0.14458669771508098
2018-07-06 12:00:00,0.0
2018-07-06 13:00:00,0.18623692325135835
2018-07-06 14:00:00,0.21684718815381532
2018-07-06 15:00:00,0.05190753617793155
2018-07-06 16:00:00,0.02518146750798305
2018-07-06 17:00:00,0.24740488064672547
2018-07-06 18:00:00,0.5877511244563529
2018-07-06 19:00:00,0.06910877689561098
2018-07-06 20:00:00,0.12056575498800458
2018-07-06 21:00:00,0.15682273358554621
2018-07-06 22:00:00,0.16876951673766954
2018-07-06 23:00:00,0.5035264809797069
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.0644839498281344
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,0.126476213979058
2018-07-07 05:00:00,0.13354268414473147
2018-07-07 06:00:00,0.13684642888259213
2018-07-07 07:00:00,0.09911307977916445
2018-07-07 08:00:00,0.12002673518561233
2018-07-07 09:00:00,0.18954113059826375
2018-07-07 10:00:00,0.370025555769839
2018-07-07 11:00:00,0.7544802009993156
2018-07-07 12:00:00,0.3103038354266972
2018-07-07 13:00:00,0.22254065800461653
2018-07-07 14:00:00,0.0
2018-07-07 15:00:00,0.027956295607814714
2018-07-07 16:00:00,1.2992801492047445
2018-07-07 17:00:00,1.4606123450018507
2018-07-07 18:00:00,1.3155829338936875
2018-07-07 19:00:00,0.3666826736591408
2018-07-07 20:00:00,0.16059231723847925
2018-07-07 21:00:00,0.23722148476992086
2018-07-07 22:00:00,0.4068458780972181
2018-07-07 23:00:00,1.6098951773282286
2018-07-08 00:00:00,0.15502537564044788
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.1345429360840766
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.0592417732336266
2018-07-08 05:00:00,0.09957319400129239
2018-07-08 06:00:00,0.09709752097014748
2018-07-08 07:00:00,0.05806536422030313
2018-07-08 08:00:00,0.7954333096571806
2018-07-08 09:00:00,0.344775794560098
2018-07-08 10:00:00,0.1326102129865226
2018-07-08 11:00:00,0.0877388639114059
2018-07-08 12:00:00,0.011697511968771175
2018-07-08 13:00:00,0.10617398428768357
2018-07-08 14:00:00,0.0
2018-07-08 15:00:00,0.10745806065886408
2018-07-08 16:00:00,0.09288811100210588
2018-07-08 17:00:00,0.09093283241843293
2018-07-08 18:00:00,0.12950961711186207
2018-07-08 19:00:00,0.23327348892671793
2018-07-08 20:00:00,0.12893983441601498
2018-07-08 21:00:00,0.8318022886526636
2018-07-08 22:00:00,0.09332688885105396
2018-07-08 23:00:00,0.104811174294492
2018-07-09 00:00:00,0.13325132900999256
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.003998282903298377
2018-07-09 03:00:00,0.3837929439813707
2018-07-09 04:00:00,0.10377486746638738
2018-07-09 05:00:00,0.08353699224275879
2018-07-09 06:00:00,0.0
2018-07-09 07:00:00,0.5578320906247084
2018-07-09 08:00:00,0.16215125238800582
2018-07-09 09:00:00,0.0990119068619638
2018-07-09 10:00:00,0.10767808526893685
2018-07-09 11:00:00,0.0433089887788305
2018-07-09 12:00:00,0.06756988036433657
2018-07-09 13:00:00,0.11576797764019676
2018-07-09 14:00:00,0.09359752650263606
2018-07-09 15:00:00,0.32340536668555553
2018-07-09 16:00:00,0.046363074069155664
2018-07-09 17:00:00,0.130757567562254
2018-07-09 18:00:00,0.37578457546431865
2018-07-09 19:00:00,1.7485787242871695
2018-07-09 20:00:00,0.2645510677205707
2018-07-09 21:00:00,0.14727000590303918
2018-07-09 22:00:00,0.7291159471133939
2018-07-09 23:00:00,2.5150058680542458
2018-07-10 00:00:00,0.7009986581068622
2018-07-10 01:00:00,0.12568497054134764
2018-07-10 02:00:00,0.09579596157554746
2018-07-10 03:00:00,0.017220470164288702
2018-07-10 04:00:00,0.4838833091566357
2018-07-10 05:00:00,0.07105929537936581
2018-07-10 06:00:00,0.07205208509749922
2018-07-10 07:00:00,0.43181975002081424
2018-07-10 08:00:00,0.13836368822552464
2018-07-10 09:00:00,0.1061944419013067
2018-07-10 10:00:00,0.09132338063665013
2018-07-10 11:00:00,0.11135852487756243
2018-07-10 12:00:00,0.04248947342000261
2018-07-10 13:00:00,0.1099021912522642
2018-07-10 14:00:00,0.0
2018-07-10 15:00:00,0.0640094515142625
2018-07-10 16:00:00,0.05421638565246504
2018-07-10 17:00:00,0.1488432755822044
2018-07-10 18:00:00,0.41942276914377247
2018-07-10 19:00:00,0.9792733009700235
2018-07-10 20:00:00,0.7214501198377476
2018-07-10 21:00:00,0.272542260963363
2018-07-10 22:00:00,0.481370203725422
2018-07-10 23:00:00,0.19298334484641405
2018-07-11 00:00:00,0.09186917926775305
2018-07-11 01:00:00,0.12630395919084544
2018-07-11 02:00:00,0.3119898624812527
2018-07-11 03:00:00,0.32219570904395406
2018-07-11 04:00:00,0.22529245982902088
