,load
2018-07-01 00:00:00,0.3373118681268371
2018-07-01 01:00:00,0.3196335379832381
2018-07-01 02:00:00,0.39385099108404514
2018-07-01 03:00:00,0.4219541400564302
2018-07-01 04:00:00,0.7242754899242501
2018-07-01 05:00:00,0.35223749975020374
2018-07-01 06:00:00,0.35867374753813
2018-07-01 07:00:00,0.26816468933398435
2018-07-01 08:00:00,0.29984857323463565
2018-07-01 09:00:00,0.3030078720392983
2018-07-01 10:00:00,0.2636052064979114
2018-07-01 11:00:00,0.8294984446094883
2018-07-01 12:00:00,0.40269813871802335
2018-07-01 13:00:00,0.5546248679239193
2018-07-01 14:00:00,0.47896433029703334
2018-07-01 15:00:00,0.38058666525243534
2018-07-01 16:00:00,0.5622467648381549
2018-07-01 17:00:00,0.39676467248332603
2018-07-01 18:00:00,0.39466619522036767
2018-07-01 19:00:00,0.36711172756291577
2018-07-01 20:00:00,0.8265146122795893
2018-07-01 21:00:00,0.3101468021405414
2018-07-01 22:00:00,0.29552078711723273
2018-07-01 23:00:00,0.3838060164543411
2018-07-02 00:00:00,0.3743823141950885
2018-07-02 01:00:00,0.3529756441474938
2018-07-02 02:00:00,0.6168579559848639
2018-07-02 03:00:00,0.4490057508267824
2018-07-02 04:00:00,0.3735321436922263
2018-07-02 05:00:00,0.3651981502819364
2018-07-02 06:00:00,0.31625848297517195
2018-07-02 07:00:00,0.3958075509204783
2018-07-02 08:00:00,0.4648198727495968
2018-07-02 09:00:00,0.3249138642092225
2018-07-02 10:00:00,0.709745049193574
2018-07-02 11:00:00,0.7286910965729657
2018-07-02 12:00:00,0.9737957820810554
2018-07-02 13:00:00,0.4977947526334448
2018-07-02 14:00:00,0.4846745807605848
2018-07-02 15:00:00,0.35226769270486297
2018-07-02 16:00:00,0.48120358574442706
2018-07-02 17:00:00,0.601633053390947
2018-07-02 18:00:00,0.35196442185252974
2018-07-02 19:00:00,0.4097626348366417
2018-07-02 20:00:00,0.40369758991180177
2018-07-02 21:00:00,0.4395356031423079
2018-07-02 22:00:00,0.3490724444570009
2018-07-02 23:00:00,0.6630372586784303
2018-07-03 00:00:00,0.8995738518393215
2018-07-03 01:00:00,0.366974197534758
2018-07-03 02:00:00,0.37300820495491016
2018-07-03 03:00:00,0.37244093278803087
2018-07-03 04:00:00,0.31706032301263004
2018-07-03 05:00:00,0.40255334438889306
2018-07-03 06:00:00,0.39984315616662947
2018-07-03 07:00:00,0.4769026057152692
2018-07-03 08:00:00,0.4178308452060499
2018-07-03 09:00:00,0.3886043791027785
2018-07-03 10:00:00,0.7348264163577716
2018-07-03 11:00:00,0.5207719972189425
2018-07-03 12:00:00,0.32535604121761036
2018-07-03 13:00:00,0.4040669353720044
2018-07-03 14:00:00,0.2749410918398697
2018-07-03 15:00:00,0.48165533975612496
2018-07-03 16:00:00,0.32558055940843744
2018-07-03 17:00:00,1.1599096108277254
2018-07-03 18:00:00,0.4336334462501503
2018-07-03 19:00:00,0.30078758917949694
2018-07-03 20:00:00,0.43385540777077536
2018-07-03 21:00:00,0.43258531034957454
2018-07-03 22:00:00,0.32780040901309654
2018-07-03 23:00:00,0.45447101371582044
2018-07-04 00:00:00,0.38195046239527375
2018-07-04 01:00:00,0.22958559975483134
2018-07-04 02:00:00,0.2541057267745324
2018-07-04 03:00:00,0.30148398968958706
2018-07-04 04:00:00,0.36178784333451525
2018-07-04 05:00:00,0.4255834777337848
2018-07-04 06:00:00,0.4757139715393588
2018-07-04 07:00:00,1.1664992335121125
2018-07-04 08:00:00,1.7354029068223449
2018-07-04 09:00:00,0.2353974687392259
2018-07-04 10:00:00,0.2766812744366988
2018-07-04 11:00:00,0.42257347902108683
2018-07-04 12:00:00,0.3651554662468744
2018-07-04 13:00:00,0.38674597949140205
2018-07-04 14:00:00,0.2503198183834411
2018-07-04 15:00:00,0.3380901339737718
2018-07-04 16:00:00,0.8676559317356848
2018-07-04 17:00:00,0.38429147872245195
2018-07-04 18:00:00,0.4406549628000454
2018-07-04 19:00:00,0.3952772701572733
2018-07-04 20:00:00,0.45388057512157515
2018-07-04 21:00:00,0.38562959504118655
2018-07-04 22:00:00,0.3512095613267956
2018-07-04 23:00:00,0.36205631417724476
2018-07-05 00:00:00,0.3076749843537924
2018-07-05 01:00:00,0.38291259703633274
2018-07-05 02:00:00,0.3366128492989531
2018-07-05 03:00:00,0.4024878009670815
2018-07-05 04:00:00,0.283619583843377
2018-07-05 05:00:00,0.28297021708012515
2018-07-05 06:00:00,0.22832670792236218
2018-07-05 07:00:00,0.35774200465992645
2018-07-05 08:00:00,0.2760156259827908
2018-07-05 09:00:00,0.38919097282506165
2018-07-05 10:00:00,0.3965484532833324
2018-07-05 11:00:00,0.2901661856396964
2018-07-05 12:00:00,0.46600388982436575
2018-07-05 13:00:00,0.4485589264078351
2018-07-05 14:00:00,0.324798272033712
2018-07-05 15:00:00,0.42022826547739334
2018-07-05 16:00:00,0.48047151333727994
2018-07-05 17:00:00,0.36823903998513036
2018-07-05 18:00:00,1.2447955691595125
2018-07-05 19:00:00,0.2972125715925572
2018-07-05 20:00:00,0.4134039346724946
2018-07-05 21:00:00,0.35923683758424235
2018-07-05 22:00:00,0.3438032512455593
2018-07-05 23:00:00,0.39282235835113
2018-07-06 00:00:00,0.3679874679061805
2018-07-06 01:00:00,0.33077444083236707
2018-07-06 02:00:00,0.3092337897173539
2018-07-06 03:00:00,0.3768635703624378
2018-07-06 04:00:00,0.38574259430551067
2018-07-06 05:00:00,0.36504952586407097
2018-07-06 06:00:00,0.6518021390578603
2018-07-06 07:00:00,0.3915228815471524
2018-07-06 08:00:00,0.46936733880308895
2018-07-06 09:00:00,0.38783900638439056
2018-07-06 10:00:00,0.39647452927260024
2018-07-06 11:00:00,0.27095237376932446
2018-07-06 12:00:00,0.3082055939651962
2018-07-06 13:00:00,0.4580318354133927
2018-07-06 14:00:00,0.3210735066406067
2018-07-06 15:00:00,0.3696833237879532
2018-07-06 16:00:00,0.40372865455898044
2018-07-06 17:00:00,0.45278625712260817
2018-07-06 18:00:00,0.2749047571869651
2018-07-06 19:00:00,0.32427678463465065
2018-07-06 20:00:00,1.4513662993646819
2018-07-06 21:00:00,0.39232917798457007
2018-07-06 22:00:00,0.43213825211403195
2018-07-06 23:00:00,0.45825742930461505
2018-07-07 00:00:00,0.4633045301344176
2018-07-07 01:00:00,0.39051599840812984
2018-07-07 02:00:00,0.4097293984189842
2018-07-07 03:00:00,0.4486771130138943
2018-07-07 04:00:00,0.4582473042149514
2018-07-07 05:00:00,0.4189770728040581
