,load
2018-07-01 00:00:00,0.40655409165062906
2018-07-01 01:00:00,0.3739645880289053
2018-07-01 02:00:00,0.40928942305206745
2018-07-01 03:00:00,0.5297326282762157
2018-07-01 04:00:00,0.4181981075083566
2018-07-01 05:00:00,0.2404951855309281
2018-07-01 06:00:00,0.30637313439521535
2018-07-01 07:00:00,0.3815911468949696
2018-07-01 08:00:00,0.33012574398499356
2018-07-01 09:00:00,0.10652741847680584
2018-07-01 10:00:00,0.2570636125138478
2018-07-01 11:00:00,0.5465290869320669
2018-07-01 12:00:00,0.33997531468349307
2018-07-01 13:00:00,0.5564399376203055
2018-07-01 14:00:00,0.5406401101803776
2018-07-01 15:00:00,0.23880207364522843
2018-07-01 16:00:00,0.45561968909858735
2018-07-01 17:00:00,0.3075682532874816
2018-07-01 18:00:00,0.3357528164701171
2018-07-01 19:00:00,0.23496349283286047
2018-07-01 20:00:00,0.7411197704489827
2018-07-01 21:00:00,0.4101141034512149
2018-07-01 22:00:00,0.22595920071248873
2018-07-01 23:00:00,0.2559640373965187
2018-07-02 00:00:00,0.2056451137337668
2018-07-02 01:00:00,0.2606661427668448
2018-07-02 02:00:00,0.8432102010769407
2018-07-02 03:00:00,0.4169388923079741
2018-07-02 04:00:00,0.19846995042815146
2018-07-02 05:00:00,0.2848921779617483
2018-07-02 06:00:00,0.4077844650619999
2018-07-02 07:00:00,0.38287915762427843
2018-07-02 08:00:00,0.4770640076626303
2018-07-02 09:00:00,0.4358305095041465
2018-07-02 10:00:00,0.35315058989677156
2018-07-02 11:00:00,0.7794851938185634
2018-07-02 12:00:00,0.49277374528004664
2018-07-02 13:00:00,0.48319644266214223
2018-07-02 14:00:00,0.4548582053744301
2018-07-02 15:00:00,0.3652434759314355
2018-07-02 16:00:00,0.4646145652710491
2018-07-02 17:00:00,0.17398126552635954
2018-07-02 18:00:00,0.29621145842586233
2018-07-02 19:00:00,0.40117869382076177
2018-07-02 20:00:00,0.48786428210009486
2018-07-02 21:00:00,0.3476958998185237
2018-07-02 22:00:00,0.3017362161641613
2018-07-02 23:00:00,0.8665506163711949
2018-07-03 00:00:00,0.49390486410276324
2018-07-03 01:00:00,0.12241078512336326
2018-07-03 02:00:00,0.22789962301851185
2018-07-03 03:00:00,0.28063651035497866
2018-07-03 04:00:00,0.34800209090052947
2018-07-03 05:00:00,0.43138791364854623
2018-07-03 06:00:00,0.40655499874221374
2018-07-03 07:00:00,0.19271203651166047
2018-07-03 08:00:00,0.38362991391385254
2018-07-03 09:00:00,0.41207257110200624
2018-07-03 10:00:00,0.7572829525241715
2018-07-03 11:00:00,0.34636355757121307
2018-07-03 12:00:00,0.22044140413055724
2018-07-03 13:00:00,0.35842739801804613
2018-07-03 14:00:00,0.3487473034954544
2018-07-03 15:00:00,0.592727084560029
2018-07-03 16:00:00,0.3739449973654431
2018-07-03 17:00:00,0.5270973920041038
2018-07-03 18:00:00,0.5247466709033746
2018-07-03 19:00:00,0.4074810111789067
2018-07-03 20:00:00,0.42380111317511776
2018-07-03 21:00:00,0.3646175189859682
2018-07-03 22:00:00,0.48035566332401647
2018-07-03 23:00:00,0.4625780335193362
2018-07-04 00:00:00,0.3277143364805029
2018-07-04 01:00:00,0.32417151019429025
2018-07-04 02:00:00,0.2309830386642646
2018-07-04 03:00:00,0.4149932669451335
2018-07-04 04:00:00,0.4203558811598631
2018-07-04 05:00:00,0.5517854252174055
2018-07-04 06:00:00,0.37881632729227754
2018-07-04 07:00:00,1.0166604830036425
2018-07-04 08:00:00,1.0050217343886312
2018-07-04 09:00:00,0.2258153961823067
2018-07-04 10:00:00,0.3871224790405438
2018-07-04 11:00:00,0.37067248429353883
2018-07-04 12:00:00,0.2276783593621927
2018-07-04 13:00:00,0.331275185299706
2018-07-04 14:00:00,0.332236076293245
2018-07-04 15:00:00,0.3821138812204859
2018-07-04 16:00:00,0.5566064580379929
2018-07-04 17:00:00,0.4106189511893236
2018-07-04 18:00:00,0.3018288918790534
2018-07-04 19:00:00,0.3217919625121393
2018-07-04 20:00:00,0.3444184072181783
2018-07-04 21:00:00,0.4421072743862718
2018-07-04 22:00:00,0.38706275799774786
2018-07-04 23:00:00,0.2733695697957468
2018-07-05 00:00:00,0.3302837264710602
2018-07-05 01:00:00,0.21321817447257307
2018-07-05 02:00:00,0.2231988607773888
2018-07-05 03:00:00,0.39211981496489634
2018-07-05 04:00:00,0.2180194583194575
2018-07-05 05:00:00,0.22348327195192602
2018-07-05 06:00:00,0.07312655835877739
2018-07-05 07:00:00,0.37126965979884485
2018-07-05 08:00:00,0.20987261246395095
2018-07-05 09:00:00,0.12781853477009347
2018-07-05 10:00:00,0.27705781656349626
2018-07-05 11:00:00,0.3693099652041154
2018-07-05 12:00:00,0.5312543011306389
2018-07-05 13:00:00,0.2247578674946867
2018-07-05 14:00:00,0.4157093817569547
2018-07-05 15:00:00,0.4650788809704261
2018-07-05 16:00:00,0.3497944224561162
2018-07-05 17:00:00,0.47353521102214524
2018-07-05 18:00:00,1.3076189817894492
2018-07-05 19:00:00,0.3349739445231849
2018-07-05 20:00:00,0.30795195450238366
2018-07-05 21:00:00,0.3556115493076881
2018-07-05 22:00:00,0.21554050799280147
2018-07-05 23:00:00,0.3506911484870637
2018-07-06 00:00:00,0.4364503488766313
2018-07-06 01:00:00,0.45986367530486755
2018-07-06 02:00:00,0.35233895843587565
2018-07-06 03:00:00,0.3726628958796266
2018-07-06 04:00:00,0.3770024240363113
2018-07-06 05:00:00,0.4398668044710361
2018-07-06 06:00:00,0.36077069268858786
2018-07-06 07:00:00,0.25073255916985426
2018-07-06 08:00:00,0.4274095174443502
2018-07-06 09:00:00,0.1205899079969214
2018-07-06 10:00:00,0.3990454553787143
2018-07-06 11:00:00,0.3296785500125716
2018-07-06 12:00:00,0.38442592426479205
2018-07-06 13:00:00,0.6261282122288435
2018-07-06 14:00:00,0.19691482302889737
2018-07-06 15:00:00,0.27021743173965557
2018-07-06 16:00:00,0.4180898241483174
2018-07-06 17:00:00,0.4108699806787462
2018-07-06 18:00:00,0.3737223197561676
