,load
2018-07-01 00:00:00,0.29807229123620005
2018-07-01 01:00:00,0.20766560865787942
2018-07-01 02:00:00,0.23567714062156384
2018-07-01 03:00:00,0.17791569058995568
2018-07-01 04:00:00,0.4545639969878322
2018-07-01 05:00:00,0.2646772335782535
2018-07-01 06:00:00,0.222668377508489
2018-07-01 07:00:00,0.1529358634366818
2018-07-01 08:00:00,0.19397100379391644
2018-07-01 09:00:00,0.16922439680790208
2018-07-01 10:00:00,0.4259611445808232
2018-07-01 11:00:00,0.4036763703080886
2018-07-01 12:00:00,0.27948923034062156
2018-07-01 13:00:00,0.8689129660814352
2018-07-01 14:00:00,0.8997599418855853
2018-07-01 15:00:00,1.3546241660474483
2018-07-01 16:00:00,0.400829062187659
2018-07-01 17:00:00,0.7661465827261169
2018-07-01 18:00:00,0.548342025266829
2018-07-01 19:00:00,0.7929542933142559
2018-07-01 20:00:00,0.7129485176536103
2018-07-01 21:00:00,0.5783185322389442
2018-07-01 22:00:00,0.3838719160846974
2018-07-01 23:00:00,0.5966052113518798
2018-07-02 00:00:00,0.22475717632917053
2018-07-02 01:00:00,0.2204497422262918
2018-07-02 02:00:00,0.2563095316582617
2018-07-02 03:00:00,0.10835730938097674
2018-07-02 04:00:00,0.14862650032238864
2018-07-02 05:00:00,0.22157141336138986
2018-07-02 06:00:00,0.17789361097615367
2018-07-02 07:00:00,0.13584380928402237
2018-07-02 08:00:00,0.1667883887339705
2018-07-02 09:00:00,0.23768367032776033
2018-07-02 10:00:00,0.13169659947679194
2018-07-02 11:00:00,0.15237105655040245
2018-07-02 12:00:00,0.0640356359209717
2018-07-02 13:00:00,0.22248780876874
2018-07-02 14:00:00,0.03831733939922766
2018-07-02 15:00:00,0.20164526888051001
2018-07-02 16:00:00,0.2450651576755146
2018-07-02 17:00:00,0.5294155847346119
2018-07-02 18:00:00,0.17263811762262515
2018-07-02 19:00:00,0.2488855179634564
2018-07-02 20:00:00,0.30476282277090805
2018-07-02 21:00:00,0.3233392234502314
2018-07-02 22:00:00,0.7849324938601235
2018-07-02 23:00:00,0.2331948955406884
2018-07-03 00:00:00,0.2088431429465257
2018-07-03 01:00:00,0.18237978249996234
2018-07-03 02:00:00,1.0523079117178165
2018-07-03 03:00:00,0.24625914857204803
2018-07-03 04:00:00,0.1311484343563702
2018-07-03 05:00:00,0.1953365316902653
2018-07-03 06:00:00,0.09746273676858062
2018-07-03 07:00:00,0.2630013691231226
2018-07-03 08:00:00,0.1749770196524349
2018-07-03 09:00:00,0.12005592134068857
2018-07-03 10:00:00,0.10916851390999507
2018-07-03 11:00:00,0.1763215147036719
2018-07-03 12:00:00,0.10959084935760421
2018-07-03 13:00:00,0.1891849311428991
2018-07-03 14:00:00,0.18209181403965408
2018-07-03 15:00:00,0.11491819240006057
2018-07-03 16:00:00,0.22892992015788693
2018-07-03 17:00:00,0.2326848328464831
2018-07-03 18:00:00,0.7204533084936416
2018-07-03 19:00:00,0.45589268801380584
2018-07-03 20:00:00,0.3328345198499752
2018-07-03 21:00:00,0.391863589185726
2018-07-03 22:00:00,0.26667053892271286
2018-07-03 23:00:00,0.2050626113654441
2018-07-04 00:00:00,0.16964106516071306
2018-07-04 01:00:00,0.12856992258599748
2018-07-04 02:00:00,0.48853664809565106
2018-07-04 03:00:00,0.6196091835822107
2018-07-04 04:00:00,0.6327036840279634
2018-07-04 05:00:00,0.17196506134093842
2018-07-04 06:00:00,0.1253931085459098
2018-07-04 07:00:00,0.07122618328113589
2018-07-04 08:00:00,0.1562475500850044
2018-07-04 09:00:00,0.19236994932441062
2018-07-04 10:00:00,0.1507526721795876
2018-07-04 11:00:00,0.22745549860285816
2018-07-04 12:00:00,0.14116512796816244
2018-07-04 13:00:00,0.13231064878725177
2018-07-04 14:00:00,0.16775619255460122
2018-07-04 15:00:00,0.05613093433938351
2018-07-04 16:00:00,0.07637631683362228
2018-07-04 17:00:00,0.1666271905102777
2018-07-04 18:00:00,0.3644783991896441
2018-07-04 19:00:00,2.433248283531318
2018-07-04 20:00:00,1.141937633780717
2018-07-04 21:00:00,0.9998565585070569
2018-07-04 22:00:00,0.3205855283373767
2018-07-04 23:00:00,0.22798548008827482
2018-07-05 00:00:00,0.18389216539968165
2018-07-05 01:00:00,0.1794854744499756
2018-07-05 02:00:00,0.1479387088067532
2018-07-05 03:00:00,0.17559559028512223
2018-07-05 04:00:00,0.10587399169803761
2018-07-05 05:00:00,0.16047478260673173
2018-07-05 06:00:00,0.2603743734091724
2018-07-05 07:00:00,0.21145063123629926
2018-07-05 08:00:00,0.0973924173336215
2018-07-05 09:00:00,0.14767462650665314
2018-07-05 10:00:00,0.18985414578062784
2018-07-05 11:00:00,0.13180927596771225
2018-07-05 12:00:00,0.1215479993570123
2018-07-05 13:00:00,0.2592526994259784
2018-07-05 14:00:00,0.1283769130093029
2018-07-05 15:00:00,0.23213329734145913
2018-07-05 16:00:00,0.22011537857939148
2018-07-05 17:00:00,0.25290838123028664
2018-07-05 18:00:00,0.3609177607586984
2018-07-05 19:00:00,1.308744520322522
2018-07-05 20:00:00,0.14640417829319843
2018-07-05 21:00:00,0.19705718459136312
2018-07-05 22:00:00,0.14021187414210579
2018-07-05 23:00:00,0.23941048074774907
2018-07-06 00:00:00,1.0581741498461268
2018-07-06 01:00:00,0.3810732187863697
2018-07-06 02:00:00,0.11682420889842822
2018-07-06 03:00:00,0.15402420386680207
2018-07-06 04:00:00,0.5869463782924058
2018-07-06 05:00:00,0.9206109628767953
2018-07-06 06:00:00,0.2827403221060913
2018-07-06 07:00:00,0.661734696083431
2018-07-06 08:00:00,0.4550702335153289
2018-07-06 09:00:00,1.0209170747284488
2018-07-06 10:00:00,0.555023427567606
2018-07-06 11:00:00,0.277535571777816
2018-07-06 12:00:00,0.3684869142431439
2018-07-06 13:00:00,0.400415407602616
2018-07-06 14:00:00,0.2868274311232693
2018-07-06 15:00:00,0.23711394219892964
2018-07-06 16:00:00,0.20293001365843527
2018-07-06 17:00:00,1.5628445307369818
2018-07-06 18:00:00,0.3528816570793341
2018-07-06 19:00:00,0.283419176636109
2018-07-06 20:00:00,0.2510373419736607
2018-07-06 21:00:00,0.169614783031477
2018-07-06 22:00:00,0.27116346235326017
2018-07-06 23:00:00,1.1655987960325849
2018-07-07 00:00:00,0.24871127460759865
2018-07-07 01:00:00,0.18952113691675068
2018-07-07 02:00:00,0.13020464017276975
2018-07-07 03:00:00,0.19333032493496616
2018-07-07 04:00:00,0.425058610969798
2018-07-07 05:00:00,1.0191348898415655
2018-07-07 06:00:00,0.10780404346887185
2018-07-07 07:00:00,0.10893914372656903
2018-07-07 08:00:00,0.5179322761902293
2018-07-07 09:00:00,0.18249068256513765
2018-07-07 10:00:00,0.12807641425955713
2018-07-07 11:00:00,0.15701883906326317
2018-07-07 12:00:00,0.28080130608244563
2018-07-07 13:00:00,0.1650054927030293
2018-07-07 14:00:00,0.32167151548322925
2018-07-07 15:00:00,0.20803592563132062
2018-07-07 16:00:00,0.19041247534065794
2018-07-07 17:00:00,0.13635200218755925
2018-07-07 18:00:00,0.17446865124379313
2018-07-07 19:00:00,0.22905014971395748
2018-07-07 20:00:00,0.17071352314909213
2018-07-07 21:00:00,0.11546137504452081
2018-07-07 22:00:00,0.15792595508628227
2018-07-07 23:00:00,0.21440740377895695
2018-07-08 00:00:00,0.18673465396943767
2018-07-08 01:00:00,0.1347267047590433
2018-07-08 02:00:00,0.21187947583662528
2018-07-08 03:00:00,0.20610645943023134
2018-07-08 04:00:00,0.16867712386990416
2018-07-08 05:00:00,1.3116963017935488
2018-07-08 06:00:00,0.175808364303054
2018-07-08 07:00:00,0.172423053768052
2018-07-08 08:00:00,0.10537038832270378
2018-07-08 09:00:00,0.27304924502173183
2018-07-08 10:00:00,0.1931665269610293
2018-07-08 11:00:00,0.11444674568452343
2018-07-08 12:00:00,0.13271148113474215
2018-07-08 13:00:00,0.11275090837270772
2018-07-08 14:00:00,0.20960280818292756
2018-07-08 15:00:00,0.16937881738218394
2018-07-08 16:00:00,0.1826812887468793
2018-07-08 17:00:00,0.3020825639729313
2018-07-08 18:00:00,1.0704986531976468
2018-07-08 19:00:00,0.1937675320789576
2018-07-08 20:00:00,0.765906493345488
2018-07-08 21:00:00,0.25572234153109447
