,load
2018-07-01 00:00:00,0.0942106625848298
2018-07-01 01:00:00,0.1152109421508063
2018-07-01 02:00:00,0.11484869288930799
2018-07-01 03:00:00,0.11667632713235582
2018-07-01 04:00:00,0.4641400430267684
2018-07-01 05:00:00,0.1074006527685916
2018-07-01 06:00:00,0.12189517040814478
2018-07-01 07:00:00,0.12852393300156437
2018-07-01 08:00:00,0.12458382403036024
2018-07-01 09:00:00,0.13277911098927903
2018-07-01 10:00:00,0.3664627888291891
2018-07-01 11:00:00,0.0698920660784634
2018-07-01 12:00:00,0.17810204335408097
2018-07-01 13:00:00,0.14974953392583312
2018-07-01 14:00:00,0.11741762099444773
2018-07-01 15:00:00,0.2293344171296491
2018-07-01 16:00:00,0.1881176686987073
2018-07-01 17:00:00,0.15897697684917267
2018-07-01 18:00:00,0.43953179925647917
2018-07-01 19:00:00,0.15582066737585915
2018-07-01 20:00:00,0.17135692819408824
2018-07-01 21:00:00,0.1548265534953787
2018-07-01 22:00:00,0.16139603377332176
2018-07-01 23:00:00,0.11010732151411076
2018-07-02 00:00:00,0.10413981349716064
2018-07-02 01:00:00,0.10522807777605228
2018-07-02 02:00:00,0.11270531059380227
2018-07-02 03:00:00,0.0835227265536975
2018-07-02 04:00:00,0.09145699898379576
2018-07-02 05:00:00,0.09279297028037563
2018-07-02 06:00:00,0.07070429985702188
2018-07-02 07:00:00,0.12473074974696387
2018-07-02 08:00:00,0.1557488435765053
2018-07-02 09:00:00,0.14216770073948085
2018-07-02 10:00:00,0.1993047863690748
2018-07-02 11:00:00,0.1614881056781022
2018-07-02 12:00:00,0.1408790435681772
2018-07-02 13:00:00,0.16761051342100183
2018-07-02 14:00:00,0.08906561333576321
2018-07-02 15:00:00,0.17993754704736048
2018-07-02 16:00:00,0.1569628764778061
2018-07-02 17:00:00,0.15349698299435197
2018-07-02 18:00:00,0.2143688860284253
2018-07-02 19:00:00,0.14465882814976025
2018-07-02 20:00:00,0.13722842391327877
