,load
2018-07-01 00:00:00,0.39267663844505213
2018-07-01 01:00:00,0.2410751371200821
2018-07-01 02:00:00,0.23965750571819178
2018-07-01 03:00:00,0.21769338650584244
2018-07-01 04:00:00,0.32481188706944064
2018-07-01 05:00:00,0.26701357359686356
2018-07-01 06:00:00,0.19518770934599355
2018-07-01 07:00:00,0.15346908543187943
2018-07-01 08:00:00,0.16143953448148513
2018-07-01 09:00:00,0.23473813763261595
2018-07-01 10:00:00,0.4150571719922231
2018-07-01 11:00:00,0.4909872870287093
2018-07-01 12:00:00,0.2946913354695081
2018-07-01 13:00:00,0.8352499914234961
2018-07-01 14:00:00,1.215492577345194
2018-07-01 15:00:00,1.2924852301921848
2018-07-01 16:00:00,0.8072714011384311
2018-07-01 17:00:00,0.7234529850000219
2018-07-01 18:00:00,0.45656531564364244
2018-07-01 19:00:00,0.906251791499046
2018-07-01 20:00:00,0.9261220878312579
2018-07-01 21:00:00,1.3560682261566581
2018-07-01 22:00:00,0.4934558645193657
2018-07-01 23:00:00,0.5603658347128421
2018-07-02 00:00:00,0.19211933127715392
2018-07-02 01:00:00,0.22769046798648457
2018-07-02 02:00:00,0.24221445591202115
2018-07-02 03:00:00,0.203658408482379
2018-07-02 04:00:00,0.20678867747004395
2018-07-02 05:00:00,0.1905676130205028
2018-07-02 06:00:00,0.18325855219130646
2018-07-02 07:00:00,0.0939944569294363
2018-07-02 08:00:00,0.1437077607234727
2018-07-02 09:00:00,0.21324173940719848
2018-07-02 10:00:00,0.10793998725993953
2018-07-02 11:00:00,0.1696542438460057
2018-07-02 12:00:00,0.16888043273125755
2018-07-02 13:00:00,0.21159648519241467
2018-07-02 14:00:00,0.10885882498570305
2018-07-02 15:00:00,0.1720297019036884
2018-07-02 16:00:00,0.23873191531714666
2018-07-02 17:00:00,0.701356332592855
2018-07-02 18:00:00,0.3381075545076517
2018-07-02 19:00:00,0.24837401074848278
2018-07-02 20:00:00,0.29144203204646557
2018-07-02 21:00:00,0.27891232932003224
2018-07-02 22:00:00,1.295440069733152
2018-07-02 23:00:00,0.22020946850711506
2018-07-03 00:00:00,0.20904189202399537
2018-07-03 01:00:00,0.23783364234053475
2018-07-03 02:00:00,1.3124041031925087
2018-07-03 03:00:00,0.21351240873873562
2018-07-03 04:00:00,0.22123359025824488
2018-07-03 05:00:00,0.20799043496562972
2018-07-03 06:00:00,0.10126566333961914
2018-07-03 07:00:00,0.21644959480356968
2018-07-03 08:00:00,0.16310560923179024
2018-07-03 09:00:00,0.17834560022076737
2018-07-03 10:00:00,0.1100723269940567
2018-07-03 11:00:00,0.20508329815810492
2018-07-03 12:00:00,0.18667917563563535
2018-07-03 13:00:00,0.18693309974215422
2018-07-03 14:00:00,0.16042553736428727
2018-07-03 15:00:00,0.13401988580837698
2018-07-03 16:00:00,0.22240599493240495
2018-07-03 17:00:00,0.2242059921839597
2018-07-03 18:00:00,1.1007492643183174
2018-07-03 19:00:00,0.9943003023309095
2018-07-03 20:00:00,0.39404958284798436
2018-07-03 21:00:00,0.3913885244109723
2018-07-03 22:00:00,0.25925642945500926
2018-07-03 23:00:00,0.22937939662705026
