,load
2018-07-01 00:00:00,0.030701671174473373
2018-07-01 01:00:00,1.037594131193405
2018-07-01 02:00:00,0.16373892597774814
2018-07-01 03:00:00,0.1326252189839373
2018-07-01 04:00:00,0.15707566702686354
2018-07-01 05:00:00,0.07778549749299832
2018-07-01 06:00:00,0.1276691166428224
2018-07-01 07:00:00,0.08237592104345356
2018-07-01 08:00:00,0.2618538755786098
2018-07-01 09:00:00,0.08985785801633826
2018-07-01 10:00:00,0.043485124663846166
2018-07-01 11:00:00,0.35046373513777707
2018-07-01 12:00:00,0.14256254924209477
2018-07-01 13:00:00,0.19937664623436155
2018-07-01 14:00:00,0.2088308104924668
2018-07-01 15:00:00,0.12047428615702362
2018-07-01 16:00:00,0.15084499067571264
2018-07-01 17:00:00,0.8572652424149082
2018-07-01 18:00:00,0.4279045426368178
2018-07-01 19:00:00,0.21914654680607706
2018-07-01 20:00:00,0.17080094477700342
2018-07-01 21:00:00,0.07381448566533877
2018-07-01 22:00:00,0.17257773444940946
2018-07-01 23:00:00,0.14158446824633938
2018-07-02 00:00:00,0.10766030277985222
2018-07-02 01:00:00,0.07435527131102804
2018-07-02 02:00:00,0.1559901883040841
2018-07-02 03:00:00,0.13122699419753336
2018-07-02 04:00:00,0.1098192574823724
2018-07-02 05:00:00,0.08873455100375346
2018-07-02 06:00:00,0.1055942496005634
2018-07-02 07:00:00,0.12160566846430274
2018-07-02 08:00:00,0.18918918265707446
2018-07-02 09:00:00,1.87956993241435
2018-07-02 10:00:00,0.16496275203743097
2018-07-02 11:00:00,0.14807489977456914
2018-07-02 12:00:00,0.31430704437922563
2018-07-02 13:00:00,0.0826531589553495
2018-07-02 14:00:00,0.18562269536576215
2018-07-02 15:00:00,0.24456264105536127
2018-07-02 16:00:00,0.21788015788076762
2018-07-02 17:00:00,0.8636190360386281
2018-07-02 18:00:00,0.24393902821324293
2018-07-02 19:00:00,0.3001288646449846
2018-07-02 20:00:00,0.2573111580689222
2018-07-02 21:00:00,0.04820730918193804
2018-07-02 22:00:00,0.11066695736667369
2018-07-02 23:00:00,0.1102338062156409
2018-07-03 00:00:00,1.053997008264846
2018-07-03 01:00:00,0.07600837860985575
2018-07-03 02:00:00,0.06948665255805984
2018-07-03 03:00:00,0.0
2018-07-03 04:00:00,0.139449613753272
2018-07-03 05:00:00,0.03283289756583432
2018-07-03 06:00:00,0.10654520237094825
2018-07-03 07:00:00,0.15101951470168662
2018-07-03 08:00:00,0.17258157123613518
2018-07-03 09:00:00,0.2002575401195276
2018-07-03 10:00:00,0.06937428006031271
2018-07-03 11:00:00,0.042686897587317564
2018-07-03 12:00:00,0.019815543025247934
2018-07-03 13:00:00,0.2735795184886996
2018-07-03 14:00:00,0.7696750800844284
2018-07-03 15:00:00,0.22349659460215957
2018-07-03 16:00:00,0.25651043715363253
2018-07-03 17:00:00,0.6616710005737247
2018-07-03 18:00:00,0.22783876055008762
2018-07-03 19:00:00,0.16521180203994987
2018-07-03 20:00:00,0.18419075142699604
2018-07-03 21:00:00,0.08611661900465022
2018-07-03 22:00:00,0.1902522867605672
2018-07-03 23:00:00,0.36305273386987724
2018-07-04 00:00:00,0.17511196638284685
2018-07-04 01:00:00,0.0
2018-07-04 02:00:00,0.09013838801513055
2018-07-04 03:00:00,0.16571376662257914
2018-07-04 04:00:00,0.11403462785253206
2018-07-04 05:00:00,0.11494110274068725
2018-07-04 06:00:00,0.08863563717457507
2018-07-04 07:00:00,0.16586030201827556
2018-07-04 08:00:00,0.6155202368924124
2018-07-04 09:00:00,0.14115011947214512
2018-07-04 10:00:00,0.09899169255581745
2018-07-04 11:00:00,0.07496977025278762
2018-07-04 12:00:00,0.10965496834888386
2018-07-04 13:00:00,0.11295789758715707
2018-07-04 14:00:00,0.13067397066355305
2018-07-04 15:00:00,0.1286618818758052
2018-07-04 16:00:00,0.2668509372167398
2018-07-04 17:00:00,0.099993616465192
2018-07-04 18:00:00,0.7235786175466515
2018-07-04 19:00:00,0.06763057154859532
2018-07-04 20:00:00,0.3087051399604614
2018-07-04 21:00:00,0.7174912670010966
2018-07-04 22:00:00,0.11871791519527804
2018-07-04 23:00:00,0.23240144277154476
2018-07-05 00:00:00,0.07286085159802516
2018-07-05 01:00:00,0.12113006905497349
2018-07-05 02:00:00,0.1681231861846769
2018-07-05 03:00:00,0.1314307873497433
2018-07-05 04:00:00,0.10139294977420592
2018-07-05 05:00:00,0.1690458800034117
2018-07-05 06:00:00,0.03814460574677881
2018-07-05 07:00:00,0.19542814812554515
2018-07-05 08:00:00,0.2130455838573746
2018-07-05 09:00:00,0.23542328779979108
2018-07-05 10:00:00,0.49604205010360786
2018-07-05 11:00:00,0.927742524303191
2018-07-05 12:00:00,0.15334963105478608
2018-07-05 13:00:00,0.08911624797731296
2018-07-05 14:00:00,0.23013430202068913
2018-07-05 15:00:00,0.12370052411698634
2018-07-05 16:00:00,0.12439935237664206
2018-07-05 17:00:00,0.20832928742574178
2018-07-05 18:00:00,0.8293654301927063
2018-07-05 19:00:00,0.11567518491548882
2018-07-05 20:00:00,0.30642239001365773
2018-07-05 21:00:00,0.3291871750700195
2018-07-05 22:00:00,0.15348031576700302
2018-07-05 23:00:00,0.27386950259773724
2018-07-06 00:00:00,0.12945268535821988
2018-07-06 01:00:00,0.10145196411922483
2018-07-06 02:00:00,0.0835189638807895
2018-07-06 03:00:00,0.08159274271295444
2018-07-06 04:00:00,0.16125855055497915
2018-07-06 05:00:00,0.05612597021568961
2018-07-06 06:00:00,0.921571818037663
2018-07-06 07:00:00,0.1427018154627879
2018-07-06 08:00:00,0.27738177444519774
2018-07-06 09:00:00,1.0368299592044574
2018-07-06 10:00:00,0.47744857251844336
2018-07-06 11:00:00,0.7608137149146552
2018-07-06 12:00:00,0.5197727914889779
2018-07-06 13:00:00,0.18050255993063177
2018-07-06 14:00:00,0.5575573389815552
2018-07-06 15:00:00,0.1394274110227959
2018-07-06 16:00:00,0.15092661019894257
2018-07-06 17:00:00,0.09482704006867845
2018-07-06 18:00:00,0.6269034437975485
2018-07-06 19:00:00,0.45598076507750757
2018-07-06 20:00:00,0.2045451372284026
2018-07-06 21:00:00,0.23090267452076937
2018-07-06 22:00:00,0.19284102592882013
2018-07-06 23:00:00,0.19578881443116977
2018-07-07 00:00:00,0.11869658279809053
2018-07-07 01:00:00,0.19602000449103646
2018-07-07 02:00:00,0.1268619667638496
2018-07-07 03:00:00,0.16774379223218636
2018-07-07 04:00:00,0.06587177540634016
2018-07-07 05:00:00,0.13002405569020414
2018-07-07 06:00:00,0.13066087957003514
2018-07-07 07:00:00,0.048235194919536734
2018-07-07 08:00:00,1.0168028956271329
2018-07-07 09:00:00,0.7610094661800594
2018-07-07 10:00:00,0.29638807290089425
2018-07-07 11:00:00,0.502971891998922
2018-07-07 12:00:00,0.22078566468461536
2018-07-07 13:00:00,0.40212176702194097
2018-07-07 14:00:00,0.03131324734963379
2018-07-07 15:00:00,0.031086475851340535
2018-07-07 16:00:00,0.20688024963157212
2018-07-07 17:00:00,0.058246111994192
2018-07-07 18:00:00,0.21945914998711494
2018-07-07 19:00:00,0.1858815077309476
2018-07-07 20:00:00,0.06294554063535662
2018-07-07 21:00:00,0.05028086154887202
2018-07-07 22:00:00,0.12043100583667962
2018-07-07 23:00:00,0.3114455298737969
2018-07-08 00:00:00,0.1259448999944686
2018-07-08 01:00:00,0.12653762579350716
2018-07-08 02:00:00,0.10934785345380657
2018-07-08 03:00:00,0.12515129768174219
2018-07-08 04:00:00,0.08544808292220502
2018-07-08 05:00:00,0.11864929754751187
2018-07-08 06:00:00,0.17726949086364013
2018-07-08 07:00:00,1.0772386537594114
2018-07-08 08:00:00,0.18492458590316402
