,load
2018-07-01 00:00:00,0.0577697428245102
2018-07-01 01:00:00,0.11351589772209231
2018-07-01 02:00:00,0.1406406871957499
2018-07-01 03:00:00,0.14249099739176013
2018-07-01 04:00:00,0.4216244316143226
2018-07-01 05:00:00,0.13271538943698122
2018-07-01 06:00:00,0.06809093580337701
2018-07-01 07:00:00,0.07310254353048737
2018-07-01 08:00:00,0.09260209013565321
2018-07-01 09:00:00,0.0
2018-07-01 10:00:00,0.1544770024644835
2018-07-01 11:00:00,0.5031957796572859
2018-07-01 12:00:00,0.21243938266000184
2018-07-01 13:00:00,0.15564677328707088
2018-07-01 14:00:00,0.12304428498135925
2018-07-01 15:00:00,0.053092889333708815
2018-07-01 16:00:00,0.11734327892567323
2018-07-01 17:00:00,0.26481181928131714
2018-07-01 18:00:00,0.0829412039059794
2018-07-01 19:00:00,0.06828244212278334
2018-07-01 20:00:00,0.6597588944180186
2018-07-01 21:00:00,0.4913289722394276
2018-07-01 22:00:00,0.3451042293091038
2018-07-01 23:00:00,0.0
2018-07-02 00:00:00,0.11352867267890297
2018-07-02 01:00:00,0.05390719764761758
2018-07-02 02:00:00,0.17746794637586646
2018-07-02 03:00:00,0.15924349016906178
2018-07-02 04:00:00,0.09245104306698143
2018-07-02 05:00:00,0.10456795242670133
2018-07-02 06:00:00,0.09153174096215096
2018-07-02 07:00:00,0.2737526503599314
2018-07-02 08:00:00,0.13688929909918607
2018-07-02 09:00:00,0.6763390250418398
2018-07-02 10:00:00,0.7694194334845261
2018-07-02 11:00:00,0.41863730971303326
2018-07-02 12:00:00,0.11471409152500509
2018-07-02 13:00:00,0.16533198989710018
2018-07-02 14:00:00,0.12918877706756915
2018-07-02 15:00:00,0.031882519974647694
2018-07-02 16:00:00,0.2649923115083681
2018-07-02 17:00:00,0.47008871895045795
2018-07-02 18:00:00,0.2640440054402603
2018-07-02 19:00:00,0.20916012369775325
2018-07-02 20:00:00,0.2060881213358696
2018-07-02 21:00:00,0.8156890746350207
2018-07-02 22:00:00,0.037452177596363295
2018-07-02 23:00:00,0.22700170137898637
2018-07-03 00:00:00,1.1605589803628193
2018-07-03 01:00:00,0.11796494151574775
