,load
2018-07-01 00:00:00,0.07774797094047485
2018-07-01 01:00:00,0.10408756456478109
2018-07-01 02:00:00,0.07219147928822063
2018-07-01 03:00:00,0.11619145257176074
2018-07-01 04:00:00,0.4564736937263959
2018-07-01 05:00:00,0.07651295649316565
2018-07-01 06:00:00,0.06772809608148152
2018-07-01 07:00:00,0.4139045010181454
2018-07-01 08:00:00,0.6996062222056805
2018-07-01 09:00:00,0.24084090631978342
2018-07-01 10:00:00,0.20725213661446196
2018-07-01 11:00:00,0.8950715839360939
2018-07-01 12:00:00,0.6204548670251304
2018-07-01 13:00:00,0.06837468952782352
2018-07-01 14:00:00,0.2875855376785399
2018-07-01 15:00:00,0.3572693558701322
2018-07-01 16:00:00,0.29654494749866417
2018-07-01 17:00:00,0.4192776876820387
2018-07-01 18:00:00,0.47660313780972297
2018-07-01 19:00:00,0.5567563329112036
2018-07-01 20:00:00,0.227635243342938
2018-07-01 21:00:00,0.27644291071195964
2018-07-01 22:00:00,0.27829019325516846
2018-07-01 23:00:00,0.07153542288904811
2018-07-02 00:00:00,0.11458998782423202
2018-07-02 01:00:00,0.21574091598424813
2018-07-02 02:00:00,0.06866989423134677
2018-07-02 03:00:00,0.07234437397846409
2018-07-02 04:00:00,0.10646879619026703
2018-07-02 05:00:00,0.08620301264450445
2018-07-02 06:00:00,0.07255446620484472
2018-07-02 07:00:00,0.11698536782482324
2018-07-02 08:00:00,0.18871721695687896
2018-07-02 09:00:00,0.12125986996632257
2018-07-02 10:00:00,0.4024524821666697
2018-07-02 11:00:00,0.23657715867005782
2018-07-02 12:00:00,0.12138282780888039
2018-07-02 13:00:00,0.2509842204272057
2018-07-02 14:00:00,0.14725365781507863
2018-07-02 15:00:00,0.38171010395794586
2018-07-02 16:00:00,0.2993825458801479
2018-07-02 17:00:00,0.39255504114843626
2018-07-02 18:00:00,0.23349130194483167
2018-07-02 19:00:00,0.18725679738352663
2018-07-02 20:00:00,0.20573625998955197
2018-07-02 21:00:00,0.12039750455008616
2018-07-02 22:00:00,0.18829543021172987
2018-07-02 23:00:00,0.17181723160231402
2018-07-03 00:00:00,0.09899882406491077
2018-07-03 01:00:00,0.24970873511858804
