,load
2018-07-01 00:00:00,0.3126274354437576
2018-07-01 01:00:00,0.4261699360596246
2018-07-01 02:00:00,0.1385574631857456
2018-07-01 03:00:00,0.06545977499663833
2018-07-01 04:00:00,0.07554318799952614
2018-07-01 05:00:00,0.11911773338500597
2018-07-01 06:00:00,0.10436602449934355
2018-07-01 07:00:00,0.04063567566474593
2018-07-01 08:00:00,0.2139538957202408
2018-07-01 09:00:00,0.18639146460495457
2018-07-01 10:00:00,0.08661321665653446
2018-07-01 11:00:00,0.1670856232436872
2018-07-01 12:00:00,0.11993608300631554
2018-07-01 13:00:00,0.201647136290554
2018-07-01 14:00:00,0.26041120623160197
2018-07-01 15:00:00,0.026036807185025726
2018-07-01 16:00:00,0.12091827231932241
2018-07-01 17:00:00,0.7959985621191098
2018-07-01 18:00:00,0.24498215190294817
2018-07-01 19:00:00,0.2592510110639415
2018-07-01 20:00:00,0.23074143068187258
2018-07-01 21:00:00,0.054926209694723824
2018-07-01 22:00:00,0.22104122192706688
2018-07-01 23:00:00,0.1429007931107906
2018-07-02 00:00:00,0.1837926334844065
2018-07-02 01:00:00,0.11861701119968206
2018-07-02 02:00:00,0.0
2018-07-02 03:00:00,0.21858637465934547
2018-07-02 04:00:00,0.13583398959000087
2018-07-02 05:00:00,0.12865048242481075
2018-07-02 06:00:00,0.12249730470192938
2018-07-02 07:00:00,0.009234487498087592
2018-07-02 08:00:00,0.20375292230405298
2018-07-02 09:00:00,0.0
2018-07-02 10:00:00,0.35350323584882665
2018-07-02 11:00:00,0.04306091277247865
2018-07-02 12:00:00,0.23202124203284247
2018-07-02 13:00:00,0.060086018552233604
2018-07-02 14:00:00,0.16465856278457355
2018-07-02 15:00:00,0.2577967270891264
2018-07-02 16:00:00,0.2993501053455369
2018-07-02 17:00:00,0.7384449952626986
2018-07-02 18:00:00,0.06645950707674173
2018-07-02 19:00:00,0.19833687207537934
2018-07-02 20:00:00,0.133327812288159
2018-07-02 21:00:00,0.1955554736609473
2018-07-02 22:00:00,0.17987967523899062
2018-07-02 23:00:00,0.11711142071844799
2018-07-03 00:00:00,0.251054359490138
2018-07-03 01:00:00,0.09084558075216495
2018-07-03 02:00:00,0.07358465972059643
2018-07-03 03:00:00,0.0853309326644169
2018-07-03 04:00:00,0.05737680504213408
2018-07-03 05:00:00,0.046295559933755726
2018-07-03 06:00:00,0.12142710776823475
2018-07-03 07:00:00,0.11900353728466372
2018-07-03 08:00:00,0.16590022292934578
2018-07-03 09:00:00,0.15735026840192473
2018-07-03 10:00:00,0.033007150140677205
2018-07-03 11:00:00,0.023180775514422908
2018-07-03 12:00:00,0.04695853346984984
2018-07-03 13:00:00,0.0927751200211811
2018-07-03 14:00:00,0.9082388592844668
2018-07-03 15:00:00,0.31006734725692936
2018-07-03 16:00:00,0.1910080293850703
2018-07-03 17:00:00,0.41947113616526466
2018-07-03 18:00:00,0.17923553665230235
2018-07-03 19:00:00,0.13303838735911502
2018-07-03 20:00:00,0.2167820440718452
2018-07-03 21:00:00,0.07636705328883514
2018-07-03 22:00:00,0.17790916955223318
2018-07-03 23:00:00,0.46004416140471893
2018-07-04 00:00:00,0.29261928386521285
2018-07-04 01:00:00,0.21724023655483257
2018-07-04 02:00:00,0.027402328980677206
2018-07-04 03:00:00,0.16569373610327087
2018-07-04 04:00:00,0.14396191962736596
2018-07-04 05:00:00,0.04282598305267407
2018-07-04 06:00:00,0.0588246020966121
2018-07-04 07:00:00,0.169642401813179
2018-07-04 08:00:00,0.7253343552429914
2018-07-04 09:00:00,0.1533897617176977
2018-07-04 10:00:00,0.12927555981729003
2018-07-04 11:00:00,0.037053436778212906
2018-07-04 12:00:00,0.10112911944592765
2018-07-04 13:00:00,0.10159850000064741
2018-07-04 14:00:00,0.03378518929178868
2018-07-04 15:00:00,0.13011973755791334
2018-07-04 16:00:00,0.025654991159298094
2018-07-04 17:00:00,0.14167079171906868
2018-07-04 18:00:00,0.5436945329822398
2018-07-04 19:00:00,0.25804109096262773
2018-07-04 20:00:00,0.35603002860350863
2018-07-04 21:00:00,1.0173581415350943
2018-07-04 22:00:00,0.24660633880430727
2018-07-04 23:00:00,0.0
2018-07-05 00:00:00,0.16648148578738856
2018-07-05 01:00:00,0.133758055367707
2018-07-05 02:00:00,0.1633680427123064
2018-07-05 03:00:00,0.10543415860660177
2018-07-05 04:00:00,0.07456691186314851
2018-07-05 05:00:00,0.0
2018-07-05 06:00:00,0.06223291517004998
2018-07-05 07:00:00,0.13836823189679467
2018-07-05 08:00:00,0.14679383383396055
2018-07-05 09:00:00,0.2402155508183744
2018-07-05 10:00:00,0.4027547203163959
2018-07-05 11:00:00,0.23490622419286394
2018-07-05 12:00:00,0.12008434186365037
2018-07-05 13:00:00,0.10005087322708413
2018-07-05 14:00:00,0.11850222472172077
2018-07-05 15:00:00,0.10293488728258147
2018-07-05 16:00:00,0.03999886162539
2018-07-05 17:00:00,0.09387148994964711
2018-07-05 18:00:00,0.5698776715404308
2018-07-05 19:00:00,0.056591242573322584
2018-07-05 20:00:00,0.3477102430234327
2018-07-05 21:00:00,0.2651082059763623
2018-07-05 22:00:00,0.13708072250815048
2018-07-05 23:00:00,0.2552877309370629
2018-07-06 00:00:00,0.3034797602361691
2018-07-06 01:00:00,0.1219954192014285
2018-07-06 02:00:00,0.17739225154703991
2018-07-06 03:00:00,0.10177655612303999
2018-07-06 04:00:00,0.14527641039664665
2018-07-06 05:00:00,0.13320012109372203
2018-07-06 06:00:00,0.4015309230017669
2018-07-06 07:00:00,0.12846716632977037
2018-07-06 08:00:00,0.3565404810732379
2018-07-06 09:00:00,0.42764120959964963
2018-07-06 10:00:00,0.22599669615796336
2018-07-06 11:00:00,0.5021432528197726
2018-07-06 12:00:00,0.4122549310775584
2018-07-06 13:00:00,0.42231678410449874
2018-07-06 14:00:00,0.67515903598244
2018-07-06 15:00:00,0.12155777780275634
2018-07-06 16:00:00,0.0853175409734228
2018-07-06 17:00:00,0.16446193787086452
2018-07-06 18:00:00,1.1940367878481728
2018-07-06 19:00:00,0.35596852273331175
2018-07-06 20:00:00,0.09241937253593133
2018-07-06 21:00:00,0.31964466035418215
2018-07-06 22:00:00,0.1886908423361541
2018-07-06 23:00:00,0.24174417892425776
2018-07-07 00:00:00,0.11587963309866847
2018-07-07 01:00:00,0.0
2018-07-07 02:00:00,0.05847869635052243
2018-07-07 03:00:00,0.09748455345771896
2018-07-07 04:00:00,0.0347920546261725
2018-07-07 05:00:00,0.14461442179067
2018-07-07 06:00:00,0.0
2018-07-07 07:00:00,0.07900824401250102
2018-07-07 08:00:00,0.9223188166002779
2018-07-07 09:00:00,0.5333564227602817
2018-07-07 10:00:00,0.6890574267090174
2018-07-07 11:00:00,0.7609653722138139
