,load
2018-07-01 00:00:00,0.24581343863803
2018-07-01 01:00:00,0.21040452448572097
2018-07-01 02:00:00,0.2573972858877529
2018-07-01 03:00:00,0.1753122852937665
2018-07-01 04:00:00,0.21915898745372966
2018-07-01 05:00:00,0.2744243175829305
2018-07-01 06:00:00,0.32716004027352774
2018-07-01 07:00:00,0.1652107734048322
2018-07-01 08:00:00,0.3252013435252338
2018-07-01 09:00:00,1.0322274723263745
2018-07-01 10:00:00,0.335594810087331
2018-07-01 11:00:00,0.18985374828763088
2018-07-01 12:00:00,1.2111930246948925
2018-07-01 13:00:00,0.9669099135533936
2018-07-01 14:00:00,0.33327632868818685
2018-07-01 15:00:00,0.9858096540974055
2018-07-01 16:00:00,0.3692134918009835
2018-07-01 17:00:00,0.14987038763474667
2018-07-01 18:00:00,0.966200350874438
2018-07-01 19:00:00,1.8635237080204012
2018-07-01 20:00:00,0.9568712207093016
2018-07-01 21:00:00,0.3476893727979963
2018-07-01 22:00:00,0.5826590074763764
2018-07-01 23:00:00,0.39687128151787615
2018-07-02 00:00:00,0.27601672275129585
2018-07-02 01:00:00,0.6532046555946677
2018-07-02 02:00:00,0.18158309132060033
2018-07-02 03:00:00,0.1955657276811168
2018-07-02 04:00:00,0.17777151222580712
2018-07-02 05:00:00,0.2626275600968074
2018-07-02 06:00:00,0.3689659488523856
2018-07-02 07:00:00,0.25226530995623203
2018-07-02 08:00:00,0.18237174334344072
2018-07-02 09:00:00,0.20818920409360583
2018-07-02 10:00:00,0.1991035482290168
2018-07-02 11:00:00,0.13710128555961706
2018-07-02 12:00:00,0.19844673294874976
2018-07-02 13:00:00,0.2821467466564105
2018-07-02 14:00:00,0.12465221259863929
2018-07-02 15:00:00,0.4046934778753002
2018-07-02 16:00:00,1.2469913674884068
2018-07-02 17:00:00,0.4811859062877255
2018-07-02 18:00:00,0.7203613913422078
2018-07-02 19:00:00,1.1922627723107675
2018-07-02 20:00:00,1.688422907634535
2018-07-02 21:00:00,0.3765982766807554
2018-07-02 22:00:00,0.4146070706490286
2018-07-02 23:00:00,0.617406304995734
2018-07-03 00:00:00,0.34048008809884406
2018-07-03 01:00:00,0.7731203752730511
2018-07-03 02:00:00,0.991432210982388
2018-07-03 03:00:00,0.1497815158328667
2018-07-03 04:00:00,0.13653580879851823
2018-07-03 05:00:00,0.16528375863590436
2018-07-03 06:00:00,0.592532906490646
2018-07-03 07:00:00,1.0644416901394984
2018-07-03 08:00:00,1.908099198164693
2018-07-03 09:00:00,1.2586062810742187
2018-07-03 10:00:00,1.3852418574781673
2018-07-03 11:00:00,1.2372480014460763
2018-07-03 12:00:00,0.26930043307758456
2018-07-03 13:00:00,0.29255032905187117
2018-07-03 14:00:00,0.335549751401926
2018-07-03 15:00:00,0.365842604654424
2018-07-03 16:00:00,0.2966827841161196
2018-07-03 17:00:00,0.38365911374348505
2018-07-03 18:00:00,0.4263308969391475
2018-07-03 19:00:00,0.384262611815516
2018-07-03 20:00:00,0.368366249973859
2018-07-03 21:00:00,0.19117722707527443
2018-07-03 22:00:00,0.45653128196226933
2018-07-03 23:00:00,0.38273662265643893
2018-07-04 00:00:00,0.5001469927511261
2018-07-04 01:00:00,0.29203056832633045
2018-07-04 02:00:00,0.19933649386912947
2018-07-04 03:00:00,0.1932522366290204
2018-07-04 04:00:00,0.15883766968689053
2018-07-04 05:00:00,0.19460937901028072
2018-07-04 06:00:00,1.1629688982547206
2018-07-04 07:00:00,0.44761970762579134
2018-07-04 08:00:00,0.24744795338064537
2018-07-04 09:00:00,0.3170279972271485
2018-07-04 10:00:00,0.263925454558184
2018-07-04 11:00:00,0.21117028013122555
2018-07-04 12:00:00,0.1674302186853267
2018-07-04 13:00:00,0.3271262714820543
2018-07-04 14:00:00,0.05129408784236207
2018-07-04 15:00:00,0.2075981901784499
2018-07-04 16:00:00,0.7705459794836408
2018-07-04 17:00:00,0.8949095066366046
2018-07-04 18:00:00,0.6713309693084507
2018-07-04 19:00:00,0.5340836323625188
2018-07-04 20:00:00,0.3365700420500373
2018-07-04 21:00:00,0.22523201178934202
2018-07-04 22:00:00,0.5626658187683639
2018-07-04 23:00:00,0.4703325836864356
2018-07-05 00:00:00,0.3412536431756085
2018-07-05 01:00:00,0.2067697238040334
2018-07-05 02:00:00,0.20136315653436884
2018-07-05 03:00:00,0.13636141587094236
2018-07-05 04:00:00,0.18988924140313806
2018-07-05 05:00:00,0.2744037795976517
2018-07-05 06:00:00,1.2452818008120938
2018-07-05 07:00:00,1.000382305876411
2018-07-05 08:00:00,0.3225688573334859
2018-07-05 09:00:00,0.0
2018-07-05 10:00:00,0.1372235533745915
2018-07-05 11:00:00,0.20889085637778448
2018-07-05 12:00:00,0.385166434623921
2018-07-05 13:00:00,0.2124116834880669
