,load
2018-07-01 00:00:00,0.0716166353143741
2018-07-01 01:00:00,0.08106143234456632
2018-07-01 02:00:00,0.07507154281723179
2018-07-01 03:00:00,0.06930254471438432
2018-07-01 04:00:00,0.5005886456795675
2018-07-01 05:00:00,0.07340662829189577
2018-07-01 06:00:00,0.08318549602539776
2018-07-01 07:00:00,0.08953869314023859
2018-07-01 08:00:00,0.08461283304692316
2018-07-01 09:00:00,0.021376737626041066
2018-07-01 10:00:00,0.23788971607851794
2018-07-01 11:00:00,0.11456384368634284
2018-07-01 12:00:00,0.12710594131309078
2018-07-01 13:00:00,0.5130408123264761
2018-07-01 14:00:00,1.0224837651035574
2018-07-01 15:00:00,0.1766172139555434
2018-07-01 16:00:00,0.10632794126419567
2018-07-01 17:00:00,0.0799898937224052
2018-07-01 18:00:00,0.8806153777053548
2018-07-01 19:00:00,0.15576049165000105
2018-07-01 20:00:00,0.8191101922018813
2018-07-01 21:00:00,0.14195729966363685
2018-07-01 22:00:00,0.17583814951365553
2018-07-01 23:00:00,0.10096456604670917
2018-07-02 00:00:00,0.08689120570886122
2018-07-02 01:00:00,0.06239002041537161
2018-07-02 02:00:00,0.08323551217209176
2018-07-02 03:00:00,0.07509554662473474
2018-07-02 04:00:00,0.08631397479967869
2018-07-02 05:00:00,0.07557596140280258
2018-07-02 06:00:00,0.07832458773529817
2018-07-02 07:00:00,0.07834364368075249
2018-07-02 08:00:00,0.10214288542678375
2018-07-02 09:00:00,0.062176310554861114
2018-07-02 10:00:00,0.08156617091711371
2018-07-02 11:00:00,0.06079672733138471
2018-07-02 12:00:00,0.09943427190848561
2018-07-02 13:00:00,0.012716814424365489
2018-07-02 14:00:00,0.1968268728000955
2018-07-02 15:00:00,0.10459578865792564
2018-07-02 16:00:00,0.0679741057100743
2018-07-02 17:00:00,0.09062868326176637
2018-07-02 18:00:00,0.4170795371109372
2018-07-02 19:00:00,0.4997574479992374
2018-07-02 20:00:00,0.15929044620847246
2018-07-02 21:00:00,0.7756340471127375
2018-07-02 22:00:00,0.6027861576372077
2018-07-02 23:00:00,0.08941210743329953
2018-07-03 00:00:00,0.06330132633946157
2018-07-03 01:00:00,0.062386567813506134
2018-07-03 02:00:00,1.2597263650537789
2018-07-03 03:00:00,0.08666254363185756
2018-07-03 04:00:00,0.07158082852881627
2018-07-03 05:00:00,0.09041205100099409
2018-07-03 06:00:00,0.0689881842469098
2018-07-03 07:00:00,0.05255616987589236
2018-07-03 08:00:00,0.09869428999516039
2018-07-03 09:00:00,0.059811061718905975
2018-07-03 10:00:00,0.05891500980022833
2018-07-03 11:00:00,0.09939890431503469
2018-07-03 12:00:00,0.09800746034597592
2018-07-03 13:00:00,0.08080399482969762
2018-07-03 14:00:00,0.6352860358868433
2018-07-03 15:00:00,0.19702276131855284
2018-07-03 16:00:00,0.24980152680255105
2018-07-03 17:00:00,0.09696796377102276
2018-07-03 18:00:00,0.06178361962061665
2018-07-03 19:00:00,0.6069306894228288
2018-07-03 20:00:00,0.18646238507105534
2018-07-03 21:00:00,0.24743315613533476
2018-07-03 22:00:00,0.14475671520281777
2018-07-03 23:00:00,0.08984920935840672
2018-07-04 00:00:00,0.0738813585020588
2018-07-04 01:00:00,0.08057885701039148
2018-07-04 02:00:00,0.046212156806827255
2018-07-04 03:00:00,0.06774499795615371
2018-07-04 04:00:00,0.08539604458905645
2018-07-04 05:00:00,0.08343619281241725
2018-07-04 06:00:00,0.05095937544285189
2018-07-04 07:00:00,0.0748985386898135
2018-07-04 08:00:00,0.07561041071690111
2018-07-04 09:00:00,0.06540784696288914
2018-07-04 10:00:00,0.10165069099716356
2018-07-04 11:00:00,0.9955726742559645
2018-07-04 12:00:00,0.12292783720823675
2018-07-04 13:00:00,0.1776859627489895
2018-07-04 14:00:00,0.07196695089602712
2018-07-04 15:00:00,0.11196290055816398
2018-07-04 16:00:00,0.09379134329488066
2018-07-04 17:00:00,0.11982046729981231
2018-07-04 18:00:00,0.1257157509599514
2018-07-04 19:00:00,0.08820472914612291
2018-07-04 20:00:00,0.07048450099508861
2018-07-04 21:00:00,0.10289006184999983
2018-07-04 22:00:00,0.11308698032443126
2018-07-04 23:00:00,0.13719783524383836
2018-07-05 00:00:00,0.10371353534614752
2018-07-05 01:00:00,0.08443987714318237
2018-07-05 02:00:00,0.10107217498132104
2018-07-05 03:00:00,0.07876973065144091
2018-07-05 04:00:00,0.08098612157225611
2018-07-05 05:00:00,0.09127185291762333
2018-07-05 06:00:00,0.06327813137203955
2018-07-05 07:00:00,0.07940227868673633
2018-07-05 08:00:00,0.06814309269763942
2018-07-05 09:00:00,0.027489542024720592
2018-07-05 10:00:00,0.165722190907422
2018-07-05 11:00:00,0.08336388135835782
2018-07-05 12:00:00,0.2432000803836952
2018-07-05 13:00:00,0.9960256183383644
2018-07-05 14:00:00,0.007561338548564877
2018-07-05 15:00:00,0.09144643207290566
2018-07-05 16:00:00,0.0924479297566567
2018-07-05 17:00:00,0.09142855137190528
2018-07-05 18:00:00,0.09170244196631834
2018-07-05 19:00:00,0.07961114015992024
2018-07-05 20:00:00,0.0736667220877714
2018-07-05 21:00:00,0.07700588977569607
2018-07-05 22:00:00,0.08978298972108197
2018-07-05 23:00:00,0.21493212454908805
2018-07-06 00:00:00,0.09145612476207174
2018-07-06 01:00:00,0.07827724643043643
2018-07-06 02:00:00,0.08569964077381247
2018-07-06 03:00:00,0.07771192181845339
2018-07-06 04:00:00,0.0929289532959298
2018-07-06 05:00:00,0.09253361089732834
2018-07-06 06:00:00,0.07611002364174517
2018-07-06 07:00:00,0.06575207337602117
2018-07-06 08:00:00,0.06977947052276948
2018-07-06 09:00:00,0.08377410581562046
2018-07-06 10:00:00,0.11869267720410731
2018-07-06 11:00:00,0.15090244226790303
2018-07-06 12:00:00,0.10224961284759661
2018-07-06 13:00:00,0.1188510338163177
2018-07-06 14:00:00,0.14856744122795132
2018-07-06 15:00:00,0.05605938308238555
2018-07-06 16:00:00,0.16735319611652733
2018-07-06 17:00:00,0.45455274604048274
2018-07-06 18:00:00,0.2780256244535905
2018-07-06 19:00:00,0.09809204970659163
2018-07-06 20:00:00,0.12658736549862876
2018-07-06 21:00:00,0.13846717117500404
2018-07-06 22:00:00,0.23275732280021502
2018-07-06 23:00:00,1.1415639959208845
2018-07-07 00:00:00,0.06854126116723287
2018-07-07 01:00:00,0.08146013051743475
2018-07-07 02:00:00,0.056655110418930586
2018-07-07 03:00:00,0.07583985140720878
2018-07-07 04:00:00,0.09164397930915417
2018-07-07 05:00:00,0.0637241722463173
2018-07-07 06:00:00,0.08636561913996428
2018-07-07 07:00:00,0.0549416676422195
2018-07-07 08:00:00,0.06507307482488002
2018-07-07 09:00:00,0.0712101152738126
2018-07-07 10:00:00,0.106113362853584
2018-07-07 11:00:00,0.6743283279830181
2018-07-07 12:00:00,0.07506246337433944
2018-07-07 13:00:00,0.10783935433018266
