,load
2018-07-01 00:00:00,0.23311091819276525
2018-07-01 01:00:00,0.18017918207963182
2018-07-01 02:00:00,0.12228235265344019
2018-07-01 03:00:00,0.12073331777006369
2018-07-01 04:00:00,0.03909806759630099
2018-07-01 05:00:00,0.1833478784127102
2018-07-01 06:00:00,0.23535308411947078
2018-07-01 07:00:00,0.10244168017922717
2018-07-01 08:00:00,0.1511966303005774
2018-07-01 09:00:00,0.2816193301089834
2018-07-01 10:00:00,0.13843985486149218
2018-07-01 11:00:00,0.4333057273536591
2018-07-01 12:00:00,0.20691096081130722
2018-07-01 13:00:00,0.43399466080431653
2018-07-01 14:00:00,1.019525486790024
2018-07-01 15:00:00,1.408674549477705
2018-07-01 16:00:00,0.969170747365141
2018-07-01 17:00:00,0.6681940337073615
2018-07-01 18:00:00,0.4243933351962104
2018-07-01 19:00:00,0.8240407482085564
2018-07-01 20:00:00,1.2822479083032852
2018-07-01 21:00:00,0.6107245119591679
2018-07-01 22:00:00,0.3518712109622262
2018-07-01 23:00:00,0.48239305823734185
2018-07-02 00:00:00,0.25990661211446453
2018-07-02 01:00:00,0.2167768061792141
2018-07-02 02:00:00,0.17376779531214823
2018-07-02 03:00:00,0.22673820987864568
2018-07-02 04:00:00,0.1805762972413629
2018-07-02 05:00:00,0.21364662870489118
2018-07-02 06:00:00,0.0
2018-07-02 07:00:00,0.1361437967756047
2018-07-02 08:00:00,0.13864011044186864
2018-07-02 09:00:00,0.03693652445477275
2018-07-02 10:00:00,0.12040857672026499
2018-07-02 11:00:00,0.17603467655032415
2018-07-02 12:00:00,0.08271364134053792
2018-07-02 13:00:00,0.24082188484315564
2018-07-02 14:00:00,0.011620716475047147
2018-07-02 15:00:00,0.2063398354559703
2018-07-02 16:00:00,0.18142323943392927
2018-07-02 17:00:00,0.09420236864106743
2018-07-02 18:00:00,0.13243424802570858
2018-07-02 19:00:00,0.22269261112762126
2018-07-02 20:00:00,0.24556270357411708
2018-07-02 21:00:00,0.15219334772982313
2018-07-02 22:00:00,0.6910565417535168
2018-07-02 23:00:00,0.15419352359850927
2018-07-03 00:00:00,0.08136380179541283
2018-07-03 01:00:00,0.13817728501320725
2018-07-03 02:00:00,0.0
2018-07-03 03:00:00,0.1560680565583619
2018-07-03 04:00:00,0.15371424504704317
2018-07-03 05:00:00,0.1637227564073328
2018-07-03 06:00:00,0.13656246778705147
2018-07-03 07:00:00,0.1459909218331131
2018-07-03 08:00:00,0.13698825891293054
2018-07-03 09:00:00,0.19148950839146991
2018-07-03 10:00:00,0.0685463366812078
2018-07-03 11:00:00,0.15546227352817293
2018-07-03 12:00:00,0.06404135529380008
2018-07-03 13:00:00,0.05202167844359598
2018-07-03 14:00:00,0.19566430120019987
2018-07-03 15:00:00,0.13674221791936586
2018-07-03 16:00:00,0.24162061927870862
2018-07-03 17:00:00,0.15324099023751456
2018-07-03 18:00:00,0.9333175384785625
2018-07-03 19:00:00,0.7834522468886634
2018-07-03 20:00:00,0.20451764969790606
2018-07-03 21:00:00,0.18251920218135703
2018-07-03 22:00:00,0.255834301397149
2018-07-03 23:00:00,0.21752891032191898
2018-07-04 00:00:00,0.2229845887562183
2018-07-04 01:00:00,0.0591911498342297
2018-07-04 02:00:00,0.4657709969857706
2018-07-04 03:00:00,0.25571730288727135
2018-07-04 04:00:00,0.6969800995622225
2018-07-04 05:00:00,0.21482017883566717
2018-07-04 06:00:00,0.1356311229248479
2018-07-04 07:00:00,0.15860953418113424
2018-07-04 08:00:00,0.15112679573200485
2018-07-04 09:00:00,0.13992089655112766
2018-07-04 10:00:00,0.06214657760045333
2018-07-04 11:00:00,0.26448731193480046
2018-07-04 12:00:00,0.1701913227303748
2018-07-04 13:00:00,0.12066028931716527
2018-07-04 14:00:00,0.15156122615847054
2018-07-04 15:00:00,0.21908966700248264
2018-07-04 16:00:00,0.1488665312422861
2018-07-04 17:00:00,0.1660016482202827
2018-07-04 18:00:00,0.805460864252093
2018-07-04 19:00:00,1.734178618746008
2018-07-04 20:00:00,1.1885650173305105
2018-07-04 21:00:00,0.6159540065263849
2018-07-04 22:00:00,0.2564300317899853
2018-07-04 23:00:00,0.18637746365854715
2018-07-05 00:00:00,0.07745647918908559
