,load
2018-07-01 00:00:00,0.4510111323250408
2018-07-01 01:00:00,0.2798829266200914
2018-07-01 02:00:00,0.2246318777801817
2018-07-01 03:00:00,0.5208642663512196
2018-07-01 04:00:00,0.5376987053182471
2018-07-01 05:00:00,0.4002543753663699
2018-07-01 06:00:00,0.24186150665099584
2018-07-01 07:00:00,0.22392534630982167
2018-07-01 08:00:00,0.3167345068571782
2018-07-01 09:00:00,0.05406192047852669
2018-07-01 10:00:00,0.04325118298192864
2018-07-01 11:00:00,0.6638974714138325
2018-07-01 12:00:00,0.10234601236704927
2018-07-01 13:00:00,0.0018176821032848543
2018-07-01 14:00:00,0.36765047759439634
2018-07-01 15:00:00,0.31550051616142033
2018-07-01 16:00:00,0.22400311218743696
2018-07-01 17:00:00,0.3573593506443562
2018-07-01 18:00:00,0.20966930422588007
2018-07-01 19:00:00,0.33355003035904374
2018-07-01 20:00:00,0.7612557742189657
2018-07-01 21:00:00,0.3665140395830434
2018-07-01 22:00:00,0.3441447564989964
2018-07-01 23:00:00,0.0803386061115229
2018-07-02 00:00:00,0.3213353831868847
2018-07-02 01:00:00,0.3788793894018449
2018-07-02 02:00:00,0.6913318584487785
2018-07-02 03:00:00,0.3556527957686251
2018-07-02 04:00:00,0.3321194739861804
2018-07-02 05:00:00,0.3546236814369591
2018-07-02 06:00:00,0.3304781416343161
2018-07-02 07:00:00,0.2274553823695261
2018-07-02 08:00:00,0.4751425773644447
2018-07-02 09:00:00,0.30831791047397805
2018-07-02 10:00:00,0.6539262731858613
2018-07-02 11:00:00,0.7833368875018067
2018-07-02 12:00:00,0.9672224731468579
2018-07-02 13:00:00,0.4219738136519937
2018-07-02 14:00:00,0.43811970310654896
2018-07-02 15:00:00,0.202659252608713
2018-07-02 16:00:00,0.40974351665602304
2018-07-02 17:00:00,0.6122866976600533
2018-07-02 18:00:00,0.3276578962979606
2018-07-02 19:00:00,0.22836782785340456
2018-07-02 20:00:00,0.39977972236671444
2018-07-02 21:00:00,0.3566467557740676
2018-07-02 22:00:00,0.3025210410257892
2018-07-02 23:00:00,0.6412028366872906
2018-07-03 00:00:00,0.6035551984965657
2018-07-03 01:00:00,0.37846052254112483
2018-07-03 02:00:00,0.28175495108032234
2018-07-03 03:00:00,0.3388190714603652
2018-07-03 04:00:00,0.35593479773150044
2018-07-03 05:00:00,0.3333843153880317
2018-07-03 06:00:00,0.24278593663821985
