,load
2018-07-01 00:00:00,0.20951510665732137
2018-07-01 01:00:00,0.17763795697692497
2018-07-01 02:00:00,0.12826360764291947
2018-07-01 03:00:00,0.8007547644673246
2018-07-01 04:00:00,0.09277865718972278
2018-07-01 05:00:00,0.13410840407739957
2018-07-01 06:00:00,0.13048509246412504
2018-07-01 07:00:00,0.161566055307319
2018-07-01 08:00:00,0.40944387797931125
2018-07-01 09:00:00,0.1036278585648086
2018-07-01 10:00:00,0.5250268396563879
2018-07-01 11:00:00,0.46437894736527485
2018-07-01 12:00:00,0.43990218136978626
2018-07-01 13:00:00,0.14436463525444954
2018-07-01 14:00:00,0.3904799096647674
2018-07-01 15:00:00,0.5821473472968643
2018-07-01 16:00:00,0.7305254428414836
2018-07-01 17:00:00,1.009551240419623
2018-07-01 18:00:00,0.988496812645372
2018-07-01 19:00:00,0.6645565774867286
2018-07-01 20:00:00,1.5854053356881683
2018-07-01 21:00:00,1.0548992208383428
2018-07-01 22:00:00,0.43211481745219743
2018-07-01 23:00:00,0.2066095619935109
2018-07-02 00:00:00,0.23959939433769684
2018-07-02 01:00:00,0.30491290830936596
2018-07-02 02:00:00,0.2378891540869995
2018-07-02 03:00:00,0.25348697995150493
2018-07-02 04:00:00,0.1398882811986507
2018-07-02 05:00:00,0.0873661756425148
2018-07-02 06:00:00,0.11321549021796563
2018-07-02 07:00:00,0.18536287017842906
2018-07-02 08:00:00,0.24294993947549293
2018-07-02 09:00:00,0.20195553872720837
2018-07-02 10:00:00,0.24139872562871512
2018-07-02 11:00:00,0.2578027345660671
2018-07-02 12:00:00,0.9360800246766172
2018-07-02 13:00:00,0.9859613068157969
2018-07-02 14:00:00,0.8747386088330266
2018-07-02 15:00:00,0.8002136491625002
2018-07-02 16:00:00,0.4099542099731564
2018-07-02 17:00:00,1.091660446221193
2018-07-02 18:00:00,0.4792274948090358
2018-07-02 19:00:00,0.3671045525576866
2018-07-02 20:00:00,1.1785059273700398
2018-07-02 21:00:00,1.1045451870420313
2018-07-02 22:00:00,1.1041702562491242
2018-07-02 23:00:00,0.9103963545075555
2018-07-03 00:00:00,0.09828278968854388
2018-07-03 01:00:00,0.13786774824802253
2018-07-03 02:00:00,0.1042665173146033
2018-07-03 03:00:00,0.10085781043102697
2018-07-03 04:00:00,0.3122437029499709
2018-07-03 05:00:00,0.6986015877953825
2018-07-03 06:00:00,0.7057926327149837
2018-07-03 07:00:00,0.1358225766649095
2018-07-03 08:00:00,0.10812570835707425
2018-07-03 09:00:00,0.07720412391657254
2018-07-03 10:00:00,0.05351260610070498
2018-07-03 11:00:00,0.1773064146639902
2018-07-03 12:00:00,0.08745275703965871
2018-07-03 13:00:00,0.055140329790942265
2018-07-03 14:00:00,0.12923502046602858
2018-07-03 15:00:00,0.04173572968957377
2018-07-03 16:00:00,0.269628622409874
2018-07-03 17:00:00,0.26276178952245305
2018-07-03 18:00:00,0.128128892741354
2018-07-03 19:00:00,0.6982392622777569
2018-07-03 20:00:00,0.21535669718496633
2018-07-03 21:00:00,0.3277271421724794
2018-07-03 22:00:00,0.21823747507088895
2018-07-03 23:00:00,0.20223942752654867
2018-07-04 00:00:00,0.10196490030997107
2018-07-04 01:00:00,0.1141991005284273
2018-07-04 02:00:00,0.1014941691098938
2018-07-04 03:00:00,0.11124479225778025
2018-07-04 04:00:00,0.04631032938504873
2018-07-04 05:00:00,0.09795366849966762
2018-07-04 06:00:00,0.09428936939007072
2018-07-04 07:00:00,0.03436097892298854
2018-07-04 08:00:00,0.49692519075028085
2018-07-04 09:00:00,0.7041842913848952
2018-07-04 10:00:00,0.14595909414661076
2018-07-04 11:00:00,0.16816112192930707
2018-07-04 12:00:00,0.10473013312528638
2018-07-04 13:00:00,0.14065082368673096
2018-07-04 14:00:00,0.037255162934640186
2018-07-04 15:00:00,0.07368173408880413
2018-07-04 16:00:00,0.1476313037196904
2018-07-04 17:00:00,0.32336592639123435
2018-07-04 18:00:00,1.487208014692582
2018-07-04 19:00:00,0.2930601110396871
2018-07-04 20:00:00,0.12943227292273657
2018-07-04 21:00:00,0.23160147542438841
2018-07-04 22:00:00,0.2324316967564972
2018-07-04 23:00:00,0.22970382261105673
2018-07-05 00:00:00,0.16755980247058383
2018-07-05 01:00:00,0.12315976737945006
2018-07-05 02:00:00,0.12810783251970484
2018-07-05 03:00:00,0.07511398864106901
2018-07-05 04:00:00,0.10754326949912489
2018-07-05 05:00:00,0.0954420483355217
2018-07-05 06:00:00,0.11872140349777904
2018-07-05 07:00:00,0.12106985814802836
2018-07-05 08:00:00,0.51462214129922
2018-07-05 09:00:00,0.955487922904013
2018-07-05 10:00:00,0.14317741443909693
2018-07-05 11:00:00,0.3589518645978213
2018-07-05 12:00:00,0.2366037661132283
2018-07-05 13:00:00,0.44558311462258865
2018-07-05 14:00:00,0.3249373742168571
2018-07-05 15:00:00,0.33674778460088056
2018-07-05 16:00:00,0.32424574801091
2018-07-05 17:00:00,0.14688014524723494
2018-07-05 18:00:00,0.26387964384811036
2018-07-05 19:00:00,0.21749567468776687
2018-07-05 20:00:00,0.9892553269702052
2018-07-05 21:00:00,1.4861828522645661
2018-07-05 22:00:00,0.6769119522735986
2018-07-05 23:00:00,0.34447769865094396
2018-07-06 00:00:00,0.34719218759469456
2018-07-06 01:00:00,0.14144178750976982
2018-07-06 02:00:00,0.0735867181327644
2018-07-06 03:00:00,0.2952503379299121
2018-07-06 04:00:00,0.2675173482899064
2018-07-06 05:00:00,0.226169291904877
2018-07-06 06:00:00,0.1994971155612137
2018-07-06 07:00:00,0.2054072765841297
2018-07-06 08:00:00,0.5550421934791667
2018-07-06 09:00:00,0.64283015551162
2018-07-06 10:00:00,0.3764512791745542
2018-07-06 11:00:00,0.4989009078916023
2018-07-06 12:00:00,1.7016953428413186
2018-07-06 13:00:00,0.18879272764796656
2018-07-06 14:00:00,0.19023184894485076
2018-07-06 15:00:00,0.08422868248761943
2018-07-06 16:00:00,1.0329905658240437
2018-07-06 17:00:00,0.5416470793825802
2018-07-06 18:00:00,0.37892141051292844
2018-07-06 19:00:00,0.9508373161721844
2018-07-06 20:00:00,0.41075863782392363
2018-07-06 21:00:00,1.5472205939850434
2018-07-06 22:00:00,0.9644910128113652
2018-07-06 23:00:00,0.16827646957533035
2018-07-07 00:00:00,0.23495896812239753
2018-07-07 01:00:00,0.20222670428222894
2018-07-07 02:00:00,0.2012526181927617
2018-07-07 03:00:00,0.10346888646251642
2018-07-07 04:00:00,0.2243414761010823
2018-07-07 05:00:00,0.24103979332264977
2018-07-07 06:00:00,0.25741548051203056
2018-07-07 07:00:00,0.19055814757689293
2018-07-07 08:00:00,0.14032143896459495
2018-07-07 09:00:00,0.7068426680167836
2018-07-07 10:00:00,1.3782867421273168
2018-07-07 11:00:00,0.34499104972781813
2018-07-07 12:00:00,0.23320449421275263
2018-07-07 13:00:00,0.23245997552287745
2018-07-07 14:00:00,0.3781752962765914
2018-07-07 15:00:00,0.23603745160883502
2018-07-07 16:00:00,0.5204456402676411
2018-07-07 17:00:00,1.5256579219128663
2018-07-07 18:00:00,0.5127820230105425
2018-07-07 19:00:00,0.7705331373522232
2018-07-07 20:00:00,0.3464179653444272
2018-07-07 21:00:00,0.3212233128119262
2018-07-07 22:00:00,0.2546746323229906
2018-07-07 23:00:00,0.15505637742532166
2018-07-08 00:00:00,0.1820081153367225
2018-07-08 01:00:00,0.036019363027410524
2018-07-08 02:00:00,0.11102861749710423
2018-07-08 03:00:00,0.11294869464846209
2018-07-08 04:00:00,0.12652086499840123
2018-07-08 05:00:00,0.11765991443149279
2018-07-08 06:00:00,1.1671293239749854
2018-07-08 07:00:00,2.2698524876560957
2018-07-08 08:00:00,0.4955959342188809
2018-07-08 09:00:00,0.4345582735925146
2018-07-08 10:00:00,0.24780012816953928
2018-07-08 11:00:00,0.20804612874920383
2018-07-08 12:00:00,0.18358671232665244
2018-07-08 13:00:00,0.11561598380438479
2018-07-08 14:00:00,0.1341342449498733
2018-07-08 15:00:00,0.34125358387121923
2018-07-08 16:00:00,0.6838649328090279
2018-07-08 17:00:00,1.3187848337156005
2018-07-08 18:00:00,1.4203845116460487
2018-07-08 19:00:00,0.26579929840208966
2018-07-08 20:00:00,1.351472212636748
2018-07-08 21:00:00,0.7706857165239022
2018-07-08 22:00:00,0.3238900466210719
2018-07-08 23:00:00,0.24344571647658644
2018-07-09 00:00:00,0.18985462644959256
2018-07-09 01:00:00,0.09823311533988867
2018-07-09 02:00:00,0.04409675345137963
2018-07-09 03:00:00,0.25260729364780704
2018-07-09 04:00:00,0.1297150531578624
2018-07-09 05:00:00,0.0818168106785429
2018-07-09 06:00:00,0.6082647873291824
2018-07-09 07:00:00,0.32905454819965096
2018-07-09 08:00:00,0.10448361071350765
2018-07-09 09:00:00,0.13155164896025068
2018-07-09 10:00:00,0.9682965838604
2018-07-09 11:00:00,0.06260002309446865
2018-07-09 12:00:00,0.0818152746290063
2018-07-09 13:00:00,0.1070087275869275
2018-07-09 14:00:00,0.11298376020553368
2018-07-09 15:00:00,0.07978035559290599
2018-07-09 16:00:00,0.1850199408789003
2018-07-09 17:00:00,0.7245379065843176
2018-07-09 18:00:00,0.3007529468839231
2018-07-09 19:00:00,2.6614156665661106
2018-07-09 20:00:00,0.6238063461951809
2018-07-09 21:00:00,0.3154129342263856
2018-07-09 22:00:00,0.7164030982064664
2018-07-09 23:00:00,0.7339082440162904
2018-07-10 00:00:00,0.16418317690999268
2018-07-10 01:00:00,0.1682934631586345
2018-07-10 02:00:00,0.17425549471825474
2018-07-10 03:00:00,0.39016517252173916
2018-07-10 04:00:00,0.06358986094372168
2018-07-10 05:00:00,0.13234277144820578
2018-07-10 06:00:00,0.3091810096778441
2018-07-10 07:00:00,0.3204485484815369
2018-07-10 08:00:00,0.16906198676332385
2018-07-10 09:00:00,0.9820093762697122
2018-07-10 10:00:00,0.18885772298162512
2018-07-10 11:00:00,0.16834000518725314
2018-07-10 12:00:00,0.15689458845572388
2018-07-10 13:00:00,0.16030243111989212
2018-07-10 14:00:00,0.06441572379183907
2018-07-10 15:00:00,0.2227023332144862
2018-07-10 16:00:00,0.2904049908562577
2018-07-10 17:00:00,0.24637578419370415
2018-07-10 18:00:00,1.1712488759979285
2018-07-10 19:00:00,0.3427006401792129
2018-07-10 20:00:00,0.3384552743846091
2018-07-10 21:00:00,0.717052229575002
2018-07-10 22:00:00,0.38900579772704064
2018-07-10 23:00:00,0.5382240579450059
2018-07-11 00:00:00,0.8918618256131432
2018-07-11 01:00:00,0.9009531218535368
2018-07-11 02:00:00,0.225922468756908
2018-07-11 03:00:00,0.2641191940206646
2018-07-11 04:00:00,0.40607397109815063
2018-07-11 05:00:00,0.12927667775089527
2018-07-11 06:00:00,0.23919644627347608
2018-07-11 07:00:00,0.28794491425398466
2018-07-11 08:00:00,0.3786725156352767
2018-07-11 09:00:00,0.9710435001788874
2018-07-11 10:00:00,0.2163013596322641
2018-07-11 11:00:00,0.18366713335414694
2018-07-11 12:00:00,0.23346543354590563
2018-07-11 13:00:00,0.4178133936794244
2018-07-11 14:00:00,0.2164152087003106
2018-07-11 15:00:00,0.2116757366213554
2018-07-11 16:00:00,0.18024865460040543
2018-07-11 17:00:00,0.6428458016205623
2018-07-11 18:00:00,0.7036286657594372
2018-07-11 19:00:00,0.41705967115873194
2018-07-11 20:00:00,0.5084608983484851
2018-07-11 21:00:00,1.5105002549185065
2018-07-11 22:00:00,0.6104648104691887
2018-07-11 23:00:00,0.11665108781869024
2018-07-12 00:00:00,0.08661278628906681
2018-07-12 01:00:00,0.12335950613201765
2018-07-12 02:00:00,0.5542399932216892
2018-07-12 03:00:00,0.1294861452922889
2018-07-12 04:00:00,0.11236000027026737
2018-07-12 05:00:00,0.06670000996674134
2018-07-12 06:00:00,0.26659585110030276
2018-07-12 07:00:00,0.19704885641308906
2018-07-12 08:00:00,0.17147977136309353
2018-07-12 09:00:00,0.7532193604441128
2018-07-12 10:00:00,0.09642550493909705
2018-07-12 11:00:00,0.09670320445078588
2018-07-12 12:00:00,0.07333596171185028
2018-07-12 13:00:00,0.11813770686410062
2018-07-12 14:00:00,0.055691724412542186
2018-07-12 15:00:00,0.10022161925291113
2018-07-12 16:00:00,0.13621358219974766
2018-07-12 17:00:00,0.15130879269241573
2018-07-12 18:00:00,0.3039612258725133
2018-07-12 19:00:00,1.018367193266
2018-07-12 20:00:00,0.5539721315552675
2018-07-12 21:00:00,0.45253976620036584
2018-07-12 22:00:00,0.3076223513609981
2018-07-12 23:00:00,0.3308637620915884
2018-07-13 00:00:00,0.45197766655122784
2018-07-13 01:00:00,0.2935616316837459
2018-07-13 02:00:00,0.3669901268706924
2018-07-13 03:00:00,1.113160129133109
2018-07-13 04:00:00,0.1851408357676243
2018-07-13 05:00:00,0.15044011135049076
2018-07-13 06:00:00,0.23297631132619973
2018-07-13 07:00:00,0.2042812076360321
2018-07-13 08:00:00,0.18948977012443527
2018-07-13 09:00:00,0.714959969403003
2018-07-13 10:00:00,0.6983279724111122
2018-07-13 11:00:00,0.19450606348079594
2018-07-13 12:00:00,0.6802794771753697
2018-07-13 13:00:00,0.4763777076201418
2018-07-13 14:00:00,0.8319345818348708
2018-07-13 15:00:00,0.05558793641061199
2018-07-13 16:00:00,0.15951890534514
2018-07-13 17:00:00,0.7735696378126523
2018-07-13 18:00:00,0.8332091073723215
2018-07-13 19:00:00,1.9704198678712195
2018-07-13 20:00:00,1.0842272688783992
2018-07-13 21:00:00,0.2631045549685466
2018-07-13 22:00:00,0.2064919292741009
2018-07-13 23:00:00,0.14977967745279108
2018-07-14 00:00:00,0.6246594166549346
2018-07-14 01:00:00,0.4589574272550397
2018-07-14 02:00:00,0.17889278927972066
2018-07-14 03:00:00,0.08135032398868898
2018-07-14 04:00:00,0.3166096241751917
2018-07-14 05:00:00,0.3888957344629608
2018-07-14 06:00:00,0.11390895174477055
2018-07-14 07:00:00,0.2578821460274076
2018-07-14 08:00:00,1.8711701482403804
2018-07-14 09:00:00,0.18027888052811747
2018-07-14 10:00:00,0.1361190914262013
2018-07-14 11:00:00,0.13495581654251737
2018-07-14 12:00:00,0.1362361241505452
2018-07-14 13:00:00,0.1275534961439733
2018-07-14 14:00:00,0.15080205539511635
2018-07-14 15:00:00,0.10795659745606996
2018-07-14 16:00:00,0.15217415281883742
2018-07-14 17:00:00,0.8582202614007719
2018-07-14 18:00:00,0.14724728796684874
2018-07-14 19:00:00,0.2696639032558081
2018-07-14 20:00:00,0.3054167009775371
2018-07-14 21:00:00,1.2320410496031435
2018-07-14 22:00:00,1.0407771654130833
2018-07-14 23:00:00,1.5069350976840008
2018-07-15 00:00:00,0.2537844487256008
2018-07-15 01:00:00,0.16381099729712933
2018-07-15 02:00:00,0.199007899870376
2018-07-15 03:00:00,0.3205318825606652
2018-07-15 04:00:00,0.38509223924481106
2018-07-15 05:00:00,0.16092035752437436
2018-07-15 06:00:00,0.05489771339561103
2018-07-15 07:00:00,0.12159770936086857
2018-07-15 08:00:00,0.23664605433470684
2018-07-15 09:00:00,0.8204927541629702
2018-07-15 10:00:00,0.6309748820977475
2018-07-15 11:00:00,1.2555083150106243
2018-07-15 12:00:00,0.36086302443667384
2018-07-15 13:00:00,0.3000991938739112
2018-07-15 14:00:00,0.34501854984041885
2018-07-15 15:00:00,0.37060964860699935
2018-07-15 16:00:00,0.48825076432836634
2018-07-15 17:00:00,0.9310110965892195
2018-07-15 18:00:00,1.1997986714726654
2018-07-15 19:00:00,0.3872673300319752
2018-07-15 20:00:00,0.8452597176512155
2018-07-15 21:00:00,1.1176653999184942
2018-07-15 22:00:00,0.2885313764232134
2018-07-15 23:00:00,0.9364486071415019
2018-07-16 00:00:00,0.24735318838072967
2018-07-16 01:00:00,0.1626309982600416
2018-07-16 02:00:00,0.17405801136457347
2018-07-16 03:00:00,0.17462672732472342
2018-07-16 04:00:00,0.18431040115853917
2018-07-16 05:00:00,0.1419354174795967
2018-07-16 06:00:00,0.12691467777495705
2018-07-16 07:00:00,0.16678558259893994
2018-07-16 08:00:00,0.13659849618450834
2018-07-16 09:00:00,0.17450653738116229
2018-07-16 10:00:00,0.19869087019342796
2018-07-16 11:00:00,0.19595374700511803
2018-07-16 12:00:00,0.11424542577564249
2018-07-16 13:00:00,0.187451679416659
2018-07-16 14:00:00,0.20906909466141704
2018-07-16 15:00:00,0.06304775004619148
2018-07-16 16:00:00,0.1071065355098651
2018-07-16 17:00:00,0.38326402952435384
2018-07-16 18:00:00,0.48370497358088876
2018-07-16 19:00:00,1.111260682441791
2018-07-16 20:00:00,0.1407402900464432
2018-07-16 21:00:00,0.6332466345669394
2018-07-16 22:00:00,0.4211725075313486
2018-07-16 23:00:00,0.34035166916618936
2018-07-17 00:00:00,0.38861554433850487
2018-07-17 01:00:00,0.39829186164386354
2018-07-17 02:00:00,0.3653876668809214
2018-07-17 03:00:00,0.19265554820147232
2018-07-17 04:00:00,0.13748520026931987
2018-07-17 05:00:00,0.12592420144133135
2018-07-17 06:00:00,0.16607385510339678
2018-07-17 07:00:00,0.330175943981761
2018-07-17 08:00:00,1.0551055618405958
2018-07-17 09:00:00,1.1966566449341394
2018-07-17 10:00:00,0.2911440756663622
2018-07-17 11:00:00,0.16900175160858452
2018-07-17 12:00:00,0.2729550605252272
2018-07-17 13:00:00,0.27436398715841276
2018-07-17 14:00:00,0.3109753006018558
2018-07-17 15:00:00,0.36851583085453243
2018-07-17 16:00:00,0.5239690059675717
2018-07-17 17:00:00,0.36917400978719683
2018-07-17 18:00:00,0.471136367352204
2018-07-17 19:00:00,0.3283970761727457
2018-07-17 20:00:00,0.3173015167901096
2018-07-17 21:00:00,0.2909860838245401
2018-07-17 22:00:00,3.0872242590912573
2018-07-17 23:00:00,0.2803218185622964
2018-07-18 00:00:00,0.19929870109145414
2018-07-18 01:00:00,0.24282303848948011
2018-07-18 02:00:00,0.28120956098720334
2018-07-18 03:00:00,0.33920372217324835
2018-07-18 04:00:00,0.2670805829020169
2018-07-18 05:00:00,0.3684742955794065
2018-07-18 06:00:00,0.2156501363334212
2018-07-18 07:00:00,0.20053465099710577
2018-07-18 08:00:00,0.467346904750429
2018-07-18 09:00:00,0.25250057422492356
2018-07-18 10:00:00,2.0568795154053134
2018-07-18 11:00:00,0.21090583873126417
2018-07-18 12:00:00,0.8185107157151857
2018-07-18 13:00:00,0.7033768657038354
2018-07-18 14:00:00,0.7736761257580598
2018-07-18 15:00:00,0.7841353031263124
2018-07-18 16:00:00,0.7079984336117158
2018-07-18 17:00:00,0.7080675206399158
2018-07-18 18:00:00,0.1935507551052332
2018-07-18 19:00:00,0.36237802733531904
2018-07-18 20:00:00,0.8384194819890147
2018-07-18 21:00:00,1.3597879439188532
2018-07-18 22:00:00,0.32313871820245027
2018-07-18 23:00:00,0.3485769940022581
2018-07-19 00:00:00,0.30093311971649683
2018-07-19 01:00:00,0.3985711488965637
2018-07-19 02:00:00,0.18692278253037461
2018-07-19 03:00:00,0.30447681079889055
2018-07-19 04:00:00,0.18689380936794717
2018-07-19 05:00:00,0.0849998354720639
2018-07-19 06:00:00,0.19627223788197987
2018-07-19 07:00:00,0.19199157499121264
2018-07-19 08:00:00,0.18231510430340578
2018-07-19 09:00:00,0.14440420885685676
2018-07-19 10:00:00,0.19049389458266572
2018-07-19 11:00:00,0.15597218015943326
2018-07-19 12:00:00,0.08621356353341326
2018-07-19 13:00:00,0.14048278515137594
2018-07-19 14:00:00,0.16563772842796384
2018-07-19 15:00:00,0.18302881448714406
2018-07-19 16:00:00,0.12075409605319243
2018-07-19 17:00:00,0.19375961711934375
2018-07-19 18:00:00,0.3130435307792597
2018-07-19 19:00:00,1.3959342716478524
2018-07-19 20:00:00,1.1220813373736787
2018-07-19 21:00:00,0.39528898419949404
2018-07-19 22:00:00,0.3371173568188072
2018-07-19 23:00:00,0.23414444099187365
2018-07-20 00:00:00,0.19944157183535058
2018-07-20 01:00:00,0.10009106587357179
2018-07-20 02:00:00,0.11092064912699873
2018-07-20 03:00:00,0.12090257202983974
2018-07-20 04:00:00,0.11401848189667804
2018-07-20 05:00:00,0.11819010956488758
2018-07-20 06:00:00,0.08467983777099647
