,load
2018-07-01 00:00:00,0.6695166749552722
2018-07-01 01:00:00,0.6139240512824287
2018-07-01 02:00:00,0.2991447851618288
2018-07-01 03:00:00,0.3949627462428906
2018-07-01 04:00:00,0.416303666083618
2018-07-01 05:00:00,0.393430370207481
2018-07-01 06:00:00,0.19533380858748897
2018-07-01 07:00:00,0.21971207047656363
2018-07-01 08:00:00,0.17657357300489554
2018-07-01 09:00:00,0.2532814649157987
2018-07-01 10:00:00,0.47411115668181236
2018-07-01 11:00:00,0.7032864023662837
2018-07-01 12:00:00,0.8032248929983175
2018-07-01 13:00:00,0.5572973749609949
2018-07-01 14:00:00,1.5467456682274134
2018-07-01 15:00:00,0.6867774408905082
2018-07-01 16:00:00,0.6117024155857219
2018-07-01 17:00:00,0.9508782774167737
2018-07-01 18:00:00,0.42800879947455817
2018-07-01 19:00:00,0.4313951828952528
2018-07-01 20:00:00,0.5941695497558611
2018-07-01 21:00:00,0.43355508167021645
2018-07-01 22:00:00,0.5028426328501723
2018-07-01 23:00:00,1.0481554791083523
2018-07-02 00:00:00,0.63297625625938
2018-07-02 01:00:00,0.502325415544735
2018-07-02 02:00:00,0.4230167406446511
2018-07-02 03:00:00,0.21712645103679956
2018-07-02 04:00:00,0.13996929960651158
2018-07-02 05:00:00,0.28372690240778936
2018-07-02 06:00:00,0.21504718807287765
2018-07-02 07:00:00,0.21581245958666184
2018-07-02 08:00:00,0.17885143719627408
2018-07-02 09:00:00,0.15223500799413653
2018-07-02 10:00:00,0.212434743033092
2018-07-02 11:00:00,0.14765938184274896
2018-07-02 12:00:00,0.11824950671335567
2018-07-02 13:00:00,0.8889548740805359
2018-07-02 14:00:00,0.7541599121350278
2018-07-02 15:00:00,0.3604588009121824
2018-07-02 16:00:00,0.1872967280758927
2018-07-02 17:00:00,0.39578907900927995
2018-07-02 18:00:00,0.429434269585687
2018-07-02 19:00:00,0.3347413973106344
2018-07-02 20:00:00,0.3296720408228413
2018-07-02 21:00:00,0.18131843329950517
2018-07-02 22:00:00,0.2591965124015506
2018-07-02 23:00:00,0.18680553442003564
2018-07-03 00:00:00,1.796935980430682
2018-07-03 01:00:00,0.7328874941619392
2018-07-03 02:00:00,0.3513493928418121
2018-07-03 03:00:00,0.4096392925336419
2018-07-03 04:00:00,0.392898800948726
2018-07-03 05:00:00,0.30386974115431925
2018-07-03 06:00:00,0.11366069694017918
2018-07-03 07:00:00,0.34458390547305323
