,load
2018-07-01 00:00:00,0.6370705932290156
2018-07-01 01:00:00,0.5440586246552291
2018-07-01 02:00:00,0.20258107748843143
2018-07-01 03:00:00,0.4966870146252089
2018-07-01 04:00:00,0.4589889553253955
2018-07-01 05:00:00,0.3801226699614023
2018-07-01 06:00:00,0.16175727677790636
2018-07-01 07:00:00,0.17137113204047597
2018-07-01 08:00:00,0.2630292923553174
2018-07-01 09:00:00,0.2495386899984935
2018-07-01 10:00:00,0.7027901085250144
2018-07-01 11:00:00,1.0070734840096995
2018-07-01 12:00:00,0.7170714717120306
2018-07-01 13:00:00,0.4945868748101647
2018-07-01 14:00:00,1.200270924999673
2018-07-01 15:00:00,0.9435653258814769
2018-07-01 16:00:00,0.585400697960086
2018-07-01 17:00:00,0.8429796338290436
2018-07-01 18:00:00,0.4340601790746227
2018-07-01 19:00:00,0.32033236058929043
2018-07-01 20:00:00,0.48249871699513586
2018-07-01 21:00:00,0.6511474970442949
2018-07-01 22:00:00,0.6595722332096463
2018-07-01 23:00:00,1.064597590457912
2018-07-02 00:00:00,0.9017797477118604
2018-07-02 01:00:00,0.6170128843780412
2018-07-02 02:00:00,0.4962442091014989
2018-07-02 03:00:00,0.40955266555703806
2018-07-02 04:00:00,0.2849671764411149
2018-07-02 05:00:00,0.2693251324804647
2018-07-02 06:00:00,0.2750480803556364
2018-07-02 07:00:00,0.4142166934709404
2018-07-02 08:00:00,0.15592470292106778
2018-07-02 09:00:00,0.2115831779018324
2018-07-02 10:00:00,0.21469805510127954
2018-07-02 11:00:00,0.21184767202248544
2018-07-02 12:00:00,0.21423867934908575
2018-07-02 13:00:00,1.0522472251248722
2018-07-02 14:00:00,0.7204887140235826
2018-07-02 15:00:00,0.44256304123571744
2018-07-02 16:00:00,0.2496501934537244
2018-07-02 17:00:00,0.45690528119729273
2018-07-02 18:00:00,0.5981839410041019
2018-07-02 19:00:00,0.3468425763809332
2018-07-02 20:00:00,0.40445312889410834
2018-07-02 21:00:00,0.19813246522435807
2018-07-02 22:00:00,0.2824072037425294
2018-07-02 23:00:00,0.2034598025404455
2018-07-03 00:00:00,1.9402199567036342
2018-07-03 01:00:00,0.8256950382212587
2018-07-03 02:00:00,0.27519896913451636
2018-07-03 03:00:00,0.4226412210601084
2018-07-03 04:00:00,0.4023961380926566
2018-07-03 05:00:00,0.237741510250371
2018-07-03 06:00:00,0.11626642381250286
2018-07-03 07:00:00,0.3473997216449678
2018-07-03 08:00:00,0.11053711640111942
2018-07-03 09:00:00,0.147234941706842
2018-07-03 10:00:00,0.1821027748457804
2018-07-03 11:00:00,0.16077102340201366
2018-07-03 12:00:00,0.236964344644347
2018-07-03 13:00:00,1.3058254189137242
