,load
2018-07-01 00:00:00,0.1360529293643676
2018-07-01 01:00:00,0.1626005869601996
2018-07-01 02:00:00,0.16878343135307722
2018-07-01 03:00:00,0.21336590065965796
2018-07-01 04:00:00,0.4277855012726067
2018-07-01 05:00:00,0.18440443931924894
2018-07-01 06:00:00,0.171575648071121
2018-07-01 07:00:00,0.14061040055537147
2018-07-01 08:00:00,0.1669279118214225
2018-07-01 09:00:00,0.19917179197834625
2018-07-01 10:00:00,0.09325388851300641
2018-07-01 11:00:00,0.11197699373616128
2018-07-01 12:00:00,0.18181405149697238
2018-07-01 13:00:00,0.35754702887198
2018-07-01 14:00:00,0.2149692543037114
2018-07-01 15:00:00,0.032940612598375496
2018-07-01 16:00:00,0.0
2018-07-01 17:00:00,0.3308873287822816
2018-07-01 18:00:00,0.009543126395740117
2018-07-01 19:00:00,0.2071472030415819
2018-07-01 20:00:00,0.16307668283704205
2018-07-01 21:00:00,0.26394749016572466
2018-07-01 22:00:00,0.0
2018-07-01 23:00:00,0.3271415139967741
2018-07-02 00:00:00,1.4355299849969347
2018-07-02 01:00:00,0.11644062402560842
2018-07-02 02:00:00,0.04874922726378644
2018-07-02 03:00:00,0.17114860651227734
2018-07-02 04:00:00,0.23369346062409527
2018-07-02 05:00:00,0.05806371446403271
2018-07-02 06:00:00,0.09312247097893821
2018-07-02 07:00:00,0.08282530875561799
2018-07-02 08:00:00,0.009701222839874237
2018-07-02 09:00:00,0.08926501316441393
2018-07-02 10:00:00,0.8923015268600933
2018-07-02 11:00:00,0.09225325214555812
2018-07-02 12:00:00,0.054363858068906576
2018-07-02 13:00:00,0.1733100672956502
2018-07-02 14:00:00,1.0871625777469291
2018-07-02 15:00:00,0.15150519978001115
2018-07-02 16:00:00,0.0
2018-07-02 17:00:00,0.12010052940692369
2018-07-02 18:00:00,0.20885585244554225
2018-07-02 19:00:00,0.08727296740843346
2018-07-02 20:00:00,0.16459684611982245
2018-07-02 21:00:00,0.1481998014670672
2018-07-02 22:00:00,0.12551627300852247
2018-07-02 23:00:00,0.27159058456889196
2018-07-03 00:00:00,0.20203585248558426
2018-07-03 01:00:00,0.2522420406763761
2018-07-03 02:00:00,0.19396876936562027
2018-07-03 03:00:00,0.17050145699169442
2018-07-03 04:00:00,0.15501579680579364
2018-07-03 05:00:00,0.07766152583286665
2018-07-03 06:00:00,0.0926888198607549
2018-07-03 07:00:00,0.1596530748023165
2018-07-03 08:00:00,0.14045503060597928
2018-07-03 09:00:00,0.6220458423755376
2018-07-03 10:00:00,0.1410875345551659
2018-07-03 11:00:00,0.116986761708999
2018-07-03 12:00:00,0.1305635210614946
2018-07-03 13:00:00,0.13887678393124464
2018-07-03 14:00:00,0.12146201381623294
2018-07-03 15:00:00,0.09540632097155881
2018-07-03 16:00:00,0.07252505557741866
2018-07-03 17:00:00,0.0
2018-07-03 18:00:00,0.279078319955485
2018-07-03 19:00:00,0.29733077464138224
2018-07-03 20:00:00,0.22030643692303398
2018-07-03 21:00:00,0.08189648646436977
2018-07-03 22:00:00,0.2492769130564702
2018-07-03 23:00:00,0.10306764595506188
2018-07-04 00:00:00,0.0
2018-07-04 01:00:00,0.19509801129889906
2018-07-04 02:00:00,0.16158513183346798
2018-07-04 03:00:00,0.20268553458760802
2018-07-04 04:00:00,0.15465305227290185
2018-07-04 05:00:00,0.13949499006921107
2018-07-04 06:00:00,0.2721377083257938
2018-07-04 07:00:00,1.119287918805933
2018-07-04 08:00:00,0.01707363084272584
2018-07-04 09:00:00,0.23442686837754084
2018-07-04 10:00:00,0.21695541963061746
2018-07-04 11:00:00,0.06851909623454594
2018-07-04 12:00:00,0.16353164829708217
2018-07-04 13:00:00,0.21331262193579428
2018-07-04 14:00:00,0.3183383828360298
2018-07-04 15:00:00,0.2895524600785652
2018-07-04 16:00:00,0.20495993208678268
2018-07-04 17:00:00,0.2507621191696502
2018-07-04 18:00:00,0.058349469905429996
