,load
2018-07-01 00:00:00,0.11662015425730982
2018-07-01 01:00:00,0.1328003812422343
2018-07-01 02:00:00,0.11045884146453923
2018-07-01 03:00:00,0.12398268656721917
2018-07-01 04:00:00,0.21310402280290558
2018-07-01 05:00:00,0.29007261904988196
2018-07-01 06:00:00,0.0634221275947556
2018-07-01 07:00:00,0.35100580050009295
2018-07-01 08:00:00,0.07764315138209023
2018-07-01 09:00:00,0.08234331885645906
2018-07-01 10:00:00,0.0673831531552901
2018-07-01 11:00:00,0.0684033583070924
2018-07-01 12:00:00,0.10536150664684024
2018-07-01 13:00:00,0.02446507033179898
2018-07-01 14:00:00,0.5305750369517311
2018-07-01 15:00:00,0.2877231235650505
2018-07-01 16:00:00,0.8106279462976628
2018-07-01 17:00:00,0.3371884765149627
2018-07-01 18:00:00,0.27338507290689973
2018-07-01 19:00:00,0.18811516233096953
2018-07-01 20:00:00,0.22927162422245376
2018-07-01 21:00:00,0.46194242019090626
2018-07-01 22:00:00,0.10981545964466881
2018-07-01 23:00:00,0.10841714405893567
2018-07-02 00:00:00,0.13856591838229954
2018-07-02 01:00:00,0.11973593896313117
2018-07-02 02:00:00,0.0953370956512979
2018-07-02 03:00:00,0.09968229720671623
2018-07-02 04:00:00,0.1124651530957424
2018-07-02 05:00:00,0.10890082058899228
2018-07-02 06:00:00,0.23745563022893593
2018-07-02 07:00:00,0.06147282984763401
2018-07-02 08:00:00,0.11965986029179147
2018-07-02 09:00:00,0.06201401018981039
2018-07-02 10:00:00,0.11952075652559932
2018-07-02 11:00:00,0.128272383407029
2018-07-02 12:00:00,0.09001143403049398
2018-07-02 13:00:00,0.10744390902028685
2018-07-02 14:00:00,0.09456478921283712
2018-07-02 15:00:00,0.11422157138143975
2018-07-02 16:00:00,0.02864891569263662
2018-07-02 17:00:00,1.0000125214537277
2018-07-02 18:00:00,0.35371315882383314
2018-07-02 19:00:00,0.2283096725989945
2018-07-02 20:00:00,0.3350921122766275
2018-07-02 21:00:00,0.2902197241179966
2018-07-02 22:00:00,0.23809629927802065
2018-07-02 23:00:00,0.11283758793594058
2018-07-03 00:00:00,0.14046895897915937
2018-07-03 01:00:00,0.12071629879732584
2018-07-03 02:00:00,0.10864944284759476
2018-07-03 03:00:00,1.0887531883721693
2018-07-03 04:00:00,0.1303628051946163
2018-07-03 05:00:00,0.09354094742864669
2018-07-03 06:00:00,0.23532004672832446
2018-07-03 07:00:00,0.08320997036998916
2018-07-03 08:00:00,0.09998294769415667
2018-07-03 09:00:00,0.11283440681063596
2018-07-03 10:00:00,0.06381493144765424
2018-07-03 11:00:00,0.11111342989384024
2018-07-03 12:00:00,0.08484935475597961
2018-07-03 13:00:00,0.09653550064283878
2018-07-03 14:00:00,0.0238761093130294
2018-07-03 15:00:00,0.10392429016340798
2018-07-03 16:00:00,0.08529378076983188
2018-07-03 17:00:00,0.19493366073733354
2018-07-03 18:00:00,0.12809071020108792
2018-07-03 19:00:00,0.5432969904215144
2018-07-03 20:00:00,0.27253692590115314
2018-07-03 21:00:00,0.17461663856138798
2018-07-03 22:00:00,0.18694852465437106
2018-07-03 23:00:00,0.1447976506466495
