,load
2018-07-01 00:00:00,0.24353629171163807
2018-07-01 01:00:00,0.0989121261983077
2018-07-01 02:00:00,0.08737725089196768
2018-07-01 03:00:00,0.10958396950075593
2018-07-01 04:00:00,0.42249402207647313
2018-07-01 05:00:00,0.09584699095256156
2018-07-01 06:00:00,0.06373364120935267
2018-07-01 07:00:00,0.09104571760329491
2018-07-01 08:00:00,0.11814027415017575
2018-07-01 09:00:00,0.8177027475775994
2018-07-01 10:00:00,0.10421728818906412
2018-07-01 11:00:00,0.19476011949167435
2018-07-01 12:00:00,0.4384254984961861
2018-07-01 13:00:00,0.36053952788489774
2018-07-01 14:00:00,0.2890090932230231
2018-07-01 15:00:00,0.5576565406281904
2018-07-01 16:00:00,0.2713996863586347
2018-07-01 17:00:00,0.11162713055402287
2018-07-01 18:00:00,0.14095163254482457
2018-07-01 19:00:00,0.3929558752559812
2018-07-01 20:00:00,0.10206085996277714
2018-07-01 21:00:00,0.29292106293261133
2018-07-01 22:00:00,0.6932518276566796
2018-07-01 23:00:00,0.17819432781061967
2018-07-02 00:00:00,0.16999229885803824
2018-07-02 01:00:00,0.14909104069658258
2018-07-02 02:00:00,0.05359858014206763
2018-07-02 03:00:00,0.09238574510095596
2018-07-02 04:00:00,0.07884099641977473
2018-07-02 05:00:00,0.10462416972156581
2018-07-02 06:00:00,0.18587633246994953
2018-07-02 07:00:00,0.108851006605484
2018-07-02 08:00:00,0.25168690370019464
2018-07-02 09:00:00,0.058917204285019086
2018-07-02 10:00:00,0.15055855948771704
2018-07-02 11:00:00,0.13169530412818536
2018-07-02 12:00:00,0.1304720026513941
2018-07-02 13:00:00,0.46098221161879976
2018-07-02 14:00:00,0.24407639997303307
2018-07-02 15:00:00,0.31741769575041073
2018-07-02 16:00:00,0.25824984964558023
2018-07-02 17:00:00,0.25286158992011165
2018-07-02 18:00:00,0.30708423597363316
2018-07-02 19:00:00,0.79267646256733
2018-07-02 20:00:00,0.38016903981588723
2018-07-02 21:00:00,0.18395474560709288
2018-07-02 22:00:00,0.25301376678185333
2018-07-02 23:00:00,0.9582615540386962
2018-07-03 00:00:00,0.2188434808128445
2018-07-03 01:00:00,0.14144311480782337
2018-07-03 02:00:00,0.061728471460809016
2018-07-03 03:00:00,0.13079913332417892
2018-07-03 04:00:00,0.08497632492909253
2018-07-03 05:00:00,0.1980710850683938
2018-07-03 06:00:00,0.2582496531665049
2018-07-03 07:00:00,0.103550547194117
2018-07-03 08:00:00,0.16443417453913936
2018-07-03 09:00:00,0.07520514906256898
2018-07-03 10:00:00,0.14739838073201864
2018-07-03 11:00:00,0.17574837695314444
2018-07-03 12:00:00,0.2261381391275125
2018-07-03 13:00:00,0.5495800804066342
2018-07-03 14:00:00,0.525484895808332
2018-07-03 15:00:00,0.14949236299246424
2018-07-03 16:00:00,0.07315003935367144
2018-07-03 17:00:00,0.2886425788479608
2018-07-03 18:00:00,0.3838383074484253
2018-07-03 19:00:00,0.23805040694097662
2018-07-03 20:00:00,0.25955750506581543
2018-07-03 21:00:00,0.16054282573607986
2018-07-03 22:00:00,0.2572476857709113
2018-07-03 23:00:00,0.24926580433297257
2018-07-04 00:00:00,0.09806771328352228
2018-07-04 01:00:00,0.15293444351948593
2018-07-04 02:00:00,0.10970915321577933
2018-07-04 03:00:00,0.0665360108119284
2018-07-04 04:00:00,0.11665391916204078
2018-07-04 05:00:00,0.05225124974850909
2018-07-04 06:00:00,0.2048337458373811
2018-07-04 07:00:00,0.0962499862620949
2018-07-04 08:00:00,0.20525654586220868
2018-07-04 09:00:00,0.12827714710186314
2018-07-04 10:00:00,0.08576082339916176
2018-07-04 11:00:00,1.412613108244849
2018-07-04 12:00:00,0.2323163867661964
2018-07-04 13:00:00,0.16872861450924745
2018-07-04 14:00:00,0.13209008818104337
2018-07-04 15:00:00,0.11905554472037529
2018-07-04 16:00:00,0.18304855068661008
