,load
2018-07-01 00:00:00,0.07933460995426733
2018-07-01 01:00:00,0.0940057314995442
2018-07-01 02:00:00,0.09908708941424352
2018-07-01 03:00:00,0.11238688393555674
2018-07-01 04:00:00,0.5230557867296963
2018-07-01 05:00:00,0.036429316208468
2018-07-01 06:00:00,0.1177878339275976
2018-07-01 07:00:00,0.06196815250274786
2018-07-01 08:00:00,0.09757148132465962
2018-07-01 09:00:00,0.08511174556680784
2018-07-01 10:00:00,0.4180349090864548
2018-07-01 11:00:00,0.09064749981634064
2018-07-01 12:00:00,0.1471576531257756
2018-07-01 13:00:00,0.15913695388644797
2018-07-01 14:00:00,0.15116091570690748
2018-07-01 15:00:00,0.20102166843033095
2018-07-01 16:00:00,0.17764240299280123
2018-07-01 17:00:00,0.1731045048552431
2018-07-01 18:00:00,0.21016140496567787
2018-07-01 19:00:00,0.17313846120847864
2018-07-01 20:00:00,0.1878472886127486
2018-07-01 21:00:00,0.14192920328714836
2018-07-01 22:00:00,0.12821818623159986
2018-07-01 23:00:00,0.11641993482249827
2018-07-02 00:00:00,0.041625955991831914
2018-07-02 01:00:00,0.09892226291796166
2018-07-02 02:00:00,0.02746784972541026
2018-07-02 03:00:00,0.0975788010679911
2018-07-02 04:00:00,0.03249673565468716
2018-07-02 05:00:00,0.021046579196165104
2018-07-02 06:00:00,0.10571574582517548
2018-07-02 07:00:00,0.15236730331246306
2018-07-02 08:00:00,0.10840344873457841
2018-07-02 09:00:00,0.13814481665652403
2018-07-02 10:00:00,0.17650018293349895
2018-07-02 11:00:00,0.1364236898740333
2018-07-02 12:00:00,0.1191601340392426
2018-07-02 13:00:00,0.20742562087483352
2018-07-02 14:00:00,0.046402336295146666
2018-07-02 15:00:00,0.19488067012033053
2018-07-02 16:00:00,0.16151986627944395
2018-07-02 17:00:00,0.11742297922654005
2018-07-02 18:00:00,0.2362429600627584
2018-07-02 19:00:00,0.072195826363709
2018-07-02 20:00:00,0.2056886881399631
2018-07-02 21:00:00,0.11326108465169274
2018-07-02 22:00:00,0.16405877935054275
2018-07-02 23:00:00,0.1268684967536849
2018-07-03 00:00:00,0.10834479537289289
