,load
2018-07-01 00:00:00,0.13924827338378373
2018-07-01 01:00:00,0.17868655872623707
2018-07-01 02:00:00,0.1450973698191494
2018-07-01 03:00:00,0.20529582874273147
2018-07-01 04:00:00,0.4465236824191033
2018-07-01 05:00:00,1.0481733495728802
2018-07-01 06:00:00,0.18167077129262924
2018-07-01 07:00:00,0.1734237675200301
2018-07-01 08:00:00,0.17568866863913962
2018-07-01 09:00:00,0.15731195878712315
2018-07-01 10:00:00,0.16375668224437928
2018-07-01 11:00:00,0.26026259357207954
2018-07-01 12:00:00,0.22665712788096473
2018-07-01 13:00:00,0.32399253292186264
2018-07-01 14:00:00,0.2529562887472596
2018-07-01 15:00:00,0.21210894882715975
2018-07-01 16:00:00,0.5017837607004041
2018-07-01 17:00:00,0.24698827475542173
2018-07-01 18:00:00,0.29904828964802976
2018-07-01 19:00:00,0.2833194008422527
2018-07-01 20:00:00,0.14770051563662054
2018-07-01 21:00:00,0.21368265999985744
2018-07-01 22:00:00,0.2767123559161605
2018-07-01 23:00:00,0.21666489691252813
2018-07-02 00:00:00,1.4374497101919546
2018-07-02 01:00:00,0.2300619254295479
2018-07-02 02:00:00,0.19471717820871975
2018-07-02 03:00:00,0.12865516448018016
2018-07-02 04:00:00,0.18473272057066856
2018-07-02 05:00:00,0.18782984688467982
2018-07-02 06:00:00,0.17975251298324452
2018-07-02 07:00:00,0.2005176561370153
2018-07-02 08:00:00,0.19788473571948975
2018-07-02 09:00:00,0.20063612783827106
2018-07-02 10:00:00,0.7077981952410413
2018-07-02 11:00:00,0.23015961002515764
2018-07-02 12:00:00,0.2536597058803413
2018-07-02 13:00:00,0.33139940282433095
2018-07-02 14:00:00,1.2709534055492122
2018-07-02 15:00:00,0.1628595287676651
2018-07-02 16:00:00,0.27143662026955967
2018-07-02 17:00:00,0.25415456856234386
2018-07-02 18:00:00,0.23631606925545323
2018-07-02 19:00:00,0.2601579040127771
2018-07-02 20:00:00,0.2360827998407243
2018-07-02 21:00:00,0.1908229366055526
2018-07-02 22:00:00,0.20321058644394022
2018-07-02 23:00:00,0.26659345139099977
2018-07-03 00:00:00,0.23585329360467389
2018-07-03 01:00:00,0.25742353594101725
2018-07-03 02:00:00,0.2538024472130627
2018-07-03 03:00:00,0.18268210793863268
2018-07-03 04:00:00,0.23143115676734627
2018-07-03 05:00:00,0.18170194824172747
2018-07-03 06:00:00,0.16459716492359086
2018-07-03 07:00:00,0.21989226453299796
2018-07-03 08:00:00,0.2092206750077556
2018-07-03 09:00:00,0.5489327143650387
2018-07-03 10:00:00,0.9524371461519652
2018-07-03 11:00:00,0.20322675490260503
2018-07-03 12:00:00,0.24393492147789955
2018-07-03 13:00:00,0.2274015278666609
2018-07-03 14:00:00,0.19813212712270667
2018-07-03 15:00:00,0.19238648040089634
2018-07-03 16:00:00,0.2094162341892898
2018-07-03 17:00:00,0.15454995327859858
2018-07-03 18:00:00,0.30448935954473255
2018-07-03 19:00:00,0.24227669409597205
2018-07-03 20:00:00,0.2659473308539465
2018-07-03 21:00:00,0.23644387342745032
2018-07-03 22:00:00,0.3243429114093654
2018-07-03 23:00:00,0.17560535361330573
2018-07-04 00:00:00,0.2622136041375828
2018-07-04 01:00:00,0.21847334394473478
2018-07-04 02:00:00,0.18042051550484697
2018-07-04 03:00:00,0.1681559116807379
2018-07-04 04:00:00,0.16552083363085202
2018-07-04 05:00:00,0.18598678870356572
2018-07-04 06:00:00,0.20078377922443827
2018-07-04 07:00:00,1.3402133749461465
2018-07-04 08:00:00,0.18008121286221312
2018-07-04 09:00:00,0.2267334096773982
2018-07-04 10:00:00,0.20903643704224123
2018-07-04 11:00:00,0.1599948765181576
2018-07-04 12:00:00,0.22108026822781468
2018-07-04 13:00:00,0.440837844851646
2018-07-04 14:00:00,0.16177107841856864
2018-07-04 15:00:00,0.257830219598928
2018-07-04 16:00:00,0.21757861014421812
2018-07-04 17:00:00,0.20517495946381029
2018-07-04 18:00:00,0.23528808406282656
2018-07-04 19:00:00,0.18410041606727764
2018-07-04 20:00:00,0.1471998582931086
2018-07-04 21:00:00,0.17248031550240564
2018-07-04 22:00:00,0.35947097968596686
2018-07-04 23:00:00,1.4615791479047544
2018-07-05 00:00:00,0.2498418255887734
2018-07-05 01:00:00,0.23651146447795912
2018-07-05 02:00:00,0.18183623652814337
2018-07-05 03:00:00,0.11538031897660221
2018-07-05 04:00:00,0.23373383752858606
2018-07-05 05:00:00,0.14809245346881347
2018-07-05 06:00:00,0.21630060895242872
2018-07-05 07:00:00,0.21141720982090506
2018-07-05 08:00:00,0.20012054357309936
2018-07-05 09:00:00,0.24533191018066441
2018-07-05 10:00:00,0.15115277339494498
2018-07-05 11:00:00,0.25551839218967376
2018-07-05 12:00:00,0.288489812613484
2018-07-05 13:00:00,0.2270005878859544
2018-07-05 14:00:00,0.6702938023027887
2018-07-05 15:00:00,0.6036424186594891
2018-07-05 16:00:00,1.1103636078861807
2018-07-05 17:00:00,0.17452463400315382
2018-07-05 18:00:00,0.24601363733477294
2018-07-05 19:00:00,0.1248119110557874
2018-07-05 20:00:00,0.20743736949712144
2018-07-05 21:00:00,0.3248641492164083
2018-07-05 22:00:00,0.2772740411448524
2018-07-05 23:00:00,0.22919802485442414
2018-07-06 00:00:00,0.19637131197256286
2018-07-06 01:00:00,0.2506146085315544
2018-07-06 02:00:00,0.15628571116868942
2018-07-06 03:00:00,0.2169043180463748
2018-07-06 04:00:00,0.17066197367148245
2018-07-06 05:00:00,0.1941208881721325
2018-07-06 06:00:00,0.19947210916908278
2018-07-06 07:00:00,0.21648016438785664
2018-07-06 08:00:00,0.16751624745541835
2018-07-06 09:00:00,0.26636379803422766
2018-07-06 10:00:00,0.2949330999009027
2018-07-06 11:00:00,0.2113211387642938
2018-07-06 12:00:00,0.17243138815641787
2018-07-06 13:00:00,0.21097225025637908
2018-07-06 14:00:00,1.1856759363353553
2018-07-06 15:00:00,0.15625201107695147
2018-07-06 16:00:00,0.1689535028207675
2018-07-06 17:00:00,0.17671063622284475
2018-07-06 18:00:00,0.3541756214716835
2018-07-06 19:00:00,0.449927797461866
2018-07-06 20:00:00,0.2623351683948986
2018-07-06 21:00:00,0.1718058474204897
2018-07-06 22:00:00,0.2076697583778636
2018-07-06 23:00:00,0.2212115543816755
2018-07-07 00:00:00,0.22371433957555514
2018-07-07 01:00:00,0.32305823339279005
2018-07-07 02:00:00,0.17728427519207285
2018-07-07 03:00:00,0.21523019133414756
2018-07-07 04:00:00,0.12729783564184058
2018-07-07 05:00:00,0.23323399664613306
2018-07-07 06:00:00,0.19310671579952296
2018-07-07 07:00:00,0.19040531111673745
2018-07-07 08:00:00,0.24414206161496377
2018-07-07 09:00:00,0.6182091871700013
2018-07-07 10:00:00,1.0449658973988123
2018-07-07 11:00:00,0.15476801721434671
2018-07-07 12:00:00,0.17847875238062705
2018-07-07 13:00:00,0.1988983273503917
2018-07-07 14:00:00,0.3565767793800706
2018-07-07 15:00:00,0.19458117585668833
2018-07-07 16:00:00,0.22527314442907628
2018-07-07 17:00:00,0.34702591105027675
2018-07-07 18:00:00,0.3401975480928595
2018-07-07 19:00:00,0.9485317295082898
2018-07-07 20:00:00,0.520068967761656
2018-07-07 21:00:00,0.3227970381893164
