,load
2018-07-01 00:00:00,0.229669742234212
2018-07-01 01:00:00,1.161198235237841
2018-07-01 02:00:00,0.15029709906577257
2018-07-01 03:00:00,0.1446081307110774
2018-07-01 04:00:00,0.15740575891257624
2018-07-01 05:00:00,0.09931176054166235
2018-07-01 06:00:00,0.11772139486062837
2018-07-01 07:00:00,0.1252016393483402
2018-07-01 08:00:00,0.2096700236437171
2018-07-01 09:00:00,0.1650597948818654
2018-07-01 10:00:00,0.10486901675477711
2018-07-01 11:00:00,0.2763075039629306
2018-07-01 12:00:00,0.19007662495052863
2018-07-01 13:00:00,0.19995332451662728
2018-07-01 14:00:00,0.27087703966915916
2018-07-01 15:00:00,0.19414293865007773
2018-07-01 16:00:00,0.19129168070275288
2018-07-01 17:00:00,0.7557815726006379
2018-07-01 18:00:00,0.5981851264557219
2018-07-01 19:00:00,0.2070949279817354
2018-07-01 20:00:00,0.07335768202896938
2018-07-01 21:00:00,0.11563567228459995
2018-07-01 22:00:00,0.21610511265855198
2018-07-01 23:00:00,0.15330415431331468
2018-07-02 00:00:00,0.1663425750253184
2018-07-02 01:00:00,0.11903587613872595
2018-07-02 02:00:00,0.10959743343152528
2018-07-02 03:00:00,0.18512924728049177
2018-07-02 04:00:00,0.10750567468451284
2018-07-02 05:00:00,0.18052521701109625
2018-07-02 06:00:00,0.14620351450824715
2018-07-02 07:00:00,0.07721383141175261
2018-07-02 08:00:00,0.24620033066791
2018-07-02 09:00:00,1.534746399586086
2018-07-02 10:00:00,0.3296531626424786
2018-07-02 11:00:00,0.16187408777997053
2018-07-02 12:00:00,0.36437062406693527
2018-07-02 13:00:00,0.07418516607249434
2018-07-02 14:00:00,0.078272420985572
2018-07-02 15:00:00,0.32561135175356337
2018-07-02 16:00:00,0.2209705981167159
2018-07-02 17:00:00,0.9244678199150768
2018-07-02 18:00:00,0.23640092639382057
2018-07-02 19:00:00,0.20289890782453723
2018-07-02 20:00:00,0.18944535339414537
2018-07-02 21:00:00,0.3682799173735263
2018-07-02 22:00:00,0.2194832124447054
2018-07-02 23:00:00,0.18849196961714063
2018-07-03 00:00:00,1.197540789999316
2018-07-03 01:00:00,0.130295377667457
2018-07-03 02:00:00,0.10036354383293292
2018-07-03 03:00:00,0.11867365151922885
2018-07-03 04:00:00,0.20086378272269245
2018-07-03 05:00:00,0.09202396006836729
2018-07-03 06:00:00,0.04334868687060187
2018-07-03 07:00:00,0.09540182867140252
2018-07-03 08:00:00,0.19397440029513033
2018-07-03 09:00:00,0.0975296817176266
2018-07-03 10:00:00,0.06736236281677124
2018-07-03 11:00:00,0.2221555162726445
2018-07-03 12:00:00,0.045269758835355625
2018-07-03 13:00:00,0.29780025390966813
2018-07-03 14:00:00,0.5726299171507588
2018-07-03 15:00:00,0.30584852774140076
2018-07-03 16:00:00,0.07125085003760957
2018-07-03 17:00:00,0.6541448359259423
2018-07-03 18:00:00,0.16839936845646367
2018-07-03 19:00:00,0.1638125384101629
2018-07-03 20:00:00,0.05079536655273001
2018-07-03 21:00:00,0.06266798951684212
2018-07-03 22:00:00,0.2477955838657007
2018-07-03 23:00:00,0.4866213798836007
2018-07-04 00:00:00,0.32286605194567874
2018-07-04 01:00:00,0.1684610750555331
2018-07-04 02:00:00,0.15252701558785176
2018-07-04 03:00:00,0.1565352939314345
2018-07-04 04:00:00,0.09700447444473273
2018-07-04 05:00:00,0.12483057521422458
2018-07-04 06:00:00,0.05580525271680842
2018-07-04 07:00:00,0.07751719618754542
2018-07-04 08:00:00,0.6127141720030348
2018-07-04 09:00:00,0.1227212382576558
2018-07-04 10:00:00,0.1384055829421141
2018-07-04 11:00:00,0.08413191227166002
2018-07-04 12:00:00,0.06510942560029084
2018-07-04 13:00:00,0.14414787200023374
2018-07-04 14:00:00,0.12590900668939745
2018-07-04 15:00:00,0.05411545762600002
2018-07-04 16:00:00,0.4329252313113235
2018-07-04 17:00:00,0.38537026409367325
2018-07-04 18:00:00,0.6770991723304997
2018-07-04 19:00:00,0.21270192741883592
2018-07-04 20:00:00,0.1550733489219922
2018-07-04 21:00:00,1.2732648059344236
2018-07-04 22:00:00,0.2235186531878657
2018-07-04 23:00:00,0.14767232497157018
2018-07-05 00:00:00,0.1373896419702816
2018-07-05 01:00:00,0.04320767027702569
2018-07-05 02:00:00,0.17031552322595647
2018-07-05 03:00:00,0.13812200081595358
2018-07-05 04:00:00,0.151685422552063
2018-07-05 05:00:00,0.15209106891894494
2018-07-05 06:00:00,0.0783830768410807
2018-07-05 07:00:00,0.08065914056594906
2018-07-05 08:00:00,0.23986746869327422
2018-07-05 09:00:00,0.18988199850855178
2018-07-05 10:00:00,0.48032955275887335
2018-07-05 11:00:00,0.454805073541137
2018-07-05 12:00:00,0.1405048131944164
2018-07-05 13:00:00,0.084588575648104
2018-07-05 14:00:00,0.2548022083453819
2018-07-05 15:00:00,0.13341257313217994
2018-07-05 16:00:00,0.09179056961711124
2018-07-05 17:00:00,0.31038562651843665
2018-07-05 18:00:00,0.8106424669859138
2018-07-05 19:00:00,0.236092104251415
2018-07-05 20:00:00,0.2811431210463456
2018-07-05 21:00:00,0.4805859789621603
2018-07-05 22:00:00,0.33819800454965443
2018-07-05 23:00:00,0.20619124357359359
2018-07-06 00:00:00,0.15984966248086088
2018-07-06 01:00:00,0.1041366957069382
2018-07-06 02:00:00,0.2029884593904661
2018-07-06 03:00:00,0.14859853434362974
2018-07-06 04:00:00,0.12254390942230232
2018-07-06 05:00:00,0.15288928375206232
2018-07-06 06:00:00,0.8922682554103498
2018-07-06 07:00:00,0.1417400932393505
2018-07-06 08:00:00,0.3618579517083979
2018-07-06 09:00:00,0.4783075719828582
2018-07-06 10:00:00,0.7286328699808738
2018-07-06 11:00:00,0.8281952773380261
2018-07-06 12:00:00,0.2892754098879103
2018-07-06 13:00:00,0.6151751385100233
2018-07-06 14:00:00,0.5443821450924552
2018-07-06 15:00:00,0.12070231549136556
2018-07-06 16:00:00,0.18016912977794322
2018-07-06 17:00:00,0.12360480258535542
2018-07-06 18:00:00,0.7693795747703001
2018-07-06 19:00:00,0.283213042598217
2018-07-06 20:00:00,0.013006352097065245
2018-07-06 21:00:00,0.3144511394195702
2018-07-06 22:00:00,0.20278343111052738
2018-07-06 23:00:00,0.2453651668025894
2018-07-07 00:00:00,0.13829514598328346
2018-07-07 01:00:00,0.16807096300437374
2018-07-07 02:00:00,0.12366129343729064
2018-07-07 03:00:00,0.10620598206103758
2018-07-07 04:00:00,0.12479757561307964
2018-07-07 05:00:00,0.12757384587148315
2018-07-07 06:00:00,0.11963243509763195
2018-07-07 07:00:00,0.11715558817045392
2018-07-07 08:00:00,0.7765306907168336
2018-07-07 09:00:00,0.44105296468763944
2018-07-07 10:00:00,0.32694813876553586
2018-07-07 11:00:00,0.7039624138282241
2018-07-07 12:00:00,0.17263662411205966
2018-07-07 13:00:00,0.33847545071384205
2018-07-07 14:00:00,0.1119444760466842
2018-07-07 15:00:00,0.12153238871145206
2018-07-07 16:00:00,0.19127208517995645
2018-07-07 17:00:00,0.07588468643201121
2018-07-07 18:00:00,0.15449257914052805
2018-07-07 19:00:00,0.135533192039721
2018-07-07 20:00:00,0.14273917588968293
2018-07-07 21:00:00,0.03405013000944761
2018-07-07 22:00:00,0.1375189503886768
2018-07-07 23:00:00,0.32205843585772803
2018-07-08 00:00:00,0.07276718949463773
2018-07-08 01:00:00,0.13461548617419347
2018-07-08 02:00:00,0.09691809801913936
2018-07-08 03:00:00,0.1650889119395965
2018-07-08 04:00:00,0.10702555954082449
2018-07-08 05:00:00,0.15319130119377955
2018-07-08 06:00:00,0.1304889691606299
2018-07-08 07:00:00,1.034968821509565
2018-07-08 08:00:00,0.1390568339795531
2018-07-08 09:00:00,0.12449498036163804
2018-07-08 10:00:00,0.13368635512368393
2018-07-08 11:00:00,0.1362911763700653
2018-07-08 12:00:00,0.20690701598939182
2018-07-08 13:00:00,0.21139032527570625
2018-07-08 14:00:00,0.1067901569382721
2018-07-08 15:00:00,0.05635415998224063
2018-07-08 16:00:00,0.08821791444306158
2018-07-08 17:00:00,0.09957453923115435
2018-07-08 18:00:00,0.3305140456672488
2018-07-08 19:00:00,1.327631776387569
2018-07-08 20:00:00,0.20094347426917578
2018-07-08 21:00:00,0.2002854268887669
2018-07-08 22:00:00,0.14931452426881103
2018-07-08 23:00:00,0.08834270909698935
2018-07-09 00:00:00,0.22033903822517295
2018-07-09 01:00:00,0.08074619751599019
2018-07-09 02:00:00,0.11924693455346727
2018-07-09 03:00:00,0.0908433520764857
2018-07-09 04:00:00,0.18011973364629585
2018-07-09 05:00:00,0.05335295794590509
2018-07-09 06:00:00,0.11938786841179318
2018-07-09 07:00:00,0.11063979332292372
2018-07-09 08:00:00,0.14571829373596382
2018-07-09 09:00:00,0.7257913890315226
2018-07-09 10:00:00,0.22501188036888106
2018-07-09 11:00:00,0.4179867667620569
2018-07-09 12:00:00,0.17690014518775665
2018-07-09 13:00:00,0.13576677463157513
2018-07-09 14:00:00,0.13172904764268017
2018-07-09 15:00:00,0.17532693062346352
2018-07-09 16:00:00,0.08517538017521781
2018-07-09 17:00:00,0.573322864344212
2018-07-09 18:00:00,0.1821406551864842
2018-07-09 19:00:00,0.35208597862104946
2018-07-09 20:00:00,0.1817648996994745
2018-07-09 21:00:00,0.1420293449842877
2018-07-09 22:00:00,0.23325677577158613
2018-07-09 23:00:00,0.24680235176409926
2018-07-10 00:00:00,0.17635723967999195
2018-07-10 01:00:00,0.12350717218968212
2018-07-10 02:00:00,0.17507480544230591
2018-07-10 03:00:00,1.0212047061495437
2018-07-10 04:00:00,0.1306033630849696
2018-07-10 05:00:00,0.08119357459248999
2018-07-10 06:00:00,0.07828752291387425
2018-07-10 07:00:00,0.11919206929208327
2018-07-10 08:00:00,0.2255678265183595
2018-07-10 09:00:00,0.22495468877457558
2018-07-10 10:00:00,0.1761301130172573
2018-07-10 11:00:00,0.22180127363551805
2018-07-10 12:00:00,0.3626923811717139
2018-07-10 13:00:00,0.26542881942664914
2018-07-10 14:00:00,0.698922235936709
2018-07-10 15:00:00,0.6095957349007037
2018-07-10 16:00:00,0.158373547310915
2018-07-10 17:00:00,0.35207490053242396
2018-07-10 18:00:00,0.18578122278647732
2018-07-10 19:00:00,0.09859005697029487
2018-07-10 20:00:00,0.18811032448273415
2018-07-10 21:00:00,0.09644268709636933
2018-07-10 22:00:00,0.2640841208021093
2018-07-10 23:00:00,0.11733402192517546
2018-07-11 00:00:00,0.17032660334880143
2018-07-11 01:00:00,0.15371586650018168
2018-07-11 02:00:00,0.1021339134202123
2018-07-11 03:00:00,0.12120976382890267
2018-07-11 04:00:00,0.11398627323058838
2018-07-11 05:00:00,0.09521809162803441
2018-07-11 06:00:00,0.09485766234603822
2018-07-11 07:00:00,0.1420635480661554
2018-07-11 08:00:00,0.6667515451686987
2018-07-11 09:00:00,0.9994123800393477
2018-07-11 10:00:00,0.10716418077472888
2018-07-11 11:00:00,0.1444760530305773
2018-07-11 12:00:00,0.16223452462561902
2018-07-11 13:00:00,0.20004809323251665
2018-07-11 14:00:00,0.07576308235258768
2018-07-11 15:00:00,0.13771750493694687
2018-07-11 16:00:00,0.07927067588188137
2018-07-11 17:00:00,0.7036073120394125
2018-07-11 18:00:00,0.13771509475510862
2018-07-11 19:00:00,0.2617046541392966
2018-07-11 20:00:00,0.1694710022694219
2018-07-11 21:00:00,0.1644365753988778
2018-07-11 22:00:00,0.230104101697874
2018-07-11 23:00:00,0.9594969204502406
2018-07-12 00:00:00,0.17830268770807653
2018-07-12 01:00:00,0.09232247386632225
2018-07-12 02:00:00,0.1247009095761716
2018-07-12 03:00:00,0.15698165880049644
2018-07-12 04:00:00,0.1394071240043564
2018-07-12 05:00:00,0.09402260683951098
2018-07-12 06:00:00,0.09913304846455426
2018-07-12 07:00:00,0.07747903599748608
2018-07-12 08:00:00,0.23059207711817134
2018-07-12 09:00:00,0.18903368366240644
2018-07-12 10:00:00,0.22170050300929375
2018-07-12 11:00:00,0.15047908675040078
2018-07-12 12:00:00,0.13035050455413882
2018-07-12 13:00:00,1.231500468258173
2018-07-12 14:00:00,0.029193679519404922
2018-07-12 15:00:00,0.12890718901215323
2018-07-12 16:00:00,0.08464091512284501
2018-07-12 17:00:00,0.45485069089136876
2018-07-12 18:00:00,0.23321870288774596
2018-07-12 19:00:00,0.30405011473300747
2018-07-12 20:00:00,0.2494990088601219
2018-07-12 21:00:00,0.12923272304356334
2018-07-12 22:00:00,0.1939234692466905
2018-07-12 23:00:00,0.14005035228220492
2018-07-13 00:00:00,0.1754793049380528
2018-07-13 01:00:00,0.13314788462332658
2018-07-13 02:00:00,0.1691454182253559
2018-07-13 03:00:00,0.1355908914027813
2018-07-13 04:00:00,0.15375585704745773
2018-07-13 05:00:00,0.10904272432359009
2018-07-13 06:00:00,0.12021210090319899
2018-07-13 07:00:00,0.047587589262873986
2018-07-13 08:00:00,1.2687679903419273
2018-07-13 09:00:00,1.142449553241573
2018-07-13 10:00:00,0.5017595670281891
2018-07-13 11:00:00,0.04456665216682129
2018-07-13 12:00:00,0.11424066296966662
2018-07-13 13:00:00,0.12906590743175791
2018-07-13 14:00:00,0.06467695081974394
2018-07-13 15:00:00,0.12344342821737131
2018-07-13 16:00:00,0.16537072920231208
2018-07-13 17:00:00,0.6057157672411044
2018-07-13 18:00:00,0.37523146943261465
2018-07-13 19:00:00,0.23284878378806664
2018-07-13 20:00:00,0.17119909808665426
2018-07-13 21:00:00,0.09656195287419525
2018-07-13 22:00:00,0.38376028553109265
2018-07-13 23:00:00,1.0355103046410408
2018-07-14 00:00:00,0.17106665131457177
2018-07-14 01:00:00,0.0969784705114744
2018-07-14 02:00:00,0.07854278581833654
2018-07-14 03:00:00,0.09471539925411225
2018-07-14 04:00:00,0.0612799637707414
2018-07-14 05:00:00,0.08685572338834543
2018-07-14 06:00:00,0.07502058471706145
2018-07-14 07:00:00,0.12434120183734705
2018-07-14 08:00:00,0.07310065216366007
2018-07-14 09:00:00,0.12499312890065696
2018-07-14 10:00:00,0.16321966646273234
2018-07-14 11:00:00,0.141296408510477
2018-07-14 12:00:00,0.09561774671368575
2018-07-14 13:00:00,0.8929777940572258
2018-07-14 14:00:00,0.7706716794703313
2018-07-14 15:00:00,0.1009658579572711
2018-07-14 16:00:00,0.06343492664416871
2018-07-14 17:00:00,0.18184519449853515
2018-07-14 18:00:00,0.03644796206925769
2018-07-14 19:00:00,0.10200542082583802
2018-07-14 20:00:00,0.11786036560415714
2018-07-14 21:00:00,0.12204729088335645
2018-07-14 22:00:00,0.3298041184209085
2018-07-14 23:00:00,0.21078400652566703
2018-07-15 00:00:00,0.23218867689565362
2018-07-15 01:00:00,0.13910049387145426
2018-07-15 02:00:00,0.12898173045911743
2018-07-15 03:00:00,0.1288761207917323
2018-07-15 04:00:00,0.13696384465639927
2018-07-15 05:00:00,0.08396812333590123
2018-07-15 06:00:00,0.07028513724509282
2018-07-15 07:00:00,0.14151273949328308
2018-07-15 08:00:00,0.18760011311368577
