,load
2018-07-01 00:00:00,1.3009302799873195
2018-07-01 01:00:00,0.2600896682236528
2018-07-01 02:00:00,0.24888488609077342
2018-07-01 03:00:00,0.2685007476283774
2018-07-01 04:00:00,0.4083442501761816
2018-07-01 05:00:00,0.26214398002929284
2018-07-01 06:00:00,0.32869628329988054
2018-07-01 07:00:00,0.3654333421612541
2018-07-01 08:00:00,0.3935559081876605
2018-07-01 09:00:00,2.6049392474564823
2018-07-01 10:00:00,1.2316424753281345
2018-07-01 11:00:00,1.0732987359183266
2018-07-01 12:00:00,1.1716214516024317
2018-07-01 13:00:00,1.1547354630129976
2018-07-01 14:00:00,0.4518685898479994
2018-07-01 15:00:00,0.35824989813742486
2018-07-01 16:00:00,0.35944129394767244
2018-07-01 17:00:00,0.4506476629544096
2018-07-01 18:00:00,0.46004122407085285
2018-07-01 19:00:00,0.37853383404658525
2018-07-01 20:00:00,0.678590495655402
2018-07-01 21:00:00,0.39653400984954085
2018-07-01 22:00:00,0.6188837138199501
2018-07-01 23:00:00,0.9426705639531225
2018-07-02 00:00:00,0.3070957770284585
2018-07-02 01:00:00,0.3045163305941658
2018-07-02 02:00:00,0.36252583977252123
2018-07-02 03:00:00,0.4045187557578675
2018-07-02 04:00:00,0.39373621400427206
2018-07-02 05:00:00,0.3202790392478928
2018-07-02 06:00:00,0.3679106512563875
2018-07-02 07:00:00,0.3459461800960796
2018-07-02 08:00:00,0.4902563730302009
2018-07-02 09:00:00,1.275786376795071
2018-07-02 10:00:00,0.8416571267635101
2018-07-02 11:00:00,0.6913938310530133
2018-07-02 12:00:00,0.30841570300768756
2018-07-02 13:00:00,0.3709640899385454
2018-07-02 14:00:00,0.35665104524167424
2018-07-02 15:00:00,0.5775507627044002
2018-07-02 16:00:00,0.42859643981340023
2018-07-02 17:00:00,1.1729507515137128
2018-07-02 18:00:00,0.43038104737075905
2018-07-02 19:00:00,0.3465926410552977
2018-07-02 20:00:00,0.5359848489363435
2018-07-02 21:00:00,0.358048436177303
2018-07-02 22:00:00,1.9104120732270296
2018-07-02 23:00:00,0.40279475138513315
2018-07-03 00:00:00,1.0624727322288667
2018-07-03 01:00:00,0.3153329196105332
2018-07-03 02:00:00,0.3274680253037664
2018-07-03 03:00:00,0.3528624586231479
2018-07-03 04:00:00,0.29714476956003527
2018-07-03 05:00:00,0.35672856617872806
2018-07-03 06:00:00,0.35351718170561003
2018-07-03 07:00:00,1.051344357913505
2018-07-03 08:00:00,0.5131240008102199
2018-07-03 09:00:00,0.4245939465681571
2018-07-03 10:00:00,0.5448827967361484
2018-07-03 11:00:00,0.4253023778081308
2018-07-03 12:00:00,0.38838959399070966
2018-07-03 13:00:00,0.41586491173890033
2018-07-03 14:00:00,0.4465151893787507
2018-07-03 15:00:00,0.45924218907751585
2018-07-03 16:00:00,0.38992329259598085
2018-07-03 17:00:00,1.9907244426710309
2018-07-03 18:00:00,0.8431735471114602
2018-07-03 19:00:00,1.4280076488428863
2018-07-03 20:00:00,0.4874610093552555
2018-07-03 21:00:00,0.7170727671607963
2018-07-03 22:00:00,0.7095441599394782
2018-07-03 23:00:00,0.3401305929159868
2018-07-04 00:00:00,0.27933359408506864
2018-07-04 01:00:00,0.33945551572775406
2018-07-04 02:00:00,0.3063932922603253
2018-07-04 03:00:00,0.2924979669881562
2018-07-04 04:00:00,0.35059081937703307
2018-07-04 05:00:00,0.2859713862256755
2018-07-04 06:00:00,0.36274897718223537
2018-07-04 07:00:00,0.3244375172297845
2018-07-04 08:00:00,0.8175877840966401
2018-07-04 09:00:00,0.5200611327235991
2018-07-04 10:00:00,0.4130789545440327
2018-07-04 11:00:00,0.4472313910761052
2018-07-04 12:00:00,0.32182399372915027
2018-07-04 13:00:00,0.8173504586317971
2018-07-04 14:00:00,0.8232394562574278
2018-07-04 15:00:00,0.38809082964181174
2018-07-04 16:00:00,0.578802757856568
2018-07-04 17:00:00,0.8354869592018364
2018-07-04 18:00:00,0.4019705227065086
2018-07-04 19:00:00,0.3957568622804158
2018-07-04 20:00:00,0.3144553612270705
2018-07-04 21:00:00,0.9340501892300992
2018-07-04 22:00:00,0.3479382420601941
2018-07-04 23:00:00,0.30839557027852854
2018-07-05 00:00:00,0.3153196341930242
2018-07-05 01:00:00,0.34388280126155646
2018-07-05 02:00:00,0.23632355296378363
2018-07-05 03:00:00,0.2624718197617342
2018-07-05 04:00:00,0.29854752659257006
2018-07-05 05:00:00,0.33642681806153263
2018-07-05 06:00:00,0.2950564384426284
2018-07-05 07:00:00,0.3360758460090197
2018-07-05 08:00:00,0.4268855664086096
2018-07-05 09:00:00,1.3171589941822464
2018-07-05 10:00:00,0.43503259935047284
2018-07-05 11:00:00,0.5090454726609385
2018-07-05 12:00:00,0.5498763192206874
2018-07-05 13:00:00,0.3632070369874737
2018-07-05 14:00:00,0.4585590402882373
2018-07-05 15:00:00,0.4837351923462838
2018-07-05 16:00:00,0.4068633297638152
2018-07-05 17:00:00,0.2733898340718621
2018-07-05 18:00:00,0.32187672441208603
2018-07-05 19:00:00,0.4504092682712794
2018-07-05 20:00:00,0.3214573305738617
2018-07-05 21:00:00,0.32442692959598257
2018-07-05 22:00:00,0.4435687784740231
2018-07-05 23:00:00,0.24634546617171957
2018-07-06 00:00:00,0.2997222625336645
2018-07-06 01:00:00,0.39085533043024273
2018-07-06 02:00:00,0.3436378542457076
2018-07-06 03:00:00,0.34123848205128493
2018-07-06 04:00:00,0.3795394423288612
2018-07-06 05:00:00,0.25331663044716685
2018-07-06 06:00:00,0.3543478636736448
2018-07-06 07:00:00,1.382556079009947
2018-07-06 08:00:00,0.4506842737839276
2018-07-06 09:00:00,0.32976615603727955
2018-07-06 10:00:00,0.431916050236642
2018-07-06 11:00:00,0.3336606375170859
2018-07-06 12:00:00,0.3402189172749077
2018-07-06 13:00:00,0.4653101258986366
2018-07-06 14:00:00,0.5213518922666384
2018-07-06 15:00:00,0.5631295098966246
2018-07-06 16:00:00,1.4413701337385796
2018-07-06 17:00:00,0.6403389988845959
2018-07-06 18:00:00,0.4200004858604787
2018-07-06 19:00:00,0.46388073637796484
2018-07-06 20:00:00,0.37796383395893024
2018-07-06 21:00:00,0.30116913533989065
2018-07-06 22:00:00,1.6037828544827077
2018-07-06 23:00:00,0.40761321236793346
2018-07-07 00:00:00,0.43048535925943177
2018-07-07 01:00:00,0.3506419209536341
2018-07-07 02:00:00,0.3718218748155439
2018-07-07 03:00:00,0.3367915186470457
2018-07-07 04:00:00,0.34921140705730447
2018-07-07 05:00:00,0.3430570020500257
2018-07-07 06:00:00,0.27582390408924684
2018-07-07 07:00:00,0.3302199169158926
2018-07-07 08:00:00,0.999477313728787
2018-07-07 09:00:00,0.439734404405045
2018-07-07 10:00:00,1.571099166359427
2018-07-07 11:00:00,0.44439536409944863
2018-07-07 12:00:00,0.4004551303126768
2018-07-07 13:00:00,0.35497582105782965
2018-07-07 14:00:00,0.32936274820796363
2018-07-07 15:00:00,0.30738905528292987
2018-07-07 16:00:00,0.2813379217217381
2018-07-07 17:00:00,0.22802639089474816
2018-07-07 18:00:00,0.2954116690011567
2018-07-07 19:00:00,1.0429590011064298
2018-07-07 20:00:00,0.49454813046095836
2018-07-07 21:00:00,0.4264334191867858
2018-07-07 22:00:00,0.48497799402136593
2018-07-07 23:00:00,2.3657990115417222
2018-07-08 00:00:00,0.3257768083638777
2018-07-08 01:00:00,0.315174779363943
2018-07-08 02:00:00,0.33646437398920387
2018-07-08 03:00:00,0.32869805827651444
2018-07-08 04:00:00,0.2709266859798275
2018-07-08 05:00:00,0.34834614885013226
2018-07-08 06:00:00,0.33361783237611004
2018-07-08 07:00:00,0.32788391379622633
2018-07-08 08:00:00,0.34135648159522103
2018-07-08 09:00:00,0.90659731494084
2018-07-08 10:00:00,0.4294598484709295
2018-07-08 11:00:00,1.0011115124545704
2018-07-08 12:00:00,0.6743673695246032
2018-07-08 13:00:00,0.9916021579008804
2018-07-08 14:00:00,0.3695471370521928
2018-07-08 15:00:00,0.3495135544037168
2018-07-08 16:00:00,0.3465826303142103
2018-07-08 17:00:00,0.27767118762986726
2018-07-08 18:00:00,0.33275083215135587
2018-07-08 19:00:00,0.40115979492503495
2018-07-08 20:00:00,0.5276244452796046
2018-07-08 21:00:00,0.39198955529414276
2018-07-08 22:00:00,0.5072232665447345
2018-07-08 23:00:00,0.27847029060775097
2018-07-09 00:00:00,0.28258561562298107
2018-07-09 01:00:00,0.34298188161301774
2018-07-09 02:00:00,0.2775276537262056
2018-07-09 03:00:00,0.5625736839904965
2018-07-09 04:00:00,0.7352687199013159
2018-07-09 05:00:00,0.5319926945301036
2018-07-09 06:00:00,0.26044959015632846
2018-07-09 07:00:00,0.27420032687230095
2018-07-09 08:00:00,0.6342259678755703
2018-07-09 09:00:00,1.0431167089561562
2018-07-09 10:00:00,0.39322897892494246
2018-07-09 11:00:00,0.3703162983614521
2018-07-09 12:00:00,0.3510687314031681
2018-07-09 13:00:00,0.27402701396122464
2018-07-09 14:00:00,0.4002576432497186
2018-07-09 15:00:00,0.5103266208054108
2018-07-09 16:00:00,0.3643982681224416
2018-07-09 17:00:00,1.6358096184291926
2018-07-09 18:00:00,0.4092970889998458
2018-07-09 19:00:00,0.3784629547495291
2018-07-09 20:00:00,0.32611212694793884
2018-07-09 21:00:00,0.3949567416416357
2018-07-09 22:00:00,1.2207490919196184
2018-07-09 23:00:00,0.3868439719567734
2018-07-10 00:00:00,0.39379529741004177
2018-07-10 01:00:00,0.5138618096488631
2018-07-10 02:00:00,0.5874621327884114
2018-07-10 03:00:00,0.34152557088394137
2018-07-10 04:00:00,0.49735159390712624
2018-07-10 05:00:00,0.3209098447135548
2018-07-10 06:00:00,0.41302376587913714
2018-07-10 07:00:00,0.64318259339523
2018-07-10 08:00:00,0.6928974929001744
2018-07-10 09:00:00,0.5433598286863907
2018-07-10 10:00:00,1.6131209895545038
2018-07-10 11:00:00,0.5085784187913158
2018-07-10 12:00:00,0.6799019669676274
2018-07-10 13:00:00,0.5904839377102961
2018-07-10 14:00:00,0.575408752373676
2018-07-10 15:00:00,0.7367618490841272
2018-07-10 16:00:00,0.6967218032409529
2018-07-10 17:00:00,1.5994181945149866
2018-07-10 18:00:00,1.6949720869809493
2018-07-10 19:00:00,0.6080470624796713
2018-07-10 20:00:00,0.5641021632243087
2018-07-10 21:00:00,0.5030222742051936
2018-07-10 22:00:00,1.9783605377484672
2018-07-10 23:00:00,0.535693627072441
2018-07-11 00:00:00,0.42530343754193883
2018-07-11 01:00:00,0.43274804945221645
2018-07-11 02:00:00,0.5138083920681589
2018-07-11 03:00:00,0.7340423094176979
2018-07-11 04:00:00,0.4385132049675403
2018-07-11 05:00:00,0.4256821275259087
2018-07-11 06:00:00,0.4270492294305159
2018-07-11 07:00:00,0.5143899469740859
2018-07-11 08:00:00,1.0714974334452159
2018-07-11 09:00:00,0.4812340979505185
2018-07-11 10:00:00,0.5884078952713612
2018-07-11 11:00:00,0.4350624028455426
2018-07-11 12:00:00,0.5681419090513032
2018-07-11 13:00:00,0.5712368297681133
2018-07-11 14:00:00,0.48779272880478325
2018-07-11 15:00:00,0.5086968581450193
2018-07-11 16:00:00,0.6223630711070455
2018-07-11 17:00:00,1.0427856820836718
2018-07-11 18:00:00,0.7829847736870422
2018-07-11 19:00:00,0.5332362356892724
2018-07-11 20:00:00,0.6641169514439151
2018-07-11 21:00:00,1.6532555543929413
2018-07-11 22:00:00,1.2692778452635425
2018-07-11 23:00:00,0.41105598128788623
2018-07-12 00:00:00,0.4219535697884099
2018-07-12 01:00:00,0.44228126555911634
2018-07-12 02:00:00,0.6441717958034612
2018-07-12 03:00:00,0.6669657146091769
2018-07-12 04:00:00,0.43365530239571864
2018-07-12 05:00:00,0.44728648202643206
2018-07-12 06:00:00,0.4271737569300622
2018-07-12 07:00:00,0.5053189526644561
2018-07-12 08:00:00,0.68603228136463
2018-07-12 09:00:00,1.0253507744501138
2018-07-12 10:00:00,0.7110647010028888
2018-07-12 11:00:00,0.5650166738115884
2018-07-12 12:00:00,0.4453811102890116
2018-07-12 13:00:00,0.6023190810199052
2018-07-12 14:00:00,0.6455968962536326
2018-07-12 15:00:00,0.5166157438956673
2018-07-12 16:00:00,0.5783779504656708
2018-07-12 17:00:00,0.42675538033550797
2018-07-12 18:00:00,0.5584733337024126
2018-07-12 19:00:00,0.5307759663686568
2018-07-12 20:00:00,1.14604437134298
2018-07-12 21:00:00,0.5159759586154039
2018-07-12 22:00:00,1.052168897184673
2018-07-12 23:00:00,0.42762516282005186
2018-07-13 00:00:00,0.4707145472019869
2018-07-13 01:00:00,0.4754778731529836
2018-07-13 02:00:00,0.47664988804445935
2018-07-13 03:00:00,0.7110604974546766
2018-07-13 04:00:00,0.4051124481402958
2018-07-13 05:00:00,0.416104035705743
2018-07-13 06:00:00,0.4690454454642205
2018-07-13 07:00:00,0.5271670258167117
2018-07-13 08:00:00,0.6763543405083996
2018-07-13 09:00:00,0.8865698345898816
2018-07-13 10:00:00,0.7698387222285444
2018-07-13 11:00:00,0.5063714150277927
2018-07-13 12:00:00,0.6148373926636724
2018-07-13 13:00:00,1.8475679898948163
2018-07-13 14:00:00,0.7810483480206303
2018-07-13 15:00:00,0.5809207925795525
2018-07-13 16:00:00,0.990639253640183
2018-07-13 17:00:00,1.5311431953574663
2018-07-13 18:00:00,0.3871906270877655
2018-07-13 19:00:00,0.37248455031446076
2018-07-13 20:00:00,1.2375669620575236
2018-07-13 21:00:00,0.48427772727855317
2018-07-13 22:00:00,0.3731201980139626
2018-07-13 23:00:00,0.9247889814118814
2018-07-14 00:00:00,0.5192170987350231
2018-07-14 01:00:00,0.2983227666543273
2018-07-14 02:00:00,0.48054900220757885
2018-07-14 03:00:00,0.2924825281971456
2018-07-14 04:00:00,0.5547507208011188
