,load
2018-07-01 00:00:00,0.10540610233768925
2018-07-01 01:00:00,0.12472876546188358
2018-07-01 02:00:00,0.10606749891765588
2018-07-01 03:00:00,0.0
2018-07-01 04:00:00,0.17143273945773277
2018-07-01 05:00:00,0.07019264310691525
2018-07-01 06:00:00,0.07049666894678841
2018-07-01 07:00:00,0.49884787446874973
2018-07-01 08:00:00,0.0330360643551543
2018-07-01 09:00:00,0.0
2018-07-01 10:00:00,0.05204039561587208
2018-07-01 11:00:00,0.09004304906726972
2018-07-01 12:00:00,0.08125437762119095
2018-07-01 13:00:00,0.022263528157706467
2018-07-01 14:00:00,0.5082776284471983
2018-07-01 15:00:00,0.2927598238677114
2018-07-01 16:00:00,0.8753096257687205
2018-07-01 17:00:00,0.11552804848656677
2018-07-01 18:00:00,0.2372905146541969
2018-07-01 19:00:00,0.23349791197748468
2018-07-01 20:00:00,0.17189878444099174
2018-07-01 21:00:00,0.0
2018-07-01 22:00:00,0.08901119046317382
2018-07-01 23:00:00,0.10758201215699724
2018-07-02 00:00:00,0.09051676674947703
2018-07-02 01:00:00,0.11443849204510022
2018-07-02 02:00:00,0.05100022656685271
2018-07-02 03:00:00,0.1411452559813884
2018-07-02 04:00:00,0.02848405543242409
2018-07-02 05:00:00,0.09388303772237624
2018-07-02 06:00:00,0.16626831230589573
2018-07-02 07:00:00,0.03731914895897345
2018-07-02 08:00:00,0.04867197689203011
2018-07-02 09:00:00,0.0214553578949061
2018-07-02 10:00:00,0.06971594821563774
2018-07-02 11:00:00,0.1374118719141696
2018-07-02 12:00:00,0.04702954878780683
2018-07-02 13:00:00,0.039468321296403173
2018-07-02 14:00:00,0.032780571140444324
2018-07-02 15:00:00,0.09320838995173979
2018-07-02 16:00:00,0.018993010830117226
2018-07-02 17:00:00,0.255098152332945
2018-07-02 18:00:00,0.10376755516446323
2018-07-02 19:00:00,0.16224244618301592
2018-07-02 20:00:00,0.3630714036668706
2018-07-02 21:00:00,0.1764501943253796
2018-07-02 22:00:00,0.24709204077146316
2018-07-02 23:00:00,0.061253805982722904
2018-07-03 00:00:00,0.09014861368468995
2018-07-03 01:00:00,0.02017169868590755
2018-07-03 02:00:00,0.12313180447027952
2018-07-03 03:00:00,0.786205971010239
2018-07-03 04:00:00,0.06400389941933582
2018-07-03 05:00:00,0.10396971967777993
2018-07-03 06:00:00,0.20951611317695681
2018-07-03 07:00:00,0.10807842041222898
2018-07-03 08:00:00,0.08053354180976499
2018-07-03 09:00:00,0.06090238390008622
2018-07-03 10:00:00,0.0621917500032268
2018-07-03 11:00:00,0.03692401604405273
2018-07-03 12:00:00,0.08327124046887745
2018-07-03 13:00:00,0.062478505207565205
2018-07-03 14:00:00,0.0
2018-07-03 15:00:00,0.028059039895127477
2018-07-03 16:00:00,0.0
2018-07-03 17:00:00,0.15881569349269442
2018-07-03 18:00:00,0.09668237256388715
2018-07-03 19:00:00,0.34349959257325585
2018-07-03 20:00:00,0.4347454148091441
2018-07-03 21:00:00,0.14762500643942533
2018-07-03 22:00:00,0.11624459845990802
2018-07-03 23:00:00,0.14623744245844797
2018-07-04 00:00:00,0.10490229384776377
2018-07-04 01:00:00,0.06523885372260108
2018-07-04 02:00:00,0.04497098118264169
2018-07-04 03:00:00,0.09360472184295193
2018-07-04 04:00:00,0.09052757211339042
2018-07-04 05:00:00,0.5050815087875704
2018-07-04 06:00:00,0.16616869441588925
2018-07-04 07:00:00,0.01422610336395466
2018-07-04 08:00:00,0.052092930615885796
2018-07-04 09:00:00,0.00235548829974317
2018-07-04 10:00:00,0.06769348914703803
2018-07-04 11:00:00,0.01516112167063187
2018-07-04 12:00:00,0.1584465005732775
2018-07-04 13:00:00,0.05967236116738578
2018-07-04 14:00:00,0.09201155044031065
2018-07-04 15:00:00,0.25647761642463907
2018-07-04 16:00:00,0.19473588165682976
