,load
2018-07-01 00:00:00,0.7998217590048551
2018-07-01 01:00:00,0.4406579740494731
2018-07-01 02:00:00,0.12868282147188273
2018-07-01 03:00:00,0.3309542316970361
2018-07-01 04:00:00,0.18310699780489173
2018-07-01 05:00:00,0.35673641795712724
2018-07-01 06:00:00,0.158150531587631
2018-07-01 07:00:00,0.24702554172417493
2018-07-01 08:00:00,0.23735303499960683
2018-07-01 09:00:00,0.22810525731152623
2018-07-01 10:00:00,0.6255969325233925
2018-07-01 11:00:00,0.6173159737097509
2018-07-01 12:00:00,0.45397227196666834
2018-07-01 13:00:00,0.3556342400013625
2018-07-01 14:00:00,1.3418829984184582
2018-07-01 15:00:00,0.8139062469519628
2018-07-01 16:00:00,0.4497698221080441
2018-07-01 17:00:00,0.9830225317931921
2018-07-01 18:00:00,0.3661885547039871
2018-07-01 19:00:00,0.13549942092660802
2018-07-01 20:00:00,0.44509360926767816
2018-07-01 21:00:00,0.45686682683385615
2018-07-01 22:00:00,0.47636500161211953
2018-07-01 23:00:00,1.144751186929307
2018-07-02 00:00:00,0.7254758186037386
2018-07-02 01:00:00,0.34856977208768525
2018-07-02 02:00:00,0.521225595566582
2018-07-02 03:00:00,0.3491267592459852
2018-07-02 04:00:00,0.2947593707984775
2018-07-02 05:00:00,0.244980111432383
2018-07-02 06:00:00,0.296143588636471
2018-07-02 07:00:00,0.39711423717005084
2018-07-02 08:00:00,0.20077800772226664
2018-07-02 09:00:00,0.16067417642859824
2018-07-02 10:00:00,0.17541194641339294
2018-07-02 11:00:00,0.1213285017458063
2018-07-02 12:00:00,0.14902073078240938
2018-07-02 13:00:00,0.8969114240173467
2018-07-02 14:00:00,0.31951108009757834
2018-07-02 15:00:00,0.3492410644220352
2018-07-02 16:00:00,0.11743637133968234
2018-07-02 17:00:00,0.4106094692115557
2018-07-02 18:00:00,0.28125760185873727
2018-07-02 19:00:00,0.0944591748875531
2018-07-02 20:00:00,0.08222952435035613
2018-07-02 21:00:00,0.2113884694765913
2018-07-02 22:00:00,0.18265039842591918
2018-07-02 23:00:00,0.18948445409968143
2018-07-03 00:00:00,1.9016799647960634
2018-07-03 01:00:00,0.8192162673830481
2018-07-03 02:00:00,0.2705826685097213
2018-07-03 03:00:00,0.19002952258271585
2018-07-03 04:00:00,0.3755130911244189
2018-07-03 05:00:00,0.2465839699167836
2018-07-03 06:00:00,0.09263476448188426
2018-07-03 07:00:00,0.26413217279590573
2018-07-03 08:00:00,0.078766592273148
2018-07-03 09:00:00,0.14039768130656183
2018-07-03 10:00:00,0.17786223344507612
2018-07-03 11:00:00,0.0659528645808929
2018-07-03 12:00:00,0.26268509532965434
2018-07-03 13:00:00,1.3739929076656292
2018-07-03 14:00:00,0.5967797642804136
2018-07-03 15:00:00,0.8551780917675659
2018-07-03 16:00:00,0.6540821187114785
