,load
2018-07-01 00:00:00,0.8458306818312442
2018-07-01 01:00:00,0.4446762295177333
2018-07-01 02:00:00,0.049192500200736004
2018-07-01 03:00:00,0.31199533213410174
2018-07-01 04:00:00,0.481281785326531
2018-07-01 05:00:00,0.33187025288739447
2018-07-01 06:00:00,0.32659738450555786
2018-07-01 07:00:00,0.008350304044224266
2018-07-01 08:00:00,1.467802624622008
2018-07-01 09:00:00,0.2452473601825626
2018-07-01 10:00:00,0.1929419661838399
2018-07-01 11:00:00,0.20290102981200614
2018-07-01 12:00:00,0.22710536692245523
2018-07-01 13:00:00,0.27683654770592464
2018-07-01 14:00:00,0.26771187750683556
2018-07-01 15:00:00,0.0
2018-07-01 16:00:00,0.3920034911900748
2018-07-01 17:00:00,0.31689358000323964
2018-07-01 18:00:00,0.6756223612134548
2018-07-01 19:00:00,0.49831426091265835
2018-07-01 20:00:00,0.5248020272713237
2018-07-01 21:00:00,0.6216107344417365
2018-07-01 22:00:00,0.39343061912462673
2018-07-01 23:00:00,0.3716390628969426
2018-07-02 00:00:00,0.14633622161554855
2018-07-02 01:00:00,0.09603744722324341
2018-07-02 02:00:00,0.2505136345289829
2018-07-02 03:00:00,0.2378854206233122
2018-07-02 04:00:00,0.1454716048147044
2018-07-02 05:00:00,0.26858245903466027
2018-07-02 06:00:00,0.11774559339285638
2018-07-02 07:00:00,0.2793207626269128
2018-07-02 08:00:00,0.1986547341465924
2018-07-02 09:00:00,0.4494428201022846
2018-07-02 10:00:00,0.21026019586668837
2018-07-02 11:00:00,0.15054842030514506
2018-07-02 12:00:00,0.23491838061752865
2018-07-02 13:00:00,0.3926463291203612
2018-07-02 14:00:00,0.13926830180508937
2018-07-02 15:00:00,0.23571446768356827
2018-07-02 16:00:00,0.2470028220369386
2018-07-02 17:00:00,0.34659647805099353
2018-07-02 18:00:00,0.08640692643866561
2018-07-02 19:00:00,0.771593912412972
2018-07-02 20:00:00,0.32492373492032045
2018-07-02 21:00:00,0.9417937404751434
2018-07-02 22:00:00,0.499525927358548
2018-07-02 23:00:00,0.40689710481925223
