,load
2018-07-01 00:00:00,0.11534716613904016
2018-07-01 01:00:00,0.12107349744809798
2018-07-01 02:00:00,0.11665727968146235
2018-07-01 03:00:00,0.11906158665277006
2018-07-01 04:00:00,0.5199328202596688
2018-07-01 05:00:00,0.10628094259750322
2018-07-01 06:00:00,0.10299759996761872
2018-07-01 07:00:00,0.11720690516175336
2018-07-01 08:00:00,0.13695696989700254
2018-07-01 09:00:00,0.15619942250457905
2018-07-01 10:00:00,0.4845034821221205
2018-07-01 11:00:00,0.0898599911125924
2018-07-01 12:00:00,0.15916720063834439
2018-07-01 13:00:00,0.17955529283864438
2018-07-01 14:00:00,0.18333499487154548
2018-07-01 15:00:00,0.23192437715340344
2018-07-01 16:00:00,0.1730323109940892
2018-07-01 17:00:00,0.15388415885238463
2018-07-01 18:00:00,0.5569990316570297
2018-07-01 19:00:00,0.1663315152348201
2018-07-01 20:00:00,0.17826129739308477
2018-07-01 21:00:00,0.16966077105927818
2018-07-01 22:00:00,0.18740757706840297
2018-07-01 23:00:00,0.14404358645983495
2018-07-02 00:00:00,0.09831294897932669
2018-07-02 01:00:00,0.09322380690134019
2018-07-02 02:00:00,0.1103921290710224
2018-07-02 03:00:00,0.11125744782644209
2018-07-02 04:00:00,0.09826224374304734
2018-07-02 05:00:00,0.09619285946280164
2018-07-02 06:00:00,0.10748941335908271
2018-07-02 07:00:00,0.1364549172406098
2018-07-02 08:00:00,0.13503620137394806
2018-07-02 09:00:00,0.13829595935021227
2018-07-02 10:00:00,0.2196440630206034
2018-07-02 11:00:00,0.15997411537866707
2018-07-02 12:00:00,0.1542987932366442
2018-07-02 13:00:00,0.19495474789543465
2018-07-02 14:00:00,0.12911671838049096
2018-07-02 15:00:00,0.17990106756008747
2018-07-02 16:00:00,0.23578164559719256
2018-07-02 17:00:00,0.20936114661979516
2018-07-02 18:00:00,0.22457334706157533
2018-07-02 19:00:00,0.141328403177841
2018-07-02 20:00:00,0.1884554699908287
2018-07-02 21:00:00,0.1466473585589716
2018-07-02 22:00:00,0.1900405649588168
2018-07-02 23:00:00,0.12699962296504302
2018-07-03 00:00:00,0.10834353626501965
2018-07-03 01:00:00,0.11472097168999724
2018-07-03 02:00:00,0.10558287153091225
2018-07-03 03:00:00,0.12059705611448159
2018-07-03 04:00:00,1.0271257765350106
2018-07-03 05:00:00,0.09768325332170533
2018-07-03 06:00:00,0.10632284843060504
2018-07-03 07:00:00,0.14098948042938506
2018-07-03 08:00:00,0.14901812553666025
2018-07-03 09:00:00,0.18027034137586895
2018-07-03 10:00:00,0.10423216381878059
2018-07-03 11:00:00,0.13247677021537754
2018-07-03 12:00:00,0.14498486855107925
2018-07-03 13:00:00,0.2067588937442427
2018-07-03 14:00:00,0.18061625085898528
2018-07-03 15:00:00,0.2088627529656596
2018-07-03 16:00:00,0.13212305770534238
2018-07-03 17:00:00,0.2471400818976452
2018-07-03 18:00:00,0.26224381658381113
2018-07-03 19:00:00,0.1633158767854579
2018-07-03 20:00:00,0.16667359766916517
2018-07-03 21:00:00,0.17295423234332558
2018-07-03 22:00:00,0.2053328500346957
2018-07-03 23:00:00,0.1603472615167052
2018-07-04 00:00:00,0.10790333973417607
2018-07-04 01:00:00,0.1149008185672619
2018-07-04 02:00:00,0.118269341313962
