,load
2018-07-01 00:00:00,0.6771495942355453
2018-07-01 01:00:00,0.526956387776851
2018-07-01 02:00:00,0.2907718833297429
2018-07-01 03:00:00,0.5157905525099338
2018-07-01 04:00:00,0.43361053454818455
2018-07-01 05:00:00,0.3551050399666509
2018-07-01 06:00:00,0.26899894947359043
2018-07-01 07:00:00,0.26965840089343507
2018-07-01 08:00:00,0.34091705366656944
2018-07-01 09:00:00,0.24630490465727048
2018-07-01 10:00:00,0.6879513146403234
2018-07-01 11:00:00,1.021003423400108
2018-07-01 12:00:00,0.79807485421656
2018-07-01 13:00:00,0.5217541926788478
2018-07-01 14:00:00,1.243471148667382
2018-07-01 15:00:00,0.9182925667675604
2018-07-01 16:00:00,0.5907739293400406
2018-07-01 17:00:00,0.9446712132053374
2018-07-01 18:00:00,0.48562637298853084
2018-07-01 19:00:00,0.44204782706034845
2018-07-01 20:00:00,0.5685182591764285
2018-07-01 21:00:00,0.712208284307525
2018-07-01 22:00:00,0.6063870245764378
2018-07-01 23:00:00,1.0804682667675523
2018-07-02 00:00:00,0.7966902841172379
2018-07-02 01:00:00,0.702487152215325
2018-07-02 02:00:00,0.49162116522605764
2018-07-02 03:00:00,0.4139919034173671
2018-07-02 04:00:00,0.3249453789537991
2018-07-02 05:00:00,0.2820215212939641
2018-07-02 06:00:00,0.3104162676204
2018-07-02 07:00:00,0.39868875331601705
2018-07-02 08:00:00,0.21137837454116368
2018-07-02 09:00:00,0.2038509989566877
2018-07-02 10:00:00,0.1902127766087488
2018-07-02 11:00:00,0.2105231169784394
2018-07-02 12:00:00,0.20958176373428714
2018-07-02 13:00:00,1.0081571310048276
2018-07-02 14:00:00,0.8992516638412056
2018-07-02 15:00:00,0.4136773888835368
2018-07-02 16:00:00,0.239935268965628
2018-07-02 17:00:00,0.41885555128381413
2018-07-02 18:00:00,0.5261992022910895
2018-07-02 19:00:00,0.2899877000452571
2018-07-02 20:00:00,0.29850303858509325
2018-07-02 21:00:00,0.229447822801867
2018-07-02 22:00:00,0.35624254162324104
2018-07-02 23:00:00,0.2258628356214162
2018-07-03 00:00:00,2.1172575028850416
2018-07-03 01:00:00,0.9213174976245735
2018-07-03 02:00:00,0.38962495042550294
2018-07-03 03:00:00,0.3883403271597843
2018-07-03 04:00:00,0.4094801666424954
2018-07-03 05:00:00,0.3438054405811865
2018-07-03 06:00:00,0.1293354943884515
2018-07-03 07:00:00,0.32706418373207125
2018-07-03 08:00:00,0.10536340872051582
2018-07-03 09:00:00,0.15499553702490718
2018-07-03 10:00:00,0.19202949863191146
2018-07-03 11:00:00,0.19693936531542067
2018-07-03 12:00:00,0.2606172237283742
2018-07-03 13:00:00,1.5336345463185144
2018-07-03 14:00:00,0.7200410968925821
2018-07-03 15:00:00,0.7926440958338535
2018-07-03 16:00:00,0.7518768816766506
2018-07-03 17:00:00,1.0096887815205375
2018-07-03 18:00:00,0.4435535209478506
2018-07-03 19:00:00,0.18231188609802976
2018-07-03 20:00:00,0.4768294808156353
2018-07-03 21:00:00,0.21079197453807863
2018-07-03 22:00:00,0.5877124459345019
2018-07-03 23:00:00,0.29988788453053544
2018-07-04 00:00:00,0.24738242377918387
2018-07-04 01:00:00,0.26735109733557033
2018-07-04 02:00:00,0.41349758353472876
2018-07-04 03:00:00,0.334366992640957
2018-07-04 04:00:00,0.24505534844397844
2018-07-04 05:00:00,0.352104526801098
2018-07-04 06:00:00,1.540778549959281
2018-07-04 07:00:00,0.38020914944558676
2018-07-04 08:00:00,0.17031283658356142
2018-07-04 09:00:00,0.21087180401030606
2018-07-04 10:00:00,0.8540873452587204
2018-07-04 11:00:00,0.28038636671262457
2018-07-04 12:00:00,0.6666076002828276
2018-07-04 13:00:00,0.8660185594196076
2018-07-04 14:00:00,0.27084228474917044
2018-07-04 15:00:00,0.3390075669808156
2018-07-04 16:00:00,0.35247692655367246
2018-07-04 17:00:00,0.5433007919396237
2018-07-04 18:00:00,1.2378007548146377
2018-07-04 19:00:00,0.6269071863242024
2018-07-04 20:00:00,0.3085207247333811
2018-07-04 21:00:00,0.9464207052618483
2018-07-04 22:00:00,0.2840678268485436
2018-07-04 23:00:00,0.2393641813774312
2018-07-05 00:00:00,1.0035541284189948
2018-07-05 01:00:00,0.18479844259694503
2018-07-05 02:00:00,0.31845860683087435
2018-07-05 03:00:00,0.32722986234068446
2018-07-05 04:00:00,0.3664388438240391
2018-07-05 05:00:00,0.26833699117730486
2018-07-05 06:00:00,0.15644931594663414
2018-07-05 07:00:00,0.4240262419596038
2018-07-05 08:00:00,1.0122103947097885
2018-07-05 09:00:00,0.3702096273396922
2018-07-05 10:00:00,0.1656794983956659
2018-07-05 11:00:00,0.17904804739180172
2018-07-05 12:00:00,0.23008551333383762
2018-07-05 13:00:00,0.23210553062779257
2018-07-05 14:00:00,1.2340510563276799
2018-07-05 15:00:00,0.4867954133805351
2018-07-05 16:00:00,0.41823686872998445
2018-07-05 17:00:00,0.15981442762956072
2018-07-05 18:00:00,0.19245537212841285
2018-07-05 19:00:00,0.9785620620404164
2018-07-05 20:00:00,0.4167312156739331
2018-07-05 21:00:00,0.22311090066583342
2018-07-05 22:00:00,0.4258629301444286
2018-07-05 23:00:00,0.3008508310134633
2018-07-06 00:00:00,0.6608870793067478
2018-07-06 01:00:00,0.19454101477475041
2018-07-06 02:00:00,0.37956340348063144
2018-07-06 03:00:00,0.31277558624024665
2018-07-06 04:00:00,0.25895631541122166
2018-07-06 05:00:00,0.16762988888812352
2018-07-06 06:00:00,0.1584420275211918
2018-07-06 07:00:00,0.3284508098692225
