,load
2018-07-01 00:00:00,0.4939212949868284
2018-07-01 01:00:00,0.2680778784868466
2018-07-01 02:00:00,0.2941964458608959
2018-07-01 03:00:00,0.2791669057984518
2018-07-01 04:00:00,0.22057902688621023
2018-07-01 05:00:00,0.20847730001924894
2018-07-01 06:00:00,0.48350195094426285
2018-07-01 07:00:00,0.36601131651688673
2018-07-01 08:00:00,0.3563983625240856
2018-07-01 09:00:00,0.6962497141864493
2018-07-01 10:00:00,0.646982035494291
2018-07-01 11:00:00,1.0381509213718842
2018-07-01 12:00:00,0.41152412733596266
2018-07-01 13:00:00,0.3097969518625699
2018-07-01 14:00:00,0.6279339522106048
2018-07-01 15:00:00,0.475859408889534
2018-07-01 16:00:00,0.804531983450405
2018-07-01 17:00:00,0.3366067923184349
2018-07-01 18:00:00,0.3328549858695669
2018-07-01 19:00:00,0.3142288888763305
2018-07-01 20:00:00,1.0554588982958784
2018-07-01 21:00:00,0.8627362723662849
2018-07-01 22:00:00,0.6510912672362714
2018-07-01 23:00:00,0.3164891183207966
2018-07-02 00:00:00,0.3142689672500093
2018-07-02 01:00:00,0.13140973233755202
2018-07-02 02:00:00,0.1803938430787174
2018-07-02 03:00:00,0.2692070666037128
2018-07-02 04:00:00,0.30058661761285466
2018-07-02 05:00:00,0.23579907215699644
2018-07-02 06:00:00,0.16165733780284341
2018-07-02 07:00:00,0.528644289915526
2018-07-02 08:00:00,0.9800367490597672
2018-07-02 09:00:00,0.5634104574880843
2018-07-02 10:00:00,0.4612075716047482
2018-07-02 11:00:00,0.3755252380514331
2018-07-02 12:00:00,0.37830782594301293
2018-07-02 13:00:00,0.490929413804209
2018-07-02 14:00:00,0.33384558694160504
2018-07-02 15:00:00,0.7063462532149045
2018-07-02 16:00:00,0.4565781413732092
2018-07-02 17:00:00,0.4078619686771349
2018-07-02 18:00:00,0.3955994939766085
2018-07-02 19:00:00,0.3141046007733223
2018-07-02 20:00:00,0.3868045706999964
2018-07-02 21:00:00,0.2228982032977354
2018-07-02 22:00:00,0.4662516755441162
2018-07-02 23:00:00,0.2290269078216925
2018-07-03 00:00:00,0.29045555158780445
2018-07-03 01:00:00,0.1503750174837725
2018-07-03 02:00:00,0.2426735635613059
2018-07-03 03:00:00,0.2074463193547719
2018-07-03 04:00:00,0.6405853784011855
