,load
2018-07-01 00:00:00,0.1079725150811892
2018-07-01 01:00:00,0.14200441396643262
2018-07-01 02:00:00,0.11643724871935893
2018-07-01 03:00:00,0.14322692314991745
2018-07-01 04:00:00,0.279960429283282
2018-07-01 05:00:00,0.2808726120904467
2018-07-01 06:00:00,0.07740034973061358
2018-07-01 07:00:00,0.3886422471872322
2018-07-01 08:00:00,0.08002656416075066
2018-07-01 09:00:00,0.09441954360923459
2018-07-01 10:00:00,0.09109593273827668
2018-07-01 11:00:00,0.1060446213951926
2018-07-01 12:00:00,0.10568320133570391
2018-07-01 13:00:00,0.02164662446965921
2018-07-01 14:00:00,0.5315113881051752
2018-07-01 15:00:00,0.3534341577383861
2018-07-01 16:00:00,0.8709005167937237
2018-07-01 17:00:00,0.31435911960560925
2018-07-01 18:00:00,0.2352128689442612
2018-07-01 19:00:00,0.21904058568835602
2018-07-01 20:00:00,0.21109055191498982
2018-07-01 21:00:00,0.549745233166437
2018-07-01 22:00:00,0.15765606617167183
2018-07-01 23:00:00,0.1233416832697057
2018-07-02 00:00:00,0.13216139646517275
2018-07-02 01:00:00,0.10549339928576679
2018-07-02 02:00:00,0.13899349732074764
2018-07-02 03:00:00,0.1191255596367124
2018-07-02 04:00:00,0.10993061536396179
2018-07-02 05:00:00,0.1199388541652857
2018-07-02 06:00:00,0.24060024846903588
2018-07-02 07:00:00,0.07130963253403728
2018-07-02 08:00:00,0.12178449458542386
2018-07-02 09:00:00,0.06057679078928277
2018-07-02 10:00:00,0.14368641457138798
2018-07-02 11:00:00,0.1164742078590828
2018-07-02 12:00:00,0.09690035305376878
2018-07-02 13:00:00,0.09661593846821141
2018-07-02 14:00:00,0.10570047671429844
2018-07-02 15:00:00,0.11372673026900917
2018-07-02 16:00:00,0.038236714509306644
2018-07-02 17:00:00,1.0026407755697606
2018-07-02 18:00:00,0.333841985989938
2018-07-02 19:00:00,0.2220817686198141
2018-07-02 20:00:00,0.28170309681414757
2018-07-02 21:00:00,0.3326154820345433
2018-07-02 22:00:00,0.2044603260154828
2018-07-02 23:00:00,0.1050053169090069
2018-07-03 00:00:00,0.13641285476001433
2018-07-03 01:00:00,0.09339346513337157
2018-07-03 02:00:00,0.1261984799753818
2018-07-03 03:00:00,1.0096742642169054
2018-07-03 04:00:00,0.171567464227277
2018-07-03 05:00:00,0.0991000900308011
2018-07-03 06:00:00,0.2525745385689188
2018-07-03 07:00:00,0.09927183234725012
2018-07-03 08:00:00,0.08607264477045196
2018-07-03 09:00:00,0.10107924683755447
2018-07-03 10:00:00,0.07432548458012744
2018-07-03 11:00:00,0.1114317412328449
2018-07-03 12:00:00,0.09655029762540887
2018-07-03 13:00:00,0.10585783479845032
2018-07-03 14:00:00,0.02567245807622238
2018-07-03 15:00:00,0.12030336228393053
2018-07-03 16:00:00,0.0882230719734087
2018-07-03 17:00:00,0.2413323973318127
2018-07-03 18:00:00,0.13663481634510816
2018-07-03 19:00:00,0.5525715045758148
2018-07-03 20:00:00,0.4726717392740094
2018-07-03 21:00:00,0.19090232070809968
2018-07-03 22:00:00,0.2339420738140946
2018-07-03 23:00:00,0.16533940879891867
2018-07-04 00:00:00,0.14012958157029387
2018-07-04 01:00:00,0.10761275118112704
2018-07-04 02:00:00,0.13477462000415552
2018-07-04 03:00:00,0.10849991474467202
2018-07-04 04:00:00,0.10248823562435375
2018-07-04 05:00:00,0.966776221984865
2018-07-04 06:00:00,0.1640649827428093
2018-07-04 07:00:00,0.08585985381724635
2018-07-04 08:00:00,0.060821324807894005
2018-07-04 09:00:00,0.12152239200331101
2018-07-04 10:00:00,0.10742482863724705
2018-07-04 11:00:00,0.02280377913145875
2018-07-04 12:00:00,0.17765072083463523
2018-07-04 13:00:00,0.08820963136568581
2018-07-04 14:00:00,0.4777326755252972
2018-07-04 15:00:00,0.1799360022609025
2018-07-04 16:00:00,0.21945213464834648
2018-07-04 17:00:00,0.767441727980511
2018-07-04 18:00:00,0.23605072584449052
2018-07-04 19:00:00,0.584173006947973
2018-07-04 20:00:00,0.23868762560165085
2018-07-04 21:00:00,0.18634448098302553
2018-07-04 22:00:00,0.2743009195500164
2018-07-04 23:00:00,0.1524065546329069
2018-07-05 00:00:00,0.13235498895465872
2018-07-05 01:00:00,0.11303502850290961
2018-07-05 02:00:00,0.12056428853798482
2018-07-05 03:00:00,0.0981324792055391
2018-07-05 04:00:00,0.11975897408084049
2018-07-05 05:00:00,0.08779496963348407
2018-07-05 06:00:00,0.214160849050519
2018-07-05 07:00:00,0.09094579721227322
2018-07-05 08:00:00,0.0933017214038247
2018-07-05 09:00:00,0.04428185003316468
