,load
2018-07-01 00:00:00,0.05974970483957655
2018-07-01 01:00:00,0.0868186931805865
2018-07-01 02:00:00,0.0469070993039018
2018-07-01 03:00:00,0.04397184343298506
2018-07-01 04:00:00,0.5336527374416812
2018-07-01 05:00:00,0.033644122240204875
2018-07-01 06:00:00,0.08366993612366698
2018-07-01 07:00:00,0.08129626419273087
2018-07-01 08:00:00,0.0
2018-07-01 09:00:00,0.023716124199241368
2018-07-01 10:00:00,0.15815660858450156
2018-07-01 11:00:00,0.1285681823565489
2018-07-01 12:00:00,0.13637977464098094
2018-07-01 13:00:00,0.11240736868873405
2018-07-01 14:00:00,0.2085389081394048
2018-07-01 15:00:00,0.13144673268139176
2018-07-01 16:00:00,0.11709555090571627
2018-07-01 17:00:00,0.049099436802290036
2018-07-01 18:00:00,0.7586608117354612
2018-07-01 19:00:00,0.06288581564724718
2018-07-01 20:00:00,0.6499952991923101
2018-07-01 21:00:00,0.0741240869815587
2018-07-01 22:00:00,0.12493900991438131
2018-07-01 23:00:00,0.09836972678999577
2018-07-02 00:00:00,0.07228308507769841
2018-07-02 01:00:00,0.045124875871594555
2018-07-02 02:00:00,0.07485783378985107
2018-07-02 03:00:00,0.06191739197404191
2018-07-02 04:00:00,0.05171052989622796
2018-07-02 05:00:00,0.033413008207407356
2018-07-02 06:00:00,0.05728159594072738
2018-07-02 07:00:00,0.07791160565556088
2018-07-02 08:00:00,0.12778330076121436
2018-07-02 09:00:00,0.05404224472383764
2018-07-02 10:00:00,0.0715135903862707
2018-07-02 11:00:00,0.0029838210585066936
2018-07-02 12:00:00,0.06768558211864718
2018-07-02 13:00:00,0.013339046423483884
2018-07-02 14:00:00,0.07686951875859364
2018-07-02 15:00:00,0.11071089414436786
2018-07-02 16:00:00,0.07678127173894639
2018-07-02 17:00:00,0.07450522653840565
2018-07-02 18:00:00,0.43983096705185143
2018-07-02 19:00:00,0.5314077331128777
2018-07-02 20:00:00,0.17426409782840735
2018-07-02 21:00:00,0.5189338424271983
2018-07-02 22:00:00,0.5108571161447091
2018-07-02 23:00:00,0.10220312708856039
2018-07-03 00:00:00,0.07249929481631526
2018-07-03 01:00:00,0.08337393711022462
2018-07-03 02:00:00,0.0
2018-07-03 03:00:00,0.005276293412685021
2018-07-03 04:00:00,0.0
2018-07-03 05:00:00,0.09448638382602703
2018-07-03 06:00:00,0.04723451641830356
2018-07-03 07:00:00,0.040747692633767506
2018-07-03 08:00:00,0.07375838341022374
2018-07-03 09:00:00,0.08907823063309463
2018-07-03 10:00:00,0.0
2018-07-03 11:00:00,0.050483482094134516
2018-07-03 12:00:00,0.0759016033757544
2018-07-03 13:00:00,0.056983848776955295
2018-07-03 14:00:00,0.4275527511461192
2018-07-03 15:00:00,0.20622365055646164
2018-07-03 16:00:00,0.1970119948800678
2018-07-03 17:00:00,0.09763091480392957
2018-07-03 18:00:00,0.07740604199829418
2018-07-03 19:00:00,0.47882147756584525
2018-07-03 20:00:00,0.09003763957890734
2018-07-03 21:00:00,0.20735452779108896
2018-07-03 22:00:00,0.15367959744436963
2018-07-03 23:00:00,0.061342194489678
2018-07-04 00:00:00,0.046518305273071915
2018-07-04 01:00:00,0.08205164524207682
2018-07-04 02:00:00,0.04845667708937329
2018-07-04 03:00:00,0.08200014848902097
2018-07-04 04:00:00,0.011224507654346887
2018-07-04 05:00:00,0.027367221001959582
2018-07-04 06:00:00,0.04191608873292947
2018-07-04 07:00:00,0.057787983977528365
2018-07-04 08:00:00,0.07092922598754
2018-07-04 09:00:00,0.021124679913326734
2018-07-04 10:00:00,0.10901495420436122
2018-07-04 11:00:00,0.9942213401210472
2018-07-04 12:00:00,0.04674658409340281
2018-07-04 13:00:00,0.18852038617225164
2018-07-04 14:00:00,0.11530708824801122
2018-07-04 15:00:00,0.07981110360939075
2018-07-04 16:00:00,0.07093557668923724
2018-07-04 17:00:00,0.055513048396795335
2018-07-04 18:00:00,0.12249617677093522
2018-07-04 19:00:00,0.09137352474118543
2018-07-04 20:00:00,0.02223305272519232
2018-07-04 21:00:00,0.06934206565875482
2018-07-04 22:00:00,0.10570028346508469
2018-07-04 23:00:00,0.10437451821557672
2018-07-05 00:00:00,0.025747986470624633
2018-07-05 01:00:00,0.09511335728273733
2018-07-05 02:00:00,0.03879891814001133
2018-07-05 03:00:00,0.05192304190387662
2018-07-05 04:00:00,0.058710409105479755
2018-07-05 05:00:00,0.04107976706590889
2018-07-05 06:00:00,0.05294622575220167
2018-07-05 07:00:00,0.0
2018-07-05 08:00:00,0.04060642559260432
2018-07-05 09:00:00,0.024891120682560365
2018-07-05 10:00:00,0.1335569791466421
2018-07-05 11:00:00,0.07000950236550892
2018-07-05 12:00:00,0.2023607456023943
2018-07-05 13:00:00,1.095676319198733
2018-07-05 14:00:00,0.007571653698644048
2018-07-05 15:00:00,0.03373859879012327
2018-07-05 16:00:00,0.06627718319727469
2018-07-05 17:00:00,0.0820325084465155
2018-07-05 18:00:00,0.04634980904351621
2018-07-05 19:00:00,0.0808421225919345
2018-07-05 20:00:00,0.07011143066794596
2018-07-05 21:00:00,0.08415546698649003
2018-07-05 22:00:00,0.04974379256214521
2018-07-05 23:00:00,0.25450195630421296
2018-07-06 00:00:00,0.12197059681462055
2018-07-06 01:00:00,0.0813225835356037
2018-07-06 02:00:00,0.030731492862445593
2018-07-06 03:00:00,0.0
2018-07-06 04:00:00,0.05624073359889485
2018-07-06 05:00:00,0.04271885341113875
2018-07-06 06:00:00,0.0638577307860273
2018-07-06 07:00:00,0.03247183474938405
2018-07-06 08:00:00,0.07000149495541755
2018-07-06 09:00:00,0.07930179483368575
2018-07-06 10:00:00,0.0037534244237820004
2018-07-06 11:00:00,0.0344997212028179
2018-07-06 12:00:00,0.009718199735704352
2018-07-06 13:00:00,0.08940948201540075
2018-07-06 14:00:00,0.06434442110372336
2018-07-06 15:00:00,0.06464190707832011
2018-07-06 16:00:00,0.10013208862369734
2018-07-06 17:00:00,0.32171027556083076
2018-07-06 18:00:00,0.21037024132558543
2018-07-06 19:00:00,0.05230839519863867
2018-07-06 20:00:00,0.08408938758537712
2018-07-06 21:00:00,0.1196986707578827
2018-07-06 22:00:00,0.0
2018-07-06 23:00:00,0.6324819815135507
2018-07-07 00:00:00,0.0550603296820703
2018-07-07 01:00:00,0.08835831387741987
2018-07-07 02:00:00,0.06005204435462246
2018-07-07 03:00:00,0.030499412992025965
2018-07-07 04:00:00,0.1436246033088946
2018-07-07 05:00:00,0.06358523860656619
2018-07-07 06:00:00,0.07641397351796321
2018-07-07 07:00:00,0.0
2018-07-07 08:00:00,0.07355661750957725
2018-07-07 09:00:00,0.08501834901095501
2018-07-07 10:00:00,0.0906552776809487
2018-07-07 11:00:00,0.11153976671031965
2018-07-07 12:00:00,0.12138982210015363
2018-07-07 13:00:00,0.07686849001728246
2018-07-07 14:00:00,0.10356259897113991
2018-07-07 15:00:00,0.1144781108079467
2018-07-07 16:00:00,0.03462125960571317
2018-07-07 17:00:00,0.21111395097048208
2018-07-07 18:00:00,0.9399924081373983
2018-07-07 19:00:00,0.4417686690746606
2018-07-07 20:00:00,0.1895812175278686
2018-07-07 21:00:00,0.16620200793296058
2018-07-07 22:00:00,0.3067574315557085
2018-07-07 23:00:00,0.584329826304378
2018-07-08 00:00:00,0.0708970631641276
2018-07-08 01:00:00,0.11293019779941026
2018-07-08 02:00:00,0.056159672015949166
2018-07-08 03:00:00,0.062020268353811636
2018-07-08 04:00:00,0.031455296057289694
2018-07-08 05:00:00,0.013493266464091892
2018-07-08 06:00:00,0.03745785159661196
2018-07-08 07:00:00,0.05749368733346373
2018-07-08 08:00:00,0.05813525788638462
2018-07-08 09:00:00,0.10129570749718783
2018-07-08 10:00:00,0.025366127345461106
2018-07-08 11:00:00,0.12945284436471394
2018-07-08 12:00:00,0.12738113587919808
2018-07-08 13:00:00,0.09144349610446394
2018-07-08 14:00:00,0.037235181210578845
2018-07-08 15:00:00,0.10726938911064668
2018-07-08 16:00:00,0.12880926911505186
2018-07-08 17:00:00,0.0058616306960356385
2018-07-08 18:00:00,1.8563300065540491
2018-07-08 19:00:00,0.2980180102005478
2018-07-08 20:00:00,1.0173688560151206
2018-07-08 21:00:00,0.13599245343442554
2018-07-08 22:00:00,0.027402143844554475
2018-07-08 23:00:00,0.11655661299046069
2018-07-09 00:00:00,0.07769684991691285
2018-07-09 01:00:00,0.049959202606615835
2018-07-09 02:00:00,0.06977665775974318
2018-07-09 03:00:00,0.42547741594914024
2018-07-09 04:00:00,0.1899080144208698
2018-07-09 05:00:00,0.26771748743833407
2018-07-09 06:00:00,0.06342151586194536
2018-07-09 07:00:00,0.32343379601209304
2018-07-09 08:00:00,0.006586598061983614
2018-07-09 09:00:00,0.07262299724749816
2018-07-09 10:00:00,0.0362558646753209
2018-07-09 11:00:00,0.06855392431104186
2018-07-09 12:00:00,0.03027547252442755
2018-07-09 13:00:00,0.0
2018-07-09 14:00:00,0.07718450693708577
2018-07-09 15:00:00,0.08673483802111091
2018-07-09 16:00:00,0.016301621731816637
2018-07-09 17:00:00,0.05375794555781303
2018-07-09 18:00:00,0.06895325982922067
2018-07-09 19:00:00,0.14249981182026386
2018-07-09 20:00:00,1.2313773236130388
2018-07-09 21:00:00,0.39539002522876965
2018-07-09 22:00:00,0.0
2018-07-09 23:00:00,0.0979429662282267
2018-07-10 00:00:00,0.08656509561638152
2018-07-10 01:00:00,0.05649687035103978
2018-07-10 02:00:00,0.23113530880135427
2018-07-10 03:00:00,0.23392780054827197
2018-07-10 04:00:00,0.06678501133675376
2018-07-10 05:00:00,0.08103431977932912
2018-07-10 06:00:00,0.07922661417842936
2018-07-10 07:00:00,0.0
2018-07-10 08:00:00,0.34816823157416193
2018-07-10 09:00:00,0.0
2018-07-10 10:00:00,0.06774167954370212
2018-07-10 11:00:00,0.03926621826904466
2018-07-10 12:00:00,0.02940578864245182
2018-07-10 13:00:00,0.0012117514445294474
2018-07-10 14:00:00,0.021438674619943473
2018-07-10 15:00:00,0.07027579335982262
2018-07-10 16:00:00,0.071081947727105
2018-07-10 17:00:00,0.07767813593774028
2018-07-10 18:00:00,0.05732051090891392
2018-07-10 19:00:00,0.0562179116354001
2018-07-10 20:00:00,0.14394979415285958
2018-07-10 21:00:00,0.023011699504811405
2018-07-10 22:00:00,0.03389826136989897
2018-07-10 23:00:00,0.05494533886193411
2018-07-11 00:00:00,0.05794219679524961
2018-07-11 01:00:00,0.44462234931891265
2018-07-11 02:00:00,0.051751737342959056
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0922548822706432
2018-07-11 05:00:00,0.06010370723301973
2018-07-11 06:00:00,0.039515623817989176
2018-07-11 07:00:00,0.08581217002461992
2018-07-11 08:00:00,0.09907618135454711
2018-07-11 09:00:00,0.023835722373696265
2018-07-11 10:00:00,0.04295070636446514
2018-07-11 11:00:00,0.08293073711754104
2018-07-11 12:00:00,0.07568175742527579
2018-07-11 13:00:00,0.08617155731094811
2018-07-11 14:00:00,0.021341688705438556
2018-07-11 15:00:00,0.04465912002050679
2018-07-11 16:00:00,0.06669606023053487
2018-07-11 17:00:00,0.023581050711752576
2018-07-11 18:00:00,1.6564965584133942
2018-07-11 19:00:00,0.11846335100944384
2018-07-11 20:00:00,0.04075469691323178
2018-07-11 21:00:00,0.07738209700658864
2018-07-11 22:00:00,0.7750096683122895
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.04351939741045542
2018-07-12 01:00:00,0.09690391422843021
2018-07-12 02:00:00,0.027321153771240732
2018-07-12 03:00:00,0.09022573832145009
2018-07-12 04:00:00,0.025863761662281683
2018-07-12 05:00:00,0.0
2018-07-12 06:00:00,0.0
2018-07-12 07:00:00,0.08954082708745016
2018-07-12 08:00:00,0.24341178920085504
2018-07-12 09:00:00,0.05909218497685404
2018-07-12 10:00:00,0.08909715337453594
2018-07-12 11:00:00,0.0
2018-07-12 12:00:00,0.08777947202532296
2018-07-12 13:00:00,0.056080054052976294
2018-07-12 14:00:00,0.034880503329715866
2018-07-12 15:00:00,0.13089246692613876
2018-07-12 16:00:00,0.05591389696574481
2018-07-12 17:00:00,0.11265609210701717
2018-07-12 18:00:00,0.45708869893651133
2018-07-12 19:00:00,0.45850172823766827
2018-07-12 20:00:00,0.0
2018-07-12 21:00:00,0.5893985872383883
2018-07-12 22:00:00,0.5248592645847628
2018-07-12 23:00:00,0.04330681592726777
2018-07-13 00:00:00,0.09679467216716764
2018-07-13 01:00:00,0.22487410926980209
2018-07-13 02:00:00,0.09958527300475614
2018-07-13 03:00:00,0.08807477026383523
2018-07-13 04:00:00,0.04147627127133096
2018-07-13 05:00:00,0.35809547143862325
2018-07-13 06:00:00,0.07198574673333892
2018-07-13 07:00:00,0.04375014773119142
2018-07-13 08:00:00,0.30182853062002174
2018-07-13 09:00:00,0.04538426379728707
2018-07-13 10:00:00,0.429972855215052
2018-07-13 11:00:00,0.17238291316700433
2018-07-13 12:00:00,0.06801040572132189
2018-07-13 13:00:00,0.06654948163419896
2018-07-13 14:00:00,0.13828774506862734
2018-07-13 15:00:00,0.09135265444439566
2018-07-13 16:00:00,0.02609725737062484
2018-07-13 17:00:00,0.05896586111211527
2018-07-13 18:00:00,0.21959561481501988
2018-07-13 19:00:00,0.175064001681639
2018-07-13 20:00:00,0.5924558441030978
2018-07-13 21:00:00,0.14764165101164115
2018-07-13 22:00:00,0.05576166543014841
2018-07-13 23:00:00,0.02197182136908141
2018-07-14 00:00:00,0.02319544899958745
2018-07-14 01:00:00,0.012352964636783165
2018-07-14 02:00:00,0.3831218515046618
2018-07-14 03:00:00,0.11089674249538656
2018-07-14 04:00:00,0.1099041105928448
2018-07-14 05:00:00,0.05834715591384798
2018-07-14 06:00:00,0.0
2018-07-14 07:00:00,0.08006608308429185
2018-07-14 08:00:00,0.09580986221613534
2018-07-14 09:00:00,0.31946487022793085
2018-07-14 10:00:00,0.18599829561549458
2018-07-14 11:00:00,1.1043069327632393
2018-07-14 12:00:00,0.12221922091223937
2018-07-14 13:00:00,0.09839157789596298
2018-07-14 14:00:00,0.07586615645475941
2018-07-14 15:00:00,0.1061909573002052
2018-07-14 16:00:00,0.12771354368315055
2018-07-14 17:00:00,0.1043445939209461
2018-07-14 18:00:00,0.012040323329216675
2018-07-14 19:00:00,0.3843935127105089
2018-07-14 20:00:00,0.9105832489395276
2018-07-14 21:00:00,0.16321258275204045
2018-07-14 22:00:00,0.08121596613117138
2018-07-14 23:00:00,0.028033459982128035
2018-07-15 00:00:00,0.1832866897715722
2018-07-15 01:00:00,0.018448918829051385
2018-07-15 02:00:00,0.11671763936014326
2018-07-15 03:00:00,0.13437850076172392
2018-07-15 04:00:00,0.3163554393409507
2018-07-15 05:00:00,0.09347409088208732
2018-07-15 06:00:00,0.10029379845357173
2018-07-15 07:00:00,0.1342829181082226
2018-07-15 08:00:00,0.6382008367904264
2018-07-15 09:00:00,0.04577076781316661
2018-07-15 10:00:00,0.0
2018-07-15 11:00:00,0.6953801468386996
2018-07-15 12:00:00,0.044898555769062515
2018-07-15 13:00:00,0.18184352506843057
2018-07-15 14:00:00,0.02919980996798232
2018-07-15 15:00:00,0.0
2018-07-15 16:00:00,0.13704615955261035
2018-07-15 17:00:00,0.11875935206620683
2018-07-15 18:00:00,0.7619060935134873
2018-07-15 19:00:00,0.27680831808499573
2018-07-15 20:00:00,1.186971084674242
2018-07-15 21:00:00,1.873812377671211
2018-07-15 22:00:00,0.49510151999871393
2018-07-15 23:00:00,0.3023108238585634
2018-07-16 00:00:00,0.5006328883273498
2018-07-16 01:00:00,0.1008002934270908
2018-07-16 02:00:00,0.007095225521430365
2018-07-16 03:00:00,0.06774763518426098
2018-07-16 04:00:00,0.09721266140411883
2018-07-16 05:00:00,0.09988836704505345
2018-07-16 06:00:00,0.05804169866120082
2018-07-16 07:00:00,0.0325797557491633
2018-07-16 08:00:00,0.19579300417024736
2018-07-16 09:00:00,0.06641671848639662
2018-07-16 10:00:00,0.06690630904770768
2018-07-16 11:00:00,0.09905546059140825
2018-07-16 12:00:00,0.08478432631167979
2018-07-16 13:00:00,0.011200855013312933
2018-07-16 14:00:00,0.1278369642838461
2018-07-16 15:00:00,0.0
2018-07-16 16:00:00,4.4554605082565115e-05
2018-07-16 17:00:00,0.06575650314989562
2018-07-16 18:00:00,0.32213615221302744
2018-07-16 19:00:00,0.7346515487930632
2018-07-16 20:00:00,0.22516927861921354
2018-07-16 21:00:00,0.12855483552553926
2018-07-16 22:00:00,0.4563411498914546
2018-07-16 23:00:00,0.47465424187454985
2018-07-17 00:00:00,0.04698219140677199
2018-07-17 01:00:00,0.10692391931073304
2018-07-17 02:00:00,0.06443723127776499
2018-07-17 03:00:00,0.10484458716453945
2018-07-17 04:00:00,0.09258799615837782
2018-07-17 05:00:00,0.046124945477615545
