,load
2018-07-01 00:00:00,0.6366883506309104
2018-07-01 01:00:00,0.2386541874747688
2018-07-01 02:00:00,0.18746540305968357
2018-07-01 03:00:00,0.3470330421111382
2018-07-01 04:00:00,0.4674137707466558
2018-07-01 05:00:00,0.28768033081392186
2018-07-01 06:00:00,0.5376030948505234
2018-07-01 07:00:00,0.4178775613461725
2018-07-01 08:00:00,1.3657175333120244
2018-07-01 09:00:00,0.9255955340489921
2018-07-01 10:00:00,0.30386700204798833
2018-07-01 11:00:00,0.23950052114418877
2018-07-01 12:00:00,0.39236334737510936
2018-07-01 13:00:00,0.37613663522633056
2018-07-01 14:00:00,0.2718358705812734
2018-07-01 15:00:00,0.36834870974679174
2018-07-01 16:00:00,0.35185170294436113
2018-07-01 17:00:00,0.40604831204036085
2018-07-01 18:00:00,0.5547247811976729
2018-07-01 19:00:00,0.36126556574410607
2018-07-01 20:00:00,0.5747871764570878
2018-07-01 21:00:00,0.55564968900092
2018-07-01 22:00:00,0.5332150123843424
2018-07-01 23:00:00,0.48910474399584675
2018-07-02 00:00:00,0.6373278924227027
2018-07-02 01:00:00,0.24730394891900154
2018-07-02 02:00:00,0.32804335726749906
2018-07-02 03:00:00,0.31171795879913855
2018-07-02 04:00:00,0.276633686261765
2018-07-02 05:00:00,0.2613476053563236
2018-07-02 06:00:00,0.30347713460450676
2018-07-02 07:00:00,0.316101881056778
2018-07-02 08:00:00,0.24947155993825817
2018-07-02 09:00:00,0.42617153224584825
2018-07-02 10:00:00,0.3190137554493417
2018-07-02 11:00:00,0.39711886623837017
2018-07-02 12:00:00,0.34451768841902286
2018-07-02 13:00:00,0.3814347064460103
2018-07-02 14:00:00,0.3021769829616474
2018-07-02 15:00:00,0.29029712018446563
2018-07-02 16:00:00,0.33877510873324507
2018-07-02 17:00:00,0.34293642793809265
2018-07-02 18:00:00,0.40221643270903956
2018-07-02 19:00:00,0.7015300991590842
2018-07-02 20:00:00,0.4228952833942187
2018-07-02 21:00:00,0.5877324427563434
2018-07-02 22:00:00,1.2084219344299598
2018-07-02 23:00:00,0.4616936095103336
2018-07-03 00:00:00,0.4633264702443292
2018-07-03 01:00:00,0.884310995732451
2018-07-03 02:00:00,0.34521602930141665
2018-07-03 03:00:00,0.38095518797990047
2018-07-03 04:00:00,0.30368868196311094
2018-07-03 05:00:00,0.3105486499755254
2018-07-03 06:00:00,0.31808101505872727
2018-07-03 07:00:00,0.3416197041325741
2018-07-03 08:00:00,0.43762279712374225
2018-07-03 09:00:00,0.3267048671792907
2018-07-03 10:00:00,0.5022864167206715
2018-07-03 11:00:00,0.3017449587350967
2018-07-03 12:00:00,0.2673569323261403
2018-07-03 13:00:00,0.39870716599029393
2018-07-03 14:00:00,0.36876577178676206
2018-07-03 15:00:00,0.31474614431576337
2018-07-03 16:00:00,0.27548642809269736
2018-07-03 17:00:00,0.8399055144041127
2018-07-03 18:00:00,0.5935217679794565
2018-07-03 19:00:00,1.2136073840740509
2018-07-03 20:00:00,0.49365702952839907
2018-07-03 21:00:00,0.46426398384410966
2018-07-03 22:00:00,0.42758270157628375
2018-07-03 23:00:00,0.29216444823387283
2018-07-04 00:00:00,0.2622240859491379
2018-07-04 01:00:00,0.3929432520669343
2018-07-04 02:00:00,0.32496853023302036
2018-07-04 03:00:00,0.25147881710674624
2018-07-04 04:00:00,0.32070080632259873
2018-07-04 05:00:00,0.28813546468615986
2018-07-04 06:00:00,0.2804000392777331
2018-07-04 07:00:00,0.8841854681090923
2018-07-04 08:00:00,1.2405612483185706
2018-07-04 09:00:00,0.17701103437127982
2018-07-04 10:00:00,0.46327867250687976
2018-07-04 11:00:00,0.43402706042097017
2018-07-04 12:00:00,0.40477435347405655
2018-07-04 13:00:00,0.46671593624166224
2018-07-04 14:00:00,0.35880859643298846
2018-07-04 15:00:00,0.2527682023552489
2018-07-04 16:00:00,0.33111130634217334
2018-07-04 17:00:00,0.4914868398580825
2018-07-04 18:00:00,0.261983626435705
2018-07-04 19:00:00,0.2908521676704905
2018-07-04 20:00:00,0.5305300655479367
2018-07-04 21:00:00,1.0325782887708912
2018-07-04 22:00:00,0.2449393877802986
2018-07-04 23:00:00,0.24831051233655668
2018-07-05 00:00:00,0.4086377257438242
2018-07-05 01:00:00,0.2680536382636913
2018-07-05 02:00:00,0.1653970979756192
2018-07-05 03:00:00,0.31261129489382655
2018-07-05 04:00:00,0.30723617039410134
2018-07-05 05:00:00,0.26183718575977183
2018-07-05 06:00:00,0.34160360366494735
2018-07-05 07:00:00,0.41425177675207087
2018-07-05 08:00:00,0.34736068510918894
2018-07-05 09:00:00,0.43644418919228545
2018-07-05 10:00:00,0.38534440540033754
2018-07-05 11:00:00,0.3286830836922627
2018-07-05 12:00:00,0.334195132786397
2018-07-05 13:00:00,0.6280544914210034
2018-07-05 14:00:00,1.3927183137411332
2018-07-05 15:00:00,0.446983305310097
2018-07-05 16:00:00,0.4027774054324967
2018-07-05 17:00:00,0.7487173680355976
2018-07-05 18:00:00,0.6079542835225705
2018-07-05 19:00:00,0.49098181624568316
2018-07-05 20:00:00,0.47293000937685536
2018-07-05 21:00:00,0.5368855902748615
2018-07-05 22:00:00,0.4938995788770225
2018-07-05 23:00:00,0.314646011535043
2018-07-06 00:00:00,0.28102534054893374
2018-07-06 01:00:00,0.28158656538680704
2018-07-06 02:00:00,0.27761034961560416
2018-07-06 03:00:00,0.3214406467267678
2018-07-06 04:00:00,0.3313102691034769
2018-07-06 05:00:00,0.2337794087704597
2018-07-06 06:00:00,0.2609871481299837
2018-07-06 07:00:00,0.28774607177061895
2018-07-06 08:00:00,2.023240367244296
2018-07-06 09:00:00,0.39985064343850324
2018-07-06 10:00:00,0.3234563419330458
2018-07-06 11:00:00,0.3786178964878424
2018-07-06 12:00:00,0.361623486264512
2018-07-06 13:00:00,0.3890513714010805
2018-07-06 14:00:00,0.3417007173370049
2018-07-06 15:00:00,0.3253023146752545
2018-07-06 16:00:00,0.5422174308924294
2018-07-06 17:00:00,1.6108770923383413
2018-07-06 18:00:00,0.5598191331514928
2018-07-06 19:00:00,0.7138227410735272
2018-07-06 20:00:00,0.36916953879411357
2018-07-06 21:00:00,0.3799263759402892
2018-07-06 22:00:00,0.4307005925511163
2018-07-06 23:00:00,1.3035492077558226
2018-07-07 00:00:00,0.9616258629450143
2018-07-07 01:00:00,0.2143485076567036
2018-07-07 02:00:00,0.09988749558138271
2018-07-07 03:00:00,0.37756076500614
2018-07-07 04:00:00,0.1525309993314769
2018-07-07 05:00:00,0.30565344319895876
2018-07-07 06:00:00,0.26184768214288584
2018-07-07 07:00:00,0.34117270117479365
2018-07-07 08:00:00,0.3529902741692744
2018-07-07 09:00:00,0.37458877840351873
2018-07-07 10:00:00,0.3987874071414368
2018-07-07 11:00:00,0.3000387652894148
2018-07-07 12:00:00,0.3730302917283553
2018-07-07 13:00:00,0.37018121198990556
2018-07-07 14:00:00,0.3669965021932999
2018-07-07 15:00:00,0.35670388550794696
2018-07-07 16:00:00,0.3920264234024335
2018-07-07 17:00:00,0.33588119845099845
2018-07-07 18:00:00,0.4951404382724238
2018-07-07 19:00:00,0.37938954459419766
2018-07-07 20:00:00,0.44945148440379773
2018-07-07 21:00:00,0.36813198323388685
2018-07-07 22:00:00,0.4764771932013699
2018-07-07 23:00:00,1.3645096921865538
2018-07-08 00:00:00,0.3784921290095108
2018-07-08 01:00:00,0.3803773746470728
2018-07-08 02:00:00,0.2578328322334078
2018-07-08 03:00:00,0.37878652420422504
2018-07-08 04:00:00,0.3025310109796985
2018-07-08 05:00:00,0.26224380298582484
2018-07-08 06:00:00,0.274415637482963
2018-07-08 07:00:00,0.22426026960668127
2018-07-08 08:00:00,0.22306858618981543
2018-07-08 09:00:00,0.2785981038400572
2018-07-08 10:00:00,0.2791481552796646
2018-07-08 11:00:00,0.3191522231718304
2018-07-08 12:00:00,0.31301312650117413
2018-07-08 13:00:00,0.35306030542972894
2018-07-08 14:00:00,0.48522074694806083
2018-07-08 15:00:00,0.3965974270120191
2018-07-08 16:00:00,0.5076251110328107
2018-07-08 17:00:00,0.46948854343525126
2018-07-08 18:00:00,0.5102968435836907
2018-07-08 19:00:00,0.43708596145220846
2018-07-08 20:00:00,0.9676489237942605
2018-07-08 21:00:00,1.676000287549069
2018-07-08 22:00:00,1.0104124535727719
2018-07-08 23:00:00,0.4069178292887445
2018-07-09 00:00:00,0.600748712345751
2018-07-09 01:00:00,0.4008477085592059
2018-07-09 02:00:00,0.19918603732621054
2018-07-09 03:00:00,0.6699038077055636
2018-07-09 04:00:00,0.25876826528315283
2018-07-09 05:00:00,0.2299366547860543
2018-07-09 06:00:00,0.6144431711933697
2018-07-09 07:00:00,0.4423230946784143
2018-07-09 08:00:00,0.25457915532219294
2018-07-09 09:00:00,0.3398823535140292
2018-07-09 10:00:00,0.3682755437867985
2018-07-09 11:00:00,0.4100347641213744
2018-07-09 12:00:00,0.44275640872193317
2018-07-09 13:00:00,0.44464394033604104
2018-07-09 14:00:00,0.3444225703738239
2018-07-09 15:00:00,0.42586503275386695
2018-07-09 16:00:00,1.0509438903764534
2018-07-09 17:00:00,0.3596803957265931
2018-07-09 18:00:00,0.8888064510486782
2018-07-09 19:00:00,0.5161850891864616
2018-07-09 20:00:00,0.26998676191003024
2018-07-09 21:00:00,0.6091347236403416
2018-07-09 22:00:00,0.4600521796100125
2018-07-09 23:00:00,0.4017942356307846
2018-07-10 00:00:00,0.6951766771500888
2018-07-10 01:00:00,1.0502091786734447
2018-07-10 02:00:00,0.2500389322689595
2018-07-10 03:00:00,0.21171038266715794
2018-07-10 04:00:00,0.23888788887210258
2018-07-10 05:00:00,0.6347377346285026
2018-07-10 06:00:00,0.19921870211780782
2018-07-10 07:00:00,0.3822189454523957
2018-07-10 08:00:00,0.3090866534500185
2018-07-10 09:00:00,0.3127214587391574
2018-07-10 10:00:00,0.5139292467625147
2018-07-10 11:00:00,0.8448396646390702
2018-07-10 12:00:00,0.621630690022619
2018-07-10 13:00:00,0.45176985630486866
2018-07-10 14:00:00,0.20119500577444732
2018-07-10 15:00:00,0.3614794183406874
2018-07-10 16:00:00,0.2605059715238886
2018-07-10 17:00:00,0.4532671297143955
2018-07-10 18:00:00,0.7745063200029535
2018-07-10 19:00:00,0.33987749581452287
2018-07-10 20:00:00,0.4166030660992963
2018-07-10 21:00:00,0.5053794857429065
2018-07-10 22:00:00,0.8074684076253607
2018-07-10 23:00:00,0.45309688821127425
2018-07-11 00:00:00,0.3041729227621274
2018-07-11 01:00:00,0.30239972883059774
2018-07-11 02:00:00,0.7216774876767502
2018-07-11 03:00:00,0.24663516912255704
2018-07-11 04:00:00,0.21211776111638725
2018-07-11 05:00:00,0.23255303564025845
2018-07-11 06:00:00,0.323085740761117
2018-07-11 07:00:00,1.0651683875500624
2018-07-11 08:00:00,0.5946549509627661
2018-07-11 09:00:00,0.718165125837322
2018-07-11 10:00:00,0.39321869958936123
2018-07-11 11:00:00,0.43744835702152507
2018-07-11 12:00:00,0.4275057709911245
2018-07-11 13:00:00,0.3855061230073447
2018-07-11 14:00:00,0.25689153678757704
2018-07-11 15:00:00,0.39628032933532975
2018-07-11 16:00:00,0.22386063274921628
2018-07-11 17:00:00,0.5062191727930105
2018-07-11 18:00:00,0.4777474710993974
2018-07-11 19:00:00,0.520619954038252
2018-07-11 20:00:00,0.5528269286819184
2018-07-11 21:00:00,0.35334857882368603
2018-07-11 22:00:00,0.4046973291447337
2018-07-11 23:00:00,0.7585558932410019
2018-07-12 00:00:00,0.3044316847683496
2018-07-12 01:00:00,0.305570708552895
2018-07-12 02:00:00,0.2969964554001578
2018-07-12 03:00:00,0.2391702069584337
2018-07-12 04:00:00,0.2971292099390405
2018-07-12 05:00:00,0.23724701944667462
2018-07-12 06:00:00,0.3387012069783247
2018-07-12 07:00:00,0.4274623039364077
2018-07-12 08:00:00,0.35029419745359386
2018-07-12 09:00:00,1.2254057666787572
2018-07-12 10:00:00,0.3772414669928258
2018-07-12 11:00:00,0.41673030641214004
2018-07-12 12:00:00,0.42697826780783965
2018-07-12 13:00:00,0.2658783581079489
2018-07-12 14:00:00,0.3550787160927086
2018-07-12 15:00:00,0.35578924867886735
2018-07-12 16:00:00,0.47368869036358974
2018-07-12 17:00:00,0.6026571779420186
2018-07-12 18:00:00,0.6175362100315488
2018-07-12 19:00:00,0.46067786450972215
2018-07-12 20:00:00,0.4193566109120295
2018-07-12 21:00:00,0.5304240473245266
2018-07-12 22:00:00,0.437851100166044
2018-07-12 23:00:00,0.6635282584432158
2018-07-13 00:00:00,0.5073369791386643
2018-07-13 01:00:00,0.40131530836704377
2018-07-13 02:00:00,0.28842163110643054
2018-07-13 03:00:00,0.8545502907841238
2018-07-13 04:00:00,0.6325668126454201
2018-07-13 05:00:00,0.4719969436900663
2018-07-13 06:00:00,0.2539503063377706
2018-07-13 07:00:00,0.23371029829994133
2018-07-13 08:00:00,0.5823755377693047
2018-07-13 09:00:00,0.7673102872048626
2018-07-13 10:00:00,0.20642507354440245
2018-07-13 11:00:00,0.3815510823550453
2018-07-13 12:00:00,0.4704121322450893
2018-07-13 13:00:00,0.29935340108164277
2018-07-13 14:00:00,0.5578196808614491
2018-07-13 15:00:00,0.3977518417122048
2018-07-13 16:00:00,0.4705158675339719
2018-07-13 17:00:00,0.8839334353428125
2018-07-13 18:00:00,1.3232657834681871
2018-07-13 19:00:00,0.5075201492659397
2018-07-13 20:00:00,0.6731399872427205
2018-07-13 21:00:00,0.4900414453134579
2018-07-13 22:00:00,0.4078476435698944
2018-07-13 23:00:00,0.39993452716942346
2018-07-14 00:00:00,0.34541987632787513
2018-07-14 01:00:00,0.722473998600928
2018-07-14 02:00:00,0.36342787486510514
2018-07-14 03:00:00,0.31406333419735316
2018-07-14 04:00:00,0.24170394519995336
2018-07-14 05:00:00,0.778478202080911
2018-07-14 06:00:00,0.6923941607409133
2018-07-14 07:00:00,0.4301929958595366
2018-07-14 08:00:00,0.3885326001057269
2018-07-14 09:00:00,0.3689445152542202
2018-07-14 10:00:00,0.6700965815458827
2018-07-14 11:00:00,1.3806104596614934
2018-07-14 12:00:00,0.5463219690081402
2018-07-14 13:00:00,0.41675071865789043
2018-07-14 14:00:00,0.4661476380310774
2018-07-14 15:00:00,0.3874475825449548
2018-07-14 16:00:00,0.6200873688422017
2018-07-14 17:00:00,1.5468018335943174
2018-07-14 18:00:00,0.8431328851314207
2018-07-14 19:00:00,0.33217927819895166
2018-07-14 20:00:00,0.36123997760220145
2018-07-14 21:00:00,0.3869752286114953
2018-07-14 22:00:00,0.5299739619526702
2018-07-14 23:00:00,0.7692320916095748
2018-07-15 00:00:00,0.6103772762698072
2018-07-15 01:00:00,0.36475500306225966
2018-07-15 02:00:00,0.37677842478214546
2018-07-15 03:00:00,0.5176406908546303
2018-07-15 04:00:00,0.2843847285812642
2018-07-15 05:00:00,0.3028985342233583
2018-07-15 06:00:00,0.4593014839024115
2018-07-15 07:00:00,0.3015792178326765
2018-07-15 08:00:00,0.2630539663670516
2018-07-15 09:00:00,0.2784027460705872
2018-07-15 10:00:00,0.40754975851366576
2018-07-15 11:00:00,0.3680786558157704
2018-07-15 12:00:00,0.3347908847536657
2018-07-15 13:00:00,0.447409916577776
2018-07-15 14:00:00,0.3536248825922008
2018-07-15 15:00:00,0.9185695728997059
2018-07-15 16:00:00,0.4646479498148412
2018-07-15 17:00:00,0.4965011035103333
2018-07-15 18:00:00,1.162697557132964
2018-07-15 19:00:00,0.3748122599444395
2018-07-15 20:00:00,0.6694247440245966
2018-07-15 21:00:00,0.5258116419148248
2018-07-15 22:00:00,0.48722642049433695
2018-07-15 23:00:00,0.7111365480743854
2018-07-16 00:00:00,0.41993405164128605
2018-07-16 01:00:00,0.7847615747913838
2018-07-16 02:00:00,0.3126080626444709
2018-07-16 03:00:00,0.341984762524004
2018-07-16 04:00:00,0.3154512591958628
2018-07-16 05:00:00,0.2682117047914836
2018-07-16 06:00:00,0.28726455905015785
2018-07-16 07:00:00,0.32363973005506524
2018-07-16 08:00:00,0.3250142396697835
2018-07-16 09:00:00,0.4422751652325151
2018-07-16 10:00:00,0.3405382057172189
2018-07-16 11:00:00,0.29598113233631435
2018-07-16 12:00:00,0.3172974392764836
2018-07-16 13:00:00,0.28420700773754687
2018-07-16 14:00:00,0.3768172983357335
2018-07-16 15:00:00,0.43136138846514677
2018-07-16 16:00:00,0.38968543894031166
2018-07-16 17:00:00,0.3251391392347496
2018-07-16 18:00:00,0.829175680622354
2018-07-16 19:00:00,0.20914626102790998
2018-07-16 20:00:00,1.2430478029200305
2018-07-16 21:00:00,0.4469283971929391
2018-07-16 22:00:00,0.2900115530023021
2018-07-16 23:00:00,0.4073587189923118
2018-07-17 00:00:00,0.4115045585820667
2018-07-17 01:00:00,0.33691279849409606
2018-07-17 02:00:00,1.151003914274792
2018-07-17 03:00:00,0.26723448282118706
2018-07-17 04:00:00,0.2741463802311325
2018-07-17 05:00:00,0.3645511637533856
2018-07-17 06:00:00,0.33244878875765915
2018-07-17 07:00:00,0.3422796124316792
2018-07-17 08:00:00,0.4446599356858487
2018-07-17 09:00:00,0.4251894308488374
2018-07-17 10:00:00,0.22583898920814152
2018-07-17 11:00:00,0.37702504790962604
2018-07-17 12:00:00,0.37493430403455713
2018-07-17 13:00:00,0.3471085824934433
2018-07-17 14:00:00,0.39792176018494646
2018-07-17 15:00:00,0.2904481564616231
2018-07-17 16:00:00,0.5364820868371697
2018-07-17 17:00:00,1.004956366442578
2018-07-17 18:00:00,0.3395120842789739
2018-07-17 19:00:00,0.340668596917028
2018-07-17 20:00:00,0.5283339536520941
2018-07-17 21:00:00,1.0331502640442884
2018-07-17 22:00:00,0.3399135516655973
2018-07-17 23:00:00,0.332751258500084
2018-07-18 00:00:00,0.4225062833611965
2018-07-18 01:00:00,0.34484534065177364
2018-07-18 02:00:00,0.1902842811239095
2018-07-18 03:00:00,0.1545766004748934
2018-07-18 04:00:00,0.2589043918645969
2018-07-18 05:00:00,0.2540025561872986
2018-07-18 06:00:00,0.2869690845639108
2018-07-18 07:00:00,0.2720232884465447
2018-07-18 08:00:00,0.4158208082730955
2018-07-18 09:00:00,0.5099112884305793
2018-07-18 10:00:00,0.2336927456470946
2018-07-18 11:00:00,0.265683919519109
2018-07-18 12:00:00,0.4440696891225551
2018-07-18 13:00:00,0.30161855323742787
2018-07-18 14:00:00,0.34643248727067133
2018-07-18 15:00:00,0.33834524210612865
2018-07-18 16:00:00,0.8194695154183227
2018-07-18 17:00:00,1.4696523105532493
2018-07-18 18:00:00,0.5535742896877965
2018-07-18 19:00:00,0.7049756879752214
2018-07-18 20:00:00,0.3907970757256506
2018-07-18 21:00:00,0.4203796708468119
2018-07-18 22:00:00,0.42913143048506436
2018-07-18 23:00:00,0.36761542561061483
2018-07-19 00:00:00,0.2568803542877841
2018-07-19 01:00:00,0.2993176491784825
2018-07-19 02:00:00,0.25347833595839836
2018-07-19 03:00:00,0.18905730035809554
2018-07-19 04:00:00,0.314041686127727
2018-07-19 05:00:00,0.1620857457549693
2018-07-19 06:00:00,0.21236158095401053
2018-07-19 07:00:00,0.2930432442919615
2018-07-19 08:00:00,0.2920052764750171
2018-07-19 09:00:00,1.1480453331584934
2018-07-19 10:00:00,0.2768874695047255
2018-07-19 11:00:00,0.36947120488555013
2018-07-19 12:00:00,0.3232630061694512
2018-07-19 13:00:00,0.32974896256922365
2018-07-19 14:00:00,0.30976006050560284
2018-07-19 15:00:00,0.33411878759962066
2018-07-19 16:00:00,0.3254109063753779
2018-07-19 17:00:00,0.31868303322429514
2018-07-19 18:00:00,1.2773836585232132
2018-07-19 19:00:00,1.215765493529814
2018-07-19 20:00:00,0.25429580596831697
2018-07-19 21:00:00,0.3796769369267242
2018-07-19 22:00:00,0.448604874273434
2018-07-19 23:00:00,0.3817845951453316
2018-07-20 00:00:00,0.3771216647561555
2018-07-20 01:00:00,0.24052661719900406
2018-07-20 02:00:00,0.18447879622538868
2018-07-20 03:00:00,0.3054034923456767
2018-07-20 04:00:00,0.26935451616085127
2018-07-20 05:00:00,0.20362162193418032
2018-07-20 06:00:00,0.30994259237891075
2018-07-20 07:00:00,0.27163649096446474
2018-07-20 08:00:00,0.4325552297285774
2018-07-20 09:00:00,0.2777362276278339
2018-07-20 10:00:00,1.607067943970116
2018-07-20 11:00:00,1.2223765669104851
2018-07-20 12:00:00,0.9354182126933756
2018-07-20 13:00:00,0.45512981008386283
2018-07-20 14:00:00,0.25383309574625157
2018-07-20 15:00:00,0.4509366266794051
2018-07-20 16:00:00,0.3960996322488815
2018-07-20 17:00:00,0.2622311396021756
2018-07-20 18:00:00,0.3636680175385256
2018-07-20 19:00:00,0.35448067585718246
2018-07-20 20:00:00,0.3510959882708463
2018-07-20 21:00:00,0.3142208179108244
2018-07-20 22:00:00,0.37340119222774465
2018-07-20 23:00:00,0.3966006410412758
2018-07-21 00:00:00,0.33916876157592696
2018-07-21 01:00:00,0.3375259358634295
2018-07-21 02:00:00,0.2449587659350866
2018-07-21 03:00:00,0.288731359073073
2018-07-21 04:00:00,1.2405508891217343
2018-07-21 05:00:00,0.30089022047034353
2018-07-21 06:00:00,0.2925865994764348
2018-07-21 07:00:00,0.30633125970108505
2018-07-21 08:00:00,0.268075059408029
2018-07-21 09:00:00,0.2707253527902683
2018-07-21 10:00:00,0.2655540069935958
2018-07-21 11:00:00,0.3386703954129624
2018-07-21 12:00:00,0.36220034310691296
2018-07-21 13:00:00,0.2611458207441828
2018-07-21 14:00:00,0.4251584540866499
2018-07-21 15:00:00,0.32531257082907844
2018-07-21 16:00:00,0.41221322081448375
2018-07-21 17:00:00,0.2339061784034216
2018-07-21 18:00:00,0.27473163213868385
2018-07-21 19:00:00,0.41372642778678026
2018-07-21 20:00:00,1.2324689373590525
2018-07-21 21:00:00,0.28407563137142355
2018-07-21 22:00:00,0.35111453659258124
2018-07-21 23:00:00,0.38264631529426113
2018-07-22 00:00:00,0.3448311654954871
2018-07-22 01:00:00,0.38649208525730677
2018-07-22 02:00:00,0.3584696846421982
2018-07-22 03:00:00,0.2722467339485879
2018-07-22 04:00:00,0.15233959483748577
2018-07-22 05:00:00,0.34702363080242365
2018-07-22 06:00:00,0.34191107414555627
2018-07-22 07:00:00,0.33491997327444006
2018-07-22 08:00:00,0.3255761211562467
2018-07-22 09:00:00,0.35675217636082485
2018-07-22 10:00:00,0.40868861391930345
2018-07-22 11:00:00,0.4536812569169195
2018-07-22 12:00:00,0.29147344976694145
2018-07-22 13:00:00,0.3405078444513688
2018-07-22 14:00:00,0.48189928853709485
2018-07-22 15:00:00,0.4847991579148581
2018-07-22 16:00:00,0.39387892701382915
2018-07-22 17:00:00,0.7390901021326375
2018-07-22 18:00:00,0.45987657630293566
2018-07-22 19:00:00,1.0136944748727117
2018-07-22 20:00:00,0.5684480677046428
2018-07-22 21:00:00,0.3915289714947136
2018-07-22 22:00:00,0.24048012529489432
2018-07-22 23:00:00,0.3909449896847687
2018-07-23 00:00:00,0.4408523832015542
2018-07-23 01:00:00,0.2839080043224998
2018-07-23 02:00:00,0.40638373431645597
2018-07-23 03:00:00,0.38865690875520487
2018-07-23 04:00:00,0.35586981005348756
2018-07-23 05:00:00,0.3131822130948206
2018-07-23 06:00:00,0.33946368915075514
2018-07-23 07:00:00,0.3286018907663939
2018-07-23 08:00:00,0.1447983609669395
2018-07-23 09:00:00,0.5084100486181504
2018-07-23 10:00:00,1.1237017171610144
2018-07-23 11:00:00,0.4493533963936058
2018-07-23 12:00:00,0.23119839564374128
2018-07-23 13:00:00,0.41559590002791513
2018-07-23 14:00:00,1.151408266371645
2018-07-23 15:00:00,0.33531114386737815
2018-07-23 16:00:00,0.34705241036518913
2018-07-23 17:00:00,0.889756971291358
2018-07-23 18:00:00,0.9710409130174623
2018-07-23 19:00:00,0.6426100536374613
2018-07-23 20:00:00,0.41617422684802086
2018-07-23 21:00:00,0.24929582358697497
2018-07-23 22:00:00,0.6684546943353614
