,load
2018-07-01 00:00:00,0.4862733182254524
2018-07-01 01:00:00,0.2119053092161886
2018-07-01 02:00:00,0.17725847745592704
2018-07-01 03:00:00,0.15677019323150754
2018-07-01 04:00:00,0.37999040081833213
2018-07-01 05:00:00,0.5688346812428484
2018-07-01 06:00:00,0.3417218471010382
2018-07-01 07:00:00,0.4875043949213789
2018-07-01 08:00:00,1.5200468197938422
2018-07-01 09:00:00,0.5690900475315631
2018-07-01 10:00:00,1.0617709144487062
2018-07-01 11:00:00,0.11984112887355651
2018-07-01 12:00:00,0.36290895941895246
2018-07-01 13:00:00,0.6448543043018495
2018-07-01 14:00:00,1.8667833818680906
2018-07-01 15:00:00,0.8413973057299723
2018-07-01 16:00:00,0.4582726921000918
2018-07-01 17:00:00,0.3323880589737822
2018-07-01 18:00:00,0.387068934415482
2018-07-01 19:00:00,0.29656426672220443
2018-07-01 20:00:00,0.38503333588415223
2018-07-01 21:00:00,0.46811065243929284
2018-07-01 22:00:00,0.4449250350530755
2018-07-01 23:00:00,0.7652803220733008
2018-07-02 00:00:00,0.31140687337288714
2018-07-02 01:00:00,0.4941128638099386
2018-07-02 02:00:00,0.2839465701311481
2018-07-02 03:00:00,0.2642861046351521
2018-07-02 04:00:00,0.04631190695228501
2018-07-02 05:00:00,0.2976402065121184
2018-07-02 06:00:00,0.11582745454201886
2018-07-02 07:00:00,0.10830392115714298
2018-07-02 08:00:00,0.12542158391113634
2018-07-02 09:00:00,0.12711997877351713
2018-07-02 10:00:00,0.1852768211788979
2018-07-02 11:00:00,0.08118978534999816
2018-07-02 12:00:00,0.16026882392850333
2018-07-02 13:00:00,0.35784759606942484
2018-07-02 14:00:00,0.7954548022825546
2018-07-02 15:00:00,0.5669979084390365
2018-07-02 16:00:00,1.1176393135938536
2018-07-02 17:00:00,0.2491966358042819
2018-07-02 18:00:00,0.437470943380651
2018-07-02 19:00:00,0.19033263978983672
2018-07-02 20:00:00,0.27102998510572257
2018-07-02 21:00:00,0.2678731038588024
2018-07-02 22:00:00,0.19860425648862423
2018-07-02 23:00:00,0.32986649009894603
2018-07-03 00:00:00,0.2067768129733995
2018-07-03 01:00:00,0.5509284960527634
2018-07-03 02:00:00,1.0304127912706216
2018-07-03 03:00:00,0.11436360491370173
2018-07-03 04:00:00,0.06769323080819901
2018-07-03 05:00:00,0.343404987393523
2018-07-03 06:00:00,0.09055775682371725
2018-07-03 07:00:00,0.17907661351716125
2018-07-03 08:00:00,0.20198625963350497
2018-07-03 09:00:00,0.16547856059605687
2018-07-03 10:00:00,0.010394756376527467
2018-07-03 11:00:00,0.15069984567248174
2018-07-03 12:00:00,0.1511553886797238
2018-07-03 13:00:00,0.2174079357268905
2018-07-03 14:00:00,0.723090800675689
2018-07-03 15:00:00,1.7392346475220155
2018-07-03 16:00:00,0.29690990216588486
2018-07-03 17:00:00,0.28068988094874825
2018-07-03 18:00:00,0.4158735963239001
2018-07-03 19:00:00,1.2966082107657506
2018-07-03 20:00:00,0.22765252908604305
2018-07-03 21:00:00,0.37730982744697644
2018-07-03 22:00:00,0.4593138025461622
2018-07-03 23:00:00,0.36315325683637684
2018-07-04 00:00:00,0.3351945580835141
2018-07-04 01:00:00,0.1488084128845083
2018-07-04 02:00:00,0.1615926705591859
2018-07-04 03:00:00,0.15182462430394528
2018-07-04 04:00:00,0.14041551580730188
2018-07-04 05:00:00,0.15950526811227944
2018-07-04 06:00:00,0.1282256840798306
2018-07-04 07:00:00,0.5018447419569549
2018-07-04 08:00:00,0.23691604963610277
2018-07-04 09:00:00,0.11593261067899335
2018-07-04 10:00:00,0.7809743762951925
2018-07-04 11:00:00,0.9993102214176574
2018-07-04 12:00:00,0.09567108591538992
2018-07-04 13:00:00,0.4525367390075386
2018-07-04 14:00:00,0.8705089690685007
2018-07-04 15:00:00,0.13426389476214354
2018-07-04 16:00:00,0.4685295786358561
2018-07-04 17:00:00,1.3820971863702725
2018-07-04 18:00:00,0.36063956030020705
2018-07-04 19:00:00,0.22680943366689194
2018-07-04 20:00:00,0.14009662991241462
2018-07-04 21:00:00,0.36452491256701886
2018-07-04 22:00:00,0.49435415749749706
2018-07-04 23:00:00,0.35417609851141935
2018-07-05 00:00:00,0.26203420913953046
2018-07-05 01:00:00,0.17189706297878196
2018-07-05 02:00:00,0.20229588291930187
2018-07-05 03:00:00,0.0
2018-07-05 04:00:00,0.18373706382849378
2018-07-05 05:00:00,1.068752571720222
2018-07-05 06:00:00,0.5470878000518836
2018-07-05 07:00:00,0.021950170212515815
2018-07-05 08:00:00,0.286791274772175
2018-07-05 09:00:00,0.44635132417514484
2018-07-05 10:00:00,0.14501322252334442
2018-07-05 11:00:00,0.03597275032771731
2018-07-05 12:00:00,0.2157226033221705
2018-07-05 13:00:00,0.40834402389196583
2018-07-05 14:00:00,0.0
2018-07-05 15:00:00,0.3395982544043178
2018-07-05 16:00:00,0.28469113055942413
2018-07-05 17:00:00,0.465330312035426
2018-07-05 18:00:00,0.39175277964647365
2018-07-05 19:00:00,0.08277607146492433
2018-07-05 20:00:00,0.297188697477354
2018-07-05 21:00:00,0.2732807090779728
2018-07-05 22:00:00,1.8753475445245367
2018-07-05 23:00:00,0.32955385612487675
2018-07-06 00:00:00,0.1974230649307133
2018-07-06 01:00:00,0.09753398362841109
2018-07-06 02:00:00,0.18399980789271875
2018-07-06 03:00:00,0.16375682169943642
2018-07-06 04:00:00,0.15566418413108854
2018-07-06 05:00:00,0.4260758041184291
2018-07-06 06:00:00,0.08088544430176052
2018-07-06 07:00:00,0.04149145082113217
2018-07-06 08:00:00,0.09792466645724147
2018-07-06 09:00:00,0.14295595296200633
2018-07-06 10:00:00,0.6978216607261172
2018-07-06 11:00:00,0.8334334697030633
2018-07-06 12:00:00,0.7031344265218774
2018-07-06 13:00:00,0.1768058653443857
2018-07-06 14:00:00,0.32044819796318696
2018-07-06 15:00:00,0.7591804082789645
2018-07-06 16:00:00,0.3611624508705171
2018-07-06 17:00:00,0.3309388129760233
2018-07-06 18:00:00,0.012479523315778925
2018-07-06 19:00:00,0.35412791865553567
2018-07-06 20:00:00,0.35255297952961684
2018-07-06 21:00:00,0.8773055621179119
2018-07-06 22:00:00,0.29776181781089484
2018-07-06 23:00:00,0.29081380434215504
2018-07-07 00:00:00,0.2846386213280463
2018-07-07 01:00:00,0.20595086944021876
2018-07-07 02:00:00,0.15679174912386437
2018-07-07 03:00:00,0.21327170324577216
2018-07-07 04:00:00,0.1461896028647977
2018-07-07 05:00:00,0.15610408404835557
2018-07-07 06:00:00,0.7963579585195979
2018-07-07 07:00:00,1.357448436534629
2018-07-07 08:00:00,0.34140170699336864
2018-07-07 09:00:00,0.3345200155319429
