,load
2018-07-01 00:00:00,0.19356474721394304
2018-07-01 01:00:00,0.19006033231008562
2018-07-01 02:00:00,0.13625010314323108
2018-07-01 03:00:00,0.5680795163278455
2018-07-01 04:00:00,0.034082569777727056
2018-07-01 05:00:00,0.012186476852981415
2018-07-01 06:00:00,0.027973734639064142
2018-07-01 07:00:00,0.1508899811902727
2018-07-01 08:00:00,0.21357465637483955
2018-07-01 09:00:00,0.16054780715979836
2018-07-01 10:00:00,0.46194201709424204
2018-07-01 11:00:00,0.1592792976794592
2018-07-01 12:00:00,0.6684034199269696
2018-07-01 13:00:00,0.25731217222068536
2018-07-01 14:00:00,0.04498449399194354
2018-07-01 15:00:00,0.0
2018-07-01 16:00:00,0.8982695509747821
2018-07-01 17:00:00,0.5228667214390171
2018-07-01 18:00:00,1.4959727974591792
2018-07-01 19:00:00,0.5045541114979339
2018-07-01 20:00:00,2.74451966307744
2018-07-01 21:00:00,0.01877726533992968
2018-07-01 22:00:00,0.5016347805198274
2018-07-01 23:00:00,0.15258472986616897
2018-07-02 00:00:00,0.1570233411127497
2018-07-02 01:00:00,0.04771267778955121
2018-07-02 02:00:00,0.3075549906272307
2018-07-02 03:00:00,0.15418890984938902
2018-07-02 04:00:00,0.14334486073921435
2018-07-02 05:00:00,0.11790378882503522
2018-07-02 06:00:00,0.10341911177916072
2018-07-02 07:00:00,0.045671946296737466
2018-07-02 08:00:00,0.13124337083423962
2018-07-02 09:00:00,0.20030809617313697
2018-07-02 10:00:00,0.2293796654229546
2018-07-02 11:00:00,0.316346911652631
2018-07-02 12:00:00,0.6903879455153339
2018-07-02 13:00:00,0.4342933979153693
2018-07-02 14:00:00,0.9307839262340487
2018-07-02 15:00:00,0.07083589597800086
2018-07-02 16:00:00,0.07629399655892279
2018-07-02 17:00:00,0.8778749149193222
2018-07-02 18:00:00,0.4220258599432175
2018-07-02 19:00:00,0.3163782637816026
2018-07-02 20:00:00,0.841241374422727
2018-07-02 21:00:00,1.0679360365612431
2018-07-02 22:00:00,0.0
2018-07-02 23:00:00,0.3756486420431044
2018-07-03 00:00:00,0.16734590356785387
2018-07-03 01:00:00,0.0
2018-07-03 02:00:00,0.12303542761158409
2018-07-03 03:00:00,0.10837472488791151
2018-07-03 04:00:00,0.2593041681539289
2018-07-03 05:00:00,0.7152033654433827
2018-07-03 06:00:00,0.4757083515566149
2018-07-03 07:00:00,0.08684354566779855
2018-07-03 08:00:00,0.12226158847243866
2018-07-03 09:00:00,0.10342994596104686
2018-07-03 10:00:00,0.05308105192500217
2018-07-03 11:00:00,0.06018301346178584
2018-07-03 12:00:00,0.05733076600972459
2018-07-03 13:00:00,0.04587082214957077
2018-07-03 14:00:00,0.08205969229644777
2018-07-03 15:00:00,0.04592674138160795
2018-07-03 16:00:00,0.21389476196542903
2018-07-03 17:00:00,0.11999818457067316
2018-07-03 18:00:00,0.1487780682715426
2018-07-03 19:00:00,0.7142223605004495
2018-07-03 20:00:00,0.16590421848862782
2018-07-03 21:00:00,0.13900173499403168
2018-07-03 22:00:00,0.24032315400919607
2018-07-03 23:00:00,0.1433523501838712
2018-07-04 00:00:00,0.02453706659008962
2018-07-04 01:00:00,0.06875543927072539
2018-07-04 02:00:00,0.08890847387457285
2018-07-04 03:00:00,0.0025746888419116353
2018-07-04 04:00:00,0.10436597538147052
2018-07-04 05:00:00,0.09517611895785294
2018-07-04 06:00:00,0.04027184476490535
2018-07-04 07:00:00,0.035639771308905985
2018-07-04 08:00:00,0.8762172791165729
2018-07-04 09:00:00,0.6849429311331365
2018-07-04 10:00:00,0.1911875727320481
2018-07-04 11:00:00,0.08915181262252883
2018-07-04 12:00:00,0.08633019802564326
2018-07-04 13:00:00,0.06441851612606435
2018-07-04 14:00:00,0.059742076589808936
2018-07-04 15:00:00,0.07704379581479295
2018-07-04 16:00:00,0.06388043276372904
2018-07-04 17:00:00,0.2590382903246301
2018-07-04 18:00:00,1.0023556820341444
2018-07-04 19:00:00,0.35265329141957324
2018-07-04 20:00:00,0.05315682772585164
2018-07-04 21:00:00,0.19086656491524526
2018-07-04 22:00:00,0.2067430488032335
2018-07-04 23:00:00,0.12915757329356126
2018-07-05 00:00:00,0.05687987985765327
2018-07-05 01:00:00,0.0931472355893669
2018-07-05 02:00:00,0.06720800960986331
2018-07-05 03:00:00,0.04659930463481963
2018-07-05 04:00:00,0.06730493444295696
2018-07-05 05:00:00,0.09346285694570962
2018-07-05 06:00:00,0.10080329073662023
2018-07-05 07:00:00,0.06504034034632512
2018-07-05 08:00:00,0.37963484242481077
2018-07-05 09:00:00,1.023704652778743
2018-07-05 10:00:00,0.098106838110712
2018-07-05 11:00:00,0.09516761553219866
2018-07-05 12:00:00,0.13216062689803554
2018-07-05 13:00:00,0.40091583266310377
2018-07-05 14:00:00,0.3742748911068583
2018-07-05 15:00:00,0.17925309963960143
2018-07-05 16:00:00,0.34110702393901504
