,load
2018-07-01 00:00:00,0.07189141886507852
2018-07-01 01:00:00,0.14469570517807187
2018-07-01 02:00:00,0.11917209511801798
2018-07-01 03:00:00,0.12170804980761887
2018-07-01 04:00:00,0.39815220111551214
2018-07-01 05:00:00,0.13339342814444544
2018-07-01 06:00:00,0.11663121610869241
2018-07-01 07:00:00,0.15319260062219012
2018-07-01 08:00:00,0.22621286753546926
2018-07-01 09:00:00,0.2661340589303927
2018-07-01 10:00:00,0.14205417694988712
2018-07-01 11:00:00,0.5276063825956827
2018-07-01 12:00:00,0.18379234403071104
2018-07-01 13:00:00,0.14384566064574733
2018-07-01 14:00:00,0.1589769699009598
2018-07-01 15:00:00,0.11761404020996735
2018-07-01 16:00:00,0.2690535485447839
2018-07-01 17:00:00,0.42496880133170206
2018-07-01 18:00:00,0.25813789660933184
2018-07-01 19:00:00,0.1026006875110509
2018-07-01 20:00:00,0.4225587112900804
2018-07-01 21:00:00,0.5001293315538627
2018-07-01 22:00:00,0.4114397893832866
2018-07-01 23:00:00,0.6964907168612308
2018-07-02 00:00:00,0.15082772432317204
2018-07-02 01:00:00,0.1622982181300497
2018-07-02 02:00:00,0.22625732392490627
2018-07-02 03:00:00,0.18855362020103172
2018-07-02 04:00:00,0.13650487968214986
2018-07-02 05:00:00,0.06888499611823969
2018-07-02 06:00:00,0.1226518485051553
2018-07-02 07:00:00,0.2880613785638996
2018-07-02 08:00:00,0.14191687831051866
2018-07-02 09:00:00,0.7603141579180305
2018-07-02 10:00:00,0.3859359489769745
2018-07-02 11:00:00,0.2308255497112787
2018-07-02 12:00:00,0.22787583036551706
2018-07-02 13:00:00,0.17594279141914407
2018-07-02 14:00:00,0.14194307860064254
2018-07-02 15:00:00,0.18310707855969557
2018-07-02 16:00:00,0.21943449381837188
2018-07-02 17:00:00,0.6334805788300701
2018-07-02 18:00:00,0.2560766736770193
2018-07-02 19:00:00,0.44787147382231496
2018-07-02 20:00:00,0.14511329780197368
2018-07-02 21:00:00,0.9480429061611702
2018-07-02 22:00:00,0.3001728554078586
2018-07-02 23:00:00,0.18917706682879712
2018-07-03 00:00:00,0.9121754382446823
2018-07-03 01:00:00,0.14614351048655216
2018-07-03 02:00:00,0.14404255905405472
2018-07-03 03:00:00,0.15358942129974631
2018-07-03 04:00:00,0.1277126460731069
2018-07-03 05:00:00,0.1097492479212474
2018-07-03 06:00:00,0.13936085724371736
2018-07-03 07:00:00,0.21078398238287582
2018-07-03 08:00:00,0.36426155710492214
2018-07-03 09:00:00,0.31539505466397294
2018-07-03 10:00:00,0.1012167222250683
2018-07-03 11:00:00,0.26574552785828415
2018-07-03 12:00:00,0.2609221345305313
2018-07-03 13:00:00,0.13076379262650695
2018-07-03 14:00:00,0.26143247268870196
2018-07-03 15:00:00,0.3022802732600906
2018-07-03 16:00:00,1.0194431233216912
2018-07-03 17:00:00,0.9077235951640404
2018-07-03 18:00:00,0.2153977105413514
2018-07-03 19:00:00,0.2750060872465508
2018-07-03 20:00:00,0.2981406940227117
2018-07-03 21:00:00,0.13907919619843656
2018-07-03 22:00:00,0.1491725903687219
2018-07-03 23:00:00,0.1523177075268752
2018-07-04 00:00:00,0.08195900228638224
2018-07-04 01:00:00,0.1240603029867914
2018-07-04 02:00:00,0.12966782107762315
2018-07-04 03:00:00,0.08513218710033126
