,load
2018-07-01 00:00:00,0.49577338835048934
2018-07-01 01:00:00,0.2950392441856868
2018-07-01 02:00:00,0.1895629052637354
2018-07-01 03:00:00,0.49068615467255255
2018-07-01 04:00:00,0.4045117896243186
2018-07-01 05:00:00,0.38144668173341173
2018-07-01 06:00:00,0.06804152582889154
2018-07-01 07:00:00,0.20866927951931488
2018-07-01 08:00:00,0.025581508267882653
2018-07-01 09:00:00,0.24239739788357248
2018-07-01 10:00:00,0.2361432388317028
2018-07-01 11:00:00,0.0
2018-07-01 12:00:00,0.659456170644494
2018-07-01 13:00:00,0.5936551381994831
2018-07-01 14:00:00,1.014186313641768
2018-07-01 15:00:00,0.9198677462188792
2018-07-01 16:00:00,0.34307694900409014
2018-07-01 17:00:00,0.48437271218292627
2018-07-01 18:00:00,0.2739122715427301
2018-07-01 19:00:00,0.4236554438264405
2018-07-01 20:00:00,0.4033558909216711
2018-07-01 21:00:00,0.6870817186944451
2018-07-01 22:00:00,0.36550766361824055
2018-07-01 23:00:00,1.0144735451287152
2018-07-02 00:00:00,0.5395592919034639
2018-07-02 01:00:00,0.08215771996105908
2018-07-02 02:00:00,0.48761554455039113
2018-07-02 03:00:00,0.24457438359784517
2018-07-02 04:00:00,0.21655368948943118
2018-07-02 05:00:00,0.11519363037221055
2018-07-02 06:00:00,0.24081849904206654
2018-07-02 07:00:00,0.37209781113307605
2018-07-02 08:00:00,0.13014855982684145
2018-07-02 09:00:00,0.16254277561826683
2018-07-02 10:00:00,0.2066439313829826
2018-07-02 11:00:00,0.0
2018-07-02 12:00:00,0.2289497573574516
2018-07-02 13:00:00,0.6755205675953265
2018-07-02 14:00:00,0.7954929910433157
2018-07-02 15:00:00,0.24297013183500635
2018-07-02 16:00:00,0.13530313622581827
2018-07-02 17:00:00,0.0930108272217684
2018-07-02 18:00:00,0.22393278228092012
2018-07-02 19:00:00,0.23968983822331005
2018-07-02 20:00:00,0.28372657681080415
2018-07-02 21:00:00,0.21741498323892358
2018-07-02 22:00:00,0.2812003730958058
2018-07-02 23:00:00,0.08816709041566431
2018-07-03 00:00:00,1.8729687612820536
2018-07-03 01:00:00,0.9101734992140825
2018-07-03 02:00:00,0.0
2018-07-03 03:00:00,0.40539214956371233
2018-07-03 04:00:00,0.06159660209120362
