,load
2018-07-01 00:00:00,0.44777245543138533
2018-07-01 01:00:00,0.20636578346161388
2018-07-01 02:00:00,0.18574582856854624
2018-07-01 03:00:00,0.1554746009837398
2018-07-01 04:00:00,0.1874713480623922
2018-07-01 05:00:00,0.16895577113913604
2018-07-01 06:00:00,0.18230826490906782
2018-07-01 07:00:00,0.6357075929819243
2018-07-01 08:00:00,0.4733125695854604
2018-07-01 09:00:00,0.39594276852323895
2018-07-01 10:00:00,0.23642063453128243
2018-07-01 11:00:00,1.1196623287141996
2018-07-01 12:00:00,0.5744232049972002
2018-07-01 13:00:00,0.5712667691473934
2018-07-01 14:00:00,0.14325932038316977
2018-07-01 15:00:00,1.9981035619812009
2018-07-01 16:00:00,0.38010525394556943
2018-07-01 17:00:00,1.0996432763759008
2018-07-01 18:00:00,0.5059863930423133
2018-07-01 19:00:00,0.8904209744954932
2018-07-01 20:00:00,0.38447797386276605
2018-07-01 21:00:00,0.3336564534985816
2018-07-01 22:00:00,0.31695518406314926
2018-07-01 23:00:00,0.14171961012584172
2018-07-02 00:00:00,0.5008402506034028
2018-07-02 01:00:00,0.12979160583421376
2018-07-02 02:00:00,0.14201278342656912
2018-07-02 03:00:00,0.14235657127435905
2018-07-02 04:00:00,0.14426931267747603
2018-07-02 05:00:00,0.13902538611059442
2018-07-02 06:00:00,0.1681584998272673
2018-07-02 07:00:00,0.33787948046274763
2018-07-02 08:00:00,0.221453597090883
2018-07-02 09:00:00,0.13742616308219294
2018-07-02 10:00:00,0.14550656894244784
2018-07-02 11:00:00,0.14168120467112047
2018-07-02 12:00:00,0.16800985539277027
2018-07-02 13:00:00,0.30190635993352555
2018-07-02 14:00:00,0.2419629426426003
2018-07-02 15:00:00,0.23999514435992808
2018-07-02 16:00:00,0.3695158721932795
2018-07-02 17:00:00,0.3362273442770498
2018-07-02 18:00:00,0.9136611974980631
2018-07-02 19:00:00,0.7205849589581105
2018-07-02 20:00:00,0.3894598756231716
2018-07-02 21:00:00,0.3830959955821109
2018-07-02 22:00:00,0.48772455912103885
2018-07-02 23:00:00,0.13356558557354778
2018-07-03 00:00:00,2.076682425989231
2018-07-03 01:00:00,1.9944708792088661
2018-07-03 02:00:00,0.12792402129613337
2018-07-03 03:00:00,0.09686920288910263
2018-07-03 04:00:00,0.12610502852573705
2018-07-03 05:00:00,0.1121604905708852
2018-07-03 06:00:00,0.1662187307628659
2018-07-03 07:00:00,0.3988906714091999
2018-07-03 08:00:00,0.3327495539202608
2018-07-03 09:00:00,0.3067200737922997
2018-07-03 10:00:00,0.3053515895827804
2018-07-03 11:00:00,0.398905837237095
2018-07-03 12:00:00,0.546376800143818
2018-07-03 13:00:00,1.1714965263105601
2018-07-03 14:00:00,0.5741518589255014
2018-07-03 15:00:00,0.5086837360444023
2018-07-03 16:00:00,0.22474275129578822
2018-07-03 17:00:00,0.12678048719617013
2018-07-03 18:00:00,0.31726293611386863
2018-07-03 19:00:00,0.24514019167003595
2018-07-03 20:00:00,0.7313457491729747
2018-07-03 21:00:00,1.0794640435074816
2018-07-03 22:00:00,1.7092210125166962
2018-07-03 23:00:00,0.6357690518049856
2018-07-04 00:00:00,0.672948095769412
2018-07-04 01:00:00,0.12386446516547885
2018-07-04 02:00:00,0.14639259891558964
2018-07-04 03:00:00,0.14303595784266476
2018-07-04 04:00:00,0.14966624915358984
2018-07-04 05:00:00,0.13498062949546338
2018-07-04 06:00:00,0.13380726260087278
2018-07-04 07:00:00,1.3316005492728566
2018-07-04 08:00:00,0.2540116799018344
2018-07-04 09:00:00,0.18865599864299917
2018-07-04 10:00:00,0.1333273738060143
2018-07-04 11:00:00,0.17704487717224657
2018-07-04 12:00:00,0.29812350503031043
2018-07-04 13:00:00,0.35014176780175515
2018-07-04 14:00:00,0.24310686710482513
2018-07-04 15:00:00,0.2959407508232972
2018-07-04 16:00:00,0.23943748086815134
2018-07-04 17:00:00,0.6472822842727889
2018-07-04 18:00:00,0.869047344813618
2018-07-04 19:00:00,0.603698694287127
2018-07-04 20:00:00,0.6265369459520678
2018-07-04 21:00:00,0.7087022893751808
2018-07-04 22:00:00,0.25240367523468815
2018-07-04 23:00:00,0.5500149719955901
2018-07-05 00:00:00,0.5504620623723452
2018-07-05 01:00:00,0.14732576707769968
2018-07-05 02:00:00,0.1458892240208678
2018-07-05 03:00:00,0.14350553569413288
2018-07-05 04:00:00,0.1284887542480051
2018-07-05 05:00:00,0.13705820082817266
2018-07-05 06:00:00,0.3798480133164756
2018-07-05 07:00:00,1.907069973040775
2018-07-05 08:00:00,0.19210029786798324
2018-07-05 09:00:00,0.1437456471616745
2018-07-05 10:00:00,0.1307797601821671
2018-07-05 11:00:00,0.14673758910872522
2018-07-05 12:00:00,0.15284866338842312
2018-07-05 13:00:00,0.1424693655427216
2018-07-05 14:00:00,0.15332936242451667
2018-07-05 15:00:00,0.14461185249309386
2018-07-05 16:00:00,0.1621971935958473
2018-07-05 17:00:00,0.1260592111941449
2018-07-05 18:00:00,0.21321662313277845
2018-07-05 19:00:00,0.7584434956144857
2018-07-05 20:00:00,0.4726711583334279
2018-07-05 21:00:00,0.42164004578626113
2018-07-05 22:00:00,0.7837093688597534
2018-07-05 23:00:00,0.599577201464992
2018-07-06 00:00:00,0.8193901122733486
2018-07-06 01:00:00,0.15892496342427576
2018-07-06 02:00:00,0.1542879997726493
2018-07-06 03:00:00,0.14154517419012252
2018-07-06 04:00:00,0.13317667050303328
2018-07-06 05:00:00,0.15549691640824134
2018-07-06 06:00:00,0.16423614961987118
2018-07-06 07:00:00,0.30596649563633443
2018-07-06 08:00:00,0.27198310272675663
2018-07-06 09:00:00,0.39030661140197065
2018-07-06 10:00:00,0.3300176559625555
2018-07-06 11:00:00,0.3512613441685826
2018-07-06 12:00:00,0.23176331185827284
2018-07-06 13:00:00,0.21856364551115787
2018-07-06 14:00:00,0.21628422501103411
