,load
2018-07-01 00:00:00,0.20608186201202433
2018-07-01 01:00:00,0.21347104564047695
2018-07-01 02:00:00,0.18668225453266368
2018-07-01 03:00:00,0.18312749909898193
2018-07-01 04:00:00,0.2825314663240354
2018-07-01 05:00:00,1.2539862713106276
2018-07-01 06:00:00,0.1721297513032507
2018-07-01 07:00:00,0.19846090505894978
2018-07-01 08:00:00,0.16715603864606984
2018-07-01 09:00:00,0.05380354759109739
2018-07-01 10:00:00,0.06821705439249895
2018-07-01 11:00:00,0.18467379365132633
2018-07-01 12:00:00,0.16142545574213804
2018-07-01 13:00:00,0.24590643323486264
2018-07-01 14:00:00,0.2939211752074147
2018-07-01 15:00:00,0.11310104775132918
2018-07-01 16:00:00,0.5897995031940032
2018-07-01 17:00:00,0.29650365972774856
2018-07-01 18:00:00,0.37973928916577226
2018-07-01 19:00:00,0.22722292528850177
2018-07-01 20:00:00,0.16669850024886163
2018-07-01 21:00:00,0.2648764873291973
2018-07-01 22:00:00,0.19822393313170067
2018-07-01 23:00:00,0.15272794164531472
2018-07-02 00:00:00,1.6730305591234877
2018-07-02 01:00:00,0.0761100869875108
2018-07-02 02:00:00,0.20508559426313694
2018-07-02 03:00:00,0.16570398654029758
2018-07-02 04:00:00,0.09604375399769001
2018-07-02 05:00:00,0.17155412654236443
2018-07-02 06:00:00,0.11637753625710436
2018-07-02 07:00:00,0.15564447870822296
2018-07-02 08:00:00,0.19281703281795595
2018-07-02 09:00:00,0.15415166832955735
2018-07-02 10:00:00,0.777309714545679
2018-07-02 11:00:00,0.2543002906939028
2018-07-02 12:00:00,0.200181357264152
2018-07-02 13:00:00,0.34060001303615756
2018-07-02 14:00:00,0.37379435122090754
2018-07-02 15:00:00,0.22618723167323915
2018-07-02 16:00:00,0.3039839619535218
2018-07-02 17:00:00,0.22707577840986648
2018-07-02 18:00:00,0.22811322614058868
2018-07-02 19:00:00,0.2515175131864292
2018-07-02 20:00:00,0.22254288191724741
2018-07-02 21:00:00,0.22353164054199257
