,load
2018-07-01 00:00:00,0.09870500631143816
2018-07-01 01:00:00,0.027371968941134292
2018-07-01 02:00:00,0.14322016712411448
2018-07-01 03:00:00,0.11295092323459902
2018-07-01 04:00:00,0.2676434835407542
2018-07-01 05:00:00,0.0948315230177204
2018-07-01 06:00:00,0.10502019549187992
2018-07-01 07:00:00,0.048156483090854664
2018-07-01 08:00:00,0.04651298115407556
2018-07-01 09:00:00,0.14023914062711332
2018-07-01 10:00:00,0.1579901225923588
2018-07-01 11:00:00,0.03688143648057255
2018-07-01 12:00:00,0.20052648954006755
2018-07-01 13:00:00,0.13395972673367518
2018-07-01 14:00:00,0.11440817928233597
2018-07-01 15:00:00,0.1641291478481955
2018-07-01 16:00:00,0.156798242574494
2018-07-01 17:00:00,0.13247641597256543
2018-07-01 18:00:00,0.43709921391260953
2018-07-01 19:00:00,0.08705110428283055
2018-07-01 20:00:00,0.18104743350114694
2018-07-01 21:00:00,0.0
2018-07-01 22:00:00,0.17130052847577978
2018-07-01 23:00:00,0.033859618192196544
2018-07-02 00:00:00,0.08520357917546034
2018-07-02 01:00:00,0.1119480158346084
2018-07-02 02:00:00,0.10550774094449512
2018-07-02 03:00:00,0.10531533134380934
2018-07-02 04:00:00,0.01089112013916464
2018-07-02 05:00:00,0.08259633226337434
2018-07-02 06:00:00,0.10131478717940037
2018-07-02 07:00:00,0.04672540279123709
2018-07-02 08:00:00,0.06196982255304727
2018-07-02 09:00:00,0.1662758421147916
2018-07-02 10:00:00,0.07377721457335204
2018-07-02 11:00:00,0.12649903345109256
2018-07-02 12:00:00,0.10002109020529638
2018-07-02 13:00:00,0.09147707067150823
2018-07-02 14:00:00,0.08408881156749853
2018-07-02 15:00:00,0.2039364253023136
2018-07-02 16:00:00,0.1008995068103134
2018-07-02 17:00:00,0.1914411265182482
2018-07-02 18:00:00,0.12141038055466472
2018-07-02 19:00:00,0.08425564719706256
2018-07-02 20:00:00,0.12237924292536936
2018-07-02 21:00:00,0.13745247043966768
2018-07-02 22:00:00,0.1892070391256364
2018-07-02 23:00:00,0.1535095047858104
2018-07-03 00:00:00,0.09579949219278425
2018-07-03 01:00:00,0.06672581162040246
2018-07-03 02:00:00,0.05700179990203826
2018-07-03 03:00:00,0.04460102664352574
2018-07-03 04:00:00,0.8933011954799703
2018-07-03 05:00:00,0.10322527009423589
2018-07-03 06:00:00,0.12340158958933013
2018-07-03 07:00:00,0.13256357705936736
2018-07-03 08:00:00,0.12597922238609327
2018-07-03 09:00:00,0.17534695187967006
2018-07-03 10:00:00,0.0721033539143621
2018-07-03 11:00:00,0.031520303676596494
2018-07-03 12:00:00,0.057415957208585056
2018-07-03 13:00:00,0.14922192428697834
2018-07-03 14:00:00,0.16206407200221604
2018-07-03 15:00:00,0.14640607163649588
2018-07-03 16:00:00,0.11835627226100788
2018-07-03 17:00:00,0.20842489119784924
2018-07-03 18:00:00,0.09611288048126249
2018-07-03 19:00:00,0.03625624405442918
2018-07-03 20:00:00,0.13458139340583625
2018-07-03 21:00:00,0.19124241324412014
2018-07-03 22:00:00,0.12399596992661903
2018-07-03 23:00:00,0.15503384805053802
2018-07-04 00:00:00,0.041358039813161454
2018-07-04 01:00:00,0.1008644163834636
2018-07-04 02:00:00,0.1094989511170005
2018-07-04 03:00:00,0.027546310887235526
2018-07-04 04:00:00,0.027945498255559052
2018-07-04 05:00:00,0.09608037781640748
2018-07-04 06:00:00,0.0738991635562287
2018-07-04 07:00:00,0.08521737780710215
2018-07-04 08:00:00,0.36186345118793856
2018-07-04 09:00:00,0.3205100885761755
2018-07-04 10:00:00,0.18957441258508406
2018-07-04 11:00:00,0.1614706352424325
2018-07-04 12:00:00,0.23198324985433177
2018-07-04 13:00:00,0.1405292092070869
2018-07-04 14:00:00,0.019465488501179625
2018-07-04 15:00:00,0.06512432131168513
2018-07-04 16:00:00,0.10962152057610257
2018-07-04 17:00:00,0.17706143671252897
2018-07-04 18:00:00,0.06694436537405334
2018-07-04 19:00:00,0.10927395583673193
2018-07-04 20:00:00,0.18508135851549154
2018-07-04 21:00:00,0.09723232636911629
2018-07-04 22:00:00,0.10128615879848143
2018-07-04 23:00:00,0.1252549885342807
2018-07-05 00:00:00,0.0916393116189524
2018-07-05 01:00:00,0.11048986308835745
2018-07-05 02:00:00,0.03772799888299648
2018-07-05 03:00:00,0.08301385290396722
2018-07-05 04:00:00,0.07130906468758016
2018-07-05 05:00:00,0.06275927242133973
2018-07-05 06:00:00,0.060449638466065644
2018-07-05 07:00:00,0.13893461443765567
2018-07-05 08:00:00,0.11363466974295373
2018-07-05 09:00:00,0.10510547164064192
2018-07-05 10:00:00,0.17745944674212988
2018-07-05 11:00:00,0.11400539237250855
2018-07-05 12:00:00,0.07227084908888103
2018-07-05 13:00:00,0.0
2018-07-05 14:00:00,0.15229478099726373
2018-07-05 15:00:00,0.09647770940125928
2018-07-05 16:00:00,0.1834020203788884
2018-07-05 17:00:00,0.1688125425811138
2018-07-05 18:00:00,0.2264088184075052
2018-07-05 19:00:00,0.3896166780611661
2018-07-05 20:00:00,0.38037382481067483
2018-07-05 21:00:00,0.12521166285613106
2018-07-05 22:00:00,0.12337639678111952
2018-07-05 23:00:00,0.11706092622412295
2018-07-06 00:00:00,0.015783930120698945
2018-07-06 01:00:00,0.10072031058278322
2018-07-06 02:00:00,0.0829353997553814
2018-07-06 03:00:00,0.11380760305268567
2018-07-06 04:00:00,0.11782653918552892
2018-07-06 05:00:00,0.10477125470053376
2018-07-06 06:00:00,0.06888834830018278
2018-07-06 07:00:00,0.1069915954362774
2018-07-06 08:00:00,0.09376661029597728
2018-07-06 09:00:00,0.05777812524242405
2018-07-06 10:00:00,0.08416267438098092
2018-07-06 11:00:00,0.12453817947924156
2018-07-06 12:00:00,0.15494968500916873
2018-07-06 13:00:00,0.10339265149854365
2018-07-06 14:00:00,0.01818820686126948
2018-07-06 15:00:00,0.1202484182352546
2018-07-06 16:00:00,0.2328771450223382
2018-07-06 17:00:00,0.1409406211167593
2018-07-06 18:00:00,0.0
2018-07-06 19:00:00,0.1179389942374451
2018-07-06 20:00:00,0.10093684817036325
2018-07-06 21:00:00,0.15672186232681
2018-07-06 22:00:00,0.13280885562914893
2018-07-06 23:00:00,0.12070737570862375
2018-07-07 00:00:00,0.17472846839041636
2018-07-07 01:00:00,0.08919004648908385
2018-07-07 02:00:00,0.9693936205190027
2018-07-07 03:00:00,0.24054653441056983
2018-07-07 04:00:00,0.07656579558029479
2018-07-07 05:00:00,0.10348849927265254
2018-07-07 06:00:00,0.0534783774121194
2018-07-07 07:00:00,0.035410922037650096
2018-07-07 08:00:00,0.15400504622290404
2018-07-07 09:00:00,0.10035799429906021
2018-07-07 10:00:00,0.09594729917663816
2018-07-07 11:00:00,0.33367229612176796
2018-07-07 12:00:00,0.12442798733740956
2018-07-07 13:00:00,0.28884325096617114
2018-07-07 14:00:00,0.16854979485428606
2018-07-07 15:00:00,0.10319888722843464
2018-07-07 16:00:00,0.2459432093324675
2018-07-07 17:00:00,0.1879986521902042
2018-07-07 18:00:00,0.1832179884682629
2018-07-07 19:00:00,0.03640759372381695
2018-07-07 20:00:00,0.02480125808144856
2018-07-07 21:00:00,0.17438825328696517
2018-07-07 22:00:00,0.02741382612105418
2018-07-07 23:00:00,0.06939497362557326
2018-07-08 00:00:00,0.09562855991200803
2018-07-08 01:00:00,0.10523573873336907
2018-07-08 02:00:00,0.0953396372215485
2018-07-08 03:00:00,0.09275215484650817
2018-07-08 04:00:00,0.08126956111232884
2018-07-08 05:00:00,0.07649202376074496
2018-07-08 06:00:00,0.09510770053374812
2018-07-08 07:00:00,0.09132304635937583
2018-07-08 08:00:00,0.10845231746793002
2018-07-08 09:00:00,0.7118955185946421
2018-07-08 10:00:00,0.06841378624953606
2018-07-08 11:00:00,0.2081477975552321
2018-07-08 12:00:00,0.09013553214087165
2018-07-08 13:00:00,0.0891308904919318
2018-07-08 14:00:00,0.13722863100916327
2018-07-08 15:00:00,0.07641546127865165
2018-07-08 16:00:00,0.4843572237837441
2018-07-08 17:00:00,0.2961112415612493
2018-07-08 18:00:00,0.30113192360719276
2018-07-08 19:00:00,0.08542789054701852
2018-07-08 20:00:00,0.10509479186227261
2018-07-08 21:00:00,0.14265977407700986
2018-07-08 22:00:00,0.11930102932988358
2018-07-08 23:00:00,0.07956137956109974
2018-07-09 00:00:00,0.037315846115331
2018-07-09 01:00:00,0.04985353803460701
2018-07-09 02:00:00,0.11530340001929357
2018-07-09 03:00:00,0.2008359790022077
2018-07-09 04:00:00,0.19011160303760088
2018-07-09 05:00:00,0.28276248353693745
2018-07-09 06:00:00,0.09342908877403944
2018-07-09 07:00:00,0.3418948687240209
2018-07-09 08:00:00,0.012220948385736197
2018-07-09 09:00:00,0.08077150019407583
2018-07-09 10:00:00,0.10320952711931436
2018-07-09 11:00:00,0.31625997089715513
2018-07-09 12:00:00,0.21262722982155913
2018-07-09 13:00:00,0.1867507053000961
2018-07-09 14:00:00,0.07109013233168707
2018-07-09 15:00:00,0.1633610651699794
2018-07-09 16:00:00,0.08065158571531698
2018-07-09 17:00:00,0.1385791318958453
2018-07-09 18:00:00,0.2014442849738852
2018-07-09 19:00:00,0.46081855884151113
2018-07-09 20:00:00,0.1482574482194457
2018-07-09 21:00:00,0.13195568077880707
2018-07-09 22:00:00,0.1757607048653475
2018-07-09 23:00:00,0.11495309663733204
2018-07-10 00:00:00,0.3660753080676049
2018-07-10 01:00:00,0.06448124157716154
2018-07-10 02:00:00,0.11946035587438235
2018-07-10 03:00:00,0.028907195231485074
2018-07-10 04:00:00,0.1083840359372266
2018-07-10 05:00:00,0.25717167908432037
2018-07-10 06:00:00,0.11396344671179946
2018-07-10 07:00:00,0.1685557961199743
2018-07-10 08:00:00,0.41068601793118636
2018-07-10 09:00:00,0.1155537273559437
2018-07-10 10:00:00,0.14268554990394788
2018-07-10 11:00:00,0.0686560954625273
2018-07-10 12:00:00,0.13677248134047545
2018-07-10 13:00:00,0.10695530919850242
2018-07-10 14:00:00,0.22173778370721003
2018-07-10 15:00:00,0.1743491278184775
