,load
2018-07-01 00:00:00,0.0
2018-07-01 01:00:00,0.2652480113489583
2018-07-01 02:00:00,0.2548962744188517
2018-07-01 03:00:00,0.1808246782570086
2018-07-01 04:00:00,0.18418890399249108
2018-07-01 05:00:00,0.22992011913728086
2018-07-01 06:00:00,0.1895957462913922
2018-07-01 07:00:00,0.08073272870086264
2018-07-01 08:00:00,0.11456225080540387
2018-07-01 09:00:00,0.762265599362764
2018-07-01 10:00:00,0.7953788148584845
2018-07-01 11:00:00,0.0
2018-07-01 12:00:00,0.37573513750277066
2018-07-01 13:00:00,0.40443760328745165
2018-07-01 14:00:00,0.6160667241366126
2018-07-01 15:00:00,0.322623137948557
2018-07-01 16:00:00,1.0677120075347564
2018-07-01 17:00:00,0.33546932136743374
2018-07-01 18:00:00,0.32459118181825375
2018-07-01 19:00:00,0.42505310870177343
2018-07-01 20:00:00,0.48382551357346215
2018-07-01 21:00:00,0.16327281461657536
2018-07-01 22:00:00,0.644502070507845
2018-07-01 23:00:00,0.18097003821689223
2018-07-02 00:00:00,0.17637852215921632
2018-07-02 01:00:00,0.14886328575452606
2018-07-02 02:00:00,0.08450684673218825
2018-07-02 03:00:00,0.0862562767467094
2018-07-02 04:00:00,0.1982266039662286
2018-07-02 05:00:00,0.13225853247454408
2018-07-02 06:00:00,0.09797567872934429
2018-07-02 07:00:00,0.16141339222056914
2018-07-02 08:00:00,0.3906550297375811
2018-07-02 09:00:00,0.7300636503925197
2018-07-02 10:00:00,0.47870750633581244
2018-07-02 11:00:00,0.09137051545794124
2018-07-02 12:00:00,0.07482182199557019
2018-07-02 13:00:00,0.5103183477167698
2018-07-02 14:00:00,0.06943548101133741
2018-07-02 15:00:00,0.0
2018-07-02 16:00:00,0.0992344183941755
2018-07-02 17:00:00,0.19976434750499256
2018-07-02 18:00:00,0.383049385265532
2018-07-02 19:00:00,0.12127236770300474
2018-07-02 20:00:00,0.42545429695362386
2018-07-02 21:00:00,0.16108171698024715
2018-07-02 22:00:00,0.3261817818343949
2018-07-02 23:00:00,0.2180605581212727
2018-07-03 00:00:00,0.10167130953629343
2018-07-03 01:00:00,0.21090537442666749
2018-07-03 02:00:00,0.0
2018-07-03 03:00:00,0.2834003184186146
2018-07-03 04:00:00,0.5394954512769361
2018-07-03 05:00:00,0.11534716347826772
2018-07-03 06:00:00,0.32539921181337506
2018-07-03 07:00:00,0.47026106862875133
2018-07-03 08:00:00,0.16824693788477468
2018-07-03 09:00:00,0.290891041919681
2018-07-03 10:00:00,0.8871244759449707
2018-07-03 11:00:00,0.9575101508370369
2018-07-03 12:00:00,0.25775374911729687
2018-07-03 13:00:00,0.09288445091064522
2018-07-03 14:00:00,0.18321094523200876
2018-07-03 15:00:00,0.4553316346253334
2018-07-03 16:00:00,0.26847668482748027
2018-07-03 17:00:00,0.24250726268067707
2018-07-03 18:00:00,0.43235981397020457
2018-07-03 19:00:00,0.37850400031983034
2018-07-03 20:00:00,0.11858095652581224
2018-07-03 21:00:00,0.013506474513788913
2018-07-03 22:00:00,0.13061358837864104
