,load
2018-07-01 00:00:00,0.15085168970911103
2018-07-01 01:00:00,0.16461540046784168
2018-07-01 02:00:00,0.14946520802900673
2018-07-01 03:00:00,0.2581302735576342
2018-07-01 04:00:00,0.24128133440505234
2018-07-01 05:00:00,0.1375533603145994
2018-07-01 06:00:00,0.14986827898989455
2018-07-01 07:00:00,0.10593763664945866
2018-07-01 08:00:00,0.17259276536113066
2018-07-01 09:00:00,0.2239072899241274
2018-07-01 10:00:00,0.29196156427321945
2018-07-01 11:00:00,0.21799832924409923
2018-07-01 12:00:00,1.0826420802810972
2018-07-01 13:00:00,0.39408909585253776
2018-07-01 14:00:00,0.2905902796182808
2018-07-01 15:00:00,0.2048762647957528
2018-07-01 16:00:00,0.21779968271212016
2018-07-01 17:00:00,0.24622896859988305
2018-07-01 18:00:00,0.2796955457539174
2018-07-01 19:00:00,0.2813992500664515
2018-07-01 20:00:00,1.878930531335281
2018-07-01 21:00:00,1.1237128909239151
2018-07-01 22:00:00,0.36800689920239404
2018-07-01 23:00:00,0.7451179483071989
2018-07-02 00:00:00,0.15988273919249563
2018-07-02 01:00:00,0.44652523628038027
2018-07-02 02:00:00,0.1559038286488758
2018-07-02 03:00:00,0.14989694264928
2018-07-02 04:00:00,0.15001200970242212
2018-07-02 05:00:00,0.11742705532819878
2018-07-02 06:00:00,0.16358345503734997
2018-07-02 07:00:00,0.18474712414251002
2018-07-02 08:00:00,0.2411169977437295
2018-07-02 09:00:00,0.46820229938452235
2018-07-02 10:00:00,0.2664649897711263
2018-07-02 11:00:00,0.13490381286922992
2018-07-02 12:00:00,0.13885021154868613
2018-07-02 13:00:00,0.25067228730509483
2018-07-02 14:00:00,0.21287368523370623
2018-07-02 15:00:00,0.4720137382682025
2018-07-02 16:00:00,0.23898688723124245
2018-07-02 17:00:00,0.5202794678818712
2018-07-02 18:00:00,0.8415604481965562
2018-07-02 19:00:00,1.381466586886505
2018-07-02 20:00:00,0.5264872314197206
2018-07-02 21:00:00,1.4742376606414511
2018-07-02 22:00:00,1.8108556977646129
2018-07-02 23:00:00,0.6847665109081215
2018-07-03 00:00:00,0.13209457369712263
2018-07-03 01:00:00,0.6918720454382593
2018-07-03 02:00:00,0.4709720881290499
2018-07-03 03:00:00,0.06327040068844435
2018-07-03 04:00:00,0.09995640418775262
2018-07-03 05:00:00,0.08465003017535341
2018-07-03 06:00:00,0.0917680851959632
2018-07-03 07:00:00,0.2624108002684158
2018-07-03 08:00:00,0.5708605417338837
2018-07-03 09:00:00,0.19870014773702033
2018-07-03 10:00:00,0.07122705725628459
2018-07-03 11:00:00,0.5471091477046854
2018-07-03 12:00:00,0.17105864610281932
2018-07-03 13:00:00,0.07116792713234509
2018-07-03 14:00:00,0.21769789399800601
2018-07-03 15:00:00,0.29538957373898656
2018-07-03 16:00:00,0.26290773351742897
2018-07-03 17:00:00,0.230022504145747
2018-07-03 18:00:00,0.3881362956212655
2018-07-03 19:00:00,0.2303227476971868
2018-07-03 20:00:00,0.17701217321446525
2018-07-03 21:00:00,0.18501922739707038
2018-07-03 22:00:00,0.33244190364803927
2018-07-03 23:00:00,0.3421888756391112
2018-07-04 00:00:00,0.0959643595123476
2018-07-04 01:00:00,0.14804887376468465
2018-07-04 02:00:00,0.19654697726609283
2018-07-04 03:00:00,0.24682057207276822
2018-07-04 04:00:00,0.22078817240036216
2018-07-04 05:00:00,0.21017218737563903
2018-07-04 06:00:00,0.23820171391144437
2018-07-04 07:00:00,0.7126709174993706
2018-07-04 08:00:00,0.2885127892516432
2018-07-04 09:00:00,0.06750550098475462
2018-07-04 10:00:00,0.5673493466925429
2018-07-04 11:00:00,0.21471700347385517
2018-07-04 12:00:00,1.1571510126923477
2018-07-04 13:00:00,0.7912909144507984
2018-07-04 14:00:00,0.5121665939737976
2018-07-04 15:00:00,0.35160946742545923
2018-07-04 16:00:00,0.6131784378438867
2018-07-04 17:00:00,0.4332697579752436
2018-07-04 18:00:00,0.8554633223147489
2018-07-04 19:00:00,0.2588136831834438
2018-07-04 20:00:00,0.23921423848189324
2018-07-04 21:00:00,0.25711552104853697
2018-07-04 22:00:00,0.32735339940850533
2018-07-04 23:00:00,0.2866930710496482
2018-07-05 00:00:00,0.1374612523654089
2018-07-05 01:00:00,0.13070019216598427
2018-07-05 02:00:00,0.1332421388368066
2018-07-05 03:00:00,0.16296948362032893
2018-07-05 04:00:00,0.15724232533090302
2018-07-05 05:00:00,0.12342897743610666
2018-07-05 06:00:00,0.27114475001170774
2018-07-05 07:00:00,0.1463835764631842
2018-07-05 08:00:00,0.1744366906487019
2018-07-05 09:00:00,0.16328197124833466
2018-07-05 10:00:00,0.2296436277643067
2018-07-05 11:00:00,0.37082201891292477
2018-07-05 12:00:00,0.5268006178532252
2018-07-05 13:00:00,0.20434112223254272
2018-07-05 14:00:00,0.231881805215001
2018-07-05 15:00:00,0.24055562178327605
2018-07-05 16:00:00,0.16974999289842366
2018-07-05 17:00:00,0.24689599286107544
2018-07-05 18:00:00,1.4338661005986888
2018-07-05 19:00:00,0.35755163594585154
2018-07-05 20:00:00,0.36027152010463537
2018-07-05 21:00:00,1.5532663557771464
2018-07-05 22:00:00,0.29760573677645136
2018-07-05 23:00:00,0.28572200386019636
2018-07-06 00:00:00,0.23406476114885447
2018-07-06 01:00:00,0.252312287397551
2018-07-06 02:00:00,0.14524214111261297
2018-07-06 03:00:00,0.1659218937695524
2018-07-06 04:00:00,0.16837189635538968
2018-07-06 05:00:00,0.07416862820317777
2018-07-06 06:00:00,0.10964152020998794
2018-07-06 07:00:00,0.11489651758681321
2018-07-06 08:00:00,0.1425173758056391
2018-07-06 09:00:00,0.22229631669128422
2018-07-06 10:00:00,0.08110064253345005
2018-07-06 11:00:00,0.08680962696380232
2018-07-06 12:00:00,0.43620736383508446
2018-07-06 13:00:00,0.18569733240508018
2018-07-06 14:00:00,1.13562709171279
2018-07-06 15:00:00,0.1879830206729637
2018-07-06 16:00:00,0.26468580400168895
2018-07-06 17:00:00,0.5916258661530308
2018-07-06 18:00:00,0.4576572936524842
2018-07-06 19:00:00,0.2929401466720512
2018-07-06 20:00:00,0.24398700567101383
2018-07-06 21:00:00,0.2922475145889492
2018-07-06 22:00:00,0.3996028882547427
2018-07-06 23:00:00,0.445808397812173
2018-07-07 00:00:00,0.24349337515856462
2018-07-07 01:00:00,0.12657254315645672
2018-07-07 02:00:00,0.11348286984620332
2018-07-07 03:00:00,0.6432601080331345
2018-07-07 04:00:00,0.6876308071381525
2018-07-07 05:00:00,0.14644334997312924
2018-07-07 06:00:00,0.15016872857537178
2018-07-07 07:00:00,0.16315516982054235
2018-07-07 08:00:00,0.12533812792663943
2018-07-07 09:00:00,0.17106542332169797
2018-07-07 10:00:00,0.2219874356152161
2018-07-07 11:00:00,0.15672247903338216
2018-07-07 12:00:00,0.1736243794801852
2018-07-07 13:00:00,0.46062529320230555
2018-07-07 14:00:00,0.3032717890275729
2018-07-07 15:00:00,0.4606278844851326
2018-07-07 16:00:00,0.4532496457390004
2018-07-07 17:00:00,0.5572335977551656
2018-07-07 18:00:00,0.9309401257615956
2018-07-07 19:00:00,0.1472199029408378
2018-07-07 20:00:00,0.1614016862049572
2018-07-07 21:00:00,0.1342575458054566
