,load
2018-07-01 00:00:00,0.12462091291349543
2018-07-01 01:00:00,0.0996316001675562
2018-07-01 02:00:00,0.11378074890605272
2018-07-01 03:00:00,0.2636765733014219
2018-07-01 04:00:00,0.18925473952926083
2018-07-01 05:00:00,0.12479639528289938
2018-07-01 06:00:00,0.0
2018-07-01 07:00:00,0.1679972053923263
2018-07-01 08:00:00,0.2215685621536684
2018-07-01 09:00:00,0.17024623896607555
2018-07-01 10:00:00,0.020579440222173503
2018-07-01 11:00:00,0.19755349235563974
2018-07-01 12:00:00,0.26512655519111383
2018-07-01 13:00:00,0.2908563557486475
2018-07-01 14:00:00,0.1526338694019745
2018-07-01 15:00:00,0.2860880351356304
2018-07-01 16:00:00,0.17550204296029784
2018-07-01 17:00:00,0.13481327575948354
2018-07-01 18:00:00,0.08902158631734551
2018-07-01 19:00:00,0.26001776503466406
2018-07-01 20:00:00,1.8457001564377513
2018-07-01 21:00:00,0.8409057068276099
2018-07-01 22:00:00,0.3496949596951887
2018-07-01 23:00:00,0.5836685084985316
2018-07-02 00:00:00,0.15939968521223116
2018-07-02 01:00:00,0.4745084747930256
2018-07-02 02:00:00,0.17293418832153523
2018-07-02 03:00:00,0.06341788142342539
2018-07-02 04:00:00,0.0834802175187533
2018-07-02 05:00:00,0.1794565254655773
2018-07-02 06:00:00,0.0693931210839829
2018-07-02 07:00:00,0.16831540583000568
2018-07-02 08:00:00,0.11160889297303946
2018-07-02 09:00:00,0.3137847904111728
2018-07-02 10:00:00,0.1256942400285705
2018-07-02 11:00:00,0.09356043005633724
2018-07-02 12:00:00,0.12837226444613792
2018-07-02 13:00:00,0.3055725945089667
2018-07-02 14:00:00,0.19025592666766433
2018-07-02 15:00:00,0.4975205721743188
2018-07-02 16:00:00,0.08246731453624868
2018-07-02 17:00:00,0.14702108225873314
2018-07-02 18:00:00,0.7202346695624909
2018-07-02 19:00:00,1.3445264449786516
2018-07-02 20:00:00,0.11818242032006593
2018-07-02 21:00:00,1.0021176063729655
2018-07-02 22:00:00,0.3946714825021083
2018-07-02 23:00:00,0.43724591908518345
2018-07-03 00:00:00,0.07511908169205758
2018-07-03 01:00:00,0.7295461756943178
2018-07-03 02:00:00,0.374289008382941
2018-07-03 03:00:00,0.03809436403620718
2018-07-03 04:00:00,0.09571310572233958
2018-07-03 05:00:00,0.06880397246324303
2018-07-03 06:00:00,0.10511770095981215
2018-07-03 07:00:00,0.0
2018-07-03 08:00:00,0.6173186818810772
2018-07-03 09:00:00,0.252592441755451
2018-07-03 10:00:00,0.05495326964267799
2018-07-03 11:00:00,0.3488820892205698
2018-07-03 12:00:00,0.2054726752659523
2018-07-03 13:00:00,0.06476911519295872
2018-07-03 14:00:00,0.13001309397494512
2018-07-03 15:00:00,0.2848440291494121
2018-07-03 16:00:00,0.29501424003828547
2018-07-03 17:00:00,0.10242748280176964
2018-07-03 18:00:00,0.4185467442307166
2018-07-03 19:00:00,0.2206160481951607
2018-07-03 20:00:00,0.1534212743520022
2018-07-03 21:00:00,0.10076439885511365
2018-07-03 22:00:00,0.28221501748635336
2018-07-03 23:00:00,0.3440722745690179
2018-07-04 00:00:00,0.11079205834649465
2018-07-04 01:00:00,0.16435534594647092
2018-07-04 02:00:00,0.22340785248447048
2018-07-04 03:00:00,0.20178214077604373
2018-07-04 04:00:00,0.0
2018-07-04 05:00:00,0.11216097897669353
2018-07-04 06:00:00,0.20788836006898365
2018-07-04 07:00:00,0.9160152863217568
2018-07-04 08:00:00,0.06767973211707887
2018-07-04 09:00:00,0.07918239940302683
2018-07-04 10:00:00,0.41250069808728007
2018-07-04 11:00:00,0.12478154406100636
2018-07-04 12:00:00,1.3819802413397848
2018-07-04 13:00:00,1.089761751456749
2018-07-04 14:00:00,0.42906135334287526
2018-07-04 15:00:00,0.31094654336325755
2018-07-04 16:00:00,0.8859782699135356
2018-07-04 17:00:00,0.2708802013205103
2018-07-04 18:00:00,0.6714755062277576
2018-07-04 19:00:00,0.18473373441491425
2018-07-04 20:00:00,0.12407471448582832
2018-07-04 21:00:00,0.2934959747318134
2018-07-04 22:00:00,0.2823147991512495
2018-07-04 23:00:00,0.0
2018-07-05 00:00:00,0.15119474450625134
2018-07-05 01:00:00,0.08597908349361548
2018-07-05 02:00:00,0.07188293505859523
2018-07-05 03:00:00,0.15173090748226825
2018-07-05 04:00:00,0.11280265671785067
2018-07-05 05:00:00,0.14458714835040745
2018-07-05 06:00:00,0.0
2018-07-05 07:00:00,0.17569472991616988
2018-07-05 08:00:00,0.15730803288348832
2018-07-05 09:00:00,0.22735305671905975
2018-07-05 10:00:00,0.11256110647209717
2018-07-05 11:00:00,0.21627369750334152
2018-07-05 12:00:00,0.49387235412793223
2018-07-05 13:00:00,0.10902569794082817
2018-07-05 14:00:00,0.24969846538816529
2018-07-05 15:00:00,0.21274574239355068
2018-07-05 16:00:00,0.12352704071321398
2018-07-05 17:00:00,0.2334315238676775
2018-07-05 18:00:00,1.7600705706517905
2018-07-05 19:00:00,0.38059530119513296
2018-07-05 20:00:00,0.323143124720897
2018-07-05 21:00:00,1.6104284444664116
2018-07-05 22:00:00,0.22866508973069855
2018-07-05 23:00:00,0.24732193176346035
2018-07-06 00:00:00,0.17097727117057518
2018-07-06 01:00:00,0.19783800839672042
2018-07-06 02:00:00,0.07157606887701319
2018-07-06 03:00:00,0.16553354225930236
2018-07-06 04:00:00,0.08386352655034435
2018-07-06 05:00:00,0.04913284426308603
2018-07-06 06:00:00,0.0726734986539934
2018-07-06 07:00:00,0.06549513348589137
2018-07-06 08:00:00,0.09182502019013031
2018-07-06 09:00:00,0.15310524515481516
2018-07-06 10:00:00,0.06314862549408588
2018-07-06 11:00:00,0.09585514738391633
2018-07-06 12:00:00,0.3024207103571839
2018-07-06 13:00:00,0.11390503250557187
2018-07-06 14:00:00,1.1374084784400422
2018-07-06 15:00:00,0.16770884357862026
2018-07-06 16:00:00,0.2426805153880289
2018-07-06 17:00:00,0.33638597894151123
2018-07-06 18:00:00,0.3223122968211937
2018-07-06 19:00:00,0.22579877652906927
2018-07-06 20:00:00,0.15242687809623112
2018-07-06 21:00:00,0.26352619131758154
2018-07-06 22:00:00,0.0
2018-07-06 23:00:00,0.06307836905510582
2018-07-07 00:00:00,0.05855043345792984
2018-07-07 01:00:00,0.1431619691274089
2018-07-07 02:00:00,0.11712063386149522
2018-07-07 03:00:00,0.0903771015633834
2018-07-07 04:00:00,0.30847560602235136
2018-07-07 05:00:00,0.06227775867369385
2018-07-07 06:00:00,0.04445812426002438
2018-07-07 07:00:00,0.12119525038345422
2018-07-07 08:00:00,0.10625843202680135
2018-07-07 09:00:00,0.10269012000723199
2018-07-07 10:00:00,0.09076312898387284
2018-07-07 11:00:00,0.10733819453147118
2018-07-07 12:00:00,0.13295984773803549
2018-07-07 13:00:00,0.334007745657978
2018-07-07 14:00:00,0.2795259798330998
2018-07-07 15:00:00,0.21487346220442785
2018-07-07 16:00:00,0.28918868273545917
2018-07-07 17:00:00,0.7147292888573709
2018-07-07 18:00:00,0.4268325231547011
2018-07-07 19:00:00,0.1516450196459176
2018-07-07 20:00:00,0.09809563298136414
2018-07-07 21:00:00,0.10251936239999607
2018-07-07 22:00:00,0.20003180971855591
2018-07-07 23:00:00,0.2992592071651141
2018-07-08 00:00:00,0.11580898059441087
2018-07-08 01:00:00,0.12306912235306151
2018-07-08 02:00:00,0.14283634213113755
2018-07-08 03:00:00,0.08224003718815588
2018-07-08 04:00:00,0.11873431019607592
2018-07-08 05:00:00,0.09390781538352368
2018-07-08 06:00:00,0.07975542930111859
2018-07-08 07:00:00,0.1188052644922374
2018-07-08 08:00:00,0.205948750667499
2018-07-08 09:00:00,0.0
2018-07-08 10:00:00,0.09495151210430944
2018-07-08 11:00:00,0.2468103388346249
2018-07-08 12:00:00,0.17679104178879798
2018-07-08 13:00:00,0.14250719283722194
2018-07-08 14:00:00,0.21887770746856586
2018-07-08 15:00:00,0.28282719325155864
2018-07-08 16:00:00,0.3087570922768559
2018-07-08 17:00:00,0.25541357528121567
2018-07-08 18:00:00,0.14152715499239912
2018-07-08 19:00:00,0.15740395712871633
2018-07-08 20:00:00,0.13993195027454192
2018-07-08 21:00:00,0.1345658465136906
2018-07-08 22:00:00,0.10044661893234443
2018-07-08 23:00:00,0.25076997078526353
2018-07-09 00:00:00,0.11624653405476264
2018-07-09 01:00:00,0.0971048779405981
2018-07-09 02:00:00,0.3785494500960411
2018-07-09 03:00:00,0.13477912460379604
2018-07-09 04:00:00,0.2869077539762616
2018-07-09 05:00:00,0.43608891679038514
2018-07-09 06:00:00,0.419846146476804
2018-07-09 07:00:00,0.24319335408847167
2018-07-09 08:00:00,0.09330865562048335
2018-07-09 09:00:00,0.0
2018-07-09 10:00:00,0.06382779707316433
2018-07-09 11:00:00,0.06215327565796445
2018-07-09 12:00:00,0.27400103038256163
2018-07-09 13:00:00,0.175672131246462
2018-07-09 14:00:00,0.11624037232177084
2018-07-09 15:00:00,0.2602194692601592
2018-07-09 16:00:00,0.5467860311158305
2018-07-09 17:00:00,0.1041133903236028
2018-07-09 18:00:00,0.2765469556611645
2018-07-09 19:00:00,0.4027533951530236
2018-07-09 20:00:00,0.36236885677550745
2018-07-09 21:00:00,0.41285584056617053
2018-07-09 22:00:00,0.28434768611249334
2018-07-09 23:00:00,0.1257917517449083
2018-07-10 00:00:00,0.11358088814953783
2018-07-10 01:00:00,0.1513272070477062
2018-07-10 02:00:00,0.0
2018-07-10 03:00:00,0.13402579056205077
2018-07-10 04:00:00,0.5921056693947973
2018-07-10 05:00:00,0.2758884033493402
2018-07-10 06:00:00,0.0765855118651583
2018-07-10 07:00:00,0.34075801765194474
2018-07-10 08:00:00,0.1545959316868031
2018-07-10 09:00:00,0.1489714216979616
2018-07-10 10:00:00,0.14227788910447176
2018-07-10 11:00:00,0.0563944955580083
2018-07-10 12:00:00,0.15937704201752326
2018-07-10 13:00:00,0.514755796582464
2018-07-10 14:00:00,0.1881588976924107
2018-07-10 15:00:00,0.0712466060373699
2018-07-10 16:00:00,0.20081338497640305
2018-07-10 17:00:00,0.21456071306869576
2018-07-10 18:00:00,1.4054802787356213
2018-07-10 19:00:00,0.4038355766926174
2018-07-10 20:00:00,0.09451999562106023
2018-07-10 21:00:00,0.16215352709672778
2018-07-10 22:00:00,0.5873869240213997
2018-07-10 23:00:00,0.13284337122277654
2018-07-11 00:00:00,0.1230443904117484
2018-07-11 01:00:00,0.13013799196963668
2018-07-11 02:00:00,0.12952188354279012
2018-07-11 03:00:00,0.06756309320754476
2018-07-11 04:00:00,0.18534366313714912
2018-07-11 05:00:00,0.08607297781413306
2018-07-11 06:00:00,0.08610565252658395
2018-07-11 07:00:00,0.15009464923000848
2018-07-11 08:00:00,0.12193544603496599
2018-07-11 09:00:00,0.06685454727500562
2018-07-11 10:00:00,0.14236396650683045
2018-07-11 11:00:00,0.15076307346724768
2018-07-11 12:00:00,0.25129654754917685
2018-07-11 13:00:00,0.05631545022672762
2018-07-11 14:00:00,0.08664502795345001
2018-07-11 15:00:00,0.20072613159064104
2018-07-11 16:00:00,0.2541488188390805
2018-07-11 17:00:00,0.056542756172332606
2018-07-11 18:00:00,0.5126454379100889
2018-07-11 19:00:00,1.0878807028294697
2018-07-11 20:00:00,0.20297737824283216
2018-07-11 21:00:00,0.3467017349928701
2018-07-11 22:00:00,0.3385109973008615
2018-07-11 23:00:00,0.21340180325916222
2018-07-12 00:00:00,0.339013382734123
2018-07-12 01:00:00,0.32214936099014435
2018-07-12 02:00:00,0.151981231894078
2018-07-12 03:00:00,0.112900588886842
2018-07-12 04:00:00,0.12183384432702002
2018-07-12 05:00:00,0.11599816463504362
2018-07-12 06:00:00,0.3903698276637717
2018-07-12 07:00:00,0.025116778822437215
2018-07-12 08:00:00,0.10050155009216423
2018-07-12 09:00:00,0.06558125564004282
2018-07-12 10:00:00,0.07096330371132178
2018-07-12 11:00:00,0.14152866730929656
2018-07-12 12:00:00,0.1522628986571453
2018-07-12 13:00:00,0.12546385346373573
2018-07-12 14:00:00,0.14038152102005239
2018-07-12 15:00:00,0.10803958929916252
2018-07-12 16:00:00,1.3777095967584532
2018-07-12 17:00:00,0.6106197343166774
2018-07-12 18:00:00,1.050652371708001
2018-07-12 19:00:00,0.2362146747866599
2018-07-12 20:00:00,0.2791913284939424
2018-07-12 21:00:00,0.28147139359200635
2018-07-12 22:00:00,0.1414908907332257
2018-07-12 23:00:00,0.7595476079500855
2018-07-13 00:00:00,0.09914919505186083
2018-07-13 01:00:00,0.31391549958125203
2018-07-13 02:00:00,0.20021214164493825
2018-07-13 03:00:00,0.5619155737009175
2018-07-13 04:00:00,0.25692654582508745
2018-07-13 05:00:00,0.08357534975240341
2018-07-13 06:00:00,0.0
2018-07-13 07:00:00,0.45000070813788734
2018-07-13 08:00:00,0.1697365843345286
2018-07-13 09:00:00,0.09895923821165163
2018-07-13 10:00:00,0.2824961075775599
2018-07-13 11:00:00,0.339724419587401
2018-07-13 12:00:00,0.18780352765780184
2018-07-13 13:00:00,0.10212579463616436
2018-07-13 14:00:00,0.22890464665303994
2018-07-13 15:00:00,0.20396118184812934
2018-07-13 16:00:00,0.2800253254171631
2018-07-13 17:00:00,0.16887547095287736
2018-07-13 18:00:00,0.5898922678507709
2018-07-13 19:00:00,0.5114646816194001
2018-07-13 20:00:00,0.23645969507110767
2018-07-13 21:00:00,0.18857736001346398
2018-07-13 22:00:00,0.36609040925498265
2018-07-13 23:00:00,0.41927722540974327
2018-07-14 00:00:00,0.37137118170269795
2018-07-14 01:00:00,0.09957668049825198
2018-07-14 02:00:00,0.0816802811594271
2018-07-14 03:00:00,0.39354168920086235
2018-07-14 04:00:00,0.18433709944890334
2018-07-14 05:00:00,0.5816653618059742
2018-07-14 06:00:00,0.10993127856171361
2018-07-14 07:00:00,0.11596452964892917
2018-07-14 08:00:00,0.273711718209645
2018-07-14 09:00:00,0.04080919706625109
2018-07-14 10:00:00,0.0841568253085059
2018-07-14 11:00:00,0.1445706106466429
2018-07-14 12:00:00,0.11286710220627535
2018-07-14 13:00:00,0.056798183166391465
2018-07-14 14:00:00,0.16258668106790342
2018-07-14 15:00:00,0.4798829670342876
2018-07-14 16:00:00,0.2792111854980495
2018-07-14 17:00:00,0.31287559031692563
2018-07-14 18:00:00,0.1585228172300623
2018-07-14 19:00:00,1.0707220311278942
2018-07-14 20:00:00,0.33420018697556597
2018-07-14 21:00:00,0.2495711140273931
2018-07-14 22:00:00,0.22412979583989984
2018-07-14 23:00:00,0.1736640736387241
2018-07-15 00:00:00,0.3667402934306643
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.14930793538546083
2018-07-15 03:00:00,0.15009053774009667
2018-07-15 04:00:00,0.052881272428432276
2018-07-15 05:00:00,0.07729161190196636
2018-07-15 06:00:00,0.072726758751773
2018-07-15 07:00:00,0.060610036460550805
2018-07-15 08:00:00,0.3295184620011867
2018-07-15 09:00:00,0.20109337343578854
2018-07-15 10:00:00,0.1629084806829647
2018-07-15 11:00:00,0.35099743492046925
2018-07-15 12:00:00,0.1960443753627703
2018-07-15 13:00:00,0.3567495476789325
2018-07-15 14:00:00,0.17845109925427918
2018-07-15 15:00:00,0.0037552264378584747
2018-07-15 16:00:00,1.4307500211249942
2018-07-15 17:00:00,0.30926394376602384
2018-07-15 18:00:00,0.2660393499629025
2018-07-15 19:00:00,1.427220353623835
2018-07-15 20:00:00,0.19512687093023257
2018-07-15 21:00:00,0.3554161573981376
2018-07-15 22:00:00,0.44140762107392006
2018-07-15 23:00:00,0.28069123669048324
2018-07-16 00:00:00,0.22216767067548399
2018-07-16 01:00:00,0.211303726054426
2018-07-16 02:00:00,0.1257772188593745
2018-07-16 03:00:00,0.0290536823373408
2018-07-16 04:00:00,0.07666763016003081
2018-07-16 05:00:00,0.09281620235052492
2018-07-16 06:00:00,0.02011247251406422
2018-07-16 07:00:00,0.08939417521708748
2018-07-16 08:00:00,0.041441909438010315
2018-07-16 09:00:00,0.21897578595829315
2018-07-16 10:00:00,0.21384976735861222
2018-07-16 11:00:00,0.41865187758564015
2018-07-16 12:00:00,0.38329414589155103
2018-07-16 13:00:00,0.3786295311076617
2018-07-16 14:00:00,0.49812340432522356
2018-07-16 15:00:00,0.38485250669775206
2018-07-16 16:00:00,0.25672218272689956
2018-07-16 17:00:00,0.2438756242000312
2018-07-16 18:00:00,0.16443428491288253
2018-07-16 19:00:00,0.13588980248999674
2018-07-16 20:00:00,0.1018993946609939
2018-07-16 21:00:00,0.20262574669941427
2018-07-16 22:00:00,0.16944275699765174
2018-07-16 23:00:00,0.19422201000050837
2018-07-17 00:00:00,0.11912840039994066
2018-07-17 01:00:00,0.0803107041256505
2018-07-17 02:00:00,0.7766936691809427
2018-07-17 03:00:00,0.08080017120027241
2018-07-17 04:00:00,0.07896536521037895
2018-07-17 05:00:00,0.041479971024071735
2018-07-17 06:00:00,0.11790142894585875
