,load
2018-07-01 00:00:00,0.03060014491741699
2018-07-01 01:00:00,0.07081685134099254
2018-07-01 02:00:00,0.08414127085073118
2018-07-01 03:00:00,0.09641064842612393
2018-07-01 04:00:00,0.21389858955939378
2018-07-01 05:00:00,0.12585920298816594
2018-07-01 06:00:00,0.032167184678948434
2018-07-01 07:00:00,0.24163509766314759
2018-07-01 08:00:00,0.7165872405223371
2018-07-01 09:00:00,0.20076013000191356
2018-07-01 10:00:00,0.12835826292622127
2018-07-01 11:00:00,0.8583813313372802
2018-07-01 12:00:00,0.3433055708049956
2018-07-01 13:00:00,0.052809149837649456
2018-07-01 14:00:00,0.16893647524446415
2018-07-01 15:00:00,0.29973335045529953
2018-07-01 16:00:00,0.25995882367180995
2018-07-01 17:00:00,0.26105785892529015
2018-07-01 18:00:00,0.467031122389736
2018-07-01 19:00:00,0.773233008659126
2018-07-01 20:00:00,0.1889705394584756
2018-07-01 21:00:00,0.332143932033211
2018-07-01 22:00:00,0.32022564623385824
2018-07-01 23:00:00,0.08481890751543292
2018-07-02 00:00:00,0.094625993143237
2018-07-02 01:00:00,0.20957543854528518
2018-07-02 02:00:00,0.08786636421873213
2018-07-02 03:00:00,0.09419381774659885
2018-07-02 04:00:00,0.06792653230008784
2018-07-02 05:00:00,0.06781628396144466
2018-07-02 06:00:00,0.0608289542638069
2018-07-02 07:00:00,0.008884553421532179
2018-07-02 08:00:00,0.12950463751975894
2018-07-02 09:00:00,0.11724566765629575
2018-07-02 10:00:00,0.11161609962733329
2018-07-02 11:00:00,0.3231089263509469
2018-07-02 12:00:00,0.08293755406261612
2018-07-02 13:00:00,0.0
2018-07-02 14:00:00,0.05158903948270278
2018-07-02 15:00:00,0.4393971057810512
2018-07-02 16:00:00,0.12551981341355928
2018-07-02 17:00:00,0.3678197531933652
2018-07-02 18:00:00,0.10812024979127331
2018-07-02 19:00:00,0.1316592172005561
2018-07-02 20:00:00,0.06740912210254384
2018-07-02 21:00:00,0.08511691416882992
2018-07-02 22:00:00,0.13445197772344
2018-07-02 23:00:00,0.08818713046398957
2018-07-03 00:00:00,0.07130807920795959
2018-07-03 01:00:00,0.2854515498515252
2018-07-03 02:00:00,0.47117278882633845
2018-07-03 03:00:00,0.11520752025614447
2018-07-03 04:00:00,0.08616105311208855
2018-07-03 05:00:00,0.0749050023399759
2018-07-03 06:00:00,0.08126954253327473
2018-07-03 07:00:00,0.15561488230016574
2018-07-03 08:00:00,0.1518361228437606
2018-07-03 09:00:00,0.19904419417643635
2018-07-03 10:00:00,0.06556527576376069
2018-07-03 11:00:00,0.11511966648148345
2018-07-03 12:00:00,0.14681599193076983
2018-07-03 13:00:00,0.2292760609339008
2018-07-03 14:00:00,0.2778413862802693
2018-07-03 15:00:00,0.04516916998144523
2018-07-03 16:00:00,0.2845815448353322
2018-07-03 17:00:00,0.7669412429568252
2018-07-03 18:00:00,0.27392004048233565
2018-07-03 19:00:00,0.18101474526599465
2018-07-03 20:00:00,0.2604215641184989
2018-07-03 21:00:00,0.142853018215037
2018-07-03 22:00:00,0.24163006220915131
2018-07-03 23:00:00,0.237055418531472
2018-07-04 00:00:00,0.050450105843985515
2018-07-04 01:00:00,1.031953865422084
2018-07-04 02:00:00,0.12250975650677215
2018-07-04 03:00:00,0.10870403364221405
2018-07-04 04:00:00,0.09025798360515795
2018-07-04 05:00:00,0.0
2018-07-04 06:00:00,0.08085853711771188
2018-07-04 07:00:00,0.06734093999690222
2018-07-04 08:00:00,0.7868290700782576
2018-07-04 09:00:00,0.1173870106503752
2018-07-04 10:00:00,0.1395861800994778
2018-07-04 11:00:00,0.11526833472492205
2018-07-04 12:00:00,0.12681982471113476
2018-07-04 13:00:00,0.1988596589149319
2018-07-04 14:00:00,0.1473573433775832
2018-07-04 15:00:00,0.24996013952626586
2018-07-04 16:00:00,0.06867959869119411
2018-07-04 17:00:00,0.27239168127753105
2018-07-04 18:00:00,0.07566334848050549
2018-07-04 19:00:00,0.09413225763867893
2018-07-04 20:00:00,0.06988607132017771
2018-07-04 21:00:00,0.10967581494053343
2018-07-04 22:00:00,0.162780607894564
2018-07-04 23:00:00,0.060191450085611345
2018-07-05 00:00:00,0.05460895331333377
2018-07-05 01:00:00,0.07371795301549133
2018-07-05 02:00:00,0.10981162356699768
2018-07-05 03:00:00,0.0
2018-07-05 04:00:00,0.5694341464106074
2018-07-05 05:00:00,0.0917304733689435
2018-07-05 06:00:00,0.10881133544798954
2018-07-05 07:00:00,0.14727301974046308
2018-07-05 08:00:00,0.11530629029322179
2018-07-05 09:00:00,0.09623752533012525
2018-07-05 10:00:00,0.16017687205987544
2018-07-05 11:00:00,0.22985263200882328
2018-07-05 12:00:00,0.3937048949649835
2018-07-05 13:00:00,0.17889444891239775
2018-07-05 14:00:00,0.06102229960106778
2018-07-05 15:00:00,0.23180973236221825
2018-07-05 16:00:00,0.24413290398778498
2018-07-05 17:00:00,0.0762176855420371
2018-07-05 18:00:00,0.11971249795636772
2018-07-05 19:00:00,0.07059316270268676
2018-07-05 20:00:00,0.138207873791584
2018-07-05 21:00:00,0.03755627373756049
2018-07-05 22:00:00,0.1924213249834657
2018-07-05 23:00:00,0.10737919026645397
2018-07-06 00:00:00,0.10793555016234335
2018-07-06 01:00:00,0.08136630897561761
2018-07-06 02:00:00,0.07123973903935119
2018-07-06 03:00:00,0.06597742249022226
2018-07-06 04:00:00,0.131194774548894
2018-07-06 05:00:00,0.4633479738484483
2018-07-06 06:00:00,0.4926537553411589
2018-07-06 07:00:00,0.11349653049502476
2018-07-06 08:00:00,0.17075164829814668
2018-07-06 09:00:00,0.06376149837669871
2018-07-06 10:00:00,0.06763451414210754
2018-07-06 11:00:00,0.14617060241976532
2018-07-06 12:00:00,0.04209907014382523
2018-07-06 13:00:00,0.1819237315391565
2018-07-06 14:00:00,0.09927483041550159
2018-07-06 15:00:00,0.0795179360910091
2018-07-06 16:00:00,0.24665080838277756
2018-07-06 17:00:00,0.3045230915734085
2018-07-06 18:00:00,0.23120342847527964
2018-07-06 19:00:00,0.18176629823821772
2018-07-06 20:00:00,0.06054066256848798
2018-07-06 21:00:00,0.18071376422872484
2018-07-06 22:00:00,0.22101519181366114
2018-07-06 23:00:00,0.1362962967774504
2018-07-07 00:00:00,0.12261294622221448
2018-07-07 01:00:00,0.11185420509350892
2018-07-07 02:00:00,0.11756860390970053
2018-07-07 03:00:00,0.0859811037587087
2018-07-07 04:00:00,0.09904824828927312
2018-07-07 05:00:00,0.0700685725923391
2018-07-07 06:00:00,0.11180542966832009
