,load
2018-07-01 00:00:00,0.9579575021632757
2018-07-01 01:00:00,0.2531545501079408
2018-07-01 02:00:00,0.1739875018400103
2018-07-01 03:00:00,0.22041347186948984
2018-07-01 04:00:00,0.4014975310325407
2018-07-01 05:00:00,0.2032009991629044
2018-07-01 06:00:00,0.429761061237398
2018-07-01 07:00:00,0.30451358816718893
2018-07-01 08:00:00,0.4341865608127057
2018-07-01 09:00:00,2.5154380089102757
2018-07-01 10:00:00,1.2012643124465072
2018-07-01 11:00:00,1.0996935197214024
2018-07-01 12:00:00,1.2757531563530977
2018-07-01 13:00:00,1.0912181596365431
2018-07-01 14:00:00,0.4378598238260459
2018-07-01 15:00:00,0.3667647213165491
2018-07-01 16:00:00,0.3852636325085678
2018-07-01 17:00:00,0.2751774726596048
2018-07-01 18:00:00,0.48133024733870206
2018-07-01 19:00:00,0.3557711369682547
2018-07-01 20:00:00,0.3735508429735701
2018-07-01 21:00:00,0.39860297636292824
2018-07-01 22:00:00,0.6932848160591197
2018-07-01 23:00:00,0.7141079261951633
2018-07-02 00:00:00,0.20938577215626022
2018-07-02 01:00:00,0.3232872862036562
2018-07-02 02:00:00,0.3317297125750185
2018-07-02 03:00:00,0.31938137241266645
2018-07-02 04:00:00,0.3699875781042019
2018-07-02 05:00:00,0.2296259116739893
2018-07-02 06:00:00,0.40525286954036593
2018-07-02 07:00:00,0.4349042531260402
2018-07-02 08:00:00,0.3764466714725595
2018-07-02 09:00:00,1.1861614757004673
2018-07-02 10:00:00,0.7493428731558244
2018-07-02 11:00:00,0.6972742741698866
2018-07-02 12:00:00,0.17808347334945285
2018-07-02 13:00:00,0.3456300010876714
2018-07-02 14:00:00,0.375312397273528
2018-07-02 15:00:00,0.6034791976502163
2018-07-02 16:00:00,0.28151955985362237
2018-07-02 17:00:00,0.8953010531395482
2018-07-02 18:00:00,0.13852675772065204
2018-07-02 19:00:00,0.31543170118645425
2018-07-02 20:00:00,0.34222701987438253
2018-07-02 21:00:00,0.21917886882211943
2018-07-02 22:00:00,1.8248444751159254
2018-07-02 23:00:00,0.3788100629471775
2018-07-03 00:00:00,0.9120458042618437
2018-07-03 01:00:00,0.29781332761610735
2018-07-03 02:00:00,0.25292707259128006
2018-07-03 03:00:00,0.24248777987868628
2018-07-03 04:00:00,0.2915014691451818
2018-07-03 05:00:00,0.23005471121153323
2018-07-03 06:00:00,0.3746800288540525
2018-07-03 07:00:00,0.9495889909540772
2018-07-03 08:00:00,0.24298144931377547
2018-07-03 09:00:00,0.47187065947086587
2018-07-03 10:00:00,0.36408296378814753
2018-07-03 11:00:00,0.3307642343427173
2018-07-03 12:00:00,0.3604479171073181
2018-07-03 13:00:00,0.2046475138671439
2018-07-03 14:00:00,0.44729926419033794
2018-07-03 15:00:00,0.47739965257853756
2018-07-03 16:00:00,0.2965567968353246
2018-07-03 17:00:00,1.1900151573999012
2018-07-03 18:00:00,0.7881313055110869
2018-07-03 19:00:00,0.9932437040432203
2018-07-03 20:00:00,0.47108042189288846
2018-07-03 21:00:00,0.7679352374805434
2018-07-03 22:00:00,0.6265925802880122
2018-07-03 23:00:00,0.30542050805708015
2018-07-04 00:00:00,0.2564721701062601
2018-07-04 01:00:00,0.17639890332211472
2018-07-04 02:00:00,0.22657375277058764
2018-07-04 03:00:00,0.2363390326394396
2018-07-04 04:00:00,0.29802293020662063
2018-07-04 05:00:00,0.2849742955838339
2018-07-04 06:00:00,0.29186355770644334
2018-07-04 07:00:00,0.24007643544858595
2018-07-04 08:00:00,0.756693936623531
2018-07-04 09:00:00,0.4194186488572963
2018-07-04 10:00:00,0.4049746356336589
2018-07-04 11:00:00,0.3479166171356048
2018-07-04 12:00:00,0.25841620260246195
2018-07-04 13:00:00,0.43274775046375086
2018-07-04 14:00:00,0.8048727211134974
2018-07-04 15:00:00,0.21082234082074722
2018-07-04 16:00:00,0.5257188907874709
2018-07-04 17:00:00,0.5955457719391021
2018-07-04 18:00:00,0.26727594557621126
2018-07-04 19:00:00,0.3367106499034323
2018-07-04 20:00:00,0.3768228834421367
2018-07-04 21:00:00,0.9127877268473654
2018-07-04 22:00:00,0.32208643101180795
2018-07-04 23:00:00,0.17563797169845619
2018-07-05 00:00:00,0.29706946842990606
2018-07-05 01:00:00,0.19340434785885052
2018-07-05 02:00:00,0.2773766422771769
2018-07-05 03:00:00,0.2921262769291676
2018-07-05 04:00:00,0.27868870251082095
2018-07-05 05:00:00,0.21027708637450335
2018-07-05 06:00:00,0.24273193894857542
2018-07-05 07:00:00,0.20301572289268488
2018-07-05 08:00:00,0.49978065886152584
2018-07-05 09:00:00,1.6023141888738275
2018-07-05 10:00:00,0.3152916152160324
2018-07-05 11:00:00,0.18031530231027207
2018-07-05 12:00:00,0.45469103780500714
2018-07-05 13:00:00,0.3631536062702183
2018-07-05 14:00:00,0.408117204469618
2018-07-05 15:00:00,0.21730187705700899
2018-07-05 16:00:00,0.3640020903856209
2018-07-05 17:00:00,0.28818264447434144
2018-07-05 18:00:00,0.35754758621280786
2018-07-05 19:00:00,0.5586821951487839
2018-07-05 20:00:00,0.1035556665580487
2018-07-05 21:00:00,0.3317710356973962
2018-07-05 22:00:00,0.21737370676969078
2018-07-05 23:00:00,0.13810124179068883
2018-07-06 00:00:00,0.20305013880928063
2018-07-06 01:00:00,0.40800551451907136
2018-07-06 02:00:00,0.284372355466092
2018-07-06 03:00:00,0.2719048990289512
2018-07-06 04:00:00,0.19464342864018896
2018-07-06 05:00:00,0.22284170870735825
2018-07-06 06:00:00,0.32016098663432757
2018-07-06 07:00:00,1.4644786681708968
2018-07-06 08:00:00,0.5104895082381339
2018-07-06 09:00:00,0.3044197060336222
2018-07-06 10:00:00,0.41502699196060544
2018-07-06 11:00:00,0.23882746017836987
2018-07-06 12:00:00,0.2571779075161273
2018-07-06 13:00:00,0.24345055922421752
2018-07-06 14:00:00,0.3279842086423078
2018-07-06 15:00:00,0.4986763068723003
2018-07-06 16:00:00,1.2278812785081914
2018-07-06 17:00:00,0.5277544729871474
2018-07-06 18:00:00,0.3384012966863135
2018-07-06 19:00:00,0.4616255138369702
2018-07-06 20:00:00,0.3612180358021863
2018-07-06 21:00:00,0.3985582203404839
2018-07-06 22:00:00,1.4756077564435517
2018-07-06 23:00:00,0.30774417626593426
2018-07-07 00:00:00,0.4090959073386847
2018-07-07 01:00:00,0.19892299101225613
2018-07-07 02:00:00,0.259107680463614
2018-07-07 03:00:00,0.29013800043623766
2018-07-07 04:00:00,0.3073924435088491
2018-07-07 05:00:00,0.2952787335542947
2018-07-07 06:00:00,0.19985637083512345
2018-07-07 07:00:00,0.25986216312366317
2018-07-07 08:00:00,0.8810865979741934
2018-07-07 09:00:00,0.40146756033436237
2018-07-07 10:00:00,1.4285597167217574
2018-07-07 11:00:00,0.476379848043273
2018-07-07 12:00:00,0.37088304835792885
2018-07-07 13:00:00,0.22791820622555564
2018-07-07 14:00:00,0.248614834343085
2018-07-07 15:00:00,0.20114578547511913
2018-07-07 16:00:00,0.2522142727049772
2018-07-07 17:00:00,0.21415155390953144
2018-07-07 18:00:00,0.2774702502408667
2018-07-07 19:00:00,0.6674648680199058
2018-07-07 20:00:00,0.36355518283181726
2018-07-07 21:00:00,0.3479113789417594
2018-07-07 22:00:00,0.4631053377988477
2018-07-07 23:00:00,1.7332033188694511
2018-07-08 00:00:00,0.2695045747710846
2018-07-08 01:00:00,0.20989480075285102
2018-07-08 02:00:00,0.20304679171660348
2018-07-08 03:00:00,0.16090929568664966
2018-07-08 04:00:00,0.3119603148580919
2018-07-08 05:00:00,0.3035126277276692
2018-07-08 06:00:00,0.20584606432777447
2018-07-08 07:00:00,0.24253418902147464
2018-07-08 08:00:00,0.37371013143165804
2018-07-08 09:00:00,0.9150155042292409
2018-07-08 10:00:00,0.3822464924621745
2018-07-08 11:00:00,0.9500439191879048
2018-07-08 12:00:00,0.632952990178836
2018-07-08 13:00:00,0.9668548640482559
2018-07-08 14:00:00,0.2528067104946882
2018-07-08 15:00:00,0.3745407083106816
2018-07-08 16:00:00,0.14071734035263234
2018-07-08 17:00:00,0.2192541729016862
2018-07-08 18:00:00,0.36077293413465034
2018-07-08 19:00:00,0.24742588601697035
2018-07-08 20:00:00,0.47842013122799115
2018-07-08 21:00:00,0.42389066237524725
2018-07-08 22:00:00,0.4095186450726933
2018-07-08 23:00:00,0.29027197314366565
2018-07-09 00:00:00,0.3219603804138966
2018-07-09 01:00:00,0.34041501463483675
2018-07-09 02:00:00,0.2917569037215419
2018-07-09 03:00:00,0.47925630119540247
2018-07-09 04:00:00,0.7577336085671346
2018-07-09 05:00:00,0.4873159595678503
2018-07-09 06:00:00,0.21078088412293627
2018-07-09 07:00:00,0.21663400902558094
2018-07-09 08:00:00,0.8198027945238978
2018-07-09 09:00:00,0.9752107544073095
2018-07-09 10:00:00,0.3655692461449963
2018-07-09 11:00:00,0.313970476311635
2018-07-09 12:00:00,0.18534102571222397
2018-07-09 13:00:00,0.18202946441932638
2018-07-09 14:00:00,0.3245599233688719
2018-07-09 15:00:00,0.38902566334518857
2018-07-09 16:00:00,0.3142132966747169
2018-07-09 17:00:00,1.7458989429616643
2018-07-09 18:00:00,0.34375336371516024
2018-07-09 19:00:00,0.43107248994300285
2018-07-09 20:00:00,0.19378516439280513
2018-07-09 21:00:00,0.4381649407805198
2018-07-09 22:00:00,1.2261784493394612
2018-07-09 23:00:00,0.2879781862818859
2018-07-10 00:00:00,0.1910152815405307
2018-07-10 01:00:00,0.37414208150005973
2018-07-10 02:00:00,0.48446708706928315
2018-07-10 03:00:00,0.2372629173997207
2018-07-10 04:00:00,0.3862088805095341
2018-07-10 05:00:00,0.25167136014882036
2018-07-10 06:00:00,0.30936658390396166
2018-07-10 07:00:00,0.6438998654468209
2018-07-10 08:00:00,0.4021336859469112
2018-07-10 09:00:00,0.42161104686064765
2018-07-10 10:00:00,0.8192717478043846
2018-07-10 11:00:00,0.5810503297030978
2018-07-10 12:00:00,0.4529987966916698
2018-07-10 13:00:00,0.5184252104093485
2018-07-10 14:00:00,0.5587786504243621
2018-07-10 15:00:00,0.3390046316763987
2018-07-10 16:00:00,0.7117089343452668
2018-07-10 17:00:00,0.9086043208622063
2018-07-10 18:00:00,1.0079019864471956
2018-07-10 19:00:00,0.5484106283938092
2018-07-10 20:00:00,0.42989866418164135
2018-07-10 21:00:00,0.5283986886602743
2018-07-10 22:00:00,1.8503259230573548
2018-07-10 23:00:00,0.5549070711469246
2018-07-11 00:00:00,0.357883601767503
2018-07-11 01:00:00,0.47013771674175486
2018-07-11 02:00:00,0.44724813743019476
2018-07-11 03:00:00,0.6244009521834949
2018-07-11 04:00:00,0.29679572762607
2018-07-11 05:00:00,0.40668638603431106
2018-07-11 06:00:00,0.39514748223765156
2018-07-11 07:00:00,0.38783373367613505
2018-07-11 08:00:00,0.9702325429531449
2018-07-11 09:00:00,0.4366438461361436
2018-07-11 10:00:00,0.5275826387128635
2018-07-11 11:00:00,0.3815045559518465
2018-07-11 12:00:00,0.5494949860435417
2018-07-11 13:00:00,0.4380051967129279
2018-07-11 14:00:00,0.30018694079519165
2018-07-11 15:00:00,0.3018201539782377
2018-07-11 16:00:00,0.4762739711797486
2018-07-11 17:00:00,0.31543352207365216
2018-07-11 18:00:00,0.8921603403074041
2018-07-11 19:00:00,0.27161388903225814
2018-07-11 20:00:00,0.43774364721691345
2018-07-11 21:00:00,1.5658102946164671
2018-07-11 22:00:00,1.3604709470537104
2018-07-11 23:00:00,0.3980328450923541
2018-07-12 00:00:00,0.4735249411093567
2018-07-12 01:00:00,0.38912723393351994
2018-07-12 02:00:00,0.4697413759487915
2018-07-12 03:00:00,0.6006594824668859
2018-07-12 04:00:00,0.4303721134757681
2018-07-12 05:00:00,0.4673979619296423
2018-07-12 06:00:00,0.3349706911330106
2018-07-12 07:00:00,0.5094536895072876
2018-07-12 08:00:00,0.6315319157393539
2018-07-12 09:00:00,1.1266815355109858
2018-07-12 10:00:00,0.7810091779359919
2018-07-12 11:00:00,0.6952078405100983
2018-07-12 12:00:00,0.32731490334867586
2018-07-12 13:00:00,0.7133864549695474
2018-07-12 14:00:00,0.5113205714170633
2018-07-12 15:00:00,0.5308963645556563
2018-07-12 16:00:00,0.4294975623447268
2018-07-12 17:00:00,0.2540597970552043
2018-07-12 18:00:00,0.42475414562214087
2018-07-12 19:00:00,0.5502031891041194
2018-07-12 20:00:00,0.9116045396317167
2018-07-12 21:00:00,0.5186028950898355
2018-07-12 22:00:00,0.714719523758272
2018-07-12 23:00:00,0.3592713687689841
2018-07-13 00:00:00,0.23597963158800414
2018-07-13 01:00:00,0.3818790890828592
2018-07-13 02:00:00,0.3277586686842173
2018-07-13 03:00:00,0.663005260293308
2018-07-13 04:00:00,0.4505913749070973
