,load
2018-07-01 00:00:00,0.24152013630904234
2018-07-01 01:00:00,0.17268931787466943
2018-07-01 02:00:00,0.1144763381981324
2018-07-01 03:00:00,0.10649647008554045
2018-07-01 04:00:00,0.39492443464334315
2018-07-01 05:00:00,0.10315669785264045
2018-07-01 06:00:00,0.10096671588818518
2018-07-01 07:00:00,0.10119656909342524
2018-07-01 08:00:00,0.15059226684032231
2018-07-01 09:00:00,0.7711423107309198
2018-07-01 10:00:00,0.09954160251413598
2018-07-01 11:00:00,0.1592997668255365
2018-07-01 12:00:00,0.5644675128880094
2018-07-01 13:00:00,0.4318136214346278
2018-07-01 14:00:00,0.2728994496981549
2018-07-01 15:00:00,0.5370494038853606
2018-07-01 16:00:00,0.25095420207198493
2018-07-01 17:00:00,0.10709286449668869
2018-07-01 18:00:00,0.22995306926390044
2018-07-01 19:00:00,0.565273334190183
2018-07-01 20:00:00,0.18552160071832755
2018-07-01 21:00:00,0.346613815794548
2018-07-01 22:00:00,0.6086505356259866
2018-07-01 23:00:00,0.17171864462977707
2018-07-02 00:00:00,0.21038515251494147
2018-07-02 01:00:00,0.12486105590936399
2018-07-02 02:00:00,0.08722905679458275
2018-07-02 03:00:00,0.10299327907678801
2018-07-02 04:00:00,0.1012545246009368
2018-07-02 05:00:00,0.09474755049314453
2018-07-02 06:00:00,0.23024581126682522
2018-07-02 07:00:00,0.09827534889971787
2018-07-02 08:00:00,0.21940479796822124
2018-07-02 09:00:00,0.05870355707321745
2018-07-02 10:00:00,0.1692309733027713
2018-07-02 11:00:00,0.1306234682341146
2018-07-02 12:00:00,0.145343941387737
2018-07-02 13:00:00,0.46782545705832723
2018-07-02 14:00:00,0.24314006483845654
2018-07-02 15:00:00,0.33282126416271823
2018-07-02 16:00:00,0.2872864670677546
2018-07-02 17:00:00,0.2623992910745041
2018-07-02 18:00:00,0.5442420899246869
2018-07-02 19:00:00,0.7239760548380727
2018-07-02 20:00:00,0.35780103902586596
2018-07-02 21:00:00,0.2392288564764971
2018-07-02 22:00:00,0.3154530705360656
2018-07-02 23:00:00,1.1606241304225198
2018-07-03 00:00:00,0.23085859462753922
2018-07-03 01:00:00,0.19587903442479898
2018-07-03 02:00:00,0.09222663046191522
2018-07-03 03:00:00,0.12455315304174376
2018-07-03 04:00:00,0.10377848763842734
2018-07-03 05:00:00,0.15680032948308834
2018-07-03 06:00:00,0.26350191706221543
2018-07-03 07:00:00,0.1447789545578679
2018-07-03 08:00:00,0.1868930486287759
2018-07-03 09:00:00,0.12480667098287392
2018-07-03 10:00:00,0.15543217109684115
2018-07-03 11:00:00,0.17607267678287372
2018-07-03 12:00:00,0.19498997436183668
2018-07-03 13:00:00,0.7012246662906023
2018-07-03 14:00:00,0.6752332681704456
2018-07-03 15:00:00,0.13839159708492174
2018-07-03 16:00:00,0.11804975324076813
2018-07-03 17:00:00,0.24831040809998622
2018-07-03 18:00:00,0.3775797029888232
2018-07-03 19:00:00,0.22690358406226754
2018-07-03 20:00:00,0.2525211406627883
2018-07-03 21:00:00,0.18068428120171437
2018-07-03 22:00:00,0.25309030010592315
2018-07-03 23:00:00,0.2902380535501855
2018-07-04 00:00:00,0.2529814718776641
2018-07-04 01:00:00,0.1518892485847211
2018-07-04 02:00:00,0.09900340854005565
2018-07-04 03:00:00,0.1156325575685085
2018-07-04 04:00:00,0.09416237115218078
2018-07-04 05:00:00,0.10940849560240286
2018-07-04 06:00:00,0.3056040243569615
2018-07-04 07:00:00,0.13408675877103976
2018-07-04 08:00:00,0.21125418186120187
2018-07-04 09:00:00,0.12642075161882466
2018-07-04 10:00:00,0.08952493895109441
2018-07-04 11:00:00,1.5214233374806563
2018-07-04 12:00:00,0.25986710765872606
2018-07-04 13:00:00,0.23888761078214787
2018-07-04 14:00:00,0.36512739626595136
2018-07-04 15:00:00,0.13397395582434776
2018-07-04 16:00:00,0.19305819119044962
2018-07-04 17:00:00,0.2233611030595265
2018-07-04 18:00:00,0.15016811682494363
2018-07-04 19:00:00,0.1171419859659397
2018-07-04 20:00:00,0.10832420040629123
2018-07-04 21:00:00,0.2577703304265188
2018-07-04 22:00:00,1.039493045510395
2018-07-04 23:00:00,0.29041236217363947
2018-07-05 00:00:00,0.25922850651617557
2018-07-05 01:00:00,0.306631760087414
2018-07-05 02:00:00,0.13908199246600636
2018-07-05 03:00:00,0.10840854511253702
2018-07-05 04:00:00,0.11877015695768635
2018-07-05 05:00:00,0.22151879717645154
2018-07-05 06:00:00,0.1774576806680998
2018-07-05 07:00:00,0.21960393814049545
2018-07-05 08:00:00,0.15708306732715877
2018-07-05 09:00:00,0.5853574224245195
2018-07-05 10:00:00,0.3300334236990199
2018-07-05 11:00:00,1.3664427496123648
2018-07-05 12:00:00,0.3395619840933023
2018-07-05 13:00:00,0.3047457040378076
2018-07-05 14:00:00,0.2870274643484436
2018-07-05 15:00:00,0.14707178724133896
2018-07-05 16:00:00,0.32679899515063354
2018-07-05 17:00:00,0.2657720532233779
2018-07-05 18:00:00,0.16368119687870888
2018-07-05 19:00:00,0.22297117434598443
2018-07-05 20:00:00,0.16329536582145776
2018-07-05 21:00:00,0.218860470280495
2018-07-05 22:00:00,0.21451091656189958
2018-07-05 23:00:00,0.1619328455370714
2018-07-06 00:00:00,0.21354652992560785
2018-07-06 01:00:00,0.15508956668330448
2018-07-06 02:00:00,0.7453588187484429
2018-07-06 03:00:00,0.474227179296256
2018-07-06 04:00:00,0.09521408730307146
2018-07-06 05:00:00,0.1462777623891158
2018-07-06 06:00:00,0.27293645366822283
2018-07-06 07:00:00,0.1815177357983777
2018-07-06 08:00:00,0.19038374405080521
2018-07-06 09:00:00,0.11778309687080553
2018-07-06 10:00:00,0.13177270449898404
2018-07-06 11:00:00,0.16819854992898833
2018-07-06 12:00:00,0.2117988476325949
2018-07-06 13:00:00,0.18042806499181788
2018-07-06 14:00:00,0.14237584963521996
