,load
2018-07-01 00:00:00,0.10575796293840235
2018-07-01 01:00:00,0.1362396461542911
2018-07-01 02:00:00,0.1004602905520783
2018-07-01 03:00:00,0.11777126603865785
2018-07-01 04:00:00,0.378095894999506
2018-07-01 05:00:00,0.0586201273681276
2018-07-01 06:00:00,0.07951302807233938
2018-07-01 07:00:00,0.06591992596283887
2018-07-01 08:00:00,0.10943082313324883
2018-07-01 09:00:00,0.682451760158104
2018-07-01 10:00:00,0.045198540188828816
2018-07-01 11:00:00,0.09696647000287566
2018-07-01 12:00:00,0.3632396166238608
2018-07-01 13:00:00,0.41405179717314067
2018-07-01 14:00:00,0.16165222265652351
2018-07-01 15:00:00,0.20976753631119313
2018-07-01 16:00:00,0.23296698215537073
2018-07-01 17:00:00,0.07672762392728445
2018-07-01 18:00:00,0.16945178653935733
2018-07-01 19:00:00,0.3847195284600238
2018-07-01 20:00:00,0.1480290397305003
2018-07-01 21:00:00,0.26941804450151935
2018-07-01 22:00:00,0.6850543065778908
2018-07-01 23:00:00,0.08589444877050816
2018-07-02 00:00:00,0.13919643941641424
2018-07-02 01:00:00,0.10435105421930595
2018-07-02 02:00:00,0.09164172818419832
2018-07-02 03:00:00,0.08891521944007506
2018-07-02 04:00:00,0.10741773333352285
2018-07-02 05:00:00,0.09785077550682489
2018-07-02 06:00:00,0.22158349715244458
2018-07-02 07:00:00,0.11648365178610796
2018-07-02 08:00:00,0.188008347516749
2018-07-02 09:00:00,0.055634160650542844
2018-07-02 10:00:00,0.17091806119525021
2018-07-02 11:00:00,0.0326883323514313
2018-07-02 12:00:00,0.1536290757938022
2018-07-02 13:00:00,0.2682929280642406
2018-07-02 14:00:00,0.2414180314228369
2018-07-02 15:00:00,0.2644770436720407
2018-07-02 16:00:00,0.18894818695172097
2018-07-02 17:00:00,0.19898105781192996
2018-07-02 18:00:00,0.579611229384368
2018-07-02 19:00:00,0.24354063535279172
2018-07-02 20:00:00,0.3472641986294316
2018-07-02 21:00:00,0.15897294325635158
2018-07-02 22:00:00,0.16665965160792282
2018-07-02 23:00:00,0.957703265289683
2018-07-03 00:00:00,0.10382280689410149
2018-07-03 01:00:00,0.035588473032472485
2018-07-03 02:00:00,0.07646055947551773
2018-07-03 03:00:00,0.1245834101456486
2018-07-03 04:00:00,0.05389808360328144
2018-07-03 05:00:00,0.23638718584120472
2018-07-03 06:00:00,0.268913561765182
2018-07-03 07:00:00,0.12161462584127929
2018-07-03 08:00:00,0.16998459669116298
2018-07-03 09:00:00,0.08970873438801667
2018-07-03 10:00:00,0.08682831170160095
2018-07-03 11:00:00,0.09967321561138329
2018-07-03 12:00:00,0.0280455933728761
2018-07-03 13:00:00,0.6058092865037028
