,load
2018-07-01 00:00:00,0.4513079821230745
2018-07-01 01:00:00,0.21537165790960264
2018-07-01 02:00:00,0.1466504312754782
2018-07-01 03:00:00,0.12394365876084734
2018-07-01 04:00:00,0.18144474702931493
2018-07-01 05:00:00,0.15484676879497203
2018-07-01 06:00:00,0.13534439700609754
2018-07-01 07:00:00,0.5148985156611484
2018-07-01 08:00:00,0.3069912352365982
2018-07-01 09:00:00,0.3194270934669375
2018-07-01 10:00:00,0.16440971633994642
2018-07-01 11:00:00,0.7642048921733602
2018-07-01 12:00:00,0.5194130325467079
2018-07-01 13:00:00,0.43681590028883877
2018-07-01 14:00:00,0.0981488739655453
2018-07-01 15:00:00,2.080059146659948
2018-07-01 16:00:00,0.40885703605735113
2018-07-01 17:00:00,1.0847521322672877
2018-07-01 18:00:00,0.43653116970324135
2018-07-01 19:00:00,0.8519979082977621
2018-07-01 20:00:00,0.36454752831606435
2018-07-01 21:00:00,0.24862324968033228
2018-07-01 22:00:00,0.217880655963065
2018-07-01 23:00:00,0.10653333767963574
2018-07-02 00:00:00,0.5315830676180263
2018-07-02 01:00:00,0.12293846939481773
2018-07-02 02:00:00,0.09475927318955155
2018-07-02 03:00:00,0.15820731536775337
2018-07-02 04:00:00,0.09652141812132348
2018-07-02 05:00:00,0.06125381373887933
2018-07-02 06:00:00,0.1368094154318131
2018-07-02 07:00:00,0.2782222114202499
2018-07-02 08:00:00,0.234733060829663
2018-07-02 09:00:00,0.1127319978076668
2018-07-02 10:00:00,0.02454753249782761
2018-07-02 11:00:00,0.11405021445506894
2018-07-02 12:00:00,0.16666964076219876
2018-07-02 13:00:00,0.24242276295906165
2018-07-02 14:00:00,0.19411542426614878
2018-07-02 15:00:00,0.2515249668664569
2018-07-02 16:00:00,0.43997443057783425
2018-07-02 17:00:00,0.4270964785702933
2018-07-02 18:00:00,0.8096623108457052
2018-07-02 19:00:00,0.7167670234271426
2018-07-02 20:00:00,0.3471216815281715
2018-07-02 21:00:00,0.22178120597031414
2018-07-02 22:00:00,0.3266134111811349
2018-07-02 23:00:00,0.1036910224768478
2018-07-03 00:00:00,2.0551789255983928
2018-07-03 01:00:00,0.0
2018-07-03 02:00:00,0.09287714361465295
2018-07-03 03:00:00,0.13228463404697652
2018-07-03 04:00:00,0.11286695551888096
2018-07-03 05:00:00,0.12632562367950678
2018-07-03 06:00:00,0.16115557565542182
2018-07-03 07:00:00,0.4063274403082242
2018-07-03 08:00:00,0.3939923224378502
2018-07-03 09:00:00,0.2648995168417845
2018-07-03 10:00:00,0.30563731049281034
2018-07-03 11:00:00,0.4093416244434368
2018-07-03 12:00:00,0.5334330910525739
2018-07-03 13:00:00,0.4734059480650682
2018-07-03 14:00:00,0.5957241068454577
2018-07-03 15:00:00,0.4610240207782292
2018-07-03 16:00:00,0.2258776157575341
2018-07-03 17:00:00,0.10965939012480722
2018-07-03 18:00:00,0.31381237912429355
2018-07-03 19:00:00,0.2748112284591462
2018-07-03 20:00:00,0.6934860936574341
2018-07-03 21:00:00,0.6129856247049779
2018-07-03 22:00:00,1.7324007763043832
2018-07-03 23:00:00,0.43271625910813954
2018-07-04 00:00:00,0.60665705069006
2018-07-04 01:00:00,0.1347695798981954
2018-07-04 02:00:00,0.1228600078245315
2018-07-04 03:00:00,0.08308495320900963
2018-07-04 04:00:00,0.13982535451103922
2018-07-04 05:00:00,0.10687940882996515
2018-07-04 06:00:00,0.14278955489665862
2018-07-04 07:00:00,1.2449006903639357
2018-07-04 08:00:00,0.10710129861157527
2018-07-04 09:00:00,0.14655939152004724
2018-07-04 10:00:00,0.10971220220373691
2018-07-04 11:00:00,0.19292654798144207
2018-07-04 12:00:00,0.23742295814427877
2018-07-04 13:00:00,0.29352389738752477
2018-07-04 14:00:00,0.22188478513453322
2018-07-04 15:00:00,0.3081218390776359
2018-07-04 16:00:00,0.24440527907644066
2018-07-04 17:00:00,0.3903713817269918
2018-07-04 18:00:00,0.6359830834089671
2018-07-04 19:00:00,0.6354220372965598
2018-07-04 20:00:00,0.5896588231618518
2018-07-04 21:00:00,0.7023601848303789
2018-07-04 22:00:00,0.14217293834557668
2018-07-04 23:00:00,0.6639237635728172
2018-07-05 00:00:00,0.5672106940200938
2018-07-05 01:00:00,0.16036528769540706
2018-07-05 02:00:00,0.08251725011376505
2018-07-05 03:00:00,0.13071671512883729
2018-07-05 04:00:00,0.06196765541873476
2018-07-05 05:00:00,0.09748862321081576
2018-07-05 06:00:00,0.27797400990243276
2018-07-05 07:00:00,1.6877044082695296
2018-07-05 08:00:00,0.098976837158303
2018-07-05 09:00:00,0.12018998937701868
2018-07-05 10:00:00,0.13151048347598984
2018-07-05 11:00:00,0.12093557876769587
2018-07-05 12:00:00,0.11601035059354806
2018-07-05 13:00:00,0.11845010575774835
2018-07-05 14:00:00,0.1648244828240139
2018-07-05 15:00:00,0.12268626720309385
2018-07-05 16:00:00,0.1502977296654887
2018-07-05 17:00:00,0.05345802907606782
2018-07-05 18:00:00,0.24120179198573324
2018-07-05 19:00:00,0.7360776053474506
2018-07-05 20:00:00,0.3883600739785276
2018-07-05 21:00:00,0.3650082919556113
2018-07-05 22:00:00,0.6341062314705881
2018-07-05 23:00:00,0.5965341591467032
2018-07-06 00:00:00,0.9285448573684991
2018-07-06 01:00:00,0.15736211360286934
2018-07-06 02:00:00,0.10383734073632409
2018-07-06 03:00:00,0.14384989835795245
2018-07-06 04:00:00,0.15539670022043572
2018-07-06 05:00:00,0.08270262306135905
2018-07-06 06:00:00,0.13741534196747973
2018-07-06 07:00:00,0.3543918815980294
2018-07-06 08:00:00,0.19625549146063026
2018-07-06 09:00:00,0.28775757905234645
2018-07-06 10:00:00,0.39245077740924583
2018-07-06 11:00:00,0.30104395396715977
2018-07-06 12:00:00,0.2716293725616034
2018-07-06 13:00:00,0.24787904601940128
2018-07-06 14:00:00,0.16256426253547673
2018-07-06 15:00:00,0.11417828961576058
2018-07-06 16:00:00,0.07558547579789919
2018-07-06 17:00:00,0.43192852448757124
2018-07-06 18:00:00,0.6138411660187405
2018-07-06 19:00:00,0.1169084375337062
2018-07-06 20:00:00,0.14132245789872078
2018-07-06 21:00:00,0.22545009978688538
2018-07-06 22:00:00,0.23908043225443565
2018-07-06 23:00:00,0.4387803260181391
2018-07-07 00:00:00,0.15498864339563603
2018-07-07 01:00:00,0.14537049155745274
2018-07-07 02:00:00,0.10759301188082339
2018-07-07 03:00:00,0.127096962954389
2018-07-07 04:00:00,0.09697990651745515
2018-07-07 05:00:00,0.10490266723412121
2018-07-07 06:00:00,0.05332634119543482
2018-07-07 07:00:00,0.15046902493022074
2018-07-07 08:00:00,0.13041841083736128
2018-07-07 09:00:00,0.21403233595953836
2018-07-07 10:00:00,0.21372853434413994
2018-07-07 11:00:00,1.10930076357975
2018-07-07 12:00:00,0.42709644214255366
2018-07-07 13:00:00,0.1735445600922895
2018-07-07 14:00:00,0.12985534423900133
2018-07-07 15:00:00,0.4265327495739164
2018-07-07 16:00:00,1.1188549021216645
2018-07-07 17:00:00,1.750975970998376
2018-07-07 18:00:00,1.6901967999563783
2018-07-07 19:00:00,0.23421542859660788
2018-07-07 20:00:00,0.3073915468379023
2018-07-07 21:00:00,0.2772060755684859
2018-07-07 22:00:00,0.3566490883803299
2018-07-07 23:00:00,1.533301631593879
2018-07-08 00:00:00,0.11581378285098352
2018-07-08 01:00:00,0.11555372438065245
2018-07-08 02:00:00,0.09165920062790878
2018-07-08 03:00:00,0.09758590804211498
2018-07-08 04:00:00,0.054762529452383454
2018-07-08 05:00:00,0.09150823674961946
2018-07-08 06:00:00,0.08265330208226145
2018-07-08 07:00:00,0.4360422859862987
2018-07-08 08:00:00,1.2126666881908046
2018-07-08 09:00:00,0.3623752230192378
2018-07-08 10:00:00,0.1583644399429415
2018-07-08 11:00:00,0.09008712917836197
2018-07-08 12:00:00,0.13874009810212937
2018-07-08 13:00:00,0.09889988831602796
2018-07-08 14:00:00,0.15866950600441998
2018-07-08 15:00:00,0.12393635112445513
2018-07-08 16:00:00,0.1073396571155273
2018-07-08 17:00:00,0.15995649226632971
2018-07-08 18:00:00,0.09608654660044962
2018-07-08 19:00:00,0.1906024241790707
2018-07-08 20:00:00,0.22059213127867222
2018-07-08 21:00:00,1.0944970611189915
2018-07-08 22:00:00,0.17696926135081276
2018-07-08 23:00:00,0.12764915775879776
2018-07-09 00:00:00,0.11030985049659021
2018-07-09 01:00:00,0.06466940739992037
2018-07-09 02:00:00,0.1346784983246445
2018-07-09 03:00:00,0.31187761173477213
2018-07-09 04:00:00,0.12182173250240483
2018-07-09 05:00:00,0.11290980866502764
2018-07-09 06:00:00,0.018248591013128566
2018-07-09 07:00:00,0.7214829136830345
2018-07-09 08:00:00,0.25183884715205795
2018-07-09 09:00:00,0.11179830039384525
2018-07-09 10:00:00,0.0932944869221648
2018-07-09 11:00:00,0.10689442459028625
2018-07-09 12:00:00,0.12068722269131156
2018-07-09 13:00:00,0.07557095305934257
2018-07-09 14:00:00,0.08303552521539692
2018-07-09 15:00:00,0.31871359148785444
2018-07-09 16:00:00,0.05122028214327655
2018-07-09 17:00:00,0.13897727951289535
2018-07-09 18:00:00,0.30898329083257114
2018-07-09 19:00:00,1.6778731875518085
2018-07-09 20:00:00,2.757588608172933
