,load
2018-07-01 00:00:00,0.4538544039098578
2018-07-01 01:00:00,0.2923983449357054
2018-07-01 02:00:00,0.251551914257807
2018-07-01 03:00:00,0.3446521710388842
2018-07-01 04:00:00,0.18586258367908493
2018-07-01 05:00:00,0.2702697742469178
2018-07-01 06:00:00,0.41161478884851366
2018-07-01 07:00:00,0.3357757120538278
2018-07-01 08:00:00,0.09311852036485987
2018-07-01 09:00:00,0.715157418224833
2018-07-01 10:00:00,0.8978158546120348
2018-07-01 11:00:00,0.9499369594247213
2018-07-01 12:00:00,0.505761524829157
2018-07-01 13:00:00,0.29904652703139234
2018-07-01 14:00:00,0.29206751137320075
2018-07-01 15:00:00,0.3591339416331061
2018-07-01 16:00:00,0.5522467616299017
2018-07-01 17:00:00,0.14067850329501008
2018-07-01 18:00:00,0.20696635229047852
2018-07-01 19:00:00,0.3917664852798822
2018-07-01 20:00:00,1.1622157367272548
2018-07-01 21:00:00,0.7682602914066115
2018-07-01 22:00:00,0.7790847094117431
2018-07-01 23:00:00,0.2843091118310499
2018-07-02 00:00:00,0.3068916500079682
2018-07-02 01:00:00,0.15374669351276166
2018-07-02 02:00:00,0.22987196007956995
2018-07-02 03:00:00,0.22690919405984117
2018-07-02 04:00:00,0.18955163804975428
2018-07-02 05:00:00,0.16059839942343726
2018-07-02 06:00:00,0.1600945067919194
2018-07-02 07:00:00,0.46988053242673467
2018-07-02 08:00:00,0.748785058382973
2018-07-02 09:00:00,0.7732589232578997
2018-07-02 10:00:00,0.0
2018-07-02 11:00:00,0.23537778661908373
2018-07-02 12:00:00,0.35889907069126636
2018-07-02 13:00:00,0.43308857839627407
2018-07-02 14:00:00,0.25284196096354006
2018-07-02 15:00:00,0.4417320893861499
2018-07-02 16:00:00,0.38384852753016513
2018-07-02 17:00:00,0.4297634490443776
2018-07-02 18:00:00,0.24237889584883596
2018-07-02 19:00:00,0.24358776461645212
2018-07-02 20:00:00,0.3726295264605397
2018-07-02 21:00:00,0.08938880669823356
2018-07-02 22:00:00,0.234236755332362
2018-07-02 23:00:00,0.2355216659762558
2018-07-03 00:00:00,0.3470070095297429
2018-07-03 01:00:00,0.10627934075829294
2018-07-03 02:00:00,0.16338172706706625
2018-07-03 03:00:00,0.27965914438944667
2018-07-03 04:00:00,0.6537287600753497
2018-07-03 05:00:00,0.15349571123187705
2018-07-03 06:00:00,0.4744574057769845
2018-07-03 07:00:00,0.43176865241350815
2018-07-03 08:00:00,0.08807341175584031
2018-07-03 09:00:00,0.1724211463225061
2018-07-03 10:00:00,0.7000702765977153
2018-07-03 11:00:00,0.8710022770358845
2018-07-03 12:00:00,0.12943869781139586
2018-07-03 13:00:00,0.2616773330468053
2018-07-03 14:00:00,0.2845764349359191
2018-07-03 15:00:00,0.13288940744054717
2018-07-03 16:00:00,0.17031287698370884
2018-07-03 17:00:00,0.0383758353726063
2018-07-03 18:00:00,0.422353693658048
2018-07-03 19:00:00,0.33821708751433605
2018-07-03 20:00:00,0.3207485118624452
2018-07-03 21:00:00,0.1409878094909697
2018-07-03 22:00:00,0.33629338470475234
2018-07-03 23:00:00,0.27039959114612633
2018-07-04 00:00:00,0.6020113436830117
2018-07-04 01:00:00,0.4895951249616391
2018-07-04 02:00:00,0.34211395876907547
2018-07-04 03:00:00,0.5330959177689023
2018-07-04 04:00:00,0.3759152499709428
2018-07-04 05:00:00,0.5443654320674084
2018-07-04 06:00:00,1.605339571637736
2018-07-04 07:00:00,0.4932575214879668
2018-07-04 08:00:00,0.08696478135559502
2018-07-04 09:00:00,0.11048816273913484
2018-07-04 10:00:00,0.6767068697773897
2018-07-04 11:00:00,1.0113719646220634
2018-07-04 12:00:00,0.7379919377392735
2018-07-04 13:00:00,0.41533002353038534
2018-07-04 14:00:00,0.7980130652371645
2018-07-04 15:00:00,0.4800584937527867
2018-07-04 16:00:00,0.2754230558225101
2018-07-04 17:00:00,0.1784474287402882
2018-07-04 18:00:00,0.48151212373450875
2018-07-04 19:00:00,0.23775653351650552
2018-07-04 20:00:00,0.5258188210062045
2018-07-04 21:00:00,0.5886732354937436
2018-07-04 22:00:00,0.43493297605482567
2018-07-04 23:00:00,0.2972490442460296
2018-07-05 00:00:00,0.34576785982547
2018-07-05 01:00:00,0.10543860952517008
2018-07-05 02:00:00,0.16907633985636908
2018-07-05 03:00:00,0.25276493814092277
2018-07-05 04:00:00,0.23178635721068583
2018-07-05 05:00:00,0.1933864067344708
2018-07-05 06:00:00,0.2988958336683342
2018-07-05 07:00:00,0.542406259381817
2018-07-05 08:00:00,0.6006837467327594
2018-07-05 09:00:00,0.13667081273317877
2018-07-05 10:00:00,0.08675107216761395
2018-07-05 11:00:00,0.08266503520342697
2018-07-05 12:00:00,0.18094921485294083
2018-07-05 13:00:00,0.17666081809811426
2018-07-05 14:00:00,0.204562190596811
2018-07-05 15:00:00,0.4411204338210837
2018-07-05 16:00:00,0.5723713240155315
2018-07-05 17:00:00,0.4029822710661281
2018-07-05 18:00:00,0.28159309568871116
2018-07-05 19:00:00,0.08010385450692993
2018-07-05 20:00:00,0.29561099443793
2018-07-05 21:00:00,0.3039261682710527
2018-07-05 22:00:00,0.5797888008510143
2018-07-05 23:00:00,0.5002720193369753
2018-07-06 00:00:00,0.5032545644607631
2018-07-06 01:00:00,0.32186520406549507
2018-07-06 02:00:00,1.0645870972459845
2018-07-06 03:00:00,0.26633680424349226
2018-07-06 04:00:00,0.6979007995024193
2018-07-06 05:00:00,0.5598338987958885
2018-07-06 06:00:00,0.2460674799499911
2018-07-06 07:00:00,0.4375446687391684
2018-07-06 08:00:00,0.1562031818045367
2018-07-06 09:00:00,0.25568564851113956
2018-07-06 10:00:00,0.23150070408515908
2018-07-06 11:00:00,0.28374336887413915
2018-07-06 12:00:00,0.3875637149659899
2018-07-06 13:00:00,0.2931923280351236
2018-07-06 14:00:00,0.1852709944097024
2018-07-06 15:00:00,0.3452783386509644
2018-07-06 16:00:00,0.2880948652045087
2018-07-06 17:00:00,0.13703959171192376
2018-07-06 18:00:00,0.21773589764898607
2018-07-06 19:00:00,0.2116583480437904
2018-07-06 20:00:00,0.053181119300729045
2018-07-06 21:00:00,0.9850938817632927
2018-07-06 22:00:00,0.766613472346224
2018-07-06 23:00:00,0.5768311512151203
2018-07-07 00:00:00,0.13623238833277782
2018-07-07 01:00:00,0.48845708195006854
2018-07-07 02:00:00,0.10170362570765856
2018-07-07 03:00:00,0.3417004836974938
2018-07-07 04:00:00,1.3861824873275423
2018-07-07 05:00:00,0.5433157207252023
2018-07-07 06:00:00,0.35108596517319757
2018-07-07 07:00:00,0.5766677872668067
2018-07-07 08:00:00,0.526283409578813
2018-07-07 09:00:00,0.32583899826230983
2018-07-07 10:00:00,0.4090550777285189
2018-07-07 11:00:00,1.0853234208320655
2018-07-07 12:00:00,0.8498800301679651
2018-07-07 13:00:00,0.17534380503489946
2018-07-07 14:00:00,0.23892008428613623
2018-07-07 15:00:00,0.3132718085652381
2018-07-07 16:00:00,0.3308705849875225
2018-07-07 17:00:00,0.17500462612524179
2018-07-07 18:00:00,0.054650455848586896
2018-07-07 19:00:00,0.2856446070305483
2018-07-07 20:00:00,0.19419463173467622
2018-07-07 21:00:00,0.09909354791344391
2018-07-07 22:00:00,0.24493228437735304
2018-07-07 23:00:00,0.8730978981353053
2018-07-08 00:00:00,0.9690300753975865
2018-07-08 01:00:00,0.2047078874474104
2018-07-08 02:00:00,0.20168287969054202
2018-07-08 03:00:00,0.1360265619802646
2018-07-08 04:00:00,0.0
2018-07-08 05:00:00,0.16187798068534617
2018-07-08 06:00:00,0.27385156610922545
2018-07-08 07:00:00,0.1147897420836476
2018-07-08 08:00:00,0.18856210243937252
2018-07-08 09:00:00,0.30123823410025735
2018-07-08 10:00:00,0.40200634002389846
2018-07-08 11:00:00,0.24511011742828062
2018-07-08 12:00:00,0.36254449221129903
2018-07-08 13:00:00,0.1507976443722402
2018-07-08 14:00:00,0.7148628416618221
