,load
2018-07-01 00:00:00,0.44351926591851404
2018-07-01 01:00:00,0.22353856332258004
2018-07-01 02:00:00,0.05020631627592942
2018-07-01 03:00:00,0.07010400630142362
2018-07-01 04:00:00,0.3781662513551989
2018-07-01 05:00:00,0.2577995258077296
2018-07-01 06:00:00,0.5368324177846051
2018-07-01 07:00:00,0.3551892465199372
2018-07-01 08:00:00,1.2791269358736201
2018-07-01 09:00:00,0.6185165380518934
2018-07-01 10:00:00,0.9601860680452067
2018-07-01 11:00:00,0.22397010823956318
2018-07-01 12:00:00,0.3352032527689852
2018-07-01 13:00:00,0.5493410740896145
2018-07-01 14:00:00,1.8106425068045988
2018-07-01 15:00:00,0.5765136499890599
2018-07-01 16:00:00,0.4245626976851764
2018-07-01 17:00:00,0.03939406138895687
2018-07-01 18:00:00,0.021970326090129767
2018-07-01 19:00:00,0.15355557523378066
2018-07-01 20:00:00,0.44976291528059686
2018-07-01 21:00:00,0.4538478545302179
2018-07-01 22:00:00,0.6658760569007545
2018-07-01 23:00:00,0.23363324053608575
2018-07-02 00:00:00,0.3163844919267051
2018-07-02 01:00:00,0.4719681694963184
2018-07-02 02:00:00,0.2727867709748934
2018-07-02 03:00:00,0.04294726062034735
2018-07-02 04:00:00,0.15617270142952758
2018-07-02 05:00:00,0.25658667985000067
2018-07-02 06:00:00,0.14548776793074492
2018-07-02 07:00:00,0.2601445275589536
2018-07-02 08:00:00,0.1411522808998216
2018-07-02 09:00:00,0.12580138467640306
2018-07-02 10:00:00,0.06743046594236966
2018-07-02 11:00:00,0.16099162868357603
2018-07-02 12:00:00,0.12165308288510478
2018-07-02 13:00:00,0.37626893960374386
2018-07-02 14:00:00,0.7323534080445862
2018-07-02 15:00:00,0.6809033505538323
2018-07-02 16:00:00,0.35814597121308756
2018-07-02 17:00:00,0.3765016116628399
2018-07-02 18:00:00,0.4800552808481357
2018-07-02 19:00:00,0.10303742511909184
2018-07-02 20:00:00,0.3542376923128762
2018-07-02 21:00:00,0.3561543007167612
2018-07-02 22:00:00,0.1664668901489398
2018-07-02 23:00:00,0.38909340699412986
2018-07-03 00:00:00,0.07704224931388061
2018-07-03 01:00:00,0.22579239089730363
2018-07-03 02:00:00,1.3519785400650637
2018-07-03 03:00:00,0.01630245860644432
2018-07-03 04:00:00,0.10676881059368161
2018-07-03 05:00:00,0.313049329910898
2018-07-03 06:00:00,0.22456835195713362
2018-07-03 07:00:00,0.13212985409258635
2018-07-03 08:00:00,0.1310018316244613
2018-07-03 09:00:00,0.01007868325827464
2018-07-03 10:00:00,0.07893461579075975
2018-07-03 11:00:00,0.06792225125154108
2018-07-03 12:00:00,0.04854148366145673
2018-07-03 13:00:00,0.14467422671899124
2018-07-03 14:00:00,0.10776794386886272
2018-07-03 15:00:00,0.8388697431469128
2018-07-03 16:00:00,0.4375921297760557
2018-07-03 17:00:00,0.0
2018-07-03 18:00:00,0.3103271591332444
2018-07-03 19:00:00,1.5053059737425718
2018-07-03 20:00:00,0.2908569635615543
2018-07-03 21:00:00,0.2657727206934777
2018-07-03 22:00:00,0.35061179609918536
2018-07-03 23:00:00,0.5165775452756752
2018-07-04 00:00:00,0.2123774943825809
2018-07-04 01:00:00,0.15596361358943023
2018-07-04 02:00:00,0.18107654653628344
2018-07-04 03:00:00,0.07073013462733614
2018-07-04 04:00:00,0.16926943291274535
2018-07-04 05:00:00,0.07595563696930026
2018-07-04 06:00:00,0.17911022826448447
2018-07-04 07:00:00,1.3203655432543098
2018-07-04 08:00:00,0.12721991286259304
2018-07-04 09:00:00,0.17384392919275332
2018-07-04 10:00:00,0.15477978740414222
2018-07-04 11:00:00,0.35995714453104527
2018-07-04 12:00:00,0.08939278270518913
2018-07-04 13:00:00,0.4257540861212975
2018-07-04 14:00:00,1.2100813000614383
2018-07-04 15:00:00,0.41366688544043184
2018-07-04 16:00:00,0.4272419558241414
2018-07-04 17:00:00,1.2657556975971036
2018-07-04 18:00:00,0.3563909430872045
2018-07-04 19:00:00,0.2568362375557296
2018-07-04 20:00:00,0.44142037120483923
2018-07-04 21:00:00,0.0
2018-07-04 22:00:00,0.4451584705064903
2018-07-04 23:00:00,0.27506263185539753
2018-07-05 00:00:00,0.21401142142649088
2018-07-05 01:00:00,0.035873852732154494
2018-07-05 02:00:00,0.13182570901374915
2018-07-05 03:00:00,0.15136668514670054
2018-07-05 04:00:00,0.17499100327083678
2018-07-05 05:00:00,0.3180612422489643
2018-07-05 06:00:00,0.8969699404049748
2018-07-05 07:00:00,0.12872290897126426
