,load
2018-07-01 00:00:00,0.0785435873745111
2018-07-01 01:00:00,0.07819515437913928
2018-07-01 02:00:00,0.08248256338921613
2018-07-01 03:00:00,0.06817629534995095
2018-07-01 04:00:00,0.4656583094193833
2018-07-01 05:00:00,0.07378689409251829
2018-07-01 06:00:00,0.07421505161057505
2018-07-01 07:00:00,0.07960746041441441
2018-07-01 08:00:00,0.08607448775456578
2018-07-01 09:00:00,0.02125481863804123
2018-07-01 10:00:00,0.2070197745322487
2018-07-01 11:00:00,0.11302256371357784
2018-07-01 12:00:00,0.15369468051206062
2018-07-01 13:00:00,0.6657674496313174
2018-07-01 14:00:00,1.3610161831657608
2018-07-01 15:00:00,0.21851676079538704
2018-07-01 16:00:00,0.10841125829271243
2018-07-01 17:00:00,0.08577454414857434
2018-07-01 18:00:00,0.9150575720414307
2018-07-01 19:00:00,0.1995045866056858
2018-07-01 20:00:00,0.7051288060639911
2018-07-01 21:00:00,0.16628613157149183
2018-07-01 22:00:00,0.18577269333300372
2018-07-01 23:00:00,0.10374813664064728
2018-07-02 00:00:00,0.08664494365008774
2018-07-02 01:00:00,0.07779851315223138
2018-07-02 02:00:00,0.07944333047694499
2018-07-02 03:00:00,0.07721250132057716
2018-07-02 04:00:00,0.08928548526133945
2018-07-02 05:00:00,0.0694812380570243
2018-07-02 06:00:00,0.08510513446069248
2018-07-02 07:00:00,0.08804931616876212
2018-07-02 08:00:00,0.11307077494341633
2018-07-02 09:00:00,0.0799766403667121
2018-07-02 10:00:00,0.0854392725719438
2018-07-02 11:00:00,0.089511081456218
2018-07-02 12:00:00,0.10438434433187864
2018-07-02 13:00:00,0.013092899701080928
2018-07-02 14:00:00,0.1672854442248326
2018-07-02 15:00:00,0.10798033071448539
2018-07-02 16:00:00,0.0956001819428231
2018-07-02 17:00:00,0.08503250946094805
2018-07-02 18:00:00,0.4653219967820973
2018-07-02 19:00:00,0.4888651333228868
2018-07-02 20:00:00,0.15146668721662254
2018-07-02 21:00:00,0.7772202238985433
