,load
2018-07-01 00:00:00,0.44241070783398584
2018-07-01 01:00:00,0.3992202360068571
2018-07-01 02:00:00,0.3880760944857753
2018-07-01 03:00:00,0.5162107848162546
2018-07-01 04:00:00,0.7452114135752764
2018-07-01 05:00:00,0.42396059154409843
2018-07-01 06:00:00,0.4638018021205216
2018-07-01 07:00:00,0.3512134118342395
2018-07-01 08:00:00,0.4129744895441581
2018-07-01 09:00:00,0.3320656309957682
2018-07-01 10:00:00,0.32138545709847643
2018-07-01 11:00:00,0.8556544896616038
2018-07-01 12:00:00,0.3856593799347295
2018-07-01 13:00:00,0.582251117703794
2018-07-01 14:00:00,0.46058457537319974
2018-07-01 15:00:00,0.3369753096233643
2018-07-01 16:00:00,0.5243816402178209
2018-07-01 17:00:00,0.4394942460834446
2018-07-01 18:00:00,0.36250492661706246
2018-07-01 19:00:00,0.3789174109776384
2018-07-01 20:00:00,0.7896659122969607
2018-07-01 21:00:00,0.35088324923034026
2018-07-01 22:00:00,0.37004253178118873
2018-07-01 23:00:00,0.378447967480536
2018-07-02 00:00:00,0.3675667241315562
2018-07-02 01:00:00,0.38627809926985845
2018-07-02 02:00:00,0.9164456611096171
2018-07-02 03:00:00,0.46309699562237977
2018-07-02 04:00:00,0.3465615316690439
2018-07-02 05:00:00,0.3701520470910315
2018-07-02 06:00:00,0.4115227172650738
2018-07-02 07:00:00,0.43665056264566493
2018-07-02 08:00:00,0.49099885490597756
2018-07-02 09:00:00,0.3769708326442486
2018-07-02 10:00:00,0.8247094251397263
2018-07-02 11:00:00,0.801530234011877
2018-07-02 12:00:00,0.8647379986252832
2018-07-02 13:00:00,0.5080481466106587
2018-07-02 14:00:00,0.5424344389657303
2018-07-02 15:00:00,0.35458042019027025
2018-07-02 16:00:00,0.48380521528383036
2018-07-02 17:00:00,0.5652348008133802
2018-07-02 18:00:00,0.3941608094551237
2018-07-02 19:00:00,0.3394248710762974
2018-07-02 20:00:00,0.40066992912148075
2018-07-02 21:00:00,0.35952644932527283
2018-07-02 22:00:00,0.4172171864574934
2018-07-02 23:00:00,0.8138406399953347
2018-07-03 00:00:00,0.8989718713714321
2018-07-03 01:00:00,0.38228467666872307
2018-07-03 02:00:00,0.35384097281100174
2018-07-03 03:00:00,0.34656857645691125
2018-07-03 04:00:00,0.34586690392987657
2018-07-03 05:00:00,0.4570830606262429
2018-07-03 06:00:00,0.45104230523705835
2018-07-03 07:00:00,0.46738098725683913
2018-07-03 08:00:00,0.5324464132463178
2018-07-03 09:00:00,0.43024369271580976
2018-07-03 10:00:00,0.678785997550404
2018-07-03 11:00:00,0.5458877847337402
2018-07-03 12:00:00,0.36412509052391
2018-07-03 13:00:00,0.5362577097806172
2018-07-03 14:00:00,0.29677692403965894
2018-07-03 15:00:00,0.4942249402396955
2018-07-03 16:00:00,0.410467005024351
2018-07-03 17:00:00,1.1008440109357982
2018-07-03 18:00:00,0.4788064845973956
2018-07-03 19:00:00,0.46804154329872416
2018-07-03 20:00:00,0.4012070495182772
2018-07-03 21:00:00,0.44846101938283145
2018-07-03 22:00:00,0.4185004316975932
2018-07-03 23:00:00,0.39776719553210554
2018-07-04 00:00:00,0.42090765919756573
2018-07-04 01:00:00,0.3622888418878381
2018-07-04 02:00:00,0.28232988723871955
2018-07-04 03:00:00,0.4530404979985739
2018-07-04 04:00:00,0.3665020039886382
2018-07-04 05:00:00,0.5129993120339008
2018-07-04 06:00:00,0.5086719194650742
2018-07-04 07:00:00,1.0677879314197607
2018-07-04 08:00:00,1.9331601353488723
2018-07-04 09:00:00,0.3007726001707192
2018-07-04 10:00:00,0.4480047805518749
2018-07-04 11:00:00,0.453125407244097
2018-07-04 12:00:00,0.39303725610640555
2018-07-04 13:00:00,0.3419730069639207
2018-07-04 14:00:00,0.3440395057051744
2018-07-04 15:00:00,0.45503830483381275
2018-07-04 16:00:00,1.2056299730693156
2018-07-04 17:00:00,0.420195188661103
2018-07-04 18:00:00,0.4337839569386006
2018-07-04 19:00:00,0.362736179555674
2018-07-04 20:00:00,0.4139814766794264
2018-07-04 21:00:00,0.41079763361242416
2018-07-04 22:00:00,0.37655896545119144
2018-07-04 23:00:00,0.35858585516802416
2018-07-05 00:00:00,0.3220773180533255
2018-07-05 01:00:00,0.404150230071024
2018-07-05 02:00:00,0.38073180298100373
2018-07-05 03:00:00,0.3993025872332142
2018-07-05 04:00:00,0.3020710023670933
2018-07-05 05:00:00,0.2917486745958799
2018-07-05 06:00:00,0.28062708387029567
2018-07-05 07:00:00,0.5623731805398144
2018-07-05 08:00:00,0.4014618298252524
2018-07-05 09:00:00,0.44775484139243416
2018-07-05 10:00:00,0.3237526345447554
2018-07-05 11:00:00,0.3655509331695898
2018-07-05 12:00:00,0.3997906826198155
2018-07-05 13:00:00,0.45903267895465105
2018-07-05 14:00:00,0.4899724824726822
2018-07-05 15:00:00,0.4669162562383804
2018-07-05 16:00:00,0.4019948365692972
2018-07-05 17:00:00,0.43397791391281393
2018-07-05 18:00:00,1.271619287267355
2018-07-05 19:00:00,0.49102585083350414
2018-07-05 20:00:00,0.3978057050346788
2018-07-05 21:00:00,0.37194474230924107
2018-07-05 22:00:00,0.4141595606603277
2018-07-05 23:00:00,0.34111699631675285
2018-07-06 00:00:00,0.47640175134724383
2018-07-06 01:00:00,0.42239598179752
2018-07-06 02:00:00,0.4869115002908941
2018-07-06 03:00:00,0.46546273132262234
2018-07-06 04:00:00,0.4761171797236258
2018-07-06 05:00:00,0.38866977744890363
2018-07-06 06:00:00,0.5668177290000364
2018-07-06 07:00:00,0.3793285337434555
2018-07-06 08:00:00,0.4616012598547446
2018-07-06 09:00:00,0.4332627800454793
2018-07-06 10:00:00,0.42588666356134475
2018-07-06 11:00:00,0.3831268039201241
2018-07-06 12:00:00,0.45039969934570584
2018-07-06 13:00:00,0.5103514944249289
