,load
2018-07-01 00:00:00,0.4649078128814311
2018-07-01 01:00:00,0.2513299663426313
2018-07-01 02:00:00,0.15191501345757347
2018-07-01 03:00:00,0.15771554474526125
2018-07-01 04:00:00,0.26537173077972714
2018-07-01 05:00:00,0.45265523796319024
2018-07-01 06:00:00,0.6934277601855932
2018-07-01 07:00:00,0.3973591902112904
2018-07-01 08:00:00,1.242209095845421
2018-07-01 09:00:00,0.7394240566812975
2018-07-01 10:00:00,1.0218282462908654
2018-07-01 11:00:00,0.24343040246516426
2018-07-01 12:00:00,0.5043364537364712
2018-07-01 13:00:00,0.6117372010503638
2018-07-01 14:00:00,1.5627798269044044
2018-07-01 15:00:00,0.6451899526964824
2018-07-01 16:00:00,0.3022208515717369
2018-07-01 17:00:00,0.4417151367650688
2018-07-01 18:00:00,0.35105987855179965
2018-07-01 19:00:00,0.2988337048732904
2018-07-01 20:00:00,0.41629999099881104
2018-07-01 21:00:00,0.43268083124743284
2018-07-01 22:00:00,0.6532433651983874
2018-07-01 23:00:00,0.8144920298453425
2018-07-02 00:00:00,0.5854241095569076
2018-07-02 01:00:00,0.5740196346975563
2018-07-02 02:00:00,0.1963927514187839
2018-07-02 03:00:00,0.1907705392852139
2018-07-02 04:00:00,0.21880801256234048
2018-07-02 05:00:00,0.36688117093791833
2018-07-02 06:00:00,0.17676845984068917
2018-07-02 07:00:00,0.2114203478484898
2018-07-02 08:00:00,0.18582523194765424
2018-07-02 09:00:00,0.22380287867255932
2018-07-02 10:00:00,0.11898933089437129
2018-07-02 11:00:00,0.1713237213982314
2018-07-02 12:00:00,0.1973692802512034
2018-07-02 13:00:00,0.41650016230021
2018-07-02 14:00:00,0.35620404825895313
2018-07-02 15:00:00,0.6225901881447733
2018-07-02 16:00:00,1.3027793862728765
2018-07-02 17:00:00,0.43890567714188883
2018-07-02 18:00:00,0.4895323306708894
2018-07-02 19:00:00,0.20568295458662267
2018-07-02 20:00:00,0.31792493180914816
2018-07-02 21:00:00,0.40582520584760584
2018-07-02 22:00:00,0.48641435734089167
2018-07-02 23:00:00,0.31909929225568673
2018-07-03 00:00:00,0.3221868359574098
2018-07-03 01:00:00,0.48733801582893105
2018-07-03 02:00:00,1.166963110363811
2018-07-03 03:00:00,0.2149595247544072
2018-07-03 04:00:00,0.18369972985184876
2018-07-03 05:00:00,0.44434213760219476
2018-07-03 06:00:00,0.19897733919254199
2018-07-03 07:00:00,0.16725921683852174
2018-07-03 08:00:00,0.09389314076300304
2018-07-03 09:00:00,0.2325101016738763
2018-07-03 10:00:00,0.11743782684341841
2018-07-03 11:00:00,0.19128508854197313
2018-07-03 12:00:00,0.20708985158173815
2018-07-03 13:00:00,0.1797535579734593
2018-07-03 14:00:00,0.7741888206152888
2018-07-03 15:00:00,1.7716270733833757
2018-07-03 16:00:00,0.2624927228475068
2018-07-03 17:00:00,0.45613494103493546
2018-07-03 18:00:00,0.3361584275476457
2018-07-03 19:00:00,1.1163180151552894
2018-07-03 20:00:00,0.39940580056524927
2018-07-03 21:00:00,0.26521656192055243
2018-07-03 22:00:00,0.30653474657139457
2018-07-03 23:00:00,0.30171350166696564
